SA4_CODE_2021,Afghanistan_Before_1951,Afghanistan_1951_1960,Afghanistan_1961_1970,Afghanistan_1971_1980,Afghanistan_1981_1990,Afghanistan_1991_2000,Afghanistan_2001_2010,Afghanistan_2011_2015,Afghanistan_2016,Afghanistan_2017,Afghanistan_2018,Afghanistan_2019,Afghanistan_2020,Afghanistan_2021,Afghanistan_Yr_arrival_ns,Afghanistan_Tot,Bangladesh_Before_1951,Bangladesh_1951_1960,Bangladesh_1961_1970,Bangladesh_1971_1980,Bangladesh_1981_1990,Bangladesh_1991_2000,Bangladesh_2001_2010,Bangladesh_2011_2015,Bangladesh_2016,Bangladesh_2017,Bangladesh_2018,Bangladesh_2019,Bangladesh_2020,Bangladesh_2021,Bangladesh_Yr_arr_ns,Bangladesh_Tot,Canada_Before_1951,Canada_1951_1960,Canada_1961_1970,Canada_1971_1980,Canada_1981_1990,Canada_1991_2000,Canada_2001_2010,Canada_2011_2015,Canada_2016,Canada_2017,Canada_2018,Canada_2019,Canada_2020,Canada_2021,Canada_Yr_arrival_ns,Canada_Tot,Ch_ex_SARs_Taiw_Before_1951,Ch_ex_SARs_Taiw_1951_1960,Ch_ex_SARs_Taiw_1961_1970,Ch_ex_SARs_Taiw_1971_1980,Ch_ex_SARs_Taiw_1981_1990,Ch_ex_SARs_Taiw_1991_2000,Ch_ex_SARs_Taiw_2001_2010,Ch_ex_SARs_Taiw_2011_2015,Ch_ex_SARs_Taiw_2016,Ch_ex_SARs_Taiw_2017,Ch_ex_SARs_Taiw_2018,Ch_ex_SARs_Taiw_2019,Ch_ex_SARs_Taiw_2020,Ch_ex_SARs_Taiw_2021,Ch_ex_SARs_Taiw_Yr_arr_ns,Ch_ex_SARs_Taiw_Tot,Croatia_Before_1951,Croatia_1951_1960,Croatia_1961_1970,Croatia_1971_1980,Croatia_1981_1990,Croatia_1991_2000,Croatia_2001_2010,Croatia_2011_2015,Croatia_2016,Croatia_2017,Croatia_2018,Croatia_2019,Croatia_2020,Croatia_2021,Croatia_Yr_arrival_ns,Croatia_Tot,Egypt_Before_1951,Egypt_1951_1960,Egypt_1961_1970,Egypt_1971_1980,Egypt_1981_1990,Egypt_1991_2000,Egypt_2001_2010,Egypt_2011_2015,Egypt_2016,Egypt_2017,Egypt_2018,Egypt_2019,Egypt_2020,Egypt_2021,Egypt_Yr_arrival_ns,Egypt_Tot,Fiji_Before_1951,Fiji_1951_1960,Fiji_1961_1970,Fiji_1971_1980,Fiji_1981_1990,Fiji_1991_2000,Fiji_2001_2010,Fiji_2011_2015,Fiji_2016,Fiji_2017,Fiji_2018,Fiji_2019,Fiji_2020,Fiji_2021,Fiji_Yr_arrival_ns,Fiji_Tot,Germany_Before_1951,Germany_1951_1960,Germany_1961_1970,Germany_1971_1980,Germany_1981_1990,Germany_1991_2000,Germany_2001_2010,Germany_2011_2015,Germany_2016,Germany_2017,Germany_2018,Germany_2019,Germany_2020,Germany_2021,Germany_Yr_arr_ns,Germany_Tot,Greece_Before_1951,Greece_1951_1960,Greece_1961_1970,Greece_1971_1980,Greece_1981_1990,Greece_1991_2000,Greece_2001_2010,Greece_2011_2015,Greece_2016,Greece_2017,Greece_2018,Greece_2019,Greece_2020,Greece_2021,Greece_Yr_arrival_ns,Greece_Tot,Ho_Ko_SAR_China_Before_1951,Ho_Ko_SAR_China_1951_1960,Ho_Ko_SAR_China_1961_1970,Ho_Ko_SAR_China_1971_1980,Ho_Ko_SAR_China_1981_1990,Ho_Ko_SAR_China_1991_2000,Ho_Ko_SAR_China_2001_2010,Ho_Ko_SAR_China_2011_2015,Ho_Ko_SAR_China_2016,Ho_Ko_SAR_China_2017,Ho_Ko_SAR_China_2018,Ho_Ko_SAR_China_2019,Ho_Ko_SAR_China_2020,Ho_Ko_SAR_China_2021,Ho_Ko_SAR_China_arrival_ns,Ho_Ko_SAR_China_Tot,India_Before_1951,India_1951_1960,India_1961_1970,India_1971_1980,India_1981_1990,India_1991_2000,India_2001_2010,India_2011_2015,India_2016,India_2017,India_2018,India_2019,India_2020,India_2021,India_Yr_arr_ns,India_Tot,Indonesia_Before_1951,Indonesia_1951_1960,Indonesia_1961_1970,Indonesia_1971_1980,Indonesia_1981_1990,Indonesia_1991_2000,Indonesia_2001_2010,Indonesia_2011_2015,Indonesia_2016,Indonesia_2017,Indonesia_2018,Indonesia_2019,Indonesia_2020,Indonesia_2021,Indonesia_Yr_arrival_ns,Indonesia_Tot,Iran_Before_1951,Iran_1951_1960,Iran_1961_1970,Iran_1971_1980,Iran_1981_1990,Iran_1991_2000,Iran_2001_2010,Iran_2011_2015
507,0,0,0,0,8,30,31,12,5,7,0,0,0,0,5,89,0,0,3,10,13,28,130,73,11,23,31,21,14,0,4,357,0,14,64,119,129,160,294,169,37,46,32,46,43,16,14,1184,4,7,15,44,277,399,1758,1037,177,150,113,216,81,10,57,4352,24,210,562,172,131,308,161,32,4,5,0,5,4,0,66,1674,24,46,58,25,22,15,32,66,10,9,15,3,5,0,11,330,3,3,15,24,37,34,55,52,6,0,15,3,0,0,0,248,139,205,178,141,286,182,442,244,14,33,38,49,13,10,34,2000,7,22,43,22,9,9,9,18,4,0,0,0,0,0,6,146,5,4,35,129,232,201,213,147,42,32,43,37,30,17,13,1174,75,55,317,266,300,504,2453,1633,271,278,347,350,148,36,122,7151,10,18,27,57,447,845,773,354,85,65,84,99,133,13,74,3088,4,0,0,14,159,110,277,390
509,0,0,0,0,0,6,28,42,9,9,3,19,4,5,27,146,0,0,0,0,0,3,6,9,0,0,0,0,0,0,11,30,0,0,28,34,35,32,45,25,18,7,6,11,8,0,9,255,0,3,0,0,6,10,64,36,4,3,11,20,3,0,14,183,0,10,10,3,0,3,0,0,0,0,0,0,0,0,0,33,5,5,7,5,0,4,5,9,0,0,3,0,0,0,3,38,0,3,3,4,3,3,0,3,0,0,0,0,15,28,16,66,128,99,70,42,88,38,87,40,9,4,15,14,7,0,33,678,0,6,14,0,3,0,3,0,4,0,0,0,0,0,0,27,0,0,3,6,5,5,3,8,0,5,3,6,5,0,10,55,15,10,50,31,23,18,94,113,20,15,20,23,15,0,36,477,4,8,4,4,19,17,45,38,9,14,12,10,11,0,4,196,0,0,0,0,10,0,0,10
510,0,0,0,0,0,3,10,10,0,0,3,0,0,0,0,24,0,0,0,0,0,3,15,14,5,0,0,0,5,0,0,44,0,0,4,26,23,23,43,32,4,4,10,19,7,0,3,204,0,3,0,0,10,17,120,83,20,29,33,106,16,3,15,447,0,8,13,9,0,9,7,3,0,0,4,0,0,0,3,61,0,0,4,0,4,0,6,5,6,0,0,6,3,0,0,36,0,0,4,4,16,16,33,25,0,13,6,10,0,7,4,136,29,43,21,30,55,46,93,51,5,7,15,35,17,0,4,447,0,0,9,8,5,6,3,3,0,0,0,0,0,0,0,36,0,0,10,8,7,8,21,7,4,0,8,4,0,0,4,75,5,3,24,12,18,40,337,216,56,54,48,65,27,6,17,929,5,6,0,3,21,41,93,78,20,21,14,31,19,8,3,354,0,0,0,0,5,3,24,26
511,0,0,0,0,0,3,8,19,4,0,0,6,0,0,0,38,0,0,0,0,0,3,14,5,0,4,4,3,0,0,0,34,0,0,9,20,28,28,60,27,7,11,12,17,0,6,8,221,0,0,0,0,11,9,97,82,10,20,14,36,12,8,11,320,3,8,28,4,9,6,5,0,0,0,0,0,0,0,5,86,6,6,3,3,0,6,3,3,0,0,4,0,0,9,0,41,0,3,0,4,17,16,44,34,0,7,17,12,0,3,5,167,67,75,49,31,67,42,93,62,17,4,12,23,12,0,14,566,0,3,9,11,6,0,3,0,0,0,0,0,0,0,0,34,0,0,0,6,3,3,6,16,0,0,0,0,0,0,5,54,9,12,31,26,13,23,243,227,30,33,45,60,35,7,13,808,4,9,6,3,13,31,75,48,22,10,22,15,15,7,5,277,0,0,0,0,5,3,8,38
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,6,6,0,0,0,0,0,0,24,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0
601,0,0,0,0,0,0,3,55,26,6,7,4,3,0,0,116,0,0,0,3,0,0,83,172,29,54,54,51,13,0,16,470,4,3,37,75,68,85,119,53,11,21,21,22,0,0,3,540,6,16,17,10,47,90,833,1719,749,664,605,476,118,13,99,5473,6,34,72,19,6,13,5,6,0,0,0,0,0,0,3,165,3,12,9,0,9,3,17,8,5,8,12,15,6,0,0,107,0,7,15,14,33,29,15,9,5,4,7,8,0,0,4,144,126,230,137,73,126,68,123,55,13,12,10,21,8,3,23,1036,5,71,177,40,23,9,5,18,0,0,5,3,0,0,10,375,0,6,19,23,46,31,96,138,37,49,37,75,46,8,7,612,19,8,48,25,22,70,536,1288,432,445,454,455,142,40,73,4066,3,18,6,6,16,31,79,86,25,24,14,19,10,0,7,356,0,0,0,0,22,19,30,74
602,0,0,0,0,0,4,9,74,35,20,3,25,0,3,0,176,0,0,0,0,0,0,18,28,9,11,11,12,5,0,0,94,0,0,25,44,37,34,59,38,6,7,9,8,3,0,0,269,6,6,8,4,13,25,131,234,96,101,110,107,24,0,20,882,4,5,9,0,4,0,0,0,0,0,0,0,0,0,0,29,0,6,0,3,3,5,3,9,5,0,0,5,0,0,0,50,0,0,4,7,10,7,5,0,0,0,0,0,0,0,0,46,44,132,74,48,79,16,42,21,8,0,4,3,0,0,18,499,0,9,25,3,6,0,5,0,0,0,0,0,0,0,0,49,0,0,6,13,21,13,19,37,8,5,6,8,11,0,0,150,0,3,24,11,20,35,212,352,136,144,170,179,77,17,25,1415,0,15,6,5,7,7,22,23,12,0,6,18,3,0,0,122,0,0,0,4,4,3,21,109
603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,9,24,23,8,14,7,0,0,0,0,0,0,0,94,0,0,3,0,4,3,22,21,11,14,13,3,5,0,0,105,0,5,3,6,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,13,25,26,16,34,22,35,12,0,0,0,6,0,0,10,209,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,12,0,0,3,3,3,0,0,8,0,0,4,3,0,0,0,27,0,4,5,8,6,0,10,26,4,7,8,8,4,0,0,90,0,6,3,3,5,4,11,8,5,4,0,0,0,0,3,52,0,0,0,0,0,0,0,0
604,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,6,0,5,8,6,0,0,0,28,0,0,16,18,11,14,32,10,3,4,4,10,0,0,0,122,0,6,0,3,13,14,62,79,46,36,20,32,5,0,4,315,0,9,9,0,0,0,3,0,0,0,0,0,0,0,3,29,0,0,6,3,0,3,0,4,0,8,9,11,0,0,0,43,0,0,5,9,13,21,8,11,0,0,0,0,0,0,4,66,29,86,58,26,44,14,42,12,0,3,0,3,0,0,4,332,0,5,6,3,6,0,0,0,0,3,0,0,0,0,0,16,0,0,9,0,6,4,12,17,0,0,3,10,3,4,0,68,4,4,13,13,16,17,83,121,55,62,81,39,24,14,27,570,6,7,0,0,8,9,23,11,3,0,4,11,0,0,0,83,0,0,0,0,3,0,3,4
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,0,0,0,0,0,3,20,8,0,0,0,0,3,0,5,34,0,0,0,5,12,15,114,192,49,87,72,60,23,3,3,635,0,9,15,38,33,26,60,55,9,9,4,10,4,0,7,278,4,13,15,11,54,55,379,355,121,125,115,103,37,0,41,1425,0,4,17,0,0,0,0,0,0,0,0,0,0,0,3,25,3,0,3,4,0,3,17,5,5,0,4,0,7,3,0,66,0,5,3,14,53,40,59,50,9,9,19,16,11,0,4,308,33,85,84,55,85,49,125,74,5,9,11,20,8,3,26,674,0,79,271,182,98,99,119,203,21,11,0,5,4,0,56,1149,0,7,15,29,50,42,35,52,9,3,9,22,8,3,8,284,9,12,32,42,77,92,937,1118,302,333,354,374,134,75,78,3960,3,9,9,81,102,200,277,212,68,73,90,80,46,7,33,1287,4,0,0,0,3,8,24,40
702,0,0,0,0,0,5,3,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,14,20,8,3,5,3,3,0,0,64,4,0,10,13,21,16,24,26,6,0,8,12,4,3,0,143,0,0,3,0,11,5,44,30,18,27,54,92,15,0,6,319,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,10,0,6,3,0,0,0,7,0,0,0,0,0,0,0,0,16,0,0,10,10,32,18,55,43,7,17,18,12,6,0,13,238,12,64,29,14,39,34,49,44,3,3,7,17,11,3,3,331,0,10,9,3,0,9,5,3,0,0,0,0,0,0,3,51,0,0,5,6,11,14,8,12,4,8,8,0,0,0,0,59,0,0,12,3,10,27,372,295,120,98,114,119,42,19,21,1259,0,9,5,0,4,18,27,30,15,4,7,25,11,0,4,163,0,0,0,0,6,4,6,5
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
801,0,0,0,6,41,105,194,258,23,33,30,13,8,11,4,739,0,0,6,16,65,278,761,381,86,107,79,56,61,12,25,1928,0,14,80,192,160,219,281,191,22,48,43,52,46,12,18,1378,12,40,45,108,588,1120,3311,2781,898,1011,875,813,276,33,240,12165,7,135,621,233,113,127,38,33,4,0,6,0,0,0,27,1343,17,18,47,30,36,42,120,112,22,31,33,23,7,5,9,544,4,14,21,54,219,220,292,108,17,21,17,17,19,16,24,1063,368,470,236,151,185,193,277,117,32,28,22,38,9,3,45,2174,27,220,403,151,37,21,23,51,3,5,7,4,5,0,41,1003,9,22,70,179,392,357,332,241,44,51,46,48,55,16,41,1902,28,31,141,216,444,1129,5568,4252,1003,1160,1293,1186,465,95,265,17248,9,32,31,65,124,165,294,206,48,75,85,83,68,15,14,1321,0,0,6,17,118,127,218,335
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,8,0,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,4,0,0,0,0,0,8,40,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,6,15,0,0,0,0,0,0,0,9,28,0,0,0,0,0,6,6,4,0,0,3,0,0,0,0,17,0,0,0,0,0,0,0,0
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
