SA4_CODE_2021,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_3499_15_19_yr,M_3000_3499_20_24_yr,M_3000_3499_25_34_yr,M_3000_3499_35_44_yr,M_3000_3499_45_54_yr,M_3000_3499_55_64_yr,M_3000_3499_65_74_yr,M_3000_3499_75_84_yr,M_3000_3499_85_yr_over,M_3000_3499_Tot,M_3500_more_15_19_yr,M_3500_more_20_24_yr,M_3500_more_25_34_yr,M_3500_more_35_44_yr,M_3500_more_45_54_yr,M_3500_more_55_64_yr,M_3500_more_65_74_yr,M_3500_more_75_84_yr,M_3500_more_85_yr_over,M_3500_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr_over,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,5,0,0,4,4,3,0,0,0,0,7,0,0,0,7,4,6,0,0,0,19,0,0,4,16,19,23,0,0,0,62,0,0,3,0,10,0,0,0,0,12,0,0,0,7,15,8,0,0,0,43,0,9,19,84,116,96,13,0,0,337,0,0,0,0,0,0,0,0,0,0,0,4,30,131,163,141,16,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,3209,455,340,297,386,764,723,292,80,6543,1626,206,77,75,97,230,310,135,21,2782,869,497,296,197,225,423,670,391,101,3671,330,456,386,330,386,734,1896,1558,412,6489,355,435,321,291,418,663,1633,1126,400,5644,455,612,436,368,430,651,1396,838,222,5405,343,832,636,435,522,726,990,558,145,5179,199,1065,1304,961,1046,1152,890,366,110,7097,102,838,1821,1610,1625,1618,945,317,52,8933,19,423,1603,1506,1490,1381,626,181,31,7252,15,229,1434,1653,1595,1336,411,116,24,6806,3,98,970,1494,1423,1029,296,59,9,5395,7,68,1443,3071,3120,2026,396,68,23,10217,0,9,233,770,860,519,102,24,9,2532,7,14,215,1116,1651,933,249,69,16,4277,297,285,558,581,634,492,549,466,378,4240,0,10,22,11,12,18,22,7,3,107,7825,6519,12121,14772,15922,14686,12115,6567,2037,92566,2412,337,661,907,1008,1671,1016,330,135,8472,1956,209,221,285,358,512,525,164,53,4271
302,2759,435,432,355,337,596,569,237,80,5802,1348,238,91,86,113,187,258,110,39,2468,742,469,326,211,222,353,478,287,115,3203,280,498,516,323,391,553,1065,937,378,4958,209,441,448,293,404,545,1112,917,457,4823,286,673,686,432,426,593,985,630,238,4955,174,892,1035,614,483,559,675,409,143,4984,129,1077,1808,1146,995,906,683,322,79,7139,63,862,2335,1721,1412,1259,724,253,69,8703,20,507,2069,1661,1271,987,449,123,34,7129,6,231,1866,1667,1270,988,335,99,30,6495,4,87,1274,1512,1192,865,233,59,18,5250,3,99,2146,3600,2866,1524,331,67,13,10661,0,12,400,944,796,383,88,15,10,2646,3,11,387,1405,1441,680,159,43,17,4143,244,382,849,686,594,455,435,411,301,4348,9,16,28,28,29,39,39,9,4,196,6282,6936,16698,16706,14236,11475,8618,4939,2019,87901,2076,346,908,1117,831,1198,798,319,143,7737,1643,246,196,332,291,400,384,171,63,3725
303,4912,1569,1326,787,723,1132,1146,449,147,12193,2135,539,257,176,189,332,417,161,66,4265,1183,1211,681,399,390,633,811,438,137,5892,537,1179,1119,705,654,951,1746,1477,477,8836,395,1021,1061,646,680,839,1471,1104,462,7685,487,1472,1653,919,761,848,1266,781,249,8433,308,1569,2229,1291,909,870,935,569,135,8815,199,1777,3611,2178,1551,1330,915,424,122,12109,98,1498,4470,3157,2215,1775,951,353,59,14578,22,849,3444,2703,1929,1405,626,170,34,11170,11,430,2993,2626,1911,1319,492,140,46,9963,6,194,1977,2415,1774,1119,334,100,27,7942,8,132,3203,5470,4175,2326,526,129,28,16001,0,29,568,1439,1136,607,123,34,7,3945,3,30,586,2374,2420,1290,315,79,17,7130,442,760,1677,1189,946,812,658,584,359,7428,9,33,119,53,35,65,99,17,0,444,10757,14301,30974,28520,22401,17663,12833,6997,2386,146828,4149,1197,2389,2425,1742,2429,1648,580,266,16816,2543,529,463,679,525,693,643,245,77,6397
304,3354,771,445,281,309,433,425,235,84,6342,1628,394,97,69,93,131,205,109,41,2757,892,758,239,132,140,200,341,233,69,3002,400,662,418,220,192,284,645,656,173,3656,275,580,315,190,192,279,588,549,255,3232,272,713,563,279,273,329,670,479,144,3730,186,721,535,319,238,373,585,418,107,3483,122,731,861,542,483,514,570,350,93,4269,56,661,1190,863,741,689,708,325,67,5301,38,489,1202,920,763,612,520,203,50,4791,12,223,1204,1108,948,666,446,155,42,4797,3,67,854,1181,1043,682,304,106,20,4277,6,71,1417,3347,3005,1679,545,147,22,10243,0,8,231,990,1048,548,166,43,6,3048,0,15,265,1837,2790,1570,465,126,36,7104,187,300,403,329,299,236,187,229,204,2376,15,19,36,24,32,33,36,11,0,195,7449,7196,10283,12630,12583,9259,7414,4367,1417,72595,2623,585,670,1187,1001,1005,771,344,172,8356,1797,391,171,359,333,377,388,194,52,4053
305,3277,1347,1051,494,490,591,478,198,67,7993,1621,405,145,91,144,196,217,93,33,2940,901,947,513,277,302,317,319,184,69,3835,525,1137,996,538,505,519,592,457,183,5455,358,994,778,437,428,515,904,581,234,5229,358,1466,1690,613,474,505,818,518,119,6572,229,1568,2004,718,448,483,602,330,105,6488,141,1684,3063,1189,738,643,669,286,65,8481,74,1675,4090,1734,1061,934,714,259,49,10584,30,1071,3543,1579,989,773,549,193,42,8760,16,582,3407,1757,1175,899,485,154,37,8512,3,213,2472,1771,1183,842,375,129,13,7011,8,258,4447,4731,3544,2248,626,184,44,16087,5,41,941,1625,1456,794,231,78,11,5178,3,77,1136,4213,5081,3025,785,225,46,14589,386,982,2595,1693,1411,983,702,515,261,9531,29,91,297,172,144,120,71,21,5,956,7963,14545,33182,23625,19578,14384,9128,4413,1391,128211,2678,1306,1560,1449,1168,1016,726,267,144,10312,1945,476,281,331,269,355,326,133,52,4173
306,2873,384,448,375,525,948,927,341,88,6902,1445,174,113,112,144,291,401,165,46,2885,824,461,444,371,462,692,945,469,110,4777,330,416,532,508,737,1187,2452,1576,370,8118,335,366,501,453,634,1034,2298,1316,423,7359,459,600,733,641,777,1135,1774,941,210,7269,322,874,1163,849,902,1118,1169,599,133,7129,203,1014,2055,1517,1617,1611,1092,355,90,9552,67,706,2220,1945,2002,2028,1175,324,52,10534,17,376,1550,1563,1662,1471,639,165,25,7469,9,191,1236,1425,1513,1278,470,147,26,6298,3,85,801,1088,1183,936,311,97,21,4513,0,92,1147,1835,2058,1478,445,107,22,7184,0,8,188,378,425,335,102,31,8,1469,13,11,178,491,679,630,260,90,18,2364,908,931,2267,1826,1947,1902,1940,1095,395,13208,13,156,646,154,60,76,68,30,3,1201,7804,6856,16215,15533,17315,18152,16467,7848,2028,108213,2270,376,845,891,921,1624,1056,355,118,8447,1856,174,247,331,312,530,451,177,55,4134
307,1181,138,155,168,287,496,488,192,48,3147,686,44,37,49,96,167,219,85,41,1430,372,179,174,168,202,388,486,246,67,2278,140,151,247,220,395,680,1530,1090,264,4721,188,141,228,266,409,596,1311,846,269,4248,283,232,295,275,367,561,856,436,102,3414,231,389,396,312,420,542,602,327,63,3272,157,574,842,606,691,847,530,201,30,4483,83,515,1060,915,972,1109,517,149,25,5344,39,281,826,673,769,711,291,72,15,3681,6,160,657,677,676,649,224,58,29,3140,3,84,494,504,555,420,148,40,7,2257,9,91,713,936,1012,708,170,37,3,3671,0,9,136,232,238,143,52,11,3,821,7,7,135,271,359,256,114,37,8,1199,459,455,1055,956,1101,1116,871,584,237,6829,6,6,88,17,22,11,0,0,0,156,3845,3450,7540,7245,8565,9401,8416,4404,1220,54084,1040,123,413,373,518,876,533,190,69,4137,842,89,192,158,190,248,248,79,35,2080
308,2623,309,369,305,390,854,717,234,56,5854,1361,105,68,62,89,223,346,120,27,2401,795,370,363,313,339,560,705,324,75,3841,300,327,431,356,542,908,1961,1347,338,6505,334,275,406,369,476,825,1660,953,337,5648,450,483,474,377,427,710,1313,588,136,4957,362,676,650,414,427,630,889,451,81,4582,261,909,1239,845,778,1011,806,271,58,6169,151,788,1655,1343,1266,1398,787,216,34,7637,64,564,1383,1186,1106,1159,494,102,16,6071,52,367,1452,1364,1294,1119,381,80,21,6130,14,218,1209,1305,1244,1015,261,28,5,5294,9,332,2283,3037,2993,2173,405,70,12,11307,0,33,519,898,888,651,131,21,0,3149,6,22,391,948,1080,829,207,60,7,3541,690,816,2149,2258,2204,1953,1404,752,315,12558,3,110,200,97,31,31,30,10,5,514,7468,6707,15240,15466,15564,16060,12490,5631,1515,96136,2146,352,1119,1036,1039,1887,923,262,87,8863,1533,147,336,358,304,510,358,136,42,3721
309,7709,1578,1460,1095,1304,1956,1854,881,223,18064,3839,595,268,206,290,493,729,396,98,6911,2173,1437,866,583,743,1139,1672,1071,282,9954,883,1368,1432,1025,1285,1897,4621,3849,1008,17376,790,1311,1341,953,1209,1761,3939,2803,1032,15136,1003,2016,2027,1417,1603,2039,3522,2240,577,16446,676,2528,3035,1888,1864,2079,2360,1433,314,16178,409,2917,5334,3542,3494,3202,2128,937,216,22171,186,2108,6632,5365,4901,4239,2307,896,169,26810,48,1024,4751,4446,4029,3178,1383,492,81,19432,34,501,3747,4308,3895,2875,1115,403,92,16974,19,223,2516,3419,3172,2100,774,242,42,12499,7,204,3487,6312,6054,3570,1126,357,61,21177,5,36,607,1448,1486,922,361,94,26,4984,9,76,784,2435,3041,2040,851,296,67,9597,1201,1545,3714,2941,2788,2323,2247,1849,1059,19665,27,76,208,112,124,142,137,69,15,911,19022,19543,42212,41506,41267,35960,31122,18303,5356,254293,6078,1370,2747,3035,2853,4118,2755,1082,383,24421,4676,644,673,842,855,1130,1104,457,140,10534
310,5553,965,858,659,792,1186,906,297,82,11298,1910,347,168,123,188,295,367,128,24,3556,1257,902,672,554,592,806,856,438,121,6199,507,835,1044,788,901,1437,2601,1776,416,10314,436,701,848,743,910,1181,2138,1364,451,8776,595,941,1066,841,895,1042,1515,806,185,7886,455,1325,1533,1157,1013,1130,1007,566,124,8326,342,1914,3297,2373,1956,1779,891,298,61,12908,153,1455,4076,3299,2881,2347,843,229,38,15325,58,761,3111,2823,2261,1724,540,86,19,11384,8,355,2504,2574,2150,1486,397,79,20,9576,3,139,1580,2101,1701,1045,206,26,3,6807,7,112,1772,3235,2911,1720,265,38,8,10081,3,16,209,602,491,284,49,13,4,1668,9,23,245,607,751,441,108,32,14,2232,969,1347,3228,2619,1794,1281,894,589,299,13008,12,19,55,40,23,41,39,7,5,238,12282,12153,26277,25148,22207,19236,13624,6782,1869,139576,4633,810,1867,1816,1727,2461,1199,377,130,15016,2425,347,516,564,457,595,459,166,54,5583
311,5653,938,887,695,768,1085,944,397,84,11448,1791,313,159,155,170,233,341,133,29,3317,1265,951,692,563,593,697,955,401,61,6182,474,754,1019,816,937,1193,2840,2018,404,10464,447,634,869,682,786,1051,2072,1344,349,8247,618,983,1056,811,833,954,1507,801,187,7752,500,1506,1690,1158,994,1035,1030,490,112,8522,389,2021,3592,2439,2167,1705,899,288,51,13554,178,1415,4126,3602,3068,2494,946,212,30,16076,56,697,2979,2798,2483,1897,510,100,9,11532,23,312,2163,2406,2080,1533,403,77,11,9006,3,144,1379,1764,1580,1031,225,26,4,6157,3,105,1528,2712,2422,1454,298,29,7,8557,0,15,222,462,441,283,69,18,6,1513,8,24,166,529,563,340,114,37,9,1788,1052,1026,2185,1933,1574,1148,918,677,348,10858,12,18,40,30,25,33,37,8,0,205,12475,11865,24740,23554,21482,18176,14115,7056,1714,135171,4578,873,2033,1796,1748,2466,1317,400,152,15357,2280,388,509,500,437,555,447,118,36,5275
312,1784,220,233,193,281,586,590,212,56,4143,942,67,59,52,66,152,217,90,27,1669,495,186,164,165,174,335,550,280,75,2424,210,175,233,205,287,529,1434,987,209,4273,257,187,190,191,255,481,1192,701,235,3690,398,355,280,224,288,554,940,488,111,3635,311,557,518,313,333,519,761,332,50,3700,231,757,1076,621,713,836,636,202,37,5121,109,653,1391,1040,1019,1311,703,166,14,6411,51,431,1138,1021,967,979,438,90,8,5117,27,310,1164,1150,1137,1105,332,61,8,5296,13,238,1095,1091,1112,926,248,36,9,4772,12,382,2260,2812,2693,1967,393,53,5,10581,0,34,607,997,953,640,128,15,4,3379,0,37,464,1059,1126,721,197,45,6,3654,569,1090,3271,3148,3232,2814,1344,691,224,16375,0,48,151,63,41,33,34,11,3,376,5418,5725,14290,14351,14668,14478,10140,4460,1075,84612,1350,262,950,811,809,1538,811,232,73,6830,1231,111,235,226,187,390,286,104,32,2807
313,3285,483,456,414,469,873,735,346,73,7129,1430,164,100,105,141,241,342,192,45,2760,873,546,479,342,388,581,901,486,100,4689,395,518,675,535,733,1099,3051,2265,526,9797,353,430,528,505,650,1046,2364,1631,614,8113,479,648,617,489,710,986,1900,1126,255,7214,329,992,969,663,693,890,1248,763,177,6722,225,1227,1815,1332,1419,1426,1042,418,91,8993,97,867,2350,1995,2128,1982,1049,341,55,10873,19,403,1679,1663,1702,1351,538,157,23,7526,15,202,1259,1439,1498,1173,433,150,33,6194,5,86,802,1109,1201,862,243,50,10,4357,0,63,939,1929,2138,1385,315,72,7,6845,4,11,154,373,461,295,65,21,10,1384,8,22,145,404,603,444,139,53,15,1831,583,730,1635,1390,1140,844,857,786,412,8369,0,44,197,58,20,33,20,14,3,386,8093,7424,14781,14735,16104,15498,15239,8866,2449,103206,2616,314,874,962,1076,1925,1198,350,132,9448,1674,195,297,342,379,581,502,208,40,4230
314,3224,464,387,311,391,506,511,171,27,5993,1499,203,77,66,98,163,254,108,13,2473,847,484,287,197,188,277,442,211,59,3000,356,418,446,285,316,456,1283,970,207,4736,264,424,374,270,324,407,874,650,218,3798,387,592,464,390,342,463,839,533,100,4100,262,854,787,523,464,537,694,370,70,4562,178,1069,1697,1162,1030,852,638,208,35,6867,82,876,2207,1919,1582,1335,724,197,19,8943,25,484,1926,1764,1467,1042,389,112,7,7217,10,198,1692,1690,1517,936,316,68,12,6444,0,78,1011,1441,1350,783,166,23,4,4856,0,59,1327,3020,2847,1599,272,28,0,9163,0,8,243,715,754,386,58,5,0,2179,7,6,182,842,1230,580,113,37,0,3007,275,301,654,562,518,317,269,208,136,3234,4,10,15,20,11,20,15,9,0,105,7418,6518,13779,15176,14439,10649,7853,3912,913,80665,2560,333,855,1065,996,1417,766,216,55,8272,1745,167,308,358,298,454,356,136,28,3848
315,748,185,175,145,201,342,333,92,19,2237,318,31,39,43,51,113,129,35,12,768,298,276,389,286,311,348,319,128,19,2362,95,157,295,231,249,428,854,419,67,2791,65,83,132,157,177,361,811,429,77,2293,126,135,215,210,242,332,527,186,29,2000,137,197,259,203,265,328,412,139,10,1959,128,284,448,309,360,445,370,98,12,2452,97,339,623,390,459,606,424,81,8,3030,32,243,555,400,419,444,289,30,3,2424,30,177,575,457,486,495,191,29,0,2440,12,134,505,404,395,374,130,22,0,1983,3,177,1098,1055,1023,806,192,30,3,4390,0,14,170,275,281,234,45,12,0,1046,0,11,122,294,264,265,116,35,0,1118,520,680,1775,1419,1434,1350,1124,400,87,8789,5,52,181,85,20,11,12,6,0,369,2622,3181,7569,6363,6636,7277,6276,2166,358,42445,656,130,300,240,265,593,375,80,29,2672,291,50,89,111,88,160,115,38,5,951
316,4183,555,524,480,691,1275,1208,488,148,9551,2618,200,120,132,180,422,601,274,79,4631,1361,618,440,343,469,892,1288,854,216,6488,551,619,682,565,752,1301,3555,3059,864,11944,557,657,630,574,784,1380,3049,2287,947,10868,783,1040,940,732,950,1542,2775,1852,504,11109,500,1420,1378,973,1198,1563,2121,1290,344,10786,293,1592,2553,1945,2076,2274,1994,960,229,13910,108,1136,3261,2966,3005,2916,2020,854,139,16412,38,503,2396,2371,2533,2103,1207,433,81,11654,16,242,1908,2398,2356,1862,923,357,82,10135,11,105,1256,1890,1998,1420,583,203,50,7511,8,96,1731,3389,3683,2456,824,277,43,12505,0,22,332,793,947,641,212,83,20,3049,3,40,430,1432,1934,1376,604,234,46,6103,697,697,1447,1485,1474,1367,1439,1206,712,10533,15,28,145,71,74,59,75,62,12,535,11746,9570,20161,22549,25102,24854,24480,14753,4517,157723,3109,403,1167,1544,1578,2741,1727,609,214,13100,3337,282,389,556,497,979,908,412,144,7502
317,2040,268,282,205,226,387,405,149,67,4035,1213,128,70,69,70,115,199,103,25,1988,647,346,279,233,227,269,432,236,75,2744,250,347,391,327,386,461,1166,1099,316,4748,235,277,305,293,309,516,999,831,327,4089,322,452,466,386,353,459,842,557,154,3993,256,647,719,432,417,459,649,375,103,4062,183,885,1414,848,735,792,531,226,48,5667,82,685,1745,1245,1057,1105,576,182,40,6721,19,360,1289,1020,986,784,350,79,15,4905,4,192,1002,930,879,708,245,76,23,4053,10,87,694,736,701,615,154,38,9,3041,3,69,865,1342,1375,930,204,31,9,4828,0,3,117,259,279,211,45,18,0,942,3,6,127,382,467,321,121,41,20,1484,317,347,670,533,554,482,461,386,194,3943,6,10,41,17,13,0,3,3,0,99,5604,5112,10474,9253,9030,8620,7378,4439,1415,61331,1814,296,599,582,570,936,551,211,92,5648,1380,146,190,207,196,332,283,128,65,2923
318,2768,468,404,309,365,687,710,245,75,6024,1464,204,99,82,101,191,312,128,22,2609,830,537,434,353,363,488,692,326,92,4119,344,454,499,405,502,823,1855,1335,325,6537,359,402,389,343,457,708,1576,1023,321,5581,442,629,569,410,468,756,1345,750,130,5502,321,846,785,495,556,743,922,478,98,5248,235,1145,1576,1021,1037,1198,890,314,64,7481,120,1094,2149,1542,1561,1667,956,237,31,9339,66,923,2043,1436,1346,1314,534,156,23,7836,21,435,1937,1492,1530,1180,443,94,13,7151,11,178,1160,1243,1269,957,241,55,9,5125,3,171,1589,2225,2324,1562,351,59,13,8303,0,23,215,448,458,361,71,15,0,1585,11,16,201,546,725,547,160,52,14,2262,800,1266,1954,1523,1404,1244,1102,702,285,10275,10,72,187,68,23,32,30,14,0,433,7809,8853,16195,13940,14490,14454,12183,5975,1507,95403,2309,466,740,702,795,1506,924,270,114,7826,1951,278,250,261,218,422,417,142,44,3982
319,3293,359,395,442,668,1442,1249,408,100,8369,1463,158,98,118,210,508,650,253,54,3514,1003,569,611,556,746,1364,1621,773,190,7428,379,501,820,760,1196,2353,5913,4064,868,16871,426,497,680,679,1176,2084,4342,2772,878,13536,559,680,837,781,1032,1736,2779,1555,356,10314,398,887,1089,850,993,1406,1894,1103,224,8856,245,1132,1949,1487,1705,1887,1392,642,123,10556,119,759,2142,1850,2134,2314,1405,546,59,11332,21,365,1260,1408,1516,1425,660,208,27,6894,14,175,951,1118,1331,1240,494,178,49,5545,8,81,614,870,1003,898,250,70,15,3803,0,95,868,1394,1681,1256,335,79,9,5715,3,9,148,287,321,252,73,26,5,1128,6,17,154,366,504,435,196,90,24,1784,852,701,1562,1380,1641,1775,1933,1439,496,11772,4,71,262,105,41,34,33,23,0,577,8801,7061,14440,14444,17908,22414,25217,14230,3479,127995,2716,313,751,807,1143,2661,1392,380,121,10283,1794,166,278,310,439,837,781,233,78,4914
397,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,4,0,0,4,0,4,0,0,0,0,7,0,0,0,4,4,0,0,0,0,12,0,0,4,3,6,0,0,0,0,11,0,0,5,5,6,0,0,0,0,17,0,0,3,3,3,0,0,0,0,11,0,0,4,7,7,4,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,44,74,50,16,6,0,0,194,0,0,6,6,0,0,4,0,0,17,8,8,69,107,77,26,23,0,0,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
401,4413,1514,913,459,479,787,787,328,149,9840,2061,602,207,122,151,280,392,163,61,4041,1057,1116,562,336,376,535,682,444,170,5277,399,995,716,493,608,805,1469,1423,621,7530,302,867,687,440,615,818,1430,1172,648,6980,353,1108,1166,613,638,875,1441,960,312,7469,185,1072,1313,749,709,805,1274,798,252,7156,111,1174,2135,1290,1221,1199,1235,689,214,9269,77,1039,3061,1921,1730,1697,1373,672,171,11737,18,557,2387,1819,1534,1482,1011,416,91,9328,10,282,1983,1893,1637,1365,861,288,83,8407,6,119,1382,1688,1531,1229,597,239,55,6852,8,82,1958,3782,3619,2579,960,338,63,13391,3,16,360,975,1035,778,280,109,27,3580,11,30,493,1999,2932,2208,899,270,52,8891,352,538,1223,1016,922,788,692,562,475,6561,28,37,112,82,72,58,46,14,8,458,9379,11146,20650,19687,19822,18291,15442,8899,3456,126766,3637,1246,1462,1437,1217,1699,1309,474,249,12729,2395,602,386,432,425,626,698,311,89,5958
402,6310,1450,1134,834,876,1341,1160,355,107,13562,2452,613,271,209,234,408,433,169,41,4832,1695,1591,1152,958,976,1224,1123,532,145,9407,584,1301,1616,1262,1467,2128,3792,2909,802,15870,519,1070,1241,1093,1311,1709,2884,2066,914,12813,655,1538,1759,1230,1179,1410,2024,1228,419,11448,375,1846,2438,1765,1487,1450,1470,913,271,12003,277,2245,4645,3544,2883,2422,1290,578,177,18066,122,1725,5841,4852,3809,3332,1415,397,79,21574,35,876,4248,3774,3020,2308,746,174,34,15217,17,364,3086,3155,2452,1865,528,104,41,11611,3,161,1700,2324,1851,1329,297,36,3,7709,0,86,1941,3427,3036,1981,391,52,14,10927,0,17,211,538,521,345,70,12,4,1723,10,35,212,536,598,453,116,46,19,2031,741,847,1900,1685,1388,1099,940,818,493,9915,4,16,57,34,37,45,75,17,8,288,13809,15784,33448,31220,27141,24848,18754,10424,3558,178991,5089,1155,2744,2236,1897,3096,1578,430,158,18381,2772,621,721,715,594,825,743,259,63,7315
