SA4_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
303,265,264,531,10715,10090,20796,312,294,606,11286,10647,21932,277,251,527,11639,11040,22677,341,354,695,12252,11647,23897,289,276,564,10753,10349,21104,291,293,584,11338,10921,22262,294,299,599,10144,9868,20016,303,292,602,10745,10466,21214,309,323,630,13451,13247,26697,512,490,1000,14267,14057,28331,264,285,544,14724,14396,29119,594,558,1151,15579,15241,30819,181,232,410,14569,15341,29910,524,495,1022,15283,16069,31347,147,189,331,14725,15374,30096,469,458,927,15337,16015,31353,133,147,278,12611,13257,25867,382,367,749,13130,13767,26895,141,181,324,11315,11748,23069,377,313,690,11837,12246,24085,134,152,282,10110,10899,21010,283,261,543,10526,11305,21831,113,115,224,9003,9539,18536,299,249,552,9411,9907,19317,71,97,168,7868,8725,16594,240,233,471,8181,9052,17230,121,185,308,21093,25560,46651,874,1028,1905,22089,26777,48862,2744,2995,5737,172716,179429,352149,5803,5690,11488,181261,188116,369375
304,103,93,194,4804,4398,9203,86,73,162,4993,4562,9552,105,98,198,6274,6048,12319,103,104,206,6481,6247,12730,131,127,260,7068,6349,13421,85,112,199,7292,6593,13875,149,146,291,7154,6704,13853,135,116,258,7438,6973,14411,144,135,279,6807,6236,13043,225,135,360,7177,6506,13680,109,93,203,4930,4804,9732,173,144,313,5207,5039,10248,64,67,136,4872,5453,10326,108,116,220,5041,5646,10682,50,64,114,5906,6659,12567,131,122,246,6090,6848,12931,71,55,123,6342,7037,13383,102,127,229,6515,7225,13742,45,58,108,6463,7188,13642,105,115,222,6610,7364,13977,41,70,112,5803,6211,12011,93,74,168,5940,6352,12294,50,44,87,4807,5179,9980,81,72,150,4936,5289,10225,32,37,68,4203,4693,8898,55,65,128,4299,4796,9093,48,63,110,12838,15704,28540,263,384,645,13152,16147,29301,1133,1158,2289,88271,92659,180931,1757,1763,3518,91158,95582,186738
305,108,120,229,5917,5748,11666,244,225,474,6276,6090,12363,113,99,209,6094,6110,12206,233,203,442,6440,6414,12852,98,122,220,6623,6396,13015,218,207,428,6934,6723,13655,163,194,359,7458,7602,15059,312,385,695,7934,8180,16110,284,408,690,13400,15159,28561,767,900,1665,14447,16465,30915,287,300,584,15984,16541,32525,1090,1103,2192,17364,17938,35301,231,189,417,14259,14088,28344,1039,920,1958,15523,15197,30722,149,149,296,12046,11621,23669,799,714,1510,12999,12481,25478,140,100,238,9666,9564,19227,648,512,1159,10449,10175,20631,160,110,270,9199,9428,18628,621,432,1061,9986,9978,19961,125,108,238,8727,8786,17516,593,457,1047,9445,9352,18797,93,91,180,7368,7218,14582,451,369,823,7911,7680,15591,64,52,118,5911,6022,11935,387,362,749,6355,6442,12799,100,101,202,13776,15527,29306,965,953,1918,14842,16582,31423,2105,2143,4244,136437,139808,276247,8364,7750,16115,146903,149697,296605
306,1409,1355,2758,5026,4794,9821,576,546,1123,7012,6693,13703,1503,1484,2983,6169,5786,11954,701,663,1370,8371,7933,16305,1764,1629,3396,6685,6273,12956,769,678,1449,9223,8582,17800,1387,1399,2786,5738,5359,11100,669,653,1328,7792,7414,15207,1067,1050,2111,4839,4716,9556,798,752,1547,6696,6516,13216,878,1004,1884,5854,6212,12067,1026,1034,2061,7752,8252,16005,728,908,1628,6158,6915,13075,927,958,1894,7811,8783,16598,681,831,1511,6262,7103,13363,787,718,1508,7731,8654,16382,627,824,1450,6240,7145,13393,770,755,1527,7642,8729,16367,671,837,1507,6850,7620,14464,841,761,1604,8358,9219,17576,625,779,1403,7408,7806,15208,860,711,1568,8897,9289,18182,551,669,1218,7582,7938,15517,806,767,1570,8941,9373,18313,443,556,1004,7884,8100,15986,812,780,1593,9139,9436,18577,727,1005,1733,22964,22410,45375,2561,2288,4846,26251,25703,51949,13068,14311,27379,105651,108179,213831,12909,12071,24981,131622,134563,266185
307,536,538,1074,3029,2773,5800,284,260,549,3849,3566,7417,620,576,1196,3348,3242,6592,331,353,688,4301,4172,8476,615,596,1212,3608,3454,7070,414,386,798,4642,4436,9080,438,434,872,3070,2775,5843,338,293,628,3839,3503,7339,314,347,658,2744,2550,5296,390,290,680,3446,3188,6636,279,326,604,2979,3081,6065,482,351,831,3739,3766,7503,233,268,508,3020,2953,5972,459,334,788,3712,3559,7267,184,254,438,3024,3158,6178,416,310,728,3631,3717,7344,196,240,434,2981,3063,6041,426,312,738,3604,3612,7213,200,231,431,3332,3454,6784,459,324,781,3994,4012,8003,228,252,477,3815,3790,7599,510,352,859,4550,4381,8934,224,201,423,3947,3884,7830,474,327,803,4639,4411,9055,179,185,361,4099,4074,8165,468,316,782,4743,4571,9314,308,329,633,12590,12490,25083,1136,1127,2264,14032,13947,27977,4565,4763,9330,55580,54735,110318,6571,5347,11914,66719,64846,131561
308,1085,951,2034,5809,5595,11408,426,394,819,7320,6946,14261,1039,994,2034,6700,6527,13227,544,531,1072,8280,8049,16326,1053,955,2013,7125,6750,13879,577,523,1098,8760,8230,16988,839,823,1665,6100,5562,11658,530,435,963,7461,6816,14283,662,692,1354,5336,5132,10468,597,474,1074,6591,6301,12894,625,641,1267,6007,6121,12131,748,534,1288,7380,7301,14683,488,521,1015,6302,6536,12841,867,507,1378,7657,7571,15232,451,459,902,6599,6868,13470,920,547,1463,7969,7871,15840,379,388,765,6134,6195,12326,879,494,1382,7394,7076,14475,384,421,807,6426,6449,12875,939,504,1443,7741,7375,15116,370,433,799,6498,6493,12992,925,531,1455,7787,7457,15251,286,358,639,6912,6843,13748,902,513,1411,8102,7703,15806,255,253,504,6906,6781,13681,776,496,1275,7932,7535,15465,375,408,786,17530,17519,35056,1691,1487,3178,19595,19419,39016,8282,8305,16594,100373,99374,199750,11324,7975,19299,119984,115656,235640
309,786,712,1498,16168,15079,31249,831,825,1654,17784,16617,34399,695,745,1438,18050,17110,35157,1042,959,2000,19792,18812,38599,773,724,1492,18780,17868,36649,1087,923,2008,20642,19508,40146,666,659,1324,17445,16845,34292,884,863,1743,18988,18372,37357,654,725,1378,17729,18610,36344,1082,1226,2313,19469,20568,40034,571,577,1143,18895,20192,39083,1480,1496,2974,20941,22259,43201,451,468,919,19245,21511,40753,1371,1391,2764,21067,23368,44435,433,450,879,19435,21536,40975,1201,1282,2485,21074,23267,44337,355,392,751,18905,20660,39561,1061,1081,2141,20319,22131,42454,350,391,744,19577,21316,40898,1132,1133,2261,21060,22843,43900,328,341,662,18756,20630,39385,1016,1038,2048,20096,22005,42099,266,262,532,17430,19097,36526,953,1015,1973,18652,20380,39028,244,224,471,16042,18470,34507,876,912,1786,17160,19606,36768,358,430,791,50973,58316,109287,3224,3726,6949,54558,62467,117028,6926,7095,14026,287420,307241,594662,17243,17860,35105,311583,332205,643791
310,1099,1033,2133,11634,10794,22429,655,572,1234,13390,12401,25795,1091,1041,2134,12421,11749,24167,758,675,1434,14272,13460,27730,1184,1089,2269,12153,11387,23542,719,710,1434,14058,13190,27247,1012,920,1930,10638,10315,20950,617,585,1199,12265,11815,24081,841,819,1659,10619,10221,20849,673,583,1258,12139,11624,23765,804,747,1556,11257,11754,23009,679,665,1348,12741,13168,25910,688,653,1346,12147,12976,25122,635,693,1334,13472,14322,27797,581,546,1124,12132,12872,25002,648,650,1298,13365,14066,27426,455,439,898,10777,10828,21603,508,545,1059,11745,11816,23561,422,442,869,10459,10899,21360,507,495,996,11386,11835,23223,340,406,743,10020,10536,20559,446,441,881,10797,11383,22181,271,365,634,9401,9782,19179,430,408,837,10100,10550,20644,213,250,465,8549,8699,17251,333,348,687,9096,9298,18400,327,417,743,20882,23377,44259,1022,1262,2282,22224,25059,47286,9326,9165,18495,163088,166183,329280,8637,8633,17267,181057,183984,365039
311,1061,999,2060,11204,10805,22007,791,786,1573,13051,12584,25634,1007,990,2000,11960,11311,23271,978,919,1900,13944,13223,27169,922,971,1892,12036,11561,23596,965,814,1782,13923,13344,27273,830,806,1637,10860,10052,20914,771,694,1467,12460,11555,24012,665,729,1393,10416,10025,20445,759,758,1517,11843,11512,23351,553,635,1191,11011,11281,22287,838,907,1749,12406,12824,25226,452,513,971,11068,11981,23040,774,886,1661,12296,13374,25671,341,443,785,11286,11855,23139,803,846,1651,12438,13144,25577,297,387,683,10157,10712,20874,634,629,1264,11091,11731,22822,318,388,703,9993,10559,20551,596,641,1239,10913,11582,22497,302,348,646,9629,10158,19789,618,534,1152,10547,11033,21582,211,253,464,8789,9442,18231,438,435,879,9440,10128,19569,194,235,432,8103,8693,16794,404,295,703,8705,9223,17928,300,315,612,21532,24317,45847,1008,1289,2298,22840,25921,48760,7458,8006,15465,158041,162746,320784,10391,10435,20833,175891,181187,357075
312,674,611,1289,4650,4354,9001,429,361,786,5752,5323,11078,678,615,1294,5114,4848,9966,488,480,969,6283,5948,12234,662,634,1294,5285,4951,10239,521,468,986,6471,6048,12520,516,538,1056,4438,4041,8478,461,431,891,5413,5011,10425,404,438,840,4310,4257,8566,973,723,1699,5678,5423,11100,420,426,851,5050,5261,10312,1471,856,2323,6936,6546,13484,344,358,703,5262,5536,10802,1588,791,2383,7200,6689,13891,330,323,657,5516,5641,11154,1584,706,2293,7427,6667,14098,281,281,569,5179,4986,10168,1390,583,1980,6856,5852,12710,278,279,557,5417,5182,10599,1541,588,2130,7241,6049,13289,263,252,510,5649,5331,10978,1485,649,2139,7393,6236,13629,221,236,452,5780,5517,11297,1445,644,2090,7434,6402,13834,181,181,358,5695,5210,10909,1134,543,1680,7008,5938,12946,299,313,614,13670,13284,26954,1662,1249,2912,15630,14843,30472,5556,5474,11031,81008,78400,159404,16174,9087,25260,102738,92963,195698
313,695,705,1404,6183,5889,12071,351,335,683,7224,6926,14154,766,732,1505,7080,6805,13888,459,435,898,8302,7978,16281,722,714,1434,7809,7349,15156,480,467,949,9012,8532,17538,602,572,1183,7093,6687,13778,396,378,777,8093,7643,15735,573,522,1095,6423,6072,12489,397,369,767,7387,6959,14348,497,419,924,6472,6656,13123,393,421,814,7361,7493,14858,391,403,793,6452,6993,13447,383,403,784,7229,7802,15028,327,348,675,6719,7431,14149,378,421,807,7421,8205,15629,258,311,572,6624,7333,13953,375,384,761,7258,8030,15286,284,355,643,7314,7783,15095,400,381,787,7998,8522,16523,273,323,597,7484,8282,15772,325,353,678,8084,8961,17046,209,242,451,7293,8199,15494,353,338,687,7848,8787,16628,173,231,407,7179,8192,15371,275,277,554,7627,8700,16328,357,392,749,25136,28885,54018,1029,1215,2244,26519,30501,57013,6125,6284,12407,115261,122560,237814,5978,6187,12160,127358,135029,262387
314,426,401,831,6885,6288,13169,199,203,402,7509,6891,14402,456,386,839,7798,7193,14991,248,245,496,8501,7827,16323,383,332,713,8046,7411,15458,226,245,475,8658,7983,16644,298,296,596,6925,6641,13567,185,166,353,7414,7104,14516,258,302,561,6052,5879,11935,198,194,390,6510,6376,12889,260,299,556,6042,6499,12538,211,268,478,6508,7060,13568,222,241,462,6800,7513,14311,237,214,450,7254,7969,15222,156,193,348,7245,8134,15379,209,248,458,7605,8576,16185,150,166,315,7207,7715,14922,200,199,396,7553,8081,15638,136,152,283,7162,7774,14941,206,194,402,7503,8118,15622,115,140,255,6661,7094,13753,151,160,307,6932,7389,14316,93,123,216,5520,5958,11477,122,116,238,5738,6197,11930,81,74,149,4726,5261,9982,86,102,186,4890,5429,10323,85,124,203,12263,14306,26569,310,415,722,12654,14841,27494,3120,3222,6338,99331,103667,202993,2776,2967,5742,105226,109850,215074
315,1351,1331,2679,1557,1384,2942,244,201,449,3148,2918,6068,1493,1429,2922,1549,1489,3034,269,267,533,3315,3184,6498,1434,1255,2688,1233,1186,2421,251,235,489,2912,2678,5595,1167,1099,2265,1181,944,2125,263,207,472,2616,2251,4867,1177,1112,2284,1553,1500,3054,393,325,723,3130,2932,6064,1150,1051,2200,2079,1955,4030,536,380,921,3760,3388,7149,986,946,1936,2081,1872,3949,567,341,905,3629,3161,6787,832,800,1628,1947,1833,3784,505,310,821,3287,2941,6225,764,735,1498,1760,1489,3248,480,268,744,2996,2497,5486,741,769,1510,1872,1613,3489,504,299,800,3118,2680,5798,752,725,1476,2143,1862,3999,611,319,928,3501,2899,6399,568,609,1177,2406,2194,4600,559,379,935,3534,3181,6718,470,488,957,2692,2540,5230,566,468,1038,3728,3496,7226,733,819,1555,6770,5339,12108,1269,850,2120,8773,7007,15779,13612,13172,26786,30821,27187,58008,7012,4850,11867,51448,45213,96662
316,430,437,871,9068,8508,17576,411,330,741,9909,9279,19191,520,501,1020,10890,10353,21244,547,537,1084,11960,11390,23351,528,528,1060,12139,11438,23577,592,543,1135,13255,12511,25766,535,495,1029,10719,10426,21147,479,488,968,11731,11408,23143,403,404,808,8664,9028,17692,476,466,940,9542,9902,19438,335,325,658,8784,9558,18343,537,526,1065,9659,10411,20064,278,266,544,9522,10803,20320,566,603,1162,10361,11667,22035,222,273,494,10353,12054,22405,550,599,1149,11125,12922,24051,232,252,477,10518,11997,22510,598,595,1194,11343,12840,24186,220,252,476,11729,13388,25116,562,584,1142,12507,14226,26729,250,259,512,11679,13440,25127,592,557,1151,12527,14266,26789,203,215,413,11395,13890,25282,514,630,1141,12113,14733,26841,160,157,318,11983,13826,25805,545,562,1110,12691,14544,27231,267,323,593,41247,46799,88043,2089,2284,4372,43602,49406,93004,4591,4681,9272,178676,195512,374190,9061,9305,18366,192317,209504,401821
317,473,464,942,4209,4111,8315,190,176,364,4869,4754,9624,465,433,896,4778,4454,9232,216,192,410,5456,5072,10529,522,539,1062,5238,5055,10298,213,204,422,5973,5803,11773,390,478,869,4949,4851,9796,262,220,484,5602,5550,11154,339,337,677,4491,4631,9124,272,263,533,5102,5235,10334,260,267,529,4813,5089,9901,278,267,547,5352,5625,10979,231,236,465,4598,5089,9693,252,207,459,5081,5531,10616,178,231,415,4444,4975,9420,244,254,501,4869,5462,10329,162,201,356,4005,4405,8405,208,191,400,4367,4790,9164,150,216,367,4125,4558,8690,218,211,434,4498,4985,9490,176,188,367,4115,4773,8895,228,188,417,4520,5160,9675,125,148,273,4004,4446,8455,205,230,436,4337,4832,9169,93,131,227,3984,4529,8515,199,170,370,4286,4827,9110,158,201,356,12396,15407,27799,668,732,1405,13224,16340,29565,3727,4076,7808,70148,76378,146532,3654,3518,7171,77533,83969,161504
318,1139,1115,2256,5477,4786,10267,409,394,804,7026,6299,13334,1245,1189,2425,6152,5658,11808,550,484,1033,7949,7332,15275,1326,1291,2622,6349,6060,12406,566,520,1090,8239,7874,16113,1178,1146,2319,6002,6113,12110,614,519,1136,7792,7776,15569,948,868,1815,6811,6634,13441,1030,587,1616,8785,8084,16875,783,803,1588,6935,6776,13711,776,619,1390,8493,8199,16690,687,722,1417,6204,6552,12760,617,512,1129,7512,7791,15308,606,661,1266,6066,6789,12851,578,601,1184,7253,8053,15301,479,570,1050,5650,6228,11874,496,438,935,6619,7238,13854,511,565,1081,6134,6597,12727,543,490,1036,7188,7655,14840,474,520,995,6295,6760,13058,501,492,991,7272,7768,15042,385,434,818,6294,6753,13049,526,415,946,7203,7606,14809,317,358,671,6428,6604,13033,480,379,856,7222,7341,14566,473,602,1075,17801,18984,36786,1348,1262,2611,19624,20840,40467,10552,10842,21395,98599,101293,199886,9035,7716,16751,118186,119853,238041
319,907,819,1728,5672,5395,11063,451,406,859,7028,6618,13647,1022,984,2009,7076,6603,13683,545,535,1077,8643,8126,16772,1083,1052,2137,8305,7604,15911,678,590,1268,10069,9242,19314,853,836,1691,7364,6771,14134,580,525,1101,8798,8128,16925,674,628,1297,5833,5643,11473,479,418,904,6988,6685,13674,543,501,1047,6199,6294,12493,517,484,997,7258,7276,14537,412,459,868,5983,6630,12619,520,495,1017,6924,7583,14502,391,420,817,6210,7089,13303,516,489,1008,7123,7998,15126,378,399,777,6347,7298,13644,493,456,951,7216,8157,15371,409,437,851,7512,8240,15753,632,579,1206,8548,9259,17808,376,409,793,8352,9387,17739,588,587,1171,9317,10387,19704,418,411,829,9475,10872,20345,667,660,1337,10559,11948,22510,343,332,673,10770,11860,22627,708,632,1338,11814,12825,24642,633,717,1348,39891,40886,80770,2343,2368,4720,42863,43973,86838,8459,8406,16863,134986,140571,275557,9713,9237,18952,153159,158213,311376
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,3,8,0,4,10,8,6,11,0,0,0,6,3,6,3,4,9,8,3,15,0,0,0,17,3,19,23,15,36,37,21,53,0,0,0,11,0,12,20,0,25,29,0,33,0,0,0,11,3,15,34,3,38,50,3,52,0,0,0,18,3,17,32,4,36,54,4,61,0,0,0,19,3,19,36,0,34,53,3,58,0,0,0,12,0,12,10,0,10,22,0,22,0,0,0,4,4,8,9,0,9,17,4,15,0,0,0,4,0,9,10,0,10,14,0,16,0,0,0,10,0,10,6,0,6,15,0,15,5,0,5,115,24,135,191,30,215,306,53,354
401,86,95,180,7083,6701,13785,233,204,439,7409,7005,14408,105,94,203,8517,7917,16430,238,245,480,8858,8252,17115,94,123,222,8872,8638,17508,230,228,461,9198,8993,18187,120,147,269,8967,8760,17727,257,278,539,9348,9186,18535,159,143,299,10584,10352,20934,368,403,773,11107,10901,22006,105,101,205,10065,9964,20028,470,409,883,10642,10476,21118,115,98,213,9393,9874,19267,396,400,796,9906,10376,20278,85,74,163,9522,10299,19819,397,329,729,10007,10703,20709,82,59,143,9126,9856,18980,386,312,700,9592,10228,19822,71,65,136,9393,9961,19353,366,320,693,9831,10350,20186,72,86,163,9467,10056,19519,381,278,656,9912,10420,20330,62,54,118,9008,9539,18554,338,274,608,9409,9873,19279,43,52,96,8469,9460,17929,311,292,597,8823,9800,18619,76,68,140,26676,33047,59725,977,1241,2222,27727,34364,62089,1283,1281,2559,145143,154416,299558,5347,5223,10562,151769,160921,312685
402,740,629,1371,13676,12730,26403,473,489,963,14887,13846,28730,719,682,1399,14248,13604,27858,554,573,1123,15521,14859,30382,726,635,1365,13779,12994,26772,589,505,1090,15093,14129,29228,572,502,1076,12729,11863,24592,498,471,969,13801,12842,26641,512,517,1029,14733,13312,28041,525,481,1011,15768,14307,30078,497,485,987,16014,15295,31314,626,591,1215,17141,16376,33515,345,437,782,15357,16142,31504,557,570,1132,16261,17159,33421,328,348,677,15829,16132,31963,582,548,1136,16742,17035,33776,246,270,519,13641,13334,26974,557,462,1018,14446,14069,28514,218,285,506,12825,13043,25871,495,428,924,13534,13760,27295,218,268,486,12903,13175,26070,451,423,877,13574,13866,27437,158,229,386,12418,13149,25567,420,353,770,12994,13727,26723,143,178,319,11336,12138,23472,324,313,639,11803,12626,24436,243,274,517,31347,37530,68875,1050,1320,2366,32636,39124,71762,5662,5755,11417,210848,214439,425286,7697,7529,15226,224209,227723,451931
403,312,272,582,9243,8848,18094,245,244,490,9800,9363,19161,324,307,627,10554,9871,20420,318,317,638,11198,10495,21687,333,300,633,10597,10079,20673,328,269,598,11264,10649,21910,298,293,593,10306,9904,20207,305,270,581,10911,10471,21382,261,243,508,10465,10352,20819,312,303,614,11038,10903,21941,203,233,433,10505,10831,21338,322,298,624,11026,11365,22395,180,187,371,10986,11706,22694,336,305,644,11502,12207,23712,121,155,278,11486,12502,23988,327,370,704,11938,13032,24965,88,132,216,10777,11753,22523,291,288,584,11153,12172,23325,116,151,269,11177,11665,22845,333,303,634,11625,12119,23745,117,144,257,11056,11848,22897,290,267,557,11461,12256,23719,72,111,186,10692,11792,22485,290,279,567,11058,12177,23236,75,99,173,10481,11942,22423,281,293,580,10838,12336,23176,132,143,271,33003,40033,73035,989,1243,2231,34126,41415,75541,2633,2770,5401,171331,183127,354456,4978,5063,10039,178942,190958,369898
404,235,204,444,5985,5728,11715,146,194,339,6372,6127,12497,219,218,429,5922,5557,11485,206,148,352,6349,5923,12271,240,241,476,5683,5529,11209,189,188,380,6112,5956,12069,229,218,444,5828,5490,11317,196,148,340,6257,5855,12109,197,216,409,7788,7669,15457,263,243,506,8245,8124,16367,197,181,377,9074,8935,18005,304,271,572,9572,9384,18957,149,164,322,8834,8984,17816,274,273,545,9259,9424,18678,140,148,287,8140,8386,16521,289,281,569,8565,8810,17375,104,129,231,7058,7226,14286,230,231,462,7398,7584,14978,119,125,244,6990,7179,14164,233,216,447,7341,7514,14860,131,140,273,7447,7858,15300,241,198,438,7817,8195,16011,95,113,205,7298,7620,14917,235,206,439,7621,7940,15560,84,87,170,6955,7376,14327,222,174,399,7261,7641,14898,121,149,275,19395,24410,43806,592,754,1348,20115,25315,45429,2269,2325,4596,112391,117932,230327,3613,3522,7136,118266,123780,242051
405,200,179,376,2493,2385,4881,131,134,264,2825,2696,5523,184,195,374,2966,2727,5688,186,165,350,3334,3080,6415,191,217,411,3275,2986,6257,221,212,425,3680,3418,7095,161,141,303,2715,2470,5188,188,159,352,3069,2778,5847,96,114,211,2346,2106,4450,152,120,276,2602,2344,4943,84,97,186,2356,2306,4663,151,152,300,2590,2559,5149,79,104,182,2469,2570,5038,148,134,283,2692,2812,5503,74,92,163,2612,2867,5479,169,179,349,2853,3137,5991,60,74,136,2535,2722,5262,191,172,361,2780,2971,5759,73,80,156,2886,3039,5923,210,207,421,3175,3325,6497,77,72,142,3462,3703,7165,233,199,425,3759,3972,7729,67,78,152,3904,3968,7869,268,216,487,4246,4261,8502,70,65,139,4377,4388,8768,257,255,516,4709,4716,9420,116,133,248,13610,14126,27738,850,870,1717,14575,15128,29703,1524,1655,3177,52007,52370,104375,3358,3172,6531,56885,57194,114081
406,490,505,998,1791,1750,3545,158,156,314,2435,2415,4848,509,494,1001,2038,1906,3949,199,208,409,2752,2606,5362,451,486,940,2036,1935,3973,185,177,363,2673,2601,5274,463,423,883,1742,1536,3276,170,156,327,2375,2115,4485,376,376,748,1861,1643,3503,265,169,432,2509,2181,4684,421,404,829,2510,2210,4722,386,224,605,3309,2843,6154,393,401,793,2695,2194,4890,440,237,671,3525,2826,6354,324,311,639,2517,2166,4679,392,208,596,3235,2681,5915,268,256,531,2221,1814,4029,367,168,528,2855,2238,5092,247,282,529,2469,2183,4655,415,220,637,3138,2684,5820,271,295,570,2765,2384,5141,435,188,626,3470,2865,6334,225,255,480,3031,2542,5568,401,211,613,3653,3002,6661,203,193,397,2953,2583,5546,361,214,579,3521,2989,6509,247,301,548,7675,7572,15246,684,595,1282,8605,8469,17075,4893,4971,9862,38305,34426,72724,4858,3119,7972,48051,42513,90565
