SUA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Oth_lt_health_cond_0_14,M_Oth_lt_health_cond_15_24,M_Oth_lt_health_cond_25_34,M_Oth_lt_health_cond_35_44,M_Oth_lt_health_cond_45_54,M_Oth_lt_health_cond_55_64,M_Oth_lt_health_cond_65_74,M_Oth_lt_health_cond_75_84,M_Oth_lt_health_cond_85_over,M_Oth_lt_health_cond_Tot,M_No_lt_health_cond_0_14,M_No_lt_health_cond_15_24,M_No_lt_health_cond_25_34,M_No_lt_health_cond_35_44,M_No_lt_health_cond_45_54,M_No_lt_health_cond_55_64,M_No_lt_health_cond_65_74,M_No_lt_health_cond_75_84,M_No_lt_health_cond_85_over,M_No_lt_health_cond_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
1026,3,6,38,86,180,349,541,399,157,1768,305,209,238,183,148,195,180,79,26,1561,3,4,16,18,45,127,215,183,73,680,0,0,0,0,4,16,45,78,65,208,6,15,30,66,116,287,389,265,73,1246,9,3,20,28,68,201,375,329,137,1173,8,5,10,11,28,57,107,106,31,355,13,8,7,15,37,139,182,139,45,589,131,301,327,295,298,299,232,121,29,2038,6,4,9,4,20,53,78,94,24,285,207,135,150,177,203,271,260,141,70,1602,2660,1485,1563,1257,1094,932,575,277,81,9924,493,356,540,461,356,238,122,81,31,2668,3728,2403,2743,2326,2210,2290,2009,1232,429,19371,4,16,57,125,288,624,868,631,311,2928,251,216,350,287,329,309,299,177,60,2272,3,4,20,43,67,139,232,168,77,750,0,0,0,0,0,12,34,82,124,256,7,13,40,57,145,259,338,193,74,1138,9,4,18,16,45,128,228,207,151,796
1027,8,14,37,95,160,335,380,298,127,1454,408,253,263,249,245,198,133,78,28,1843,4,9,10,20,47,92,190,170,43,572,0,0,0,4,0,9,36,71,53,162,4,17,20,77,156,228,289,197,52,1051,3,14,14,35,85,192,338,249,124,1042,4,8,6,14,29,41,38,42,21,194,12,0,7,26,42,86,144,101,51,472,171,320,319,339,349,238,183,95,29,2038,0,3,4,9,20,34,61,57,26,213,273,171,158,170,226,240,208,120,37,1595,3583,1692,1878,1588,1301,948,612,239,68,11905,396,244,244,229,235,184,122,85,45,1777,4746,2584,2788,2558,2439,2166,1824,1076,393,20572,5,25,51,122,280,500,760,581,289,2613,279,317,357,337,314,294,279,166,64,2419,0,3,16,46,101,135,177,131,47,649,0,0,0,0,8,4,24,76,70,180,9,20,35,78,136,208,251,173,62,972,9,6,12,13,46,108,191,222,138,748
1028,3,6,40,99,185,471,798,661,256,2520,413,266,228,259,222,237,231,169,44,2063,5,9,12,30,56,156,395,323,118,1107,0,0,0,4,6,13,52,126,114,324,7,16,23,60,117,241,516,399,115,1496,5,12,13,22,78,247,564,563,261,1775,4,3,6,13,27,44,87,127,78,386,0,6,7,28,34,129,222,208,86,722,147,311,320,317,363,382,311,170,65,2388,0,0,0,9,21,60,109,131,61,395,266,183,141,176,260,373,401,252,121,2165,3072,1807,1547,1626,1693,1343,1091,572,160,12907,350,250,203,215,217,236,199,146,82,1907,4180,2716,2382,2589,2834,2989,3293,2283,856,24115,0,20,44,118,313,739,1299,1112,568,4228,310,326,319,332,385,412,460,285,107,2924,10,9,14,35,97,217,358,305,133,1173,0,0,5,0,3,12,34,144,228,427,8,21,30,60,129,234,318,298,139,1234,12,12,16,28,50,128,290,361,289,1192
1029,4,0,25,51,97,151,174,119,47,663,157,117,121,87,94,60,50,24,7,713,0,3,3,11,19,30,78,41,22,200,0,0,0,0,6,4,20,21,26,71,7,8,14,23,74,114,133,69,19,451,5,11,0,8,38,84,94,74,31,353,3,5,3,5,9,21,19,18,10,90,6,3,3,8,17,33,34,33,9,140,64,118,100,100,109,79,54,28,16,673,0,0,0,0,9,14,19,17,9,69,95,65,60,65,87,98,74,38,31,607,1370,1045,952,667,622,449,216,74,22,5412,166,251,157,107,93,94,47,27,6,948,1819,1569,1385,1040,1090,982,672,325,116,8998,0,10,36,77,131,228,277,171,107,1046,137,106,146,132,133,93,87,36,17,891,0,0,8,9,36,35,60,48,13,215,0,0,0,0,0,0,10,19,41,78,0,14,15,25,68,87,95,60,24,379,4,0,9,10,26,58,56,66,53,285
1030,4,0,15,46,111,259,432,340,82,1284,142,74,66,73,74,97,123,74,20,728,0,5,3,12,28,61,168,148,33,453,0,0,0,0,3,6,18,52,28,106,7,6,11,26,59,149,300,196,44,806,3,4,5,8,34,113,283,256,86,782,0,0,4,9,12,24,71,66,24,205,0,0,0,5,12,65,123,119,40,365,65,98,110,125,136,161,161,80,24,964,0,0,0,8,12,20,53,61,16,175,89,61,59,67,121,171,199,122,42,925,1159,609,596,581,601,575,500,195,48,4873,161,97,91,116,92,84,95,76,25,836,1573,916,893,975,1091,1337,1613,975,261,9643,5,3,32,56,148,394,646,486,197,1969,107,102,109,122,124,193,213,124,46,1154,0,5,9,21,52,110,185,129,42,543,0,0,0,0,0,3,22,53,58,142,0,3,18,27,55,117,247,165,53,697,7,3,3,9,25,60,136,161,82,486
1031,277,773,2955,6185,12472,23115,29956,22536,9193,107458,29745,22552,23075,21797,17104,13953,10693,5674,1943,146532,416,540,1221,2209,4090,9580,15419,12614,4594,50688,19,39,54,72,234,628,2006,4907,4779,12736,569,1273,2876,8936,16558,28938,32943,20031,5706,117841,702,652,1079,2775,7996,19139,29159,23832,10026,95360,500,398,662,1201,1941,3308,4885,4545,2305,19740,399,301,492,918,1986,4670,7378,6705,2752,25603,6461,16109,21237,19759,19808,16741,10339,5051,2224,117732,110,109,225,559,1382,3298,5362,5293,2612,18952,18151,12031,13902,18121,22262,27135,23529,13213,6053,154400,370921,232636,290228,266992,198307,136803,70870,27638,6862,1601248,33172,24079,31019,27040,22620,18122,11929,7828,4476,180288,455615,304046,378216,361463,300758,256731,185620,101716,36506,2380682,373,1234,3967,9033,21686,41173,54102,43529,22298,197397,18971,20718,27026,25847,23363,20360,17117,10045,4060,167512,342,487,1453,3829,8742,13463,15752,11317,4865,60244,15,18,41,60,213,587,1976,6280,9691,18886,555,1321,3218,6858,12516,22248,26699,18118,7021,98545,539,566,927,1594,3636,8661,15523,16544,11655,59652
1032,7,9,48,75,159,347,446,364,126,1579,550,303,279,240,217,224,169,108,38,2120,10,6,12,26,33,134,210,183,65,671,3,0,0,0,0,14,40,75,49,186,16,13,34,82,149,270,359,247,60,1234,15,8,17,30,78,191,340,298,136,1110,14,11,13,11,30,32,58,57,38,254,8,8,10,19,37,86,121,92,39,418,158,276,320,304,310,254,159,92,12,1889,3,0,3,10,21,36,81,84,47,284,281,158,150,158,196,235,218,134,43,1571,3326,1862,2047,1535,1227,919,623,263,52,11855,550,376,352,290,298,205,177,156,95,2483,4744,2880,3077,2532,2365,2245,1998,1291,455,21572,0,14,53,137,246,544,777,666,355,2798,354,347,413,390,352,363,327,238,89,2880,0,3,26,25,84,144,200,158,70,716,0,0,0,3,0,0,27,72,116,225,5,25,56,96,139,236,276,203,66,1097,12,18,14,25,53,162,202,256,163,902
1033,3,13,32,49,137,318,402,334,121,1404,299,152,142,112,116,143,145,98,36,1253,0,4,7,8,25,67,164,173,66,514,0,0,3,0,3,7,20,77,57,180,5,13,23,49,81,202,287,201,67,930,4,4,11,19,52,164,257,250,119,879,0,0,3,4,16,32,49,82,37,229,6,4,5,10,43,100,141,123,45,468,104,208,221,199,223,230,175,90,23,1471,0,0,6,9,16,40,64,93,40,266,113,85,84,80,137,212,167,126,41,1047,1628,890,806,686,686,670,532,262,66,6225,326,189,152,159,148,161,144,113,43,1433,2426,1456,1349,1239,1378,1693,1685,1158,397,12783,3,12,33,92,224,487,641,583,312,2384,206,183,232,211,238,265,262,201,85,1893,5,0,5,25,48,112,139,123,54,511,0,0,0,0,0,9,32,92,130,261,5,20,33,50,104,205,254,178,106,959,4,6,9,15,39,94,159,215,185,711
1034,3,3,17,40,76,224,361,265,82,1067,95,55,51,80,50,74,101,60,15,581,0,8,0,12,20,67,130,116,29,376,0,0,0,0,0,3,5,34,27,73,3,5,3,16,28,107,209,138,45,551,0,0,5,3,11,100,205,204,78,611,0,3,5,5,6,20,43,30,15,122,0,0,6,5,12,48,84,77,15,252,39,70,68,94,100,122,126,58,30,706,0,0,0,0,3,13,41,42,21,123,47,28,36,55,70,120,148,87,37,627,1062,523,510,543,555,536,475,220,39,4471,136,76,60,75,80,101,86,40,12,673,1376,746,709,843,897,1171,1436,851,243,8270,0,0,12,46,115,315,556,407,203,1655,60,48,60,94,100,150,189,83,32,824,0,0,0,12,28,69,136,105,45,397,0,0,0,0,0,7,9,39,54,109,4,7,5,19,38,82,162,115,49,473,0,0,0,7,16,36,104,137,103,417
1035,3,18,51,109,236,440,569,400,174,1991,618,456,407,365,285,298,265,131,51,2870,5,7,17,23,61,151,316,247,91,916,0,0,0,0,4,10,35,73,78,197,7,22,52,82,183,334,460,280,80,1487,13,13,17,35,83,233,383,361,152,1293,14,9,18,19,16,40,89,75,44,327,3,9,12,24,47,100,176,161,59,591,182,393,436,339,355,323,201,87,35,2360,0,5,6,10,19,38,87,86,44,296,328,182,203,192,249,300,268,150,72,1937,4324,2980,2774,2136,1789,1338,728,298,87,16463,520,362,346,288,276,221,162,126,52,2340,5850,4266,4073,3336,3123,2969,2418,1405,522,27961,3,30,80,163,351,718,906,750,428,3439,432,557,563,487,433,513,400,233,109,3724,9,7,15,40,120,195,246,181,113,925,0,0,0,0,0,12,29,97,151,296,7,34,59,87,177,275,314,244,95,1294,7,19,22,24,56,123,250,275,213,983
1036,16,81,244,521,1227,2565,3233,2611,986,11487,2478,1768,1572,1522,1253,1149,874,542,159,11311,30,47,85,153,330,830,1440,1155,423,4483,0,9,0,3,13,69,195,499,401,1197,43,99,171,394,927,1851,2516,1764,505,8271,49,50,71,160,520,1470,2423,2037,864,7650,36,36,50,78,146,299,468,454,240,1796,23,30,46,85,212,586,896,840,331,3053,647,1774,1915,1895,1914,1789,1064,500,241,11731,14,9,21,36,112,262,484,536,246,1714,1491,991,972,1244,1597,2017,1795,1016,460,11587,21747,14175,13857,12252,11236,8910,5030,2016,483,89702,2191,1646,1396,1324,1388,1200,868,609,366,10987,28183,19883,19416,18347,18564,18280,14635,8708,3099,149124,34,151,377,856,2131,4175,5571,4630,2305,20231,1768,1945,2223,2157,2057,1958,1722,1078,385,15286,24,52,109,285,624,1168,1429,1123,466,5277,0,3,0,4,7,39,162,504,810,1534,44,126,252,371,818,1533,1968,1653,663,7419,42,34,71,102,296,708,1221,1552,1090,5121
2000,62,150,534,1280,3194,7572,11040,7271,2192,33289,5236,3295,3078,3483,3551,4026,3893,1961,484,29010,59,78,154,339,833,2509,5064,3744,990,13773,6,3,10,14,48,157,451,903,727,2311,109,218,371,725,2118,4722,7341,4407,1058,21071,129,125,169,406,1362,4410,8385,6146,2080,23222,80,60,72,130,298,646,1174,1038,424,3939,84,51,99,218,601,1904,3225,2395,700,9285,1614,2978,3351,3897,4947,5384,4068,1616,440,28289,36,26,43,92,309,835,1560,1451,554,4895,2750,1762,1593,2215,3581,5490,5110,2504,921,25930,45718,24876,22355,22864,26011,25874,18225,6669,1406,194005,6136,3976,4018,4450,4962,5343,4491,2472,879,36732,60771,36104,33934,37029,45416,54650,52023,26299,7344,353568,59,217,748,1874,5246,11731,15812,10370,4494,50547,3618,3228,4288,4750,5450,6229,5799,2957,898,37211,52,79,166,513,1428,3099,4164,2629,954,13099,7,17,11,7,23,96,370,1006,1448,2974,107,205,383,808,1812,3581,4857,3268,1172,16196,92,91,158,262,740,2223,4043,3883,2410,13897
2001,0,12,27,54,105,171,224,142,52,789,261,132,188,162,130,79,81,46,13,1083,3,0,11,11,26,55,115,81,22,327,0,0,0,0,0,0,19,39,20,82,6,13,16,54,83,154,219,119,22,683,6,3,9,15,49,97,215,137,48,575,4,0,6,4,11,8,23,26,9,89,4,5,4,9,20,35,92,69,16,252,74,109,167,177,189,114,104,32,22,991,0,0,6,8,6,31,46,47,14,153,187,73,89,104,124,123,134,82,26,943,2020,981,1155,1116,869,584,326,107,28,7191,223,110,125,107,112,86,68,27,4,850,2701,1378,1702,1680,1496,1235,1096,507,146,11952,4,11,31,97,197,295,418,284,156,1497,177,151,270,265,197,166,157,87,31,1500,0,4,9,31,59,71,116,80,29,399,0,0,0,0,0,4,19,43,41,119,7,7,24,52,77,99,164,108,33,573,3,6,7,10,23,59,95,107,63,376
2002,0,3,21,26,53,117,207,170,76,665,109,70,80,67,78,75,71,41,11,604,0,0,5,4,10,47,86,80,37,276,0,0,0,0,0,3,0,22,17,43,0,9,8,9,52,91,160,82,27,452,0,0,9,5,28,95,171,159,62,528,0,3,5,9,12,13,24,17,4,81,0,0,4,6,10,37,78,66,21,216,50,112,107,95,93,110,84,43,14,707,0,0,0,0,5,22,37,41,19,130,87,46,51,42,87,103,101,72,23,608,1009,582,570,474,481,408,331,169,34,4047,152,87,82,77,85,77,78,57,36,733,1378,873,869,751,833,918,961,637,226,7439,3,3,20,37,93,247,375,327,131,1233,79,82,124,114,126,124,120,84,25,889,0,0,3,9,26,81,81,81,25,308,0,0,0,0,0,4,7,25,10,48,0,6,13,26,38,72,116,110,29,408,0,4,0,11,21,42,97,139,68,390
2003,11,36,151,256,491,802,1125,869,296,4027,1160,775,880,770,523,501,462,265,79,5433,5,18,32,64,118,306,588,464,152,1757,0,4,0,0,9,24,62,133,118,352,13,49,96,208,399,686,863,551,161,3035,29,29,32,68,238,574,939,769,335,3015,15,12,19,30,44,81,127,111,62,507,4,14,28,42,118,219,367,316,120,1230,417,796,1065,913,894,793,533,227,76,5711,3,5,17,16,55,121,196,177,93,693,642,420,447,512,614,716,598,375,154,4482,7854,4629,4867,3981,3481,2660,1631,595,157,29861,956,626,574,467,574,454,339,213,111,4307,10799,7030,7619,6544,6419,6024,5152,2892,1020,53487,15,57,209,379,839,1502,2199,1571,788,7562,817,944,1169,1059,972,872,803,472,197,7308,7,11,49,129,257,457,574,383,194,2061,0,3,0,0,3,18,55,165,262,513,27,47,92,200,323,531,749,528,217,2719,18,21,50,57,142,281,586,601,402,2152
2004,11,25,126,254,449,873,1221,900,337,4201,965,614,714,630,495,498,431,248,97,4690,8,16,24,61,129,279,528,468,194,1702,0,0,4,3,8,18,64,143,132,371,21,39,83,170,316,527,822,513,164,2667,27,20,36,64,178,482,839,745,364,2758,16,6,23,24,39,81,137,161,83,574,14,12,20,38,70,200,279,263,100,990,340,700,906,842,789,691,468,219,94,5052,9,12,12,16,43,95,169,184,101,626,612,343,416,426,531,636,582,321,147,4013,7342,4219,4307,3643,3193,2416,1562,593,145,27424,895,565,593,487,509,464,325,218,137,4197,9963,6268,6756,6015,5778,5561,4993,2846,1077,49254,12,58,149,381,822,1616,2162,1586,764,7543,607,774,1054,895,791,836,804,455,162,6368,14,13,37,81,203,410,517,420,163,1860,0,0,5,5,7,13,68,138,244,475,13,41,106,162,317,535,643,441,191,2441,18,15,34,53,101,268,557,532,415,1996
2005,7,5,4,19,36,105,138,107,46,459,63,36,47,55,53,71,59,34,9,426,4,0,5,3,15,47,72,90,20,252,0,0,0,0,0,0,0,8,10,29,0,0,0,8,28,39,82,66,20,240,0,0,0,4,20,49,112,98,37,326,0,0,0,5,4,7,15,16,8,59,0,0,0,3,9,22,44,28,17,114,23,47,47,89,84,107,51,21,9,472,0,0,0,3,3,11,29,25,11,90,42,18,30,56,58,97,99,45,23,471,662,294,265,337,375,340,283,108,31,2689,72,85,243,182,147,83,70,52,41,977,845,469,616,701,734,771,801,450,172,5547,0,4,4,23,74,170,312,236,122,946,37,37,38,85,70,95,88,61,24,532,0,0,3,10,27,44,76,74,20,252,0,0,0,0,0,3,9,13,28,49,0,3,0,13,19,34,63,54,19,209,0,0,0,3,0,32,72,89,66,260
2006,0,3,4,31,52,104,141,125,49,517,89,55,65,64,44,69,43,45,15,481,0,0,0,5,11,30,68,57,25,195,0,0,0,0,0,8,9,26,22,57,0,5,9,20,48,67,118,72,29,367,4,5,5,5,20,76,110,121,40,384,0,0,0,0,4,9,21,24,10,70,0,0,0,0,3,26,41,42,16,129,23,55,70,97,103,75,57,24,12,517,0,0,0,3,7,16,25,43,18,111,56,37,31,40,74,74,73,32,16,425,856,522,630,452,406,328,209,101,31,3547,102,69,80,54,67,58,48,35,16,527,1120,729,857,720,721,726,669,468,168,6164,0,3,17,30,92,189,247,211,140,935,56,79,92,95,95,64,79,60,31,652,0,0,5,0,22,42,65,46,33,220,0,0,0,0,0,0,9,32,46,87,0,7,12,24,40,61,102,77,46,371,0,3,0,0,17,22,56,72,77,250
2007,3,3,23,36,87,195,297,285,79,1006,167,120,110,92,115,105,106,71,21,907,0,4,6,12,22,63,145,138,42,421,0,0,0,0,0,6,9,48,24,92,0,8,20,28,69,131,215,178,26,683,0,0,9,10,38,112,235,205,76,683,0,0,0,0,7,17,40,60,24,148,8,6,0,7,15,43,91,77,24,260,51,110,111,105,136,114,114,78,24,847,4,0,4,0,10,18,56,59,14,160,88,71,55,70,83,118,178,88,38,784,1470,821,777,702,778,758,489,206,50,6048,177,115,126,94,132,129,112,82,49,1010,1929,1197,1177,1080,1326,1457,1457,911,282,10822,0,3,23,62,160,314,498,407,217,1687,144,122,147,157,148,177,175,112,38,1226,3,5,8,19,45,85,130,115,44,454,0,0,0,0,0,3,13,36,54,114,3,10,28,32,53,94,190,109,54,591,3,5,7,6,28,64,145,145,87,489
2008,27,70,228,471,998,1893,2587,1860,747,8874,2410,1730,1826,1799,1446,1230,1130,547,178,12298,31,37,68,144,306,751,1386,1103,390,4208,4,0,4,8,8,41,169,404,352,989,33,106,207,397,858,1496,2090,1301,414,6899,55,32,72,137,500,1344,2289,1857,785,7080,27,31,37,66,118,188,313,323,160,1266,33,15,29,69,166,423,752,607,271,2366,802,1630,1973,1932,1895,1569,1108,527,273,11705,7,9,20,43,128,271,516,457,224,1692,1378,964,959,1045,1317,1599,1594,922,452,10232,20702,12179,13739,11753,10160,7517,4900,1915,503,83368,2012,1543,1801,1599,1437,1163,842,497,232,11125,26874,17572,19956,18134,17143,15580,13726,7582,2697,139261,25,115,327,672,1632,3375,4764,3673,1828,16414,1583,1894,2431,2430,2058,1904,1911,1027,391,15642,17,42,98,264,566,974,1344,949,435,4696,0,0,11,4,18,38,173,515,823,1590,33,101,220,371,754,1272,1674,1253,522,6197,43,40,60,109,275,632,1261,1363,1066,4853
2009,3,4,15,31,69,157,196,131,30,631,214,86,71,142,125,115,63,45,11,864,0,5,0,14,27,65,116,83,19,343,0,0,0,0,0,5,10,25,19,64,0,9,9,19,49,101,131,84,19,421,0,0,3,5,38,113,180,170,37,552,3,0,0,0,12,11,23,26,11,96,6,0,0,5,11,26,50,45,3,148,55,85,63,133,106,122,62,29,17,667,0,6,0,3,8,16,32,30,11,99,116,53,40,70,113,149,125,78,21,771,1912,1002,602,972,1029,733,410,137,19,6810,184,125,57,92,104,93,62,34,10,762,2458,1339,823,1411,1573,1435,1056,569,124,10791,6,6,10,56,148,235,346,253,84,1133,141,113,107,189,156,124,136,71,22,1054,3,0,4,18,35,85,114,61,19,341,0,0,0,0,0,4,9,38,51,99,0,3,3,20,36,75,105,67,27,342,7,0,4,9,17,40,75,80,39,273
2010,0,3,24,38,62,170,187,159,74,723,124,108,116,110,79,84,60,26,14,721,4,6,11,12,14,52,71,85,36,290,0,0,0,0,5,3,6,16,18,53,7,4,16,34,52,104,132,94,42,485,3,0,9,16,29,97,140,121,74,485,5,0,0,9,6,10,25,16,11,86,4,0,0,9,19,39,46,40,16,173,44,91,121,113,93,110,65,18,13,664,0,0,0,10,14,22,31,37,15,132,101,49,53,64,79,81,81,42,24,581,1230,653,744,556,551,461,297,145,36,4677,146,99,100,69,72,69,54,35,30,683,1627,991,1118,921,932,1008,827,532,231,8182,0,9,29,54,128,259,312,279,177,1242,106,102,144,123,112,143,106,67,37,938,0,0,7,13,36,69,91,82,38,332,0,0,0,0,0,4,4,15,24,41,3,7,19,42,55,91,108,78,50,467,3,0,0,10,28,58,88,115,75,377
2011,263,859,3339,6626,13118,23462,30037,23888,10307,111907,31228,24421,29376,27186,20809,16060,12335,7207,2477,171092,464,560,1348,2227,4478,10112,16660,13904,5340,55100,41,39,66,82,207,555,1828,4850,4844,12514,674,1413,3224,9249,16810,26983,31496,20485,6230,116571,851,648,1133,2734,7991,18773,28763,24148,10731,95771,569,385,728,1233,1965,3281,4865,4842,2497,20377,405,326,582,963,2187,4878,7637,7139,3079,27191,7672,19310,28897,26093,24071,19376,12045,6471,3155,147097,186,133,270,633,1660,3474,5810,6055,3045,21270,19431,13420,15791,19508,23117,26765,22331,13338,6537,160229,360350,227994,284259,254190,189974,128430,67265,26675,6838,1545979,31660,23084,30029,25299,21951,16896,10924,7078,3467,170395,446867,303462,384363,356866,298609,247723,180659,102793,37614,2358967,300,1390,4643,9944,23752,44220,58805,48481,25584,217121,19639,24075,35636,32464,28635,24132,21180,12841,5212,203820,355,480,1520,3816,8837,13598,16855,12196,5468,63115,22,26,46,62,182,519,1981,6520,10521,19875,591,1339,3483,7088,12608,20610,25498,18621,8139,97980,649,571,1068,1586,3769,8457,15476,17766,13127,62470
2012,4,10,41,90,211,420,611,423,136,1944,500,324,305,264,275,253,203,132,30,2283,8,3,10,27,47,166,295,184,65,804,0,0,0,0,8,9,25,64,45,151,3,19,53,74,201,351,487,329,84,1603,10,10,19,25,116,304,481,408,147,1519,12,4,7,10,21,52,85,92,45,323,6,4,6,15,47,116,196,169,40,602,105,244,361,291,358,375,230,111,26,2083,0,0,7,13,24,62,90,92,38,322,236,168,145,176,247,332,282,163,47,1800,3744,2127,2407,1902,1768,1541,953,384,91,14918,613,383,363,355,377,351,272,161,83,2941,5149,3159,3516,3017,3215,3357,2847,1598,520,26366,3,26,71,134,359,708,929,717,335,3280,331,331,432,366,419,437,373,211,77,2979,4,4,13,40,102,184,221,201,70,853,0,0,0,5,3,10,36,79,113,246,13,17,47,87,167,329,353,256,85,1360,7,12,15,19,86,167,288,284,176,1053
2013,0,13,25,49,99,259,334,201,67,1034,198,127,160,139,91,124,100,62,20,1035,3,0,3,12,38,72,147,114,33,420,0,0,0,0,0,0,20,38,28,88,9,10,18,35,89,202,272,160,41,829,4,4,5,16,44,148,260,181,71,732,0,5,6,6,6,27,54,38,19,154,0,5,3,8,31,65,115,78,34,350,84,135,154,157,182,183,133,55,27,1111,0,0,0,0,19,39,68,53,13,194,118,85,77,74,117,198,174,91,34,966,1263,800,832,655,659,621,399,150,43,5425,253,129,139,112,130,143,102,51,23,1073,1877,1223,1338,1136,1251,1530,1360,681,236,10632,0,10,37,101,214,372,514,349,181,1782,154,154,199,191,195,192,202,105,32,1438,0,3,6,19,38,76,115,71,44,369,0,0,0,0,0,7,17,34,60,121,0,13,16,42,96,162,230,145,55,754,8,6,6,9,41,75,147,154,99,539
2014,0,0,13,33,66,150,189,105,60,614,72,58,50,50,59,65,53,25,13,455,0,0,3,6,15,40,70,47,15,205,0,0,0,0,0,0,11,13,19,52,4,5,9,9,33,98,114,72,24,362,0,0,0,3,33,71,114,76,41,344,0,0,7,3,8,16,21,22,14,80,0,0,3,3,12,36,52,44,20,164,34,71,52,66,92,97,52,21,8,489,0,0,0,6,3,20,24,13,14,78,61,36,20,44,65,94,77,35,14,447,633,410,341,349,401,392,278,93,22,2917,106,71,52,77,85,71,57,28,3,545,886,622,521,586,739,879,775,372,133,5501,0,8,20,43,108,235,284,188,102,986,47,61,74,88,89,104,85,53,15,615,0,0,3,9,29,62,52,34,21,217,0,0,0,0,0,7,11,27,25,64,3,0,4,19,34,95,97,56,36,349,5,3,0,9,17,40,57,63,41,231
