CED_CODE_2021,F_Mgmt_Cmrce_35_44_yr,F_Mgmt_Cmrce_45_54_yr,F_Mgmt_Cmrce_55_64_yr,F_Mgmt_Cmrce_65_74_yr,F_Mgmt_Cmrce_75_84_yr,F_Mgmt_Cmrce_85_yr_over,F_Mgmt_Cmrce_Tot,F_Scty_Cul_15_24_yr,F_Scty_Cul_25_34_yr,F_Scty_Cul_35_44_yr,F_Scty_Cul_45_54_yr,F_Scty_Cul_55_64_yr,F_Scty_Cul_65_74_yr,F_Scty_Cul_75_84_yr,F_Scty_Cul_85_yr_over,F_Scty_Cul_Tot,F_Crtve_Arts_15_24_yr,F_Crtve_Arts_25_34_yr,F_Crtve_Arts_35_44_yr,F_Crtve_Arts_45_54_yr,F_Crtve_Arts_55_64_yr,F_Crtve_Arts_65_74_yr,F_Crtve_Arts_75_84_yr,F_Crtve_Arts_85_yr_over,F_Crtve_Arts_Tot,F_FoodHos_PsnlSvcs_15_24_yr,F_FoodHos_PsnlSvcs_25_34_yr,F_FoodHos_PsnlSvcs_35_44_yr,F_FoodHos_PsnlSvcs_45_54_yr,F_FoodHos_PsnlSvcs_55_64_yr,F_FoodHos_PsnlSvcs_65_74_yr,F_FoodHos_PsnlSvcs_75_84_ye,F_FoodHos_PsnlSvcs_85_over,F_FoodHos_PsnlSvcs_Tot,F_Mix_Fld_Prog_15_24_yr,F_Mix_Fld_Prog_25_34_yr,F_Mix_Fld_Prog_35_44_yr,F_Mix_Fld_Prog_45_54_yr,F_Mix_Fld_Prog_55_64_yr,F_Mix_Fld_Prog_65_74_yr,F_Mix_Fld_Prog_75_84_yr,F_Mix_Fld_Prog_85_yr_over,F_Mix_Fld_Prog_Tot,F_Fld_stud_inad_desc_15_24,F_Fld_stud_inad_desc_25_34,F_Fld_stud_inad_desc_35_44,F_Fld_stud_inad_desc_45_54,F_Fld_stud_inad_desc_55_64,F_Fld_stud_inad_desc_65_74,F_Fld_stud_inad_desc_75_84,F_Fld_stud_inad_desc_85_over,F_Fld_stud_inad_desc_Tot,F_Fld_stud_ns_15_24_yr,F_Fld_stud_ns_25_34_yr,F_Fld_stud_ns_35_44_yr,F_Fld_stud_ns_45_54_yr,F_Fld_stud_ns_55_64_yr,F_Fld_stud_ns_65_74_yr,F_Fld_stud_ns_75_84_yr,F_Fld_stud_ns_85_yr_over,F_Fld_stud_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Nat_Phy_Sci_15_24_yr,P_Nat_Phy_Sci_25_34_yr,P_Nat_Phy_Sci_35_44_yr,P_Nat_Phy_Sci_45_54_yr,P_Nat_Phy_Sci_55_64_yr,P_Nat_Phy_Sci_65_74_yr,P_Nat_Phy_Sci_75_84_yr,P_Nat_Phy_Sci_85_yr_over,P_Nat_Phy_Sci_Tot,P_IT_15_24_yr,P_IT_25_34_yr,P_IT_35_44_yr,P_IT_45_54_yr,P_IT_55_64_yr,P_IT_65_74_yr,P_IT_75_84_yr,P_IT_85_yr_over,P_IT_Tot,P_Egnr_rel_Tech_15_24_yr,P_Egnr_rel_Tech_25_34_yr,P_Egnr_rel_Tech_35_44_yr,P_Egnr_rel_Tech_45_54_yr,P_Egnr_rel_Tech_55_64_yr,P_Egnr_rel_Tech_65_74_yr,P_Egnr_rel_Tech_75_84_yr,P_Egnr_rel_Tech_85_yr_over,P_Egnr_rel_Tech_Tot,P_Arc_Bld_15_24_yr,P_Arc_Bld_25_34_yr,P_Arc_Bld_35_44_yr,P_Arc_Bld_45_54_yr,P_Arc_Bld_55_64_yr,P_Arc_Bld_65_74_yr,P_Arc_Bld_75_84_yr,P_Arc_Bld_85_yr_over,P_Arc_Bld_Tot,P_Agric_Env_Rel_Stud_15_24,P_Agric_Env_Rel_Stud_25_34,P_Agric_Env_Rel_Stud_35_44,P_Agric_Env_Rel_Stud_45_54,P_Agric_Env_Rel_Stud_55_64,P_Agric_Env_Rel_Stud_65_74,P_Agric_Env_Rel_Stud_75_84,P_Agric_Env_Rel_Stud_85_over,P_Agric_Envir_Rel_Stud_Tot,P_Hlth_15_24_yr,P_Hlth_25_34_yr,P_Hlth_35_44_yr,P_Hlth_45_54_yr,P_Hlth_55_64_yr,P_Hlth_65_74_yr,P_Hlth_75_84_yr,P_Hlth_85_yr_over,P_Hlth_Tot,P_Edu_15_24_yr,P_Edu_25_34_yr,P_Edu_35_44_yr,P_Edu_45_54_yr,P_Edu_55_64_yr,P_Edu_65_74_yr,P_Edu_75_84_yr,P_Edu_85_yr_over,P_Edu_Tot,P_Mgmt_Cmrce_15_24_yr,P_Mgmt_Cmrce_25_34_yr,P_Mgmt_Cmrce_35_44_yr,P_Mgmt_Cmrce_45_54_yr,P_Mgmt_Cmrce_55_64_yr,P_Mgmt_Cmrce_65_74_yr,P_Mgmt_Cmrce_75_84_yr,P_Mgmt_Cmrce_85_yr_over,P_Mgmt_Cmrce_Tot,P_Scty_Cul_15_24_yr,P_Scty_Cul_25_34_yr,P_Scty_Cul_35_44_yr,P_Scty_Cul_45_54_yr,P_Scty_Cul_55_64_yr,P_Scty_Cul_65_74_yr,P_Scty_Cul_75_84_yr,P_Scty_Cul_85_yr_over,P_Scty_Cul_Tot,P_Crtve_Arts_15_24_yr,P_Crtve_Arts_25_34_yr,P_Crtve_Arts_35_44_yr,P_Crtve_Arts_45_54_yr,P_Crtve_Arts_55_64_yr,P_Crtve_Arts_65_74_yr,P_Crtve_Arts_75_84_yr,P_Crtve_Arts_85_yr_over,P_Crtve_Arts_Tot,P_FoodHos_PsnlSvcs_15_24,P_FoodHos_PsnlSvcs_25_34,P_FoodHos_PsnlSvcs_35_44,P_FoodHos_PsnlSvcs_45_54,P_FoodHos_PsnlSvcs_55_64,P_FoodHos_PsnlSvcs_65_74,P_FoodHos_PsnlSvcs_75_84,P_FoodHos_PsnlSvcs_85_over,P_FoodHos_PsnlSvcs_Tot,P_Mix_Fld_Prog_15_24_yr,P_Mix_Fld_Prog_25_34_yr,P_Mix_Fld_Prog_35_44_yr,P_Mix_Fld_Prog_45_54_yr,P_Mix_Fld_Prog_55_64_yr,P_Mix_Fld_Prog_65_74_yr,P_Mix_Fld_Prog_75_84_yr,P_Mix_Fld_Prog_85_yr_over,P_Mix_Fld_Prog_Tot,P_Fld_stud_inad_desc_15_24,P_Fld_stud_inad_desc_25_34,P_Fld_stud_inad_desc_35_44,P_Fld_stud_inad_desc_45_54,P_Fld_stud_inad_desc_55_64,P_Fld_stud_inad_desc_65_74,P_Fld_stud_inad_desc_75_84,P_Fld_stud_inad_desc_85_over,P_Fld_stud_inad_desc_Tot,P_Fld_stud_ns_15_24_yr,P_Fld_stud_ns_25_34_yr,P_Fld_stud_ns_35_44_yr,P_Fld_stud_ns_45_54_yr,P_Fld_stud_ns_55_64_yr,P_Fld_stud_ns_65_74_yr,P_Fld_stud_ns_75_84_yr,P_Fld_stud_ns_85_yr_over,P_Fld_stud_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr
CED232,2236,1730,990,521,160,38,7537,417,1423,1782,1490,1021,550,114,16,6809,189,373,432,300,150,83,40,18,1588,331,877,733,472,281,150,59,17,2924,7,5,4,0,5,9,4,0,43,41,103,185,148,92,81,12,0,664,470,582,638,530,465,405,307,153,3550,2646,8737,10168,7898,5255,3269,1213,356,39539,142,392,595,492,299,231,96,9,2258,124,656,1039,426,175,81,11,0,2517,542,1979,2577,2467,2141,1433,654,125,11917,526,1611,1392,1113,720,388,166,38,5959,139,338,435,395,237,112,53,7,1710,500,1928,1992,1588,1167,707,267,75,8238,293,1536,1672,1396,1164,1002,344,62,7471,488,2500,3749,2912,1876,1073,354,64,13012,602,1936,2385,2026,1408,817,217,41,9428,390,670,717,479,227,160,84,22,2748,450,1204,1203,692,404,213,87,25,4278,16,17,17,9,10,11,6,0,75,73,228,359,319,227,143,63,8,1412,1034,1185,1290,1166,978,783,589,245,7274,5319,16191,19424,15488
CED233,3221,1799,1011,483,116,30,15809,1324,5156,2460,1548,1250,890,340,76,13043,1267,3663,1524,692,333,181,83,24,7759,458,1102,512,275,171,85,32,9,2645,70,21,0,7,10,0,0,3,111,282,573,326,213,139,106,38,9,1693,1498,2753,1373,824,661,525,326,214,8171,10131,31105,13661,7574,5499,3718,1614,555,73850,1747,3041,1164,655,511,328,193,35,7687,1065,4023,2106,691,367,121,18,6,8384,1129,5535,2150,1021,868,538,319,93,11650,682,2963,1242,657,438,231,96,24,6330,205,542,247,148,112,62,24,13,1360,1057,5671,2352,1177,1087,796,358,118,12611,341,2008,990,790,917,932,437,87,6508,3805,13110,6263,3404,2071,1107,307,66,30126,1982,8368,4167,2554,2067,1538,645,139,21464,2025,6359,2850,1253,629,315,142,33,13604,784,2154,1038,506,320,125,42,8,4968,142,48,16,14,14,8,4,6,243,433,1093,605,401,256,171,69,16,3052,2962,5697,3027,1816,1493,1062,653,363,17068,18357,60607,28218,15083
CED234,3628,2859,1896,910,415,135,13164,391,1108,1346,1572,1214,724,292,53,6690,296,545,556,402,251,126,68,29,2278,185,440,492,485,299,203,124,39,2260,13,12,7,4,11,20,13,5,77,64,112,183,218,136,96,51,4,862,322,535,541,460,406,414,566,500,3748,2962,9179,10860,9686,7273,4734,2777,1122,48594,437,701,708,843,727,531,280,78,4298,290,1139,2143,1308,714,224,27,3,5851,417,1716,2141,2191,2064,1581,1256,438,11806,358,869,866,907,677,322,312,98,4404,94,173,189,167,131,88,42,27,909,648,2388,2110,1768,1470,1141,597,205,10334,200,965,1016,1300,1363,1210,776,201,7039,1267,4811,6199,5042,3595,2012,978,253,24155,645,1724,1934,2263,1799,1170,527,120,10181,508,999,945,676,418,229,114,56,3951,285,748,785,724,473,299,174,56,3538,33,19,24,12,14,27,19,4,155,99,222,308,373,268,174,91,26,1564,732,1098,1083,975,800,757,929,794,7176,6011,17565,20438,18554
CED235,1327,1208,1080,662,238,64,5883,339,1120,1155,1313,1370,883,247,36,6465,108,292,263,181,191,139,53,21,1244,234,761,552,432,357,244,96,18,2695,5,4,6,3,9,5,5,0,33,19,61,74,103,94,65,31,11,455,536,635,646,636,767,882,698,389,5194,2175,6440,6507,6292,6548,5217,2333,785,36290,66,184,257,273,260,240,95,15,1391,44,193,253,166,194,131,29,3,1009,465,1518,1512,1776,2167,2036,1023,279,10768,383,1150,984,891,894,622,288,91,5295,165,488,627,596,503,276,79,26,2764,354,1423,1262,1236,1519,1301,502,135,7739,232,1029,1138,1149,1310,1555,685,129,7234,361,1544,1898,1795,1767,1310,462,100,9238,472,1443,1485,1654,1741,1281,400,69,8547,194,464,426,293,297,255,92,28,2048,321,1020,818,687,541,358,159,28,3922,5,11,10,11,14,7,6,0,72,45,128,177,199,207,165,75,20,1022,1146,1289,1359,1391,1580,1694,1346,662,10464,4257,11894,12204,12114
CED236,1334,1210,954,481,141,49,5582,468,1175,1198,1291,1149,631,154,22,6089,80,213,155,114,97,65,14,10,739,318,792,596,464,348,231,79,13,2843,16,22,7,9,8,8,0,0,70,16,77,95,101,72,35,18,3,422,755,848,836,824,883,907,904,728,6691,2843,7153,6749,6457,5844,4013,2078,1012,36144,92,231,286,248,176,132,31,5,1202,88,221,209,119,96,53,13,0,802,676,1811,1679,1902,1977,1569,719,175,10517,348,851,637,690,674,462,223,70,3949,247,612,693,678,634,300,140,36,3333,526,1790,1461,1389,1421,944,448,113,8096,279,1127,1035,1024,1055,1013,481,102,6114,432,1735,1968,1866,1533,910,311,75,8829,633,1575,1516,1622,1445,861,231,44,7928,153,327,253,173,160,107,39,13,1218,445,1133,897,746,556,372,135,21,4304,21,37,20,22,7,8,0,0,119,46,152,201,227,199,106,51,11,990,1679,1864,1746,1895,1945,1879,1737,1105,13853,5664,13470,12601,12601
CED237,2557,1515,973,383,73,19,8361,529,1649,1766,1233,878,355,58,9,6478,190,453,359,174,58,31,20,4,1285,310,841,850,594,327,148,35,7,3108,6,11,7,12,3,6,3,0,51,33,174,227,108,82,42,19,0,686,555,836,783,542,491,491,443,375,4509,3347,10665,10353,6332,4176,2217,890,471,38447,356,786,713,369,239,154,35,8,2666,344,1428,1796,598,201,48,9,0,4419,636,2324,2359,1894,1741,1166,518,99,10732,518,1326,918,667,402,203,130,31,4201,66,175,180,110,100,58,21,0,701,665,2343,1879,1076,704,446,115,30,7259,315,1310,1218,960,668,407,140,33,5049,908,4124,4521,2632,1655,696,162,29,14723,781,2369,2406,1693,1199,531,115,18,9119,330,780,631,294,136,53,29,11,2263,456,1386,1439,848,484,227,64,17,4928,22,29,16,12,11,15,6,0,120,79,343,453,260,188,102,45,7,1479,1288,1865,1703,1216,1041,907,796,566,9396,6764,20588,20225,12638
CED238,1208,1263,1048,539,137,39,5476,316,1123,1127,1311,1415,845,192,27,6359,87,232,252,218,210,153,44,17,1212,360,721,608,509,330,204,90,20,2844,4,6,3,5,3,10,4,0,33,24,58,95,117,90,63,28,22,499,622,628,682,727,808,909,809,603,5780,2507,6620,6804,6903,6961,5207,2336,1010,38354,61,257,279,305,249,242,90,20,1501,52,167,190,139,132,93,18,0,793,508,1494,1458,1650,1818,1422,580,157,9079,347,1019,847,748,825,516,236,61,4593,405,859,968,981,902,553,197,54,4908,388,1720,1511,1549,1946,1454,584,184,9332,255,1020,1131,1187,1375,1588,647,134,7333,421,1518,1822,1934,1717,1089,305,69,8883,423,1459,1437,1709,1827,1249,306,49,8461,161,422,388,337,300,260,78,27,1965,491,1059,948,788,557,334,154,41,4363,8,18,13,7,8,11,5,0,63,51,162,195,245,211,147,70,37,1112,1354,1439,1494,1638,1757,1816,1510,932,11945,4926,12614,12665,13204
CED239,2353,1522,833,303,104,46,8083,677,2921,2374,1588,961,515,117,20,9177,475,1942,1219,574,226,86,24,9,4561,248,597,441,314,210,97,37,17,1959,15,13,7,5,3,3,9,4,55,112,330,302,216,103,48,9,6,1126,423,943,622,460,344,344,396,414,3940,3605,15084,11408,7258,4555,2322,1030,626,45877,486,1441,1045,670,442,168,44,10,4299,392,1544,1515,586,255,86,11,0,4394,496,2602,1939,1465,1197,710,397,213,9037,327,1409,1046,703,432,194,101,45,4255,87,362,287,183,117,48,21,0,1106,612,3313,1945,1176,778,375,117,42,8352,221,1702,1361,1145,1109,733,227,46,6540,894,4957,4487,2791,1523,610,186,75,15529,984,4334,3622,2388,1471,822,198,44,13859,829,3511,2299,1114,433,164,51,10,8401,440,1158,846,538,337,153,67,27,3569,32,26,16,11,5,13,9,4,113,174,542,535,388,199,101,26,20,1991,941,2031,1421,1011,777,674,687,634,8177,6922,28925,22371,14167
CED297,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,13,16,0,0,0,49,0,20,14,19,18,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,37,26,0,0,0,96,0,0,3,0,0,0,0,0,6,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,5,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,8,5,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,4,38,98,129,111,13,0,0,389,7,48,136,178
CED301,2393,1783,1258,506,128,28,9337,852,1964,1813,1641,1228,608,136,16,8263,201,352,301,212,98,67,30,10,1268,816,1058,730,518,303,157,51,9,3631,45,13,16,14,4,3,3,6,104,52,100,124,100,73,39,13,3,505,980,1055,907,779,622,583,559,369,5856,5009,10478,9759,7841,5800,3322,1412,540,44168,107,321,379,283,214,137,43,13,1484,162,595,659,325,175,63,12,0,1984,932,2655,2737,2440,2274,1763,744,192,13724,481,1034,865,732,626,467,229,46,4478,177,376,390,358,242,120,45,6,1713,673,2050,1816,1446,1259,796,324,78,8447,291,1336,1544,1347,1139,760,313,41,6766,1477,3466,3689,2821,1991,901,265,43,14657,1224,2725,2503,2186,1684,885,229,29,11465,345,615,495,325,177,115,42,12,2122,1086,1514,1148,844,477,270,104,14,5454,100,35,26,22,7,11,3,6,204,135,242,292,284,221,99,48,8,1330,2081,2252,2029,1676,1360,1147,984,551,12076,9252,19204,18573,15080
CED302,3336,2735,1522,724,238,59,11738,557,1258,1726,1381,958,557,169,27,6633,329,593,545,356,162,79,47,21,2144,384,567,564,471,252,171,69,16,2496,29,11,12,7,10,9,4,0,82,36,87,147,124,78,57,30,11,569,364,479,489,398,328,327,397,379,3162,3511,8698,10934,9048,5912,3559,1584,732,43973,227,496,657,621,392,264,103,17,2778,228,699,1264,856,346,97,12,0,3504,671,1927,2533,2348,2147,1480,792,235,12136,336,1021,1042,881,611,455,234,77,4665,88,173,242,244,158,90,41,9,1048,690,2087,2289,1795,1348,840,328,129,9497,230,1030,1457,1704,1350,994,438,121,7328,1368,3925,5571,4666,2754,1454,463,104,20312,899,1917,2415,2053,1391,869,290,69,9906,569,1009,889,575,292,144,80,30,3584,569,824,869,744,404,235,107,22,3773,49,25,18,11,16,10,10,0,151,78,164,270,256,155,117,52,21,1119,793,1033,1074,917,716,639,693,566,6431,6800,16323,20594,17663
CED303,2188,2288,1862,973,336,83,9916,556,1111,1390,1372,1180,797,216,30,6654,201,319,320,264,175,104,61,24,1480,438,673,700,566,412,282,102,20,3195,20,4,8,10,13,11,8,18,84,32,51,83,103,72,61,14,7,419,351,423,485,444,435,507,568,578,3788,3143,6429,8086,8056,6874,4676,2114,982,40357,116,220,324,345,286,263,112,22,1681,126,300,462,476,281,127,25,0,1796,760,1744,2182,2458,2747,2237,1244,309,13678,502,1107,1178,1000,892,785,364,87,5916,118,179,283,280,245,158,59,7,1327,594,1325,1470,1592,1582,1072,445,145,8232,249,908,1270,1411,1283,1135,482,100,6840,1076,2263,3279,3562,3042,1775,647,152,15798,846,1541,1869,1853,1560,1137,370,70,9246,421,558,504,403,276,195,90,34,2486,610,921,984,851,610,418,176,29,4596,31,14,6,17,17,18,22,24,142,77,106,203,239,187,148,55,11,1035,752,847,972,960,887,995,959,835,7216,6287,12023,14999,15444
CED304,3599,2955,1594,646,189,59,15441,1040,3135,2111,1741,1119,654,193,35,10025,869,1748,907,640,298,143,52,19,4677,581,917,425,356,264,116,50,9,2710,49,27,12,6,3,7,5,0,105,104,197,182,184,99,75,36,13,886,899,1691,1056,726,619,395,339,238,5965,7073,19171,12673,10217,6818,3724,1576,573,61834,520,1419,931,660,446,313,117,20,4420,521,1747,1470,785,417,101,18,5,5075,811,3886,2579,1813,1546,973,433,131,12182,352,1572,1061,874,632,338,156,38,5030,122,364,258,235,162,91,37,8,1281,1254,4581,2849,2390,1831,967,526,140,14542,296,1247,1174,1339,1305,991,440,100,6889,2852,8557,6764,5650,3287,1445,461,107,29124,1628,5124,3437,2943,1950,1218,407,65,16771,1399,3106,1595,1001,501,228,84,25,7952,929,1695,868,645,417,170,74,21,4813,87,57,16,12,8,9,5,0,192,183,397,364,341,217,132,55,23,1711,1764,3615,2354,1801,1371,865,641,389,12797,12720,37369,25729,20491
CED305,1784,1392,1055,475,129,18,7167,544,973,1093,950,915,451,106,18,5031,85,170,173,117,91,37,14,11,694,451,751,639,503,306,149,43,6,2851,40,3,6,3,5,5,0,0,68,31,66,75,81,59,32,11,0,359,1125,1374,1188,1183,1039,776,644,334,7664,3798,7846,7699,6661,5626,3196,1440,502,36770,69,232,285,253,227,147,67,4,1278,81,188,270,158,107,61,10,0,877,1036,3627,3431,3102,2808,1872,716,161,16748,243,825,763,721,690,563,220,46,4058,143,277,370,336,267,156,46,14,1617,607,1607,1427,1273,1289,756,316,75,7351,277,964,1336,1283,1138,821,261,57,6139,696,2286,2411,2053,1619,854,228,33,10183,820,1307,1396,1251,1158,624,149,30,6734,133,251,252,182,131,71,25,11,1059,623,1041,963,752,492,268,77,21,4231,84,13,14,11,15,5,7,0,144,90,159,207,223,184,93,38,8,1017,2688,4355,4165,4183,3527,1953,1248,599,22712,7587,17134,17303,15770
CED306,1850,1616,1200,543,147,24,7702,528,1130,1106,1127,988,492,108,16,5491,111,271,242,162,111,64,33,6,996,470,804,682,555,383,235,67,9,3191,30,5,3,0,7,0,3,0,62,34,77,80,73,71,22,16,5,373,918,1171,1005,917,973,873,624,352,6837,3627,8007,7806,7105,6077,3734,1528,552,38429,72,323,339,238,228,179,68,15,1462,93,217,214,141,123,52,9,0,845,1036,2964,3064,3015,2978,2231,916,177,16372,268,848,832,824,829,670,292,49,4616,126,242,330,304,299,122,44,10,1490,561,1916,1531,1396,1340,851,311,73,7982,251,942,1210,1372,1180,941,338,72,6312,830,2289,2545,2435,1912,1025,276,51,11361,732,1524,1401,1438,1265,698,169,25,7252,181,380,331,220,164,114,51,12,1454,668,1171,1003,823,601,377,108,10,4762,64,16,3,9,11,8,0,0,119,80,177,212,212,190,88,51,3,1010,1856,2483,2168,2073,2208,1904,1251,587,14531,6821,15498,15180,14494
CED307,2603,2391,1525,652,169,39,9720,742,1325,1693,1524,1036,540,109,17,6984,314,431,452,316,151,87,34,8,1793,475,669,576,535,300,156,52,11,2766,23,10,3,10,0,4,3,0,48,38,69,123,113,62,29,19,5,451,350,445,473,445,296,295,278,208,2787,3573,7505,9560,8899,5878,3309,1218,420,40354,127,308,515,475,341,217,70,9,2063,198,432,783,627,344,87,18,0,2475,723,1912,2406,2590,2302,1639,758,130,12474,402,1094,1036,1031,713,448,229,51,4999,99,234,337,348,188,102,41,6,1368,655,1791,1894,1920,1395,812,329,83,8873,255,962,1539,1722,1276,985,336,62,7126,1052,2674,4076,4049,2691,1368,414,72,16403,1151,1922,2355,2153,1438,836,215,29,10094,520,743,726,488,261,158,53,17,2959,660,955,882,794,459,250,91,14,4109,45,22,8,7,4,7,3,0,104,86,154,251,274,174,104,43,12,1102,783,915,955,925,596,560,497,296,5527,6752,14105,17760,17403
CED308,2822,2628,1859,1160,379,79,12365,796,1692,1707,1660,1234,670,195,21,7963,321,513,427,332,164,117,58,16,1937,666,1140,950,795,535,410,156,28,4677,27,17,8,10,8,10,10,0,96,53,98,113,119,86,52,23,12,561,868,1085,936,879,678,709,708,446,6306,5133,10506,10460,9580,7082,4885,2253,751,50646,235,370,356,322,233,205,87,16,1832,176,587,699,424,228,144,22,0,2270,778,1935,2092,2335,2322,1990,1225,254,12934,458,1362,1327,1246,1034,736,410,84,6660,103,241,230,279,191,93,66,15,1211,898,2521,2166,1932,1600,1014,425,115,10674,318,1122,1421,1354,1117,940,405,76,6756,1925,3726,4437,4130,3023,2061,777,154,20228,1229,2449,2358,2286,1722,1015,347,44,11448,606,862,706,499,280,192,96,28,3276,924,1667,1458,1257,835,600,237,39,7017,47,34,18,15,16,15,11,0,162,113,229,268,265,204,122,78,17,1303,1727,2221,1921,1760,1284,1361,1257,678,12203,9547,19331,19446,18099
CED309,2128,2166,1796,1157,369,107,9900,536,1211,1523,1537,1405,902,238,42,7389,227,499,569,386,293,183,70,24,2252,511,782,724,670,489,329,156,26,3682,29,7,9,7,7,7,8,0,66,43,84,115,146,80,70,34,6,575,536,665,718,689,702,712,729,588,5340,3312,7688,9450,9310,8188,5806,2759,1132,47647,105,305,354,375,314,298,144,30,1934,105,289,415,314,204,140,34,3,1514,557,1546,1807,1928,2230,2110,1168,293,11633,326,1157,1433,1382,1148,873,378,114,6816,131,294,441,456,367,261,119,27,2097,600,2013,2321,2330,2220,1295,671,216,11679,171,929,1572,1778,1675,1648,721,183,8674,916,2393,3276,3349,2828,2114,819,198,15895,878,1697,2077,2162,1954,1369,413,81,10629,371,778,832,583,425,326,114,34,3466,684,1157,1131,1088,742,483,238,49,5568,58,12,12,12,11,8,6,0,117,95,161,225,286,207,169,84,21,1258,1128,1382,1526,1425,1315,1344,1339,906,10365,6134,14122,17419,17478
CED310,2080,2089,1681,1099,435,98,9832,659,1268,1490,1541,1337,921,262,49,7528,240,427,412,325,216,156,78,22,1864,569,836,685,706,463,327,137,24,3735,43,8,9,9,9,0,10,0,84,46,63,114,123,84,60,36,15,541,660,769,711,683,650,689,719,504,5391,3945,8226,9077,8976,7698,5705,2773,1005,47396,173,363,373,358,286,279,154,36,2022,136,282,375,246,218,120,36,0,1423,635,1622,1867,2104,2272,2129,1298,394,12317,410,1262,1361,1305,1079,805,395,118,6743,108,308,369,408,349,222,117,28,1899,736,2525,2266,2097,2012,1409,623,205,11878,203,941,1547,1714,1654,1510,753,144,8468,1083,2392,3144,3186,2674,1976,850,203,15506,1047,1815,1996,2126,1805,1366,492,83,10741,387,683,605,497,328,255,117,32,2903,808,1199,1089,1046,702,464,199,41,5555,79,14,8,10,15,3,9,0,157,102,164,250,262,202,141,95,39,1248,1289,1507,1446,1396,1278,1356,1304,823,10391,7198,15074,16694,16769
CED311,1730,1398,1089,511,108,13,7031,389,928,1015,985,933,422,80,0,4759,45,154,155,101,90,43,9,4,599,447,707,562,496,301,174,44,3,2735,20,11,4,5,3,4,3,0,56,38,55,75,72,67,34,8,0,345,887,1074,1057,1041,1072,938,557,266,6881,3333,6913,7202,6557,5717,3448,1245,382,34796,38,188,221,227,179,121,34,0,1017,54,158,197,136,111,66,11,0,730,1140,3267,3484,3282,3073,1982,707,119,17058,189,662,679,718,772,605,210,37,3875,250,415,549,512,373,203,69,9,2381,361,1144,1060,1160,1179,779,262,51,5998,273,984,1257,1267,1077,786,250,40,5933,900,1918,2278,1951,1618,872,173,25,9735,532,1206,1235,1225,1144,589,121,9,6063,73,207,210,145,131,82,25,9,878,590,958,841,757,494,310,94,16,4056,46,22,10,8,10,9,3,0,107,100,180,214,244,190,109,40,4,1083,2070,2756,2983,3040,2918,2224,1212,430,17637,6613,14067,15223,14670
CED312,2673,1972,1372,715,237,38,10604,886,1901,1835,1581,1104,536,114,5,7966,246,433,337,201,107,72,30,8,1430,802,1149,818,663,293,212,87,12,4037,31,16,4,9,8,5,3,0,86,59,90,104,78,60,36,18,7,451,1018,1318,1054,827,597,607,603,401,6423,5412,10930,10161,8045,5473,3432,1592,591,45642,147,324,337,248,162,126,38,6,1401,216,663,679,379,194,80,22,3,2243,925,2526,2400,2242,2200,1696,820,179,12994,631,1400,1344,1096,812,585,249,64,6175,122,268,314,258,166,86,44,3,1259,813,2015,1644,1390,1123,745,301,69,8101,317,1248,1556,1352,950,664,268,47,6409,1689,3869,4070,3051,2102,1196,399,75,16457,1365,2608,2463,2123,1433,736,214,25,10961,461,762,562,341,189,116,48,16,2498,1059,1610,1249,987,482,326,144,23,5875,47,34,15,22,11,7,7,3,147,115,229,281,212,170,100,51,12,1170,2070,2650,2200,1739,1212,1143,1048,612,12670,9987,20210,19109,15436
