CED_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
CED125,773,545,621,627,455,607,570,228,36,4461,357,507,759,737,674,1023,1697,788,139,6680,256,423,836,827,712,917,1532,953,364,6811,262,742,1418,1237,901,879,869,391,135,6839,172,774,1536,1428,1030,893,550,190,48,6618,92,855,1935,1647,1317,995,380,102,27,7357,40,648,2182,1782,1378,996,270,46,16,7364,11,342,1736,1422,939,673,200,31,12,5359,9,145,1277,1070,779,481,125,26,11,3915,0,59,854,841,550,316,78,10,4,2711,9,35,854,1163,825,385,61,16,0,3340,0,3,55,157,138,62,25,0,0,443,6,3,64,164,126,77,28,7,8,482,400,428,1028,921,604,503,460,378,235,4948,0,10,20,16,24,68,48,13,5,201,6181,6357,17081,15933,11734,10839,8153,3541,1114,80934,6044,1257,2221,1968,1456,2343,1704,526,125,17660,1715,417,371,432,274,409,450,122,28,4203,1314,977,919,882,673,952,1026,457,62,7268,608,910,1191,1162,1082,1610,3132,1709,293,11695
CED126,548,318,163,220,260,398,540,436,159,3038,242,293,204,300,360,496,875,774,279,3820,192,346,224,345,429,448,946,1056,638,4631,202,514,416,601,633,755,896,746,365,5124,113,509,582,739,809,830,775,527,170,5059,50,487,733,841,963,924,659,400,143,5197,19,487,1076,965,1167,1042,603,286,105,5746,15,250,853,832,990,839,364,150,59,4339,0,82,766,837,1040,718,324,119,67,3954,0,24,565,705,852,574,224,88,33,3070,0,31,733,1481,1658,926,295,88,43,5249,0,4,148,416,487,229,70,39,14,1404,3,4,114,760,994,416,178,83,33,2579,147,167,330,377,422,374,385,517,677,3396,0,10,36,13,17,14,17,8,4,118,4654,3871,7384,10232,11962,10049,8197,5965,3055,65380,4187,495,545,813,956,1171,1107,690,316,10281,2281,296,139,184,273,387,549,341,120,4565,1008,603,271,299,344,553,838,735,261,4918,438,598,341,402,507,724,1461,1475,520,6460
CED127,557,291,271,283,314,448,621,358,79,3230,250,289,389,373,465,691,1312,804,191,4768,227,328,442,457,509,702,1407,1228,474,5782,204,436,744,718,735,826,1127,575,208,5575,134,483,808,804,843,858,766,391,135,5213,79,508,905,835,1001,846,608,231,65,5078,33,387,1044,967,1110,1015,514,132,38,5245,3,252,824,779,869,689,288,60,20,3785,0,92,639,734,892,625,218,51,18,3268,0,23,417,628,779,526,144,24,11,2561,0,21,447,1020,1258,879,193,55,9,3873,0,3,48,136,212,142,46,11,4,606,0,4,42,167,286,185,60,38,7,795,205,148,373,371,431,383,387,436,502,3236,8,4,9,15,9,8,14,11,0,70,4320,3601,8024,9037,10496,10260,8753,4782,1878,61142,3763,490,737,749,869,1561,1130,421,121,9836,1586,243,207,225,267,483,607,223,73,3904,1003,543,426,408,476,689,1040,571,152,5321,431,549,634,584,726,1091,2300,1559,417,8286
CED128,753,630,685,720,655,717,571,240,77,5057,295,470,759,830,999,1344,1801,978,274,7743,196,394,714,734,859,1086,1465,1103,629,7173,159,576,1025,1024,978,904,738,469,182,6042,118,587,954,1054,931,811,442,186,52,5137,60,609,1160,1053,1019,873,325,106,34,5243,28,537,1324,1108,979,820,250,50,18,5117,9,314,1033,793,684,514,132,29,5,3506,5,118,782,688,558,356,87,14,13,2622,0,47,457,494,413,232,56,13,4,1701,6,21,482,747,569,345,49,8,3,2237,0,0,55,124,106,48,15,3,0,349,0,5,28,109,101,53,20,18,4,337,375,385,995,892,722,623,517,390,321,5216,0,8,17,12,21,23,31,10,9,132,5471,5544,12193,11981,11009,10609,7695,4132,1819,70460,5436,1313,2307,1961,1762,2417,1741,770,271,17989,1727,451,284,299,294,370,395,200,60,4075,1444,1161,1009,1096,1105,1331,1051,508,152,8846,529,883,1372,1433,1664,2290,3473,2215,576,14436
CED129,766,468,250,465,319,465,684,375,105,3898,346,460,273,460,435,534,1050,790,200,4561,232,426,321,505,519,515,963,887,446,4810,220,516,544,789,705,637,801,572,204,4983,123,511,632,979,888,677,648,343,83,4882,62,556,880,1137,1038,763,522,219,43,5213,37,637,1247,1500,1334,882,475,153,19,6286,6,436,1191,1408,1149,752,309,82,11,5333,6,182,1221,1436,1125,687,193,45,7,4906,0,62,874,1262,1006,600,152,33,7,3999,3,34,1248,2704,2004,893,224,35,7,7152,0,4,151,619,478,182,53,3,6,1489,0,4,129,726,661,253,46,23,14,1859,143,182,395,493,368,304,296,319,384,2880,3,4,15,34,19,73,83,13,5,252,6039,5216,10361,16476,13463,10117,8387,4571,1726,76358,6339,1050,1160,1927,1471,2099,2295,847,275,17465,2178,509,235,399,395,511,771,337,71,5403,1350,917,407,580,423,661,1114,670,192,6306,609,854,483,632,606,824,1783,1568,428,7781
CED130,645,357,386,313,409,662,668,347,101,3887,330,361,461,429,576,1009,1919,1232,241,6553,213,339,601,538,609,1054,1746,1507,874,7482,268,541,911,775,804,984,1036,730,326,6383,156,561,1125,920,947,854,702,420,144,5844,92,558,1257,1048,1087,1028,510,245,74,5891,49,403,1224,1140,1090,962,453,158,30,5519,11,247,756,676,687,595,221,58,22,3277,4,86,550,548,546,463,171,115,27,2516,0,25,379,390,482,369,115,32,10,1801,0,40,331,724,797,475,125,52,10,2556,0,4,44,82,117,78,36,12,8,373,7,8,57,121,166,161,64,36,22,638,655,499,855,800,831,836,827,801,535,6640,8,4,32,24,11,8,10,4,0,102,5140,4379,9576,9024,9799,10780,9417,6098,2598,66807,3490,471,650,559,721,1431,1021,432,137,8907,1891,237,209,206,289,489,523,238,113,4199,1176,690,677,520,697,1116,1213,662,169,6921,525,642,831,728,1015,1801,3568,2507,561,12176
CED131,750,529,359,310,292,419,450,254,85,3443,381,637,460,375,449,706,1152,831,271,5259,247,641,537,453,537,845,1422,1252,880,6825,250,996,993,722,756,807,937,551,296,6309,149,944,1126,893,770,765,656,307,122,5724,59,922,1482,975,977,892,505,205,91,6117,27,691,1722,1258,1177,966,464,136,34,6486,7,424,1605,1043,946,698,247,71,22,5072,4,170,1306,986,889,585,173,50,21,4188,0,59,899,803,689,428,135,30,12,3051,0,50,953,1346,1264,678,155,47,13,4505,3,9,112,240,232,113,36,22,4,773,3,8,100,353,396,201,69,23,6,1170,309,437,647,500,465,427,454,602,798,4635,0,12,24,15,13,21,29,6,0,120,4729,7029,13048,10924,10490,9635,7647,4667,2779,70944,2986,769,915,715,706,1202,856,320,119,8595,2295,371,192,194,245,427,397,162,64,4346,1339,1114,661,494,521,721,810,426,148,6235,654,1258,932,689,840,1261,2083,1620,551,9883
CED132,357,284,170,245,217,308,387,291,113,2379,177,358,240,320,335,406,592,444,171,3039,131,331,290,310,250,355,738,653,473,3527,107,417,514,496,480,522,659,486,242,3915,69,394,615,543,473,506,666,369,159,3796,22,422,844,762,575,606,608,324,116,4279,22,527,1435,1001,783,705,662,309,105,5554,7,394,1599,1005,786,633,449,183,67,5120,3,190,1762,1167,825,626,418,171,55,5203,0,69,1330,1043,754,581,285,124,47,4240,0,56,2604,2903,1858,1184,462,184,56,9316,4,11,469,945,669,338,139,50,23,2658,0,16,555,1997,2186,1029,358,142,54,6332,139,152,672,652,447,383,409,463,646,3972,11,16,44,51,28,50,54,21,3,279,3792,4119,13959,14825,11776,9378,7901,4691,2607,73053,4271,686,1040,1413,1204,1311,1241,599,309,12074,1494,399,180,317,306,428,421,235,110,3895,675,617,280,332,334,468,624,482,195,4014,352,669,419,453,508,648,981,801,327,5154
CED133,594,313,390,334,438,780,880,362,118,4212,273,324,515,562,752,1302,2481,1386,362,7951,220,318,649,574,788,1321,2345,1749,985,8952,220,516,994,912,1003,1290,1591,943,372,7836,130,632,1144,1079,1090,1150,1015,488,150,6874,77,531,1155,1190,1260,1288,703,258,78,6535,23,330,959,1007,1245,1226,500,110,47,5449,9,148,563,682,805,706,250,42,23,3226,0,51,457,571,706,586,179,81,26,2654,0,20,268,421,491,369,112,23,8,1701,3,11,226,583,764,515,115,36,8,2258,0,5,43,65,94,80,20,9,0,318,8,9,42,97,156,125,61,38,8,550,427,346,819,821,795,814,863,706,593,6188,0,31,57,34,20,17,4,5,0,167,4461,3827,8829,9533,11069,13029,12175,6587,2947,72453,3097,414,624,644,768,1731,1220,402,193,9081,1993,179,226,258,320,639,717,246,76,4652,1088,627,692,595,740,1369,1623,655,194,7579,500,607,953,965,1362,2463,4710,2953,815,15332
CED134,476,264,342,286,359,535,528,288,99,3176,214,262,428,414,515,906,1502,971,266,5478,159,298,590,506,513,914,1514,1322,675,6488,231,419,957,715,679,917,884,510,242,5553,165,522,1040,800,786,798,559,318,98,5092,100,554,1270,960,921,975,469,216,74,5538,63,475,1275,972,1009,951,383,126,33,5297,19,294,950,677,686,596,206,61,18,3512,7,120,780,607,541,470,143,62,26,2773,7,49,460,411,509,361,108,24,4,1945,0,46,513,731,761,526,134,19,11,2734,0,3,63,116,117,96,29,7,4,437,3,13,67,140,169,147,88,45,16,680,638,559,1319,1216,1217,1266,1083,1009,625,8933,6,9,37,7,0,10,6,6,0,88,4236,4177,10738,9077,9402,10581,8427,5322,2310,64275,2751,380,758,635,812,1387,1078,442,175,8429,1517,176,212,193,204,413,434,194,64,3406,895,536,571,486,646,909,1003,561,161,5767,388,507,705,675,936,1633,2840,2061,566,10307
CED135,486,521,595,634,518,622,544,314,90,4326,218,556,784,731,695,996,1214,800,250,6249,120,589,929,718,629,751,1090,925,507,6255,148,824,1333,1033,778,692,603,351,154,5918,71,793,1570,1170,780,632,394,194,64,5668,54,728,1976,1344,975,713,315,110,35,6250,28,622,2224,1602,1011,745,250,65,12,6563,9,418,1795,1239,825,535,142,24,3,4989,4,167,1513,1123,745,483,123,32,10,4189,0,61,1028,934,564,314,101,11,3,3012,0,41,1437,1728,883,454,94,14,7,4662,0,3,143,257,176,72,20,6,0,676,0,10,99,301,193,96,32,8,0,743,356,544,1583,1264,725,613,512,431,349,6372,6,17,45,25,22,93,78,17,9,318,4357,6808,20153,16783,10977,9676,6945,3846,1651,81202,4878,1466,3651,2912,1676,2229,2054,781,219,19865,1168,477,449,504,378,521,461,207,53,4211,938,1003,913,915,814,1045,996,576,181,7387,410,1061,1372,1181,1129,1677,2217,1587,544,11181
CED136,703,372,446,388,368,604,778,314,89,4056,296,365,581,507,669,1025,2151,1364,340,7298,290,414,693,681,746,1109,2044,1497,665,8139,257,679,1180,1041,1048,1178,1369,810,282,7844,160,753,1424,1172,1093,993,825,433,111,6965,89,742,1573,1248,1276,1064,539,226,65,6820,38,490,1610,1349,1332,1023,365,136,33,6373,3,281,1061,940,843,598,184,56,15,3985,4,101,793,737,715,466,112,59,29,3016,0,43,455,532,496,295,69,21,9,1923,0,21,398,700,681,392,83,21,8,2308,0,0,33,102,107,81,24,6,0,359,0,10,38,98,162,92,53,37,10,493,259,256,547,479,444,447,563,567,404,3964,3,4,13,0,7,14,9,7,0,62,4912,4877,11636,10776,10808,11070,10200,5948,2227,72456,3685,533,870,813,921,1841,1169,455,154,10438,2167,261,222,280,270,515,593,251,78,4640,1262,745,743,589,591,964,1285,579,143,6899,542,691,982,825,1098,1712,3926,2779,685,13239
CED137,419,518,459,389,332,496,532,312,122,3576,187,618,696,460,499,720,1057,762,273,5267,135,649,840,512,466,655,1039,930,650,5880,138,958,1307,856,708,755,719,459,263,6169,76,888,1639,882,802,713,539,297,110,5944,35,910,2170,1127,886,760,467,233,78,6663,31,787,2723,1328,1010,923,489,147,45,7480,6,525,2266,1143,856,669,299,92,19,5877,11,230,2067,1205,877,631,252,76,18,5361,0,100,1407,1063,707,506,180,55,9,4029,0,64,2145,2215,1566,934,250,66,16,7253,0,15,297,576,459,252,73,24,15,1696,0,11,304,836,1006,456,155,36,15,2818,197,498,1367,867,540,456,411,418,549,5300,11,24,52,43,36,94,53,21,0,329,4213,7987,22060,15331,12065,10878,7939,4591,2462,87525,4593,1891,3178,2089,1524,2251,1849,929,367,18668,1251,491,415,363,317,497,532,248,108,4221,750,987,757,563,478,775,884,544,234,5971,374,1135,1270,744,767,1160,1832,1539,625,9452
CED138,601,288,342,418,412,671,775,406,111,4020,256,319,495,526,622,1045,1993,1301,357,6910,191,316,575,611,715,1226,2207,1673,954,8468,184,531,977,999,999,1384,1739,1030,481,8330,115,587,1128,1099,1079,1181,1081,535,200,6999,67,466,1160,1186,1234,1268,754,300,119,6557,19,259,1110,1164,1278,1248,611,195,64,5945,4,103,717,840,926,701,307,91,35,3717,0,31,510,709,773,578,231,92,35,2964,4,20,306,489,577,408,139,50,17,2012,0,11,325,713,871,580,185,44,12,2743,0,6,48,140,149,102,47,14,6,509,8,12,72,224,275,212,117,44,22,979,347,335,821,869,849,887,837,806,922,6677,5,19,45,16,18,17,28,14,0,162,4192,3558,9180,10731,11453,12801,12039,7006,3515,74482,2662,354,636,744,723,1454,1143,499,183,8398,2208,195,189,264,286,514,635,231,100,4613,1072,567,570,608,656,1086,1378,743,218,6894,449,553,830,822,1042,1832,3680,2592,780,12582
CED139,586,439,422,314,355,555,643,361,146,3823,271,449,438,415,527,925,1771,1109,324,6240,236,408,572,487,621,958,1640,1497,979,7393,243,546,967,787,748,948,1071,636,350,6305,215,704,1088,922,865,919,720,413,120,5974,162,717,1252,1080,1045,958,529,213,103,6059,70,537,1229,1089,1109,991,421,135,40,5625,34,273,840,735,730,635,233,61,16,3564,8,126,699,615,634,513,184,88,36,2909,7,49,422,493,528,358,98,34,12,1988,3,27,457,727,796,483,141,33,11,2676,0,3,42,107,153,78,37,9,7,436,3,10,54,156,188,137,89,40,14,684,459,368,644,648,647,735,716,706,479,5393,0,13,13,5,6,13,6,4,0,60,5043,5076,9819,9177,9567,10397,9128,5685,2744,66641,3268,482,710,601,702,1377,1022,425,146,8742,2120,281,240,208,240,446,440,209,72,4255,1025,734,630,528,609,942,1139,647,245,6499,477,744,748,700,938,1626,3244,2308,688,11466
CED140,650,290,257,297,338,511,656,383,101,3490,274,313,362,438,464,782,1585,1121,287,5625,233,346,421,439,575,905,1728,1483,783,6911,177,547,685,750,842,986,1458,910,464,6818,116,582,777,934,902,961,869,461,172,5776,50,516,915,932,988,1008,628,282,98,5408,19,391,975,960,1153,1070,492,155,81,5296,7,201,798,803,859,696,267,81,38,3742,0,84,651,677,741,568,199,81,32,3039,0,19,451,620,615,481,148,39,8,2369,7,23,503,965,1030,628,140,43,11,3342,0,4,64,193,209,109,44,18,9,655,0,6,49,284,328,228,92,47,25,1057,186,193,447,502,435,489,594,709,761,4323,3,0,8,11,19,17,14,6,4,89,4149,3812,7912,9656,10266,10887,9969,6274,3102,66038,3154,468,656,849,864,1585,1211,493,243,9517,1893,256,172,270,259,570,547,301,88,4355,1130,565,448,450,529,807,1094,689,176,5891,482,618,652,655,809,1295,2752,2202,621,10096
CED141,619,277,261,275,280,502,658,403,96,3372,268,302,385,387,472,843,1860,1373,283,6163,254,349,446,499,587,920,1746,1610,910,7324,210,577,835,803,838,985,1310,824,400,6784,139,553,919,968,914,926,808,436,133,5794,70,614,1015,1014,1127,976,558,284,88,5734,27,386,1197,1118,1204,1016,459,135,32,5575,3,209,881,909,856,676,213,52,22,3811,3,76,685,731,751,511,152,63,30,2997,3,26,434,544,572,360,86,30,7,2056,0,18,424,868,920,533,115,25,7,2907,0,0,52,127,137,92,25,8,0,442,4,6,39,167,196,123,47,38,19,627,170,170,373,361,351,357,484,567,448,3289,0,0,12,6,6,5,13,0,3,44,4173,3852,8446,9341,9852,10233,9491,6204,2606,64194,3094,417,589,589,684,1472,1117,399,113,8477,1933,242,171,198,252,526,493,238,83,4140,1120,587,487,431,482,789,1115,699,182,5885,477,588,693,602,825,1436,3253,2706,674,11252
CED142,320,570,449,298,286,365,292,162,51,2797,197,759,880,448,383,550,590,387,124,4305,138,714,1073,488,370,555,844,594,270,5042,134,1184,1822,772,381,404,435,243,71,5455,93,1049,2251,856,433,373,333,147,39,5573,71,1025,2696,1020,500,437,347,141,34,6275,23,1046,3507,1294,628,533,375,128,26,7560,19,712,3466,1183,586,435,231,74,15,6719,6,398,3141,1323,680,496,200,64,18,6327,0,183,2414,1325,600,387,172,51,17,5155,4,168,4293,3095,1457,849,286,67,15,10232,0,29,803,903,516,246,86,17,4,2604,3,46,864,1721,1262,651,200,48,16,4815,247,991,2613,1350,755,620,479,380,272,7705,29,92,245,136,87,123,64,19,3,791,2720,11050,32574,17388,9694,7946,5621,2773,1051,90820,2119,3544,3263,1553,1050,1177,935,362,118,14113,690,554,387,256,239,318,254,124,37,2860,567,1077,818,497,535,685,547,291,109,5126,329,1361,1554,898,816,1110,1117,787,260,8243
CED143,394,303,143,218,227,280,352,262,88,2262,200,281,157,238,299,362,492,416,185,2625,150,288,199,254,313,405,637,695,371,3314,133,404,406,430,501,520,612,537,221,3769,95,435,615,475,584,579,567,365,130,3853,44,459,761,653,733,649,545,345,120,4308,22,463,1198,828,875,798,598,318,99,5203,5,319,1247,794,819,667,425,173,52,4504,3,154,1244,910,859,686,369,153,51,4445,4,48,1019,769,723,591,254,132,45,3585,5,47,1722,1991,1710,1046,412,171,54,7150,0,3,349,724,625,351,110,56,21,2252,0,10,413,1703,1997,830,285,148,48,5426,113,130,433,403,385,275,278,322,467,2815,10,9,44,27,25,28,25,9,3,186,4070,3732,10418,11446,11750,9002,6758,4591,2154,63926,3990,522,580,1009,1143,1035,850,546,220,9900,1980,320,116,213,300,350,373,207,77,3931,751,557,233,282,302,417,557,408,140,3656,364,523,275,334,412,543,809,742,358,4364
CED144,563,599,635,707,591,775,516,314,110,4813,256,517,720,766,970,1226,1684,992,317,7452,142,477,747,753,714,952,1349,1222,792,7135,131,636,1084,964,928,794,655,397,231,5838,84,658,1144,1004,969,794,374,194,79,5304,43,590,1316,1033,1043,735,303,133,66,5267,20,535,1410,1032,1002,680,255,64,24,5018,3,317,1122,729,629,432,127,37,11,3400,3,130,852,747,544,379,86,24,13,2776,3,40,604,525,469,278,60,9,6,1994,0,26,683,868,721,403,96,12,5,2822,0,3,77,176,158,81,17,5,6,518,0,3,66,217,215,106,19,9,8,633,382,489,1168,950,813,652,514,475,472,5922,9,15,31,25,19,40,22,10,6,173,5120,6054,13914,12498,11463,10214,7320,4433,2404,73410,5720,1614,2970,2348,1994,2416,1852,853,362,20133,1303,488,380,359,339,430,370,187,82,3929,1066,1173,1010,1003,916,1238,982,632,224,8239,502,943,1332,1270,1566,2101,3167,2153,724,13768
CED145,259,285,116,166,156,177,252,183,80,1677,123,272,236,202,234,276,373,319,139,2172,74,255,241,234,260,294,508,519,303,2697,81,348,538,364,364,381,506,399,183,3163,70,413,781,458,426,407,450,276,76,3368,16,410,1108,575,498,490,456,275,111,3940,14,497,1591,791,632,585,515,280,76,4975,0,365,1760,749,596,528,384,201,47,4640,3,188,1801,788,658,521,369,168,55,4548,3,84,1490,850,638,482,334,156,45,4072,6,78,2894,2054,1388,870,480,211,80,8058,0,24,589,757,570,313,178,95,40,2570,0,23,784,1978,1837,985,465,251,92,6414,152,212,972,619,486,369,378,581,857,4626,8,27,74,40,47,45,23,12,12,285,2985,3866,15491,11437,9614,7418,6324,4353,2368,63866,3342,523,658,879,929,855,766,520,224,8693,1082,267,123,185,186,233,252,162,69,2561,451,541,240,245,241,284,396,326,129,2846,244,477,392,316,363,444,648,579,221,3680
CED146,875,680,673,783,688,794,510,233,63,5298,355,540,735,910,1024,1364,1704,756,179,7559,253,513,808,889,890,1054,1351,941,412,7109,209,693,1147,1162,1024,846,565,311,143,6100,148,680,1199,1296,1164,892,384,126,37,5933,86,755,1416,1436,1329,907,258,103,28,6324,37,669,1676,1536,1270,872,201,37,3,6304,5,418,1335,1025,912,559,114,14,7,4397,0,163,1017,927,738,364,92,15,7,3323,0,43,590,607,516,270,56,3,4,2092,0,26,637,959,708,332,51,9,0,2722,0,3,64,172,104,34,12,0,0,388,5,3,50,126,118,58,20,9,4,388,465,405,961,959,746,589,475,417,353,5366,5,12,19,12,12,43,36,13,0,150,7026,6711,14129,14855,12970,11122,7056,3380,1371,78615,7455,1695,2279,2175,1991,2707,1764,620,191,20875,1989,628,419,520,417,414,374,115,34,4905,1619,1269,1060,1125,1079,1368,997,450,128,9095,635,1027,1275,1435,1637,2288,3316,1742,391,13746
CED147,660,336,353,359,391,632,732,401,94,3964,320,363,480,489,617,1053,1933,1375,331,6958,273,428,614,627,730,1002,1889,1671,872,8113,243,565,1029,908,942,1073,1226,763,297,7046,152,682,1171,1160,1071,963,773,515,115,6595,81,699,1317,1095,1213,1000,561,270,70,6304,35,514,1290,1206,1280,1053,460,144,44,6022,11,247,940,874,835,621,216,70,21,3838,4,100,726,746,743,460,211,87,17,3092,5,31,438,517,500,312,110,33,4,1938,0,15,418,768,803,467,141,40,9,2661,0,5,54,136,119,90,37,20,4,464,8,4,45,164,233,151,109,50,13,770,259,228,501,475,466,453,529,632,588,4123,0,6,13,9,7,24,11,3,3,73,5021,4609,10111,10311,10920,11051,10071,6523,2613,71225,3984,569,792,804,1042,1867,1283,542,168,11052,1999,283,236,228,289,485,562,246,67,4391,1176,716,590,544,605,996,1191,729,167,6713,532,676,778,742,989,1694,3481,2744,726,12365
CED197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
