CED_CODE_2021,Aus_Both_prnts_born_os,Aus_Father_only_born_os,Aus_Mother_only_born_os,Aus_Both_prnts_born_Aus,Aus_bp_ns,Aus_Tot_R,Aus_Abor_Both_pare_brn_os,Aus_Abor_Father_only_brn_os,Aus_Abor_Mother_only_brn_os,Aus_Abor_Both_pare_brn_Aus,Aus_Abor_bp_ns,Aus_Aborigin_Tot_R,Chin_Both_prnts_born_os,Chin_Father_only_born_os,Chin_Mother_only_born_os,Chin_Bth_prnts_born_Aus,Chin_bp_ns,Chin_Tot_R,Croat_Both_prnts_born_os,Croat_Father_only_born_os,Croat_Mother_only_born_os,Croat_Bth_parnts_born_Aus,Croat_bp_ns,Croat_Tot_R,Dutch_Both_prnts_born_os,Dutch_Father_only_born_os,Dutch_Mother_only_born_os,Dutch_Both_prnts_born_Aus,Dutch_bp_ns,Dutch_Tot_R,Eng_Both_prnts_born_os,Eng_Father_only_born_os,Eng_Mother_only_born_os,Eng_Both_prnts_born_Aus,Eng_bp_ns,Eng_Tot_R,Fili_Both_prnts_born_os,Fili_Father_only_born_os,Fili_Mother_only_born_os,Fili_Both_prnts_born_Aus,Fili_bp_ns,Fili_Tot_R,Fren_Both_prnts_born_os,Fren_Father_only_born_os,Fren_Mother_only_born_os,Fren_Both_prnts_born_Aus,Fren_bp_ns,Fren_Tot_R,Ger_Both_prnts_born_os,Ger_Father_only_born_os,Ger_Mother_only_born_os,Ger_Both_prnts_born_Aus,Ger_bp_ns,Ger_Tot_R,Greek_Both_prnts_born_os,Greek_Father_only_born_os,Greek_Mother_only_born_os,Greek_Both_prnts_born_Aus,Greek_bp_ns,Greek_Tot_R,Hung_Bth_prnts_born_os,Hung_Father_only_born_os,Hung_Mother_only_born_os,Hung_Bth_prents_brn_Aus,Hung_bp_ns,Hung_Tot_R,Ind_Both_prnts_born_os,Ind_Father_only_born_os,Ind_Mother_only_born_os,Ind_Both_prnts_born_Aus,Ind_bp_ns,Ind_Tot_R,Irish_Both_prnts_born_os,Irish_Father_only_born_os,Irish_Mother_only_born_os,Irish_Both_prnts_born_Aus,Irish_bp_ns,Irish_Tot_R,Ital_Both_prnts_born_os,Ital_Father_only_born_os,Ital_Mother_only_born_os,Ital_Bth_prnts_born_Aus,Ital_bp_ns,Ital_Tot_R,Kor_Both_prnts_born_os,Kor_Father_only_born_os,Kor_Mother_only_born_os,Kor_Both_prnts_born_Aus,Kor_bp_ns,Kor_Tot_R,Leb_Both_prnts_born_os,Leb_Father_only_born_os,Leb_Mother_only_born_os,Leb_Bth_prents_born_Aus,Leb_bp_ns,Leb_Tot_R,Mac_Bth_parnts_born_os,Mac_Father_only_brn_os,Mac_Mother_only_brn_os,Mac_Bth_prnts_brn_Aus,Mac_bp_ns,Mac_Tot_R,Malt_Both_prnts_born_os,Malt_Father_only_born_os,Malt_Mother_only_born_os,Malt_Bth_prnts_born_Aus,Malt_bp_ns,Malt_Tot_R,Maori_Both_prnts_born_os,Maori_Father_only_born_os,Maori_Mother_only_born_os,Maori_Both_prnts_born_Aus,Maori_bp_ns,Maori_Tot_R,NZ_Both_prnts_born_os,NZ_Father_only_born_os,NZ_Mother_only_born_os,NZ_Both_prnts_born_Aus,NZ_bp_ns,NZ_Tot_R,Pol_Both_prnts_born_os,Pol_Father_only_born_os,Pol_Mother_only_born_os,Pol_Both_prnts_born_Aus,Pol_bp_ns,Pol_Tot_R,Russ_Both_prnts_born_os,Russ_Father_only_born_os,Russ_Mother_only_born_os,Russ_Bth_prnts_born_Aus,Russ_bp_ns,Russ_Tot_R,Samoan_Both_prnts_born_os,Samoan_Father_only_born_os,Samoan_Mother_only_born_os,Samoan_Bth_prnts_born_Aus,Samoan_bp_ns,Samoan_Tot_R,Scott_Both_prnts_born_os,Scott_Father_only_born_os,Scott_Mother_only_born_os,Scott_Bth_prnts_brn_Aus,Scott_bp_ns,Scott_Tot_R,Serb_Both_prnts_born_os,Serb_Father_only_born_os,Serb_Mother_only_born_os,Serb_Bth_prnts_born_Aus,Serb_bp_ns,Serb_Tot_R,SthA_Both_prnts_born_os,SthA_Father_only_born_os,SthA_Mother_only_born_os,SthA_Bth_prnts_born_Aus,SthA_bp_ns,SthA_Tot_R,Span_Both_prnts_born_os,Span_Father_only_born_os,Span_Mother_only_born_os,Span_Bth_prnts_born_Aus,Span_bp_ns,Span_Tot_R,Sri_Lkn_Bth_prnts_born_os,Sri_Lkn_Father_only_born_os,Sri_Lkn_Mother_only_born_os,Sri_Lkn_Bth_prents_brn_Aus,Sri_Lkn_bp_ns,Sri_Lkn_Tot_R,Viet_Bth_prnts_brn_os,Viet_Father_only_brn_os,Viet_Mother_only_brn_os,Viet_Bth_prnts_brn_Aus,Viet_bp_ns,Viet_Tot_R,Welsh_Both_prnts_born_os,Welsh_Father_only_born_os,Welsh_Mother_only_born_os,Welsh_Both_prnts_born_Aus,Welsh_bp_ns,Welsh_Tot_R,Oth_Both_prnts_born_os,Oth_Father_only_born_os,Oth_Mother_only_born_os,Oth_Both_prnts_born_Aus,Oth_bp_ns,Oth_Tot_R,Ancest_ns_Bth_parnts_brn_os,Ancest_ns_Fther_only_brn_os,Ancest_ns_Mther_only_brn_os,Ancest_ns_Bth_prnt_brn_Aus,Ancest_ns_bp_ns,Ancest_ns_Tot_R,Tot_P_Bth_parnts_brn_os,Tot_P_Fther_only_brn_os,Tot_P_Mther_only_brn_os,Tot_P_Bth_prnts_brn_Aus,Tot_P_bp_ns,Tot_P_Tot_R
CED314,815,4297,3369,52443,623,61544,29,201,132,7174,90,7634,1643,49,93,366,12,2161,91,42,11,115,0,262,907,281,201,773,5,2176,6721,3972,2989,47840,581,62095,1590,24,254,74,10,1958,211,40,42,356,3,655,1019,645,504,14920,107,17188,77,70,17,190,0,356,129,36,14,71,0,251,1864,71,32,68,0,2036,1401,1004,691,17181,128,20409,509,274,111,1684,18,2598,268,4,20,16,3,313,53,25,21,208,0,311,13,0,0,18,0,35,55,34,13,122,0,218,355,120,88,90,3,661,431,273,183,164,7,1058,204,75,50,366,3,700,86,17,29,107,0,243,103,20,11,3,4,136,1817,1067,794,13810,101,17586,41,10,6,20,0,80,557,81,46,30,3,718,229,35,10,109,0,391,216,18,7,14,0,261,188,10,15,20,6,229,233,103,71,513,6,925,10594,926,775,2451,131,14865,385,71,51,1233,7254,9002,27098,7991,6073,110432,8697,160293
CED315,1017,5191,4533,49428,537,60712,27,544,313,12625,154,13654,1158,102,129,735,22,2144,119,48,26,167,0,351,842,317,214,778,10,2158,8902,4785,3804,43729,412,61641,1992,70,407,132,16,2623,452,79,64,406,3,1004,1421,621,435,6249,66,8794,326,129,69,611,3,1143,148,68,30,98,0,341,1680,61,60,108,4,1905,1883,1071,773,14679,91,18492,1278,813,353,5293,37,7772,251,4,16,3,0,271,30,11,10,63,0,105,19,6,0,14,0,37,145,81,51,367,0,639,650,215,193,134,9,1199,709,326,246,257,6,1549,308,70,75,292,3,752,134,32,43,116,3,337,217,51,20,41,4,336,2525,1235,963,12320,83,17127,73,22,10,26,0,128,386,49,69,24,0,535,424,75,44,336,4,879,173,19,15,23,0,227,353,12,18,12,3,392,277,117,72,495,0,965,7680,1384,1283,6469,166,16987,433,73,58,957,11338,12861,28612,10211,8199,105608,12628,165258
CED316,953,5122,3960,50984,814,61829,27,302,175,6623,98,7226,910,58,104,366,13,1434,173,42,12,98,7,330,1343,334,218,644,18,2556,12457,4941,3604,48307,840,70144,1268,43,348,80,10,1744,405,61,30,309,4,810,1669,627,417,9700,93,12504,127,63,18,198,6,410,243,46,15,67,4,366,898,49,19,73,3,1048,2153,915,571,12646,154,16439,1003,453,126,1969,27,3579,246,3,11,3,0,273,40,19,13,56,7,135,28,11,0,11,0,46,292,100,30,329,6,761,476,115,99,121,10,817,676,289,206,176,17,1360,385,74,36,241,4,744,183,35,34,126,6,383,113,27,5,6,8,167,3021,1194,800,12064,144,17228,95,16,10,28,0,145,498,37,34,23,4,600,255,23,18,132,3,431,104,19,16,20,0,155,233,12,6,9,0,269,389,86,67,412,12,962,5267,882,736,2968,109,9961,378,90,62,1387,8126,10041,28918,9389,6856,104347,10040,159556
CED317,1183,4875,4313,52160,899,63430,48,613,308,20396,422,21777,751,83,108,879,10,1824,268,89,26,228,6,614,1105,350,208,529,15,2203,9055,4409,3442,44359,851,62117,1772,48,428,115,33,2392,404,59,58,310,10,828,1776,577,441,6303,72,9179,218,91,40,409,12,764,191,38,24,82,3,333,1025,52,59,68,17,1211,1868,1022,749,15057,177,18876,3688,1424,631,7628,123,13497,121,7,9,0,0,133,26,9,3,69,0,104,20,5,0,3,0,26,320,124,74,506,9,1030,802,145,122,129,10,1214,721,265,254,177,20,1426,302,71,43,218,8,643,115,26,16,130,3,285,297,53,38,19,7,417,2227,1044,884,11812,147,16117,64,23,0,23,7,117,414,49,46,27,0,537,365,53,31,328,3,780,74,11,18,32,0,130,151,13,5,10,0,175,288,94,54,389,10,834,8298,1275,1269,6252,245,17344,425,86,101,1162,19815,21594,30838,10081,8002,116170,22220,187311
CED318,1546,5672,5627,36853,497,50196,76,671,336,17830,355,19266,2367,137,233,637,18,3403,345,91,31,226,7,701,1551,406,279,701,14,2944,14706,5025,4437,35127,564,59863,2213,76,430,176,27,2927,848,103,90,304,4,1355,2828,656,595,4836,70,8978,305,105,64,405,4,877,295,71,32,97,4,494,1877,82,50,72,6,2084,3163,1191,955,12892,128,18330,2289,834,448,3826,41,7439,896,5,51,4,0,956,70,25,15,75,0,181,28,5,4,21,0,56,209,100,65,314,0,691,765,151,162,129,14,1219,967,390,248,151,14,1766,689,103,70,308,7,1182,267,53,40,121,10,489,339,81,28,81,9,536,3705,1308,1035,10311,90,16447,125,25,14,47,0,210,535,56,54,38,5,691,690,62,36,193,10,984,192,31,22,33,0,276,445,19,55,8,0,521,544,105,90,476,5,1217,14925,2175,2629,16093,597,36414,628,71,104,857,18890,20553,47885,11457,10383,97252,20807,187781
CED319,1466,6804,5464,38977,474,53188,85,269,147,3310,55,3864,3883,176,292,515,17,4885,248,73,53,142,0,519,883,420,253,812,9,2385,11763,5943,4295,37256,370,59622,2866,72,453,83,10,3489,528,128,71,380,3,1113,1434,689,462,6696,45,9327,330,168,56,440,3,1001,215,72,30,121,5,435,4988,133,120,107,15,5362,3056,1693,1111,16686,92,22639,2576,903,405,3374,37,7291,619,14,66,16,0,714,101,54,11,152,0,324,61,10,8,9,0,91,154,80,45,296,3,579,1162,218,166,101,12,1669,1168,466,349,140,29,2151,571,137,104,453,8,1275,384,57,49,134,0,627,803,108,46,24,4,979,3366,1595,1092,11800,67,17925,159,42,11,39,0,251,566,136,81,36,0,819,583,66,56,135,5,844,290,34,22,43,0,394,550,24,47,33,5,658,389,136,107,583,0,1209,14216,1599,1722,2867,124,20525,661,67,69,682,5980,7454,48147,12662,9663,83636,7111,161214
CED320,1326,7522,6083,56299,753,71975,70,464,330,7319,97,8283,1390,73,116,441,10,2037,232,63,28,108,0,428,1471,433,293,939,25,3157,17380,6848,5295,49385,748,79656,1882,67,393,93,15,2454,481,81,80,402,11,1054,1875,753,525,8173,78,11402,160,100,32,312,0,604,309,82,44,112,3,556,1218,78,73,108,8,1481,3206,1213,823,13379,139,18755,1016,476,212,2164,31,3902,427,6,35,3,0,470,40,21,13,67,0,134,30,14,7,16,0,65,244,121,66,335,3,767,1800,315,235,182,9,2551,1571,634,403,246,28,2884,495,90,58,338,9,996,223,31,32,146,7,436,1166,151,76,39,6,1435,3976,1478,1147,12403,114,19123,84,22,16,41,0,164,746,114,106,58,4,1023,426,73,42,191,7,736,108,21,12,31,0,178,269,8,17,8,0,308,550,131,113,533,11,1340,7394,1398,1167,2792,133,12884,647,116,115,1405,9692,11972,40168,13364,10373,109186,11425,184511
CED321,514,3463,2950,57155,792,64878,21,273,146,9780,179,10404,571,25,51,414,11,1081,91,28,10,60,0,202,810,233,155,501,11,1712,6290,3346,2656,49001,879,62174,1533,15,195,49,22,1808,222,29,20,254,4,524,1015,431,350,10574,119,12487,71,41,10,153,0,279,111,29,13,54,0,209,440,25,21,61,5,550,1257,663,533,15525,184,18172,855,291,98,1636,33,2911,127,3,7,6,0,143,18,11,10,51,0,84,16,3,0,0,0,23,75,32,13,106,0,229,373,90,86,73,9,634,493,234,196,120,8,1051,179,51,38,220,7,499,88,22,14,86,0,209,61,15,6,11,0,96,1664,829,687,13050,144,16370,49,15,0,7,0,79,369,42,36,30,0,482,234,23,14,115,3,379,30,5,3,13,0,52,199,0,12,0,0,213,191,81,31,341,12,650,3142,542,485,2125,71,6367,247,59,34,1556,14080,15979,16959,6418,5175,113528,16009,158095
CED322,1420,7252,5992,38932,480,54082,36,182,134,2799,35,3186,4185,173,234,427,52,5063,494,92,52,190,5,841,1368,435,273,755,16,2845,18370,6333,4956,38984,548,69188,1123,59,300,57,6,1552,818,120,101,437,9,1488,2215,571,463,4682,54,7988,492,198,106,509,15,1319,431,71,36,116,0,652,1281,91,60,72,9,1505,3955,1349,958,13462,122,19850,2323,624,328,2279,31,5593,575,3,51,14,3,644,175,58,23,160,3,410,149,19,20,51,0,239,344,123,73,360,0,910,1504,297,150,107,7,2066,1710,591,429,156,13,2897,837,126,111,362,5,1431,471,55,58,124,3,711,275,66,23,9,4,378,4725,1524,1147,10629,106,18129,371,40,30,53,4,494,1186,171,127,64,4,1557,818,80,67,181,4,1153,141,18,16,22,0,202,306,14,43,13,4,375,660,136,97,437,3,1327,10633,1754,1922,2230,105,16635,650,110,102,771,7709,9344,49135,13144,10656,82313,9019,164265
CED323,1910,6760,6002,35188,441,50304,75,231,157,2829,38,3332,6791,142,296,430,59,7720,837,128,66,211,12,1255,1397,349,260,672,8,2689,20027,6032,4933,36455,567,68023,2371,57,396,55,19,2895,1013,159,98,396,13,1675,2643,615,505,4571,72,8408,941,266,152,609,18,1992,579,90,33,116,9,826,2783,111,67,72,6,3043,4338,1378,1025,12602,138,19483,3539,711,373,2339,41,6998,1840,9,66,12,0,1929,354,74,33,218,0,681,223,32,25,49,5,330,352,118,77,280,0,833,2327,315,217,102,27,3000,2063,558,363,172,22,3170,1023,144,108,318,5,1601,817,55,82,134,10,1093,439,75,30,16,9,572,5068,1436,1166,9863,103,17640,579,55,31,69,10,741,965,134,101,43,3,1246,1366,69,48,183,9,1681,197,21,10,12,0,246,699,20,67,12,6,806,615,111,104,427,9,1265,18786,1783,2008,2200,159,24932,1097,90,98,740,14197,16219,69825,12922,11012,76896,15596,186254
CED324,2030,5408,4597,26537,286,38854,53,205,109,2143,22,2540,24321,323,714,499,120,25977,512,84,57,161,11,822,910,388,194,672,13,2170,10424,4612,3532,26409,304,45272,2536,59,388,75,18,3077,482,112,89,278,5,972,1480,576,415,4736,35,7235,937,336,162,825,15,2276,243,42,34,92,8,415,7536,163,113,86,15,7917,2328,1387,937,11737,72,16460,1239,483,259,1795,15,3797,3349,14,80,21,8,3468,207,92,34,185,5,518,141,19,23,29,0,212,96,56,27,163,3,335,1111,133,118,55,11,1429,792,315,239,108,7,1457,662,124,103,334,11,1232,561,58,68,177,17,886,942,103,41,38,7,1128,2578,1214,934,8976,69,13770,712,51,59,86,10,923,699,120,72,33,0,926,732,80,54,96,5,969,494,36,24,29,5,589,3226,94,154,100,7,3577,353,115,72,481,9,1021,23786,1635,1752,2318,212,29699,1186,67,65,399,5658,7376,82429,10513,8748,58536,6716,166943
CED325,3529,5962,5144,31053,344,46026,89,448,211,4779,95,5622,7182,145,382,364,33,8106,298,62,25,111,3,498,1273,402,246,703,8,2633,15193,5095,3983,27237,430,51935,3300,90,466,121,26,4003,564,86,55,230,4,944,2095,658,456,4932,50,8190,213,111,52,306,7,692,279,56,46,107,3,488,7553,149,131,81,15,7927,2789,1099,754,8626,68,13338,1067,410,228,1516,22,3242,841,3,43,3,6,898,271,74,52,92,0,491,137,30,11,31,0,207,185,73,56,220,4,532,2925,344,276,120,24,3687,1537,434,342,155,17,2487,759,135,105,369,11,1378,408,35,49,140,5,631,5977,349,236,87,78,6720,3595,1114,905,7678,58,13349,514,58,40,46,4,665,951,115,100,47,5,1209,874,77,65,159,11,1182,850,18,17,28,5,916,12965,267,375,248,81,13932,403,105,62,369,3,944,27652,1755,1657,2300,319,33687,2446,120,136,630,10490,13829,89777,11393,9556,62589,11899,185217
CED326,1999,7468,5877,44267,584,60195,52,454,229,5198,89,6030,3206,158,231,456,26,4070,278,64,26,141,0,514,1454,465,282,817,8,3021,19101,6425,4718,40368,650,71259,3697,105,473,126,14,4416,662,121,92,355,6,1230,1998,683,419,6832,78,10018,316,141,72,383,5,910,356,86,26,127,0,592,6594,116,84,118,23,6932,3855,1329,942,13524,151,19800,1615,572,264,2425,32,4907,680,4,46,10,0,740,150,52,16,86,0,303,63,8,4,25,0,104,202,92,50,296,5,647,2698,409,275,176,25,3574,1936,550,419,207,22,3136,602,94,82,356,7,1143,452,28,47,116,4,656,2212,235,97,35,16,2603,4640,1504,1086,11140,133,18500,212,26,18,33,0,287,1449,132,124,55,5,1772,636,67,43,184,3,933,353,29,29,28,3,445,365,21,54,20,3,463,678,147,100,492,9,1428,15246,1665,1505,2943,134,21496,896,128,102,913,6581,8625,62126,13384,10149,89602,8162,183428
CED327,3218,5914,4730,31142,437,45445,86,471,285,4976,94,5907,15682,234,446,363,86,16816,675,95,65,127,7,960,922,307,183,571,7,1990,14368,4701,3633,26993,501,50198,3199,133,413,106,20,3881,400,70,47,203,4,735,1682,513,374,4471,66,7102,433,170,90,405,8,1095,425,82,26,90,6,629,7516,215,130,101,16,7975,2497,915,677,7785,100,11976,867,380,170,1473,14,2915,2613,14,66,10,3,2713,404,131,68,103,0,709,218,25,14,25,0,286,143,61,34,185,3,430,4799,464,372,161,57,5849,1897,549,379,178,25,3024,511,100,70,255,9,942,319,52,37,133,3,542,4987,364,218,61,88,5717,3252,1018,805,6916,60,12048,899,59,44,49,5,1051,789,99,93,37,0,1022,722,66,57,137,0,987,383,30,26,16,0,455,1618,59,80,51,0,1817,322,69,61,281,0,734,33214,1975,1663,2485,316,39656,1896,113,121,670,10078,12883,91954,11301,8990,61702,11611,185552
CED328,1358,7488,6116,35702,329,50994,30,116,86,1547,12,1800,9260,262,516,487,44,10564,216,82,42,150,3,487,1449,439,332,782,9,3010,15065,6514,4903,35084,253,61826,1048,59,293,73,3,1483,919,190,109,379,4,1601,2381,816,628,6040,31,9895,325,135,92,472,0,1034,344,81,57,122,5,597,4159,168,94,99,19,4534,3801,1875,1353,16365,89,23483,1649,561,335,2425,24,4988,1173,14,63,18,4,1267,130,48,41,187,0,406,123,19,23,38,0,203,104,73,38,276,5,488,420,121,82,62,3,688,949,378,300,118,7,1753,780,179,137,417,11,1525,565,72,81,182,5,900,158,48,34,14,3,249,4393,1819,1389,12633,81,20311,201,47,24,36,3,307,2024,241,171,37,8,2485,754,66,65,141,4,1038,615,46,22,40,0,716,852,29,69,36,0,987,653,179,92,585,0,1515,14654,1752,2042,2691,102,21245,505,59,65,428,3774,4836,56459,13476,10958,76484,4629,161999
CED329,837,5231,4143,47056,792,58045,33,253,173,5654,83,6204,453,40,69,368,3,942,153,34,21,64,4,281,1342,349,232,572,17,2511,13674,5091,3903,45364,923,68955,817,24,269,56,13,1176,611,113,82,333,4,1152,1939,659,475,8467,116,11651,201,87,34,205,8,538,228,62,33,78,10,408,396,48,40,75,5,565,2525,1064,751,13791,182,18319,1001,380,115,1592,34,3127,78,0,25,9,0,109,48,15,3,59,6,128,18,11,0,9,0,44,172,63,32,162,6,435,382,129,84,88,4,690,730,312,249,134,14,1438,452,71,59,302,10,892,178,30,24,82,9,322,48,20,4,9,4,82,3277,1310,925,12538,155,18200,86,23,15,24,4,145,536,60,85,40,3,728,302,42,22,143,0,514,47,11,10,39,0,108,137,6,23,3,0,165,416,97,73,436,6,1034,4299,1024,847,2552,106,8822,290,123,94,1207,9485,11202,27569,9777,7455,98387,11457,154637
CED330,1507,7325,5936,53680,609,69058,47,325,241,5869,72,6557,1618,65,156,345,8,2198,325,85,37,131,6,584,1592,521,310,965,32,3419,17230,6749,5169,46847,613,76602,927,46,257,89,3,1322,527,87,80,372,8,1075,2020,863,653,11093,108,14738,213,113,69,348,3,743,321,79,42,87,8,539,1380,74,40,104,5,1598,3120,1184,941,13377,131,18753,814,530,217,1918,29,3500,345,0,28,11,0,382,65,43,5,124,0,236,49,7,19,14,0,87,252,120,60,284,4,726,1586,299,196,127,19,2222,1637,569,483,242,21,2954,499,133,84,401,3,1123,325,64,55,175,4,619,622,121,35,44,9,833,4215,1491,1070,11991,109,18881,189,21,17,65,6,303,833,129,136,46,9,1152,373,76,49,178,6,675,82,26,11,34,0,154,405,13,52,23,5,499,500,111,72,450,3,1132,8629,1433,1335,2602,137,14126,688,171,109,1317,9036,11329,40646,13176,10355,105522,10563,180260
CED397,0,8,0,35,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,14,4,0,32,0,56,16,0,0,0,0,16,0,0,0,0,0,0,5,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,14,0,17,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,220,220,45,10,7,74,218,354
CED401,2564,5733,4248,31526,350,44431,66,186,95,2226,62,2634,15063,224,397,323,82,16086,862,166,78,416,8,1528,966,408,248,826,9,2462,11580,5513,4162,32137,429,53825,2654,48,294,66,21,3089,502,93,81,338,3,1021,1806,846,587,7618,66,10927,5929,1017,440,3048,75,10511,390,98,51,189,3,727,11140,140,89,82,23,11471,2309,1235,825,9643,82,14105,6461,1671,699,5463,99,14397,998,21,43,23,4,1089,427,138,63,229,0,858,135,32,7,86,0,269,457,140,67,327,7,998,177,56,42,49,3,329,335,147,116,59,4,661,1508,264,187,709,16,2680,635,60,71,138,8,910,47,15,11,4,0,72,2560,1251,945,8588,69,13408,1123,115,62,159,0,1461,377,73,64,19,3,533,632,59,34,100,3,833,509,29,31,18,0,581,7482,242,174,167,43,8104,441,121,109,479,0,1153,28415,1716,1402,2603,204,34338,1474,80,51,472,8806,10883,95924,12768,9003,72442,10191,200330
CED402,1005,4538,3537,59147,914,69144,28,181,83,4238,84,4609,949,20,65,184,13,1226,250,59,19,157,4,488,1333,439,305,933,31,3036,9374,4452,3603,50815,934,69184,1285,15,235,53,22,1611,197,36,25,349,5,610,1617,843,674,18960,220,22313,815,121,72,552,21,1579,196,53,19,107,6,380,762,35,25,57,4,895,1290,647,459,9717,125,12234,1427,464,177,2121,52,4239,53,3,23,9,0,88,48,27,4,73,0,151,29,3,7,14,0,49,99,58,21,158,0,335,376,93,60,63,7,603,298,174,110,94,7,686,420,108,62,394,0,978,150,21,13,59,3,247,55,0,0,0,0,54,2119,887,709,11506,156,15373,86,15,11,26,0,140,319,35,37,19,0,408,164,29,12,109,3,319,58,12,13,10,0,87,297,16,36,13,9,360,320,75,53,418,9,878,5593,686,592,1681,108,8665,307,63,38,1444,10150,11995,25799,8241,6387,117489,12291,170213
CED403,1497,6812,5158,41802,418,55688,22,119,60,1469,30,1699,7135,142,299,327,33,7940,577,115,66,288,7,1046,1360,468,305,790,22,2953,14471,6603,4894,42622,486,69078,1488,43,240,69,11,1843,509,107,97,443,7,1155,2238,944,594,9097,57,12921,2507,558,235,1619,31,4953,350,99,39,157,0,648,4188,103,99,90,6,4482,2937,1222,803,11735,90,16786,2907,1001,418,3323,40,7690,504,9,45,33,5,593,478,133,89,274,3,970,73,18,8,44,5,143,300,102,64,315,0,790,152,53,46,39,3,292,359,176,156,74,5,777,1203,256,147,631,7,2248,490,35,46,86,6,670,24,14,7,0,0,47,3454,1516,1090,10716,87,16858,394,44,36,103,0,575,672,103,77,31,4,883,462,49,24,126,0,668,334,36,23,23,0,421,763,30,78,26,10,901,612,145,108,541,6,1415,15328,1587,1423,2441,107,20891,646,58,40,609,4105,5459,57566,12993,9508,88767,5286,174122
CED404,889,4609,3801,62383,1041,72724,34,308,120,10916,273,11648,532,22,43,174,6,785,419,102,45,256,7,822,1205,362,258,756,23,2596,10744,4646,3938,52197,1134,72654,1289,44,208,79,13,1626,212,32,32,273,3,560,1561,731,529,12272,161,15263,558,130,59,550,20,1307,122,52,13,81,5,267,733,31,17,50,5,841,1612,692,495,11003,156,13967,1229,490,185,2191,51,4151,62,0,22,8,0,94,40,18,7,71,0,136,21,6,5,9,0,40,148,58,39,171,4,431,294,79,55,57,11,487,271,119,97,78,6,575,388,113,64,423,7,999,108,21,19,61,0,219,30,6,0,0,0,37,2728,1084,850,10825,161,15646,122,24,0,46,0,198,298,44,37,26,0,408,221,34,18,114,3,386,87,6,0,19,0,111,198,12,12,19,0,242,363,122,83,456,3,1022,3847,699,483,2068,101,7200,252,68,58,1503,13756,15635,24999,8638,6734,122716,16277,179349
CED405,1892,5540,4018,36154,529,48126,30,214,87,2799,60,3184,4241,105,223,205,18,4798,1284,204,117,487,9,2105,941,377,226,670,5,2222,11606,5229,3906,34138,581,55460,2095,79,253,78,19,2522,354,60,56,316,0,781,1872,746,494,7321,75,10505,4535,928,386,2854,55,8764,391,75,27,165,5,659,4543,79,63,51,10,4745,2342,974,694,9264,103,13374,9011,1962,854,6843,137,18808,189,6,24,13,0,240,260,92,42,191,4,592,354,50,34,138,4,573,476,145,69,391,4,1084,225,75,33,65,4,404,270,137,112,78,8,597,1761,276,152,732,41,2967,953,93,84,241,13,1375,43,22,5,5,0,66,2839,1237,957,8239,96,13373,1641,172,102,200,10,2121,473,41,54,16,0,586,477,53,54,116,3,710,157,31,29,11,4,226,3524,100,124,81,26,3860,495,129,74,453,5,1155,15374,1504,1163,2494,154,20690,763,59,47,577,4570,6013,64516,12296,8422,79328,6186,170747
CED406,1453,7435,5747,45580,562,60771,32,207,114,2581,57,2994,1792,63,147,152,15,2179,426,97,49,207,6,793,1745,593,364,1106,14,3826,22509,7342,6065,41383,676,77975,1509,69,278,67,8,1924,406,65,57,381,0,914,2317,902,705,7847,89,11861,669,250,102,686,10,1716,389,73,41,162,0,661,1810,95,47,58,5,2019,3507,939,718,8520,91,13778,1571,638,274,2265,27,4773,190,10,28,12,0,246,299,95,37,148,3,574,49,11,4,28,0,91,275,93,43,288,4,704,293,106,73,66,10,553,387,220,157,84,6,847,1390,169,157,479,13,2209,424,36,34,99,0,596,30,18,3,0,0,57,4649,1356,1180,8834,92,16116,303,37,19,72,0,432,819,97,76,38,0,1037,375,40,38,130,3,585,135,18,30,16,0,210,199,24,52,20,0,293,986,167,130,460,6,1746,7867,1305,947,2104,86,12306,467,85,63,819,4437,5877,47951,12959,10050,86563,5861,163385
