CED_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
CED501,2065,958,1068,2031,1001,1043,2039,982,1027,2013,961,1027,1984,4888,5244,10135,915,909,1821,873,942,1816,872,879,1747,798,803,1601,707,836,1544,4160,4366,8524,743,822,1560,644,768,1417,614,748,1370,654,732,1381,626,708,1333,3279,3778,7054,571,667,1235,568,593,1159,578,602,1175,553,624,1179,601,654,1254,2862,3146,6009,467,507,971,430,505,934,456,492,944,361,411,767,402,375,780,2112,2289,4402,1336,1598,2936,690,929,1623,270,412,683,58,92,145,4,17,22,138,134,271,86391,89624,176018
CED502,1818,899,965,1863,887,883,1766,882,953,1830,874,898,1775,4425,4630,9053,858,917,1772,789,902,1686,761,857,1621,772,874,1645,731,827,1556,3917,4369,8286,773,805,1578,725,789,1510,678,793,1472,683,756,1435,659,716,1371,3498,3864,7362,619,706,1326,586,663,1247,604,635,1237,568,648,1220,599,648,1243,2972,3302,6280,452,492,950,428,447,874,415,451,859,333,395,720,311,369,676,1931,2155,4085,1275,1526,2801,644,898,1543,263,438,701,40,95,133,3,18,22,179,231,411,88549,91012,179558
CED503,1887,911,993,1904,976,1080,2058,998,1005,2000,905,1046,1951,4685,5115,9800,939,1104,2037,911,1033,1946,852,988,1843,882,1038,1921,840,963,1804,4431,5121,9551,873,1033,1905,871,987,1859,854,913,1765,870,977,1847,863,979,1848,4337,4885,9221,890,858,1749,874,954,1827,827,860,1691,889,888,1775,983,1006,1994,4473,4563,9035,731,691,1426,643,716,1363,624,642,1270,582,620,1206,565,571,1134,3156,3242,6396,2160,2296,4454,1050,1341,2396,386,573,952,85,163,247,5,21,27,78,109,186,73467,79691,153159
CED504,2096,1013,1084,2097,1048,1110,2157,1050,1134,2189,1072,1053,2126,5196,5472,10666,1018,1087,2105,955,1096,2049,988,1073,2058,917,1037,1947,943,1001,1942,4807,5296,10105,895,1037,1935,867,1009,1875,823,961,1788,787,883,1661,790,874,1664,4160,4761,8929,826,892,1718,744,857,1596,714,877,1588,749,783,1533,746,840,1593,3782,4253,8032,591,623,1217,539,626,1163,541,589,1129,496,553,1041,444,518,966,2605,2913,5521,1735,2078,3820,886,1183,2069,329,535,866,61,153,211,7,21,29,102,203,309,87365,90089,177460
CED505,1999,940,1045,1985,973,1048,2022,944,1023,1971,914,954,1868,4711,5134,9842,876,948,1823,895,950,1844,812,969,1784,888,888,1775,832,923,1752,4301,4678,8978,879,921,1799,756,905,1666,754,868,1625,764,886,1651,758,805,1563,3905,4394,8294,730,820,1558,703,788,1480,689,836,1519,695,764,1461,716,841,1560,3530,4049,7585,628,688,1312,552,647,1199,569,665,1233,481,606,1082,535,653,1190,2757,3259,6020,2029,2539,4565,1160,1777,2938,536,1011,1553,155,359,512,12,67,75,292,281,571,81924,89130,171054
CED506,3584,2016,1554,3566,2107,1702,3810,2145,1659,3808,2120,1642,3760,10477,8057,18534,2127,1672,3794,2044,1631,3674,1961,1725,3690,1844,1579,3426,1881,1611,3500,9864,8222,18085,1818,1656,3470,1731,1518,3255,1611,1459,3076,1568,1463,3035,1519,1391,2919,8260,7490,15751,1486,1224,2717,1445,1122,2565,1309,1081,2390,1201,979,2186,1213,1005,2216,6652,5420,12071,821,777,1601,858,680,1539,765,677,1440,625,515,1141,622,509,1129,3698,3154,6856,1943,1631,3578,786,856,1637,248,346,597,48,113,160,5,16,18,812,504,1319,142227,115674,257904
CED507,1960,959,1025,1980,927,1024,1946,954,1067,2023,915,1116,2032,4722,5226,9946,1000,1139,2141,950,1039,1989,948,1053,2001,946,1122,2067,987,986,1978,4828,5342,10171,968,1013,1987,882,985,1867,907,919,1820,820,940,1763,835,855,1690,4408,4718,9127,858,895,1755,780,879,1659,821,809,1630,792,768,1555,858,883,1739,4113,4229,8344,611,647,1255,585,620,1209,544,573,1108,440,492,931,452,492,950,2630,2820,5448,1657,1905,3556,827,1202,2030,353,621,973,90,169,253,10,18,31,186,142,328,75007,79226,154241
CED508,1961,907,1002,1907,999,982,1990,964,1015,1983,955,1029,1992,4757,5072,9830,922,988,1908,869,967,1840,851,989,1841,805,894,1703,742,891,1644,4194,4734,8936,836,868,1700,771,819,1593,717,808,1523,730,783,1520,660,763,1423,3714,4040,7758,629,696,1324,656,712,1369,585,770,1356,620,682,1300,585,645,1236,3081,3504,6592,459,515,975,454,496,952,449,421,868,360,438,801,373,423,798,2095,2296,4394,1438,1733,3175,825,1126,1954,317,596,917,64,190,255,4,15,22,246,204,455,79387,84247,163632
CED509,2032,945,975,1922,1021,1109,2130,965,1029,1992,958,1039,1995,4890,5177,10068,926,1033,1956,860,959,1818,865,914,1773,827,873,1705,764,799,1566,4248,4578,8827,811,824,1635,725,782,1512,708,770,1473,689,734,1424,688,711,1405,3624,3828,7454,697,722,1413,666,722,1383,583,673,1252,602,698,1303,678,724,1401,3222,3539,6758,556,558,1117,491,530,1027,444,458,898,389,451,846,409,429,836,2296,2423,4722,1458,1705,3167,748,1007,1751,281,482,765,66,135,204,3,21,28,120,162,275,84222,86609,170828
CED510,2068,1012,1134,2144,957,1163,2124,1115,1186,2302,1030,1186,2218,5080,5777,10854,1060,1110,2174,994,1143,2137,1048,1140,2183,943,1041,1982,937,1126,2067,4983,5555,10541,1004,1004,2011,961,1010,1964,902,1058,1959,877,946,1823,868,920,1785,4610,4934,9543,873,872,1736,795,909,1707,768,857,1631,745,770,1517,831,803,1637,4010,4215,8229,569,642,1209,552,579,1129,521,528,1051,422,425,853,371,411,779,2439,2578,5022,1346,1671,3019,747,1132,1881,329,572,904,70,167,240,4,24,29,112,116,225,78277,81898,160173
CED511,2668,1438,1237,2680,1470,1203,2673,1537,1283,2815,1491,1361,2851,7334,6347,13686,1560,1319,2875,1400,1249,2648,1412,1280,2695,1338,1184,2519,1346,1111,2456,7046,6142,13190,1304,1132,2432,1182,1087,2272,1138,1023,2159,1101,1013,2110,1057,1019,2079,5786,5274,11053,1069,931,1996,1013,882,1897,999,851,1850,962,861,1823,925,817,1745,4967,4339,9306,736,688,1422,696,627,1323,635,593,1231,536,573,1109,547,569,1118,3155,3053,6207,1954,2128,4079,989,1256,2251,409,592,1001,79,169,249,7,29,38,250,142,395,98652,86715,185370
CED512,2084,945,1030,1971,902,977,1879,912,942,1855,840,871,1718,4615,4890,9511,786,929,1716,756,837,1589,684,792,1476,649,730,1378,627,707,1331,3497,3986,7484,568,722,1293,593,713,1306,549,650,1208,575,620,1194,506,589,1099,2796,3301,6100,513,569,1080,494,598,1094,498,519,1020,515,534,1051,545,541,1080,2560,2760,5316,364,441,810,363,423,785,332,410,746,280,338,614,314,349,664,1660,1965,3621,1101,1407,2508,568,777,1344,196,359,559,42,111,155,4,11,20,160,156,317,83342,89254,172595
CED513,2022,1078,1006,2086,1080,1027,2109,1057,1008,2065,1019,1015,2036,5292,5027,10312,1002,1003,2008,967,977,1944,868,919,1781,901,932,1837,873,851,1729,4617,4683,9302,845,871,1713,789,880,1668,753,821,1574,740,782,1517,692,759,1452,3816,4103,7919,671,764,1436,691,682,1371,633,710,1340,594,692,1287,613,709,1323,3200,3555,6749,496,593,1084,475,509,979,475,519,997,384,403,788,395,454,854,2218,2474,4693,1509,2082,3596,952,1472,2424,444,944,1392,129,271,404,10,38,52,687,468,1161,90196,91852,182046
CED514,1988,993,994,1984,979,1022,1996,975,1089,2071,1012,997,2009,4966,5082,10049,1006,1018,2023,906,987,1894,911,956,1868,874,939,1811,867,941,1815,4564,4851,9414,854,977,1829,780,889,1669,737,879,1620,732,817,1551,752,813,1569,3857,4371,8230,761,802,1571,677,736,1410,676,731,1403,643,690,1337,653,730,1380,3409,3688,7100,514,569,1076,484,506,996,427,559,985,386,462,848,398,446,844,2210,2538,4748,1491,2096,3582,912,1419,2322,438,832,1276,111,270,377,8,43,49,321,271,597,93574,94293,187868
CED515,2210,1025,1210,2237,1044,1195,2240,1050,1215,2264,968,1157,2125,5138,5948,11080,979,1108,2088,1076,1147,2219,965,1092,2062,962,1115,2074,987,1045,2035,4972,5505,10474,1005,1067,2063,926,1100,2032,934,1033,1963,892,1061,1960,889,1009,1902,4642,5268,9917,853,967,1821,850,905,1754,801,908,1709,851,827,1676,824,893,1714,4173,4501,8678,679,654,1331,636,624,1257,591,682,1276,516,578,1091,509,590,1094,2933,3122,6055,1855,2421,4275,1111,1608,2725,583,969,1550,140,324,465,13,54,70,293,273,567,87896,93687,181583
CED597,84,65,8,76,56,10,68,54,9,65,43,13,53,305,43,341,39,8,44,40,7,43,33,7,38,23,9,33,17,5,27,150,40,188,22,9,30,19,8,29,16,6,18,12,3,13,12,0,16,77,28,109,5,12,15,8,3,19,7,9,13,11,0,6,11,6,13,40,31,68,9,4,9,0,9,8,0,0,5,3,0,3,0,5,5,8,17,30,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,143,16,164,3003,413,3413
CED601,1365,677,715,1391,647,770,1416,713,702,1410,736,753,1491,3438,3634,7071,709,788,1498,686,784,1468,681,756,1438,686,739,1421,642,717,1357,3409,3780,7187,718,691,1401,620,739,1360,626,679,1306,612,668,1283,586,636,1220,3160,3408,6567,585,643,1223,565,638,1202,545,599,1146,537,552,1080,619,621,1241,2847,3042,5894,450,528,983,433,499,936,424,480,905,359,356,709,345,430,773,2012,2295,4311,1347,1578,2926,693,1000,1694,296,532,821,53,157,212,0,21,21,106,84,193,53738,55932,109668
CED602,1376,727,762,1486,765,811,1580,802,812,1610,774,887,1669,3717,3999,7716,830,883,1717,738,836,1575,777,767,1546,752,755,1512,649,812,1463,3752,4049,7802,706,747,1454,739,753,1489,663,767,1430,695,723,1417,734,680,1410,3533,3669,7206,695,677,1370,618,721,1338,608,682,1292,603,687,1290,663,682,1344,3185,3455,6634,551,539,1088,475,538,1014,475,518,998,438,443,876,372,401,774,2319,2439,4755,1468,1737,3206,733,1041,1773,288,490,774,58,146,203,4,8,13,90,60,153,52909,55571,108481
CED603,1211,589,661,1258,685,722,1411,619,682,1305,706,728,1428,3173,3440,6608,662,678,1341,591,689,1282,644,678,1322,569,654,1224,610,648,1263,3077,3355,6431,601,645,1241,579,629,1206,445,607,1053,560,607,1165,553,594,1153,2741,3079,5822,528,585,1112,527,564,1092,466,487,947,420,528,951,502,574,1074,2442,2745,5181,346,458,805,361,445,801,355,423,777,283,402,683,276,335,612,1620,2066,3684,1163,1481,2635,641,988,1629,295,536,832,54,160,217,3,19,30,281,115,392,55277,57511,112787
CED604,1205,592,724,1313,687,748,1439,676,789,1469,715,758,1478,3231,3664,6898,709,805,1516,726,757,1489,669,772,1439,706,707,1419,695,765,1460,3510,3812,7325,643,731,1371,620,649,1273,638,700,1339,635,668,1300,604,745,1349,3148,3488,6637,564,658,1221,581,617,1203,540,652,1193,611,617,1229,645,653,1297,2946,3199,6142,479,542,1021,402,449,853,383,479,863,350,390,740,359,382,744,1970,2237,4214,1318,1577,2893,640,941,1575,289,514,796,63,135,196,4,16,24,49,56,102,53798,56412,110205
CED605,1464,772,758,1535,865,839,1705,857,914,1769,952,877,1836,4152,4153,8303,875,952,1821,887,924,1811,873,883,1755,866,843,1713,810,860,1669,4317,4462,8776,862,842,1702,787,727,1517,733,797,1534,793,748,1546,798,714,1514,3973,3837,7812,733,707,1440,758,691,1448,684,634,1318,713,652,1367,697,695,1385,3578,3380,6960,526,525,1052,485,504,988,474,435,910,400,393,789,414,369,778,2301,2230,4523,1289,1424,2711,641,738,1384,211,344,549,40,87,128,3,6,8,128,70,198,55924,56477,112397
CED697,5,11,0,11,7,0,6,8,0,5,7,4,8,40,9,43,9,0,10,5,0,5,8,0,10,4,3,10,0,0,0,24,9,28,7,0,6,7,0,7,0,3,6,4,5,7,0,0,0,20,7,24,4,0,4,5,3,8,0,0,0,0,0,0,0,0,0,9,3,8,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,13,299,76,378
CED701,1818,886,880,1761,911,873,1786,913,916,1836,915,935,1849,4549,4503,9050,964,942,1901,852,908,1762,908,903,1812,909,858,1770,865,938,1806,4495,4548,9046,875,844,1718,849,817,1663,825,716,1542,776,691,1470,779,621,1397,4099,3690,7787,686,567,1257,660,530,1197,562,423,986,476,358,831,475,364,833,2858,2247,5107,356,251,603,301,223,524,238,196,436,221,156,379,196,129,320,1314,949,2266,546,472,1015,164,189,345,57,92,152,12,21,30,0,3,7,1616,389,2003,76486,70735,147222
CED702,1456,703,659,1363,698,668,1367,741,698,1439,684,679,1362,3576,3407,6984,680,753,1436,631,652,1283,610,631,1242,606,594,1200,573,578,1160,3105,3211,6316,619,554,1171,540,562,1106,544,538,1085,512,489,1001,507,446,950,2720,2593,5315,459,491,950,479,421,899,437,370,807,403,372,775,396,382,771,2168,2034,4204,300,280,577,247,221,466,232,205,440,204,173,378,195,178,368,1173,1057,2236,579,650,1232,221,262,485,81,116,200,16,27,42,4,0,7,814,377,1196,59612,59884,119495
CED797,13,11,0,15,12,0,18,8,3,11,12,0,12,55,3,63,8,3,9,5,0,5,13,0,13,6,0,7,5,0,5,37,3,42,0,3,4,0,3,3,8,3,12,0,5,9,0,5,0,15,17,31,0,4,3,4,0,4,0,0,0,0,0,0,3,0,3,9,6,7,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,17,429,73,494
CED801,1848,876,914,1795,854,977,1830,908,943,1845,888,1007,1898,4364,4848,9216,874,938,1810,825,889,1716,776,896,1671,790,863,1654,753,836,1589,4016,4421,8436,729,827,1555,660,788,1448,696,726,1426,685,707,1389,660,790,1445,3429,3838,7264,617,687,1301,617,693,1305,580,723,1299,616,678,1291,606,708,1312,3033,3488,6512,546,576,1121,414,533,947,398,503,897,355,439,792,332,437,764,2042,2486,4521,1310,1634,2945,687,972,1665,268,427,690,60,112,169,3,13,19,142,164,303,74381,76987,151368
CED802,1542,800,753,1558,766,783,1557,751,709,1459,755,807,1561,3825,3847,7670,699,753,1454,725,755,1476,666,704,1370,645,720,1363,605,671,1277,3343,3603,6946,593,681,1273,553,581,1129,561,629,1193,547,660,1200,520,595,1113,2764,3142,5908,550,623,1179,543,599,1146,535,542,1077,538,597,1130,541,626,1162,2706,2979,5690,432,510,945,398,456,854,393,453,849,303,374,682,362,367,720,1891,2160,4049,1239,1663,2901,772,1127,1900,393,622,1017,97,250,345,8,29,34,281,245,527,72497,74842,147344
CED803,1501,707,747,1453,681,698,1380,661,691,1347,668,685,1345,3460,3572,7031,603,661,1269,604,617,1225,542,629,1171,514,600,1114,517,633,1150,2783,3145,5929,503,580,1084,464,575,1035,461,558,1013,496,558,1054,414,537,953,2332,2804,5134,424,579,998,398,556,949,427,475,905,413,497,909,465,507,967,2124,2609,4729,360,381,743,300,347,650,274,321,590,245,300,546,235,295,530,1417,1637,3054,791,986,1777,392,517,911,150,232,380,38,69,108,0,3,8,138,197,337,78221,79268,157490
CED897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
