CED_CODE_2021,F_Inad_desc_Ns_15_19,F_Inad_desc_Ns_20_24,F_Inad_desc_Ns_25_34,F_Inad_desc_Ns_35_44,F_Inad_desc_Ns_45_54,F_Inad_desc_Ns_55_64,F_Inad_desc_Ns_65_74,F_Inad_desc_Ns_75_84,F_Inad_desc_Ns_85_yr_over,F_Inad_desc_Ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Agr_fstry_fsh_15_19,P_Agr_fstry_fsh_20_24,P_Agr_fstry_fsh_25_34,P_Agr_fstry_fsh_35_44,P_Agr_fstry_fsh_45_54,P_Agr_fstry_fsh_55_64,P_Agr_fstry_fsh_65_74,P_Agr_fstry_fsh_75_84,P_Agr_fstry_fsh_85_yr_over,P_Agr_fstry_fsh_Tot,P_Min_15_19_yr,P_Min_20_24_yr,P_Min_25_34_yr,P_Min_35_44_yr,P_Min_45_54_yr,P_Min_55_64_yr,P_Min_65_74_yr,P_Min_75_84_yr,P_Min_85_yr_over,P_Min_Tot,P_Manf_15_19_yr,P_Manf_20_24_yr,P_Manf_25_34_yr,P_Manf_35_44_yr,P_Manf_45_54_yr,P_Manf_55_64_yr,P_Manf_65_74_yr,P_Manf_75_84_yr,P_Manf_85_yr_over,P_Manf_Tot,P_Elec_gas_wtr_wst_sv_15_19,P_Elec_gas_wtr_wst_sv_20_24,P_Elec_gas_wtr_wst_sv_25_34,P_Elec_gas_wtr_wst_sv_35_44,P_Elec_gas_wtr_wst_sv_45_54,P_Elec_gas_wtr_wst_sv_55_64,P_Elec_gas_wtr_wst_sv_65_74,P_Elec_gas_wtr_wst_sv_75_84,P_Elec_gas_wtr_wst_sv_85_ov,P_Elec_gas_wtr_wst_sv_Tot,P_Con_15_19_yr,P_Con_20_24_yr,P_Con_25_34_yr,P_Con_35_44_yr,P_Con_45_54_yr,P_Con_55_64_yr,P_Con_65_74_yr,P_Con_75_84_yr,P_Con_85_yr_over,P_Con_Tot,P_Whl_trd_15_19_yr,P_Whl_trd_20_24_yr,P_Whl_trd_25_34_yr,P_Whl_trd_35_44_yr,P_Whl_trd_45_54_yr,P_Whl_trd_55_64_yr,P_Whl_trd_65_74_yr,P_Whl_trd_75_84_yr,P_Whl_trd_85_yr_over,P_Whl_trd_Tot,P_Re_trd_15_19_yr,P_Re_trd_20_24_yr,P_Re_trd_25_34_yr,P_Re_trd_35_44_yr,P_Re_trd_45_54_yr,P_Re_trd_55_64_yr,P_Re_trd_65_74_yr,P_Re_trd_75_84_yr,P_Re_trd_85_yr_over,P_Re_trd_Tot,P_Acc_food_svc_15_19,P_Acc_food_svc_20_24,P_Acc_food_svc_25_34,P_Acc_food_svc_35_44,P_Acc_food_svc_45_54,P_Acc_food_svc_55_64,P_Acc_food_svc_65_74,P_Acc_food_svc_75_84,P_Acc_food_svc_85_yr_over,P_Acc_food_svc_Tot,P_Trp_pos_wh_15_19,P_Trp_pos_wh_20_24,P_Trp_pos_wh_25_34,P_Trp_pos_wh_35_44,P_Trp_pos_wh_45_54,P_Trp_pos_wh_55_64,P_Trp_pos_wh_65_74,P_Trp_pos_wh_75_84,P_Trp_pos_wh_85_yr_over,P_Trp_pos_wh_Tot,P_In_med_tcom_15_19,P_In_med_tcom_20_24,P_In_med_tcom_25_34,P_In_med_tcom_35_44,P_In_med_tcom_45_54,P_In_med_tcom_55_64,P_In_med_tcom_65_74,P_In_med_tcom_75_84,P_In_med_tcom_85_yr_over,P_In_med_tcom_Tot,P_Fin_in_svc_15_19,P_Fin_in_svc_20_24,P_Fin_in_svc_25_34,P_Fin_in_svc_35_44,P_Fin_in_svc_45_54,P_Fin_in_svc_55_64,P_Fin_in_svc_65_74,P_Fin_in_svc_75_84,P_Fin_in_svc_85_yr_over,P_Fin_in_svc_Tot,P_Rnt_hrg_rea_est_serv_15_19,P_Rnt_hrg_rea_est_serv_20_24,P_Rnt_hrg_rea_est_serv_25_34,P_Rnt_hrg_rea_est_serv_35_44,P_Rnt_hrg_rea_est_serv_45_54,P_Rnt_hrg_rea_est_serv_55_64,P_Rnt_hrg_rea_est_serv_65_74,P_Rnt_hrg_rea_est_serv_75_84,P_Rnt_hrg_rea_est_serv_85_ov,P_Rnt_hrg_rea_est_serv_Tot,P_Prof_sc_tech_serv_15_19,P_Prof_sc_tech_serv_20_24,P_Prof_sc_tech_serv_25_34,P_Prof_sc_tech_serv_35_44,P_Prof_sc_tech_serv_45_54,P_Prof_sc_tech_serv_55_64,P_Prof_sc_tech_serv_65_74,P_Prof_sc_tech_serv_75_84,P_Prof_sc_tech_serv_85_over,P_Prof_sc_tech_serv_Tot,P_Adm_sup_serv_15_19,P_Adm_sup_serv_20_24,P_Adm_sup_serv_25_34,P_Adm_sup_serv_35_44,P_Adm_sup_serv_45_54,P_Adm_sup_serv_55_64,P_Adm_sup_serv_65_74,P_Adm_sup_serv_75_84,P_Adm_sup_serv_85_over,P_Adm_sup_serv_Tot,P_PubAd_saf_15_19,P_PubAd_saf_20_24,P_PubAd_saf_25_34,P_PubAd_saf_35_44,P_PubAd_saf_45_54,P_PubAd_saf_55_64,P_PubAd_saf_65_74,P_PubAd_saf_75_84,P_PubAd_saf_85_yr_over,P_PubAd_saf_Tot,P_Ed_trng_15_19,P_Ed_trng_20_24,P_Ed_trng_25_34,P_Ed_trng_35_44,P_Ed_trng_45_54,P_Ed_trng_55_64,P_Ed_trng_65_74,P_Ed_trng_75_84,P_Ed_trng_85_yr_over,P_Ed_trng_Tot,P_Hlth_cre_socia_assist_15_19,P_Hlth_cre_socia_assist_20_24,P_Hlth_cre_socia_assist_25_34,P_Hlth_cre_socia_assist_35_44,P_Hlth_cre_socia_assist_45_54,P_Hlth_cre_socia_assist_55_64,P_Hlth_cre_socia_assist_65_74,P_Hlth_cre_socia_assist_75_84,P_Hlth_cre_socia_assist_85_ov,P_Hlth_cre_socia_assist_Tot,P_Arts_rec_svc_15_19,P_Arts_rec_svc_20_24,P_Arts_rec_svc_25_34,P_Arts_rec_svc_35_44,P_Arts_rec_svc_45_54,P_Arts_rec_svc_55_64,P_Arts_rec_svc_65_74,P_Arts_rec_svc_75_84,P_Arts_rec_svc_85_yr_over,P_Arts_rec_svc_Tot
CED219,72,132,305,306,250,150,42,9,5,1261,2066,3314,8667,8451,7383,4833,1043,80,3,35845,17,58,119,165,130,146,73,30,4,739,0,13,38,58,75,50,15,0,0,251,151,308,939,1268,1255,878,182,17,0,4995,5,37,225,259,229,157,29,0,0,957,441,1261,2973,2269,1756,992,231,12,0,9946,48,101,446,605,518,406,79,8,0,2209,964,1204,1574,1363,1297,920,201,15,0,7546,1568,729,660,478,337,245,65,0,0,4083,84,418,1742,1963,1616,1266,277,18,0,7385,26,55,207,250,170,102,13,0,0,827,8,127,557,731,500,234,55,5,0,2220,9,110,304,232,210,142,35,6,0,1049,27,228,1013,1058,673,384,142,16,0,3543,47,210,557,564,507,365,85,12,0,2347,25,205,1143,1380,1324,863,219,5,5,5160,135,431,1687,1697,1434,906,213,15,0,6524,73,654,2344,2247,1889,1467,293,23,0,9002,107,135,238,247,193,106,33,3,0,1075
CED220,33,175,542,341,283,175,65,19,4,1629,1478,4616,13661,8903,7686,5302,1878,265,22,43802,3,21,70,53,55,61,24,17,0,309,0,3,27,74,41,37,16,0,0,202,97,232,920,726,750,554,158,24,6,3468,6,39,235,276,176,69,24,3,0,814,49,465,1753,1023,779,522,207,27,3,4824,33,174,611,551,563,382,142,46,3,2501,591,1544,2218,1319,1044,743,283,51,0,7795,1011,1222,1509,728,435,275,86,16,3,5285,30,170,641,467,381,314,102,16,5,2119,46,165,703,544,404,215,78,12,3,2168,17,354,1895,1880,1510,769,258,65,18,6758,11,145,666,498,456,315,162,44,6,2314,44,957,4919,3368,2566,1598,683,135,8,14279,41,221,954,549,479,333,140,29,0,2748,20,222,1217,1016,841,666,179,17,0,4180,215,673,2145,1615,1448,1290,436,65,0,7899,96,1031,3751,2300,2208,1954,862,142,5,12346,167,332,640,356,294,200,93,12,0,2096
CED221,75,195,557,486,361,240,30,7,5,1942,2071,4094,10646,10695,7597,4359,730,40,8,40232,25,69,173,209,202,159,43,18,0,902,0,3,18,35,35,15,5,0,0,118,194,647,2091,2990,2484,1685,264,13,3,10373,8,61,257,360,251,151,23,4,0,1116,341,1184,3128,2556,1675,936,168,7,0,9999,33,251,789,981,799,547,83,4,0,3483,1046,1517,2129,1871,1411,720,122,3,0,8809,1404,763,878,669,424,242,36,3,0,4420,76,340,1466,1730,1109,834,210,9,0,5767,25,113,307,375,155,63,6,0,0,1038,11,183,738,876,426,170,44,4,0,2445,15,83,323,303,141,103,23,8,0,1000,26,310,1176,1410,670,322,91,9,0,4009,62,291,725,766,635,379,88,7,0,2954,13,182,789,956,675,445,109,10,0,3187,124,403,1332,1497,1031,551,111,7,0,5060,143,1080,3647,4025,2738,1532,294,11,0,13464,118,159,253,225,163,109,25,3,0,1059
CED222,62,234,680,564,434,300,63,9,6,2353,1825,4653,11488,9793,8476,5410,1212,83,12,42948,21,97,261,236,225,169,41,0,0,1049,0,0,7,27,24,12,0,0,0,75,156,683,2239,2041,2236,1871,386,29,6,9644,0,40,226,264,177,93,14,6,0,823,152,690,2029,1576,1248,797,208,17,0,6717,29,186,784,776,741,454,106,10,0,3082,874,1773,2383,1626,1313,863,232,19,0,9075,1300,1309,1499,896,673,495,101,4,0,6285,39,475,1366,995,842,687,201,16,0,4622,42,114,399,457,302,130,28,0,0,1468,11,266,1301,1396,834,344,60,0,0,4209,4,73,380,312,194,124,27,3,0,1119,32,561,2492,2280,1429,673,206,26,0,7710,42,390,1085,721,657,436,141,24,0,3502,17,206,797,796,790,578,166,27,0,3372,182,633,1703,1586,1510,1009,240,17,0,6882,116,1234,3699,2685,2187,1655,459,22,0,12064,115,195,290,207,187,105,20,0,0,1130
CED223,80,90,189,216,246,193,95,38,7,1165,2405,2793,6531,7157,8099,7354,2178,302,35,36847,143,236,553,644,917,1191,1145,509,60,5409,10,20,49,73,54,55,14,5,0,272,282,446,1105,1346,1437,1278,314,19,0,6239,8,16,95,138,166,167,45,0,0,638,406,750,1716,1431,1423,1217,341,24,0,7301,61,99,221,288,359,314,93,22,0,1464,1222,667,1079,1039,1225,1181,346,44,3,6804,1516,837,1101,744,808,705,268,26,0,6009,60,242,491,506,731,817,328,34,0,3213,25,26,79,102,102,74,33,3,0,445,12,52,214,246,275,225,50,11,4,1080,24,78,147,138,181,131,64,18,0,779,53,153,539,710,716,578,268,31,0,3055,72,141,388,433,512,495,135,21,3,2191,213,429,1025,1280,1453,1197,260,15,0,5874,119,306,1193,1543,1488,1307,380,22,0,6359,183,676,2151,2276,2623,2690,686,34,0,11322,101,115,204,179,195,175,71,0,0,1042
CED224,42,108,315,394,390,225,61,14,5,1564,2052,3198,7875,9756,9619,6041,1503,126,6,40172,0,22,70,102,101,86,32,14,0,432,0,0,26,38,40,27,0,0,0,137,195,316,948,1550,1907,1437,373,36,4,6766,8,28,153,246,253,149,22,0,0,864,236,758,2139,2091,1778,1050,272,23,3,8344,41,139,516,783,835,577,161,23,0,3074,1086,1417,1364,1397,1410,976,287,31,0,7969,1415,711,661,525,510,360,87,3,0,4269,40,174,478,631,699,608,189,10,0,2842,27,85,249,404,374,187,27,3,0,1356,5,160,861,1353,960,483,123,7,0,3961,17,70,301,327,326,187,61,15,0,1306,40,370,1599,2283,1724,895,333,55,0,7297,41,119,406,572,625,444,125,11,0,2349,19,196,840,1163,1279,771,174,20,0,4450,157,386,1446,1932,1980,1301,316,27,0,7551,142,722,2378,2538,2566,1890,517,36,0,10786,185,178,290,286,261,149,41,9,0,1393
CED225,34,85,238,268,254,170,64,17,5,1143,1947,3336,7880,9195,9044,6520,1729,158,8,39814,7,13,53,40,68,51,23,8,0,263,0,6,27,33,49,32,0,0,0,153,189,251,665,929,1169,862,285,34,0,4392,0,23,141,261,196,137,30,4,0,798,304,818,1850,1755,1580,1139,315,35,0,7787,41,134,320,478,649,419,133,13,0,2190,908,1283,1150,978,1045,844,312,33,6,6560,1295,760,533,463,390,272,73,7,0,3806,38,143,457,586,655,594,166,20,0,2662,35,82,272,426,385,201,37,4,0,1438,12,146,747,1353,1016,461,98,7,0,3848,13,72,257,261,274,210,97,17,3,1204,52,431,1820,2482,2024,1190,456,69,0,8528,60,164,396,445,542,397,132,18,0,2154,76,387,1184,1512,1474,1048,259,27,0,5978,164,456,1744,2175,2262,1803,490,41,4,9138,147,919,2701,2891,2901,2499,736,69,3,12860,210,254,338,304,252,141,76,14,0,1596
CED226,53,123,306,315,299,188,76,13,8,1377,2094,4469,8716,8236,9252,6512,2036,281,26,41617,9,14,53,37,60,51,40,19,0,287,8,3,20,48,49,36,14,3,0,181,141,244,587,635,845,626,193,38,4,3303,0,33,146,211,184,98,27,0,0,696,84,503,1150,891,962,670,214,39,0,4504,40,152,411,528,698,422,143,36,4,2428,1028,1757,1508,1095,1232,839,274,75,0,7805,1306,1189,846,604,564,369,114,12,0,5000,35,164,354,366,491,374,115,10,4,1912,63,174,385,436,425,257,52,9,0,1804,18,337,1188,1616,1632,825,245,32,3,5906,25,122,437,465,530,345,145,44,4,2118,97,1057,2981,2815,2928,1990,877,157,15,12906,43,193,511,397,469,333,138,23,0,2103,12,222,837,854,876,799,237,33,0,3875,333,701,1708,1493,1808,1757,630,59,3,8500,179,1105,2739,2469,3038,2690,963,147,6,13342,260,313,394,279,242,164,72,16,4,1737
CED227,62,125,373,395,296,184,46,21,3,1508,2336,3682,9949,9927,8165,4733,973,97,9,39873,74,108,245,236,286,294,194,73,17,1528,0,3,46,45,53,45,7,0,0,205,209,485,1675,1974,1901,1213,216,25,0,7696,13,50,232,269,218,158,24,0,0,959,461,1244,3063,2556,1966,1035,223,20,0,10564,36,182,648,811,758,488,101,12,0,3039,1094,1279,1875,1729,1387,841,192,20,0,8417,1696,696,685,569,339,213,32,0,0,4240,54,231,1019,1192,900,632,179,12,0,4214,31,105,266,365,216,100,15,4,0,1094,21,138,634,880,522,215,46,9,0,2463,15,114,293,325,227,152,34,4,0,1159,42,273,1166,1501,951,516,157,17,5,4623,69,173,577,649,490,345,80,12,0,2399,8,192,946,1069,846,550,119,13,0,3747,151,465,1672,1909,1591,864,202,18,0,6875,152,967,3238,3312,2586,1538,338,19,0,12150,157,174,262,225,190,119,38,9,0,1187
CED228,54,183,577,494,283,133,34,8,3,1765,1887,3924,11751,11890,7147,4355,728,43,3,41728,18,78,250,235,186,134,74,11,0,984,0,9,24,38,42,24,7,0,0,139,130,364,1307,1676,1414,931,150,9,0,5980,7,47,362,522,201,138,24,0,0,1302,272,1131,2503,1915,1295,786,155,9,0,8065,27,184,579,743,567,426,69,3,0,2595,1040,1559,2379,2078,1231,824,140,7,0,9264,1383,926,1197,1007,439,251,54,6,0,5265,100,744,2724,2831,1705,1200,228,4,0,9537,20,92,430,729,225,81,19,0,0,1600,7,179,1344,2138,616,269,42,0,0,4597,24,131,426,423,219,125,30,5,0,1380,30,307,2069,2896,858,405,94,7,0,6671,45,338,1010,944,559,387,82,9,0,3370,12,294,1080,1541,1090,800,166,14,0,5007,140,415,1668,1963,1259,769,162,9,0,6390,92,815,3230,3460,2223,1239,262,8,0,11324,143,175,306,343,176,123,33,3,0,1289
CED229,35,155,666,481,309,184,90,19,4,1950,1078,4224,17079,11146,8177,5328,1773,205,21,49034,0,13,66,42,45,37,23,6,0,237,0,4,46,67,57,33,9,0,0,221,51,191,1110,924,766,520,177,26,0,3769,5,33,304,327,202,86,14,0,0,973,52,402,2483,1335,875,572,186,22,0,5925,15,127,694,617,536,355,140,23,5,2512,395,1229,2564,1416,998,691,268,47,0,7604,794,1408,2650,1124,534,281,90,26,0,6903,26,196,884,687,514,376,118,12,0,2825,38,186,878,747,549,330,96,3,0,2832,10,306,2241,2098,1395,643,207,55,4,6962,14,109,728,565,377,288,179,53,6,2320,32,864,5850,4202,2830,1727,726,121,7,16359,41,288,1604,822,556,365,113,14,0,3818,50,300,1563,1348,1152,755,223,26,0,5413,185,620,2507,1940,1585,1292,484,51,4,8679,71,795,4008,2494,1933,1718,695,101,8,11834,82,329,942,645,442,280,123,13,0,2856
CED230,91,108,241,194,246,205,92,62,13,1247,2041,2704,6910,6376,7414,7077,1965,302,31,34817,350,670,2147,2026,2246,2618,1536,491,76,12160,11,48,146,145,127,89,30,3,0,592,240,390,998,874,970,951,241,24,0,4697,10,40,188,179,212,227,54,0,0,907,346,633,1181,1010,966,924,237,22,0,5324,65,159,341,379,419,432,112,11,0,1922,1238,780,1141,981,1168,1130,319,39,0,6799,945,543,729,593,566,559,185,17,0,4139,48,139,426,509,679,883,327,33,0,3039,14,47,73,72,93,65,21,0,0,393,8,52,211,211,232,138,30,5,0,885,4,57,89,81,120,90,45,12,0,486,51,172,516,465,437,336,154,17,3,2157,52,148,437,421,434,486,103,20,3,2100,25,154,758,826,1003,973,187,20,0,3950,80,310,1167,1192,1369,1163,304,17,0,5608,219,770,2458,2004,2447,2627,607,24,0,11157,76,74,134,129,163,123,49,9,0,761
CED231,45,113,351,308,276,182,61,4,3,1352,1723,3600,9724,9082,8297,5450,1300,85,3,39264,4,19,45,39,40,36,14,8,0,204,0,0,23,36,36,17,3,0,0,118,137,242,758,952,1086,762,180,24,0,4133,0,42,185,258,209,96,25,0,0,816,204,700,1915,1673,1506,853,204,23,0,7063,30,132,376,540,607,361,101,19,0,2166,929,1258,1413,1052,1032,764,228,17,4,6689,1144,951,982,575,468,316,92,11,0,4529,62,281,867,1035,1105,839,213,12,0,4418,41,113,405,390,342,174,30,5,0,1507,16,229,1140,1535,1027,503,97,4,0,4541,22,90,340,339,330,195,53,7,3,1383,43,595,2422,2359,1787,966,319,21,0,8515,44,233,685,515,491,334,102,17,0,2425,21,301,1342,1481,1435,978,213,17,0,5786,168,464,1892,1762,1714,1405,393,20,0,7812,82,784,2740,2274,2056,1608,446,29,0,10024,162,295,526,372,236,157,57,14,0,1819
CED232,49,102,279,307,274,154,52,22,3,1240,2314,3082,7912,9450,8649,5430,1241,130,10,38213,47,75,171,171,225,174,145,78,10,1095,0,10,33,48,44,35,13,5,0,182,271,337,925,1303,1438,1012,202,36,6,5525,4,40,177,281,228,144,26,5,0,907,589,1360,2921,2804,2274,1302,280,39,0,11571,53,119,348,500,620,422,99,21,0,2182,1007,1055,1182,1173,1194,830,200,31,0,6664,1585,677,527,489,324,220,50,9,0,3880,51,202,864,1304,1079,871,234,21,0,4622,28,52,202,310,235,137,15,7,0,985,9,97,498,822,627,325,68,9,0,2447,14,65,228,249,241,132,47,12,0,993,49,206,923,1476,1201,677,250,38,4,4814,51,148,408,610,546,371,113,12,0,2255,32,224,1044,1453,1456,952,198,21,0,5381,129,410,1592,1972,1822,1227,321,18,0,7490,146,737,2448,2872,2437,1708,400,23,0,10781,147,183,231,261,208,157,55,9,0,1245
CED233,47,317,1015,396,206,121,35,7,3,2148,1766,9037,26281,11321,6413,4079,1208,161,10,60278,12,55,98,72,43,46,18,16,0,360,0,8,59,44,40,18,0,5,0,180,51,369,1600,880,565,389,99,19,0,3975,4,67,437,339,163,79,11,0,3,1111,55,487,2435,1045,576,358,94,18,0,5066,25,221,830,488,327,211,51,12,5,2167,617,2464,3711,1422,752,440,141,23,0,9572,1281,3869,5385,1606,620,334,94,11,0,13196,26,350,1273,685,456,313,81,12,0,3199,39,310,1509,852,442,212,58,14,0,3431,20,666,3210,1962,979,473,94,16,0,7421,9,211,876,408,226,147,84,10,0,1965,73,1902,10984,4901,2133,1230,492,91,0,21809,46,550,2003,739,425,261,67,9,0,4108,23,426,2714,1761,1168,721,182,15,0,7014,264,1259,4121,2250,1477,1170,402,41,0,10992,110,1524,6477,2868,1663,1399,521,67,0,14628,139,530,1463,704,358,234,104,24,4,3552
CED234,39,111,366,384,349,230,62,20,4,1571,2036,3782,7932,9042,9129,6385,1657,221,22,40200,15,15,30,39,43,49,28,16,5,234,0,3,19,19,26,29,11,0,0,105,157,252,670,970,1105,905,276,38,4,4382,4,39,111,227,180,108,21,0,0,687,213,694,1418,1447,1559,1051,288,58,0,6729,45,158,448,690,776,529,161,23,0,2838,1062,1628,1609,1444,1448,1154,340,54,0,8738,1393,911,962,760,730,582,144,16,4,5496,25,154,439,591,570,581,179,17,0,2565,29,113,270,494,434,198,38,10,0,1599,27,244,1063,1499,1202,565,132,27,0,4762,25,122,426,490,360,238,100,28,8,1799,54,649,2068,2624,2126,1389,438,119,0,9459,40,208,516,484,545,480,154,21,0,2454,22,221,668,846,1015,788,197,19,0,3777,208,590,1256,1637,1847,1432,374,51,0,7392,167,945,2623,2555,2650,2248,687,80,6,11959,158,212,193,223,247,136,54,11,0,1231
CED235,81,63,177,178,192,185,80,21,8,993,1927,2336,5849,5982,6852,6155,1756,221,27,31092,171,269,707,743,884,997,857,314,43,4987,4,18,57,111,103,73,22,4,0,379,194,259,749,774,921,833,199,21,0,3944,14,53,217,305,358,358,55,0,0,1361,366,805,1903,1548,1449,1163,303,24,0,7550,62,73,233,274,360,363,103,5,0,1476,917,653,983,911,1081,955,282,29,7,5803,1166,543,612,458,489,424,136,16,0,3847,37,93,271,349,529,611,199,33,3,2126,19,36,114,120,119,121,39,9,0,575,13,68,233,258,275,200,54,15,0,1113,17,67,131,160,182,140,66,8,0,786,40,155,561,655,580,576,302,48,0,2922,61,106,310,383,415,404,138,15,0,1847,26,110,617,737,754,690,150,18,0,3099,108,296,1034,1288,1434,1158,298,24,3,5643,125,631,1830,1770,2097,2206,580,31,0,9268,134,114,218,245,254,228,75,13,0,1269
CED236,64,89,198,217,240,175,75,24,9,1098,2181,2803,6631,6448,7424,6474,1782,190,22,33963,221,435,1228,1231,1385,1532,1025,313,42,7419,3,17,36,49,69,40,11,0,0,225,329,500,1243,1359,1632,1420,310,15,0,6805,11,40,233,239,320,243,43,0,0,1130,442,797,1592,1269,1272,1139,264,20,0,6790,63,104,267,281,339,296,78,16,0,1449,1185,780,1054,1019,1152,1031,275,19,4,6519,1241,581,693,581,591,555,144,13,0,4395,40,121,413,456,767,847,298,38,0,3000,23,37,89,71,85,67,20,0,0,394,10,67,146,199,228,163,48,6,0,876,16,48,111,107,142,112,45,13,0,604,52,183,593,546,531,426,163,29,0,2523,45,127,410,380,441,368,128,15,0,1911,137,339,760,784,921,708,173,10,0,3825,138,311,1132,1147,1210,1062,298,14,0,5305,145,789,2290,2144,2446,2335,633,36,0,10807,96,96,152,114,150,120,33,6,0,770
CED237,48,154,415,385,298,199,37,10,0,1543,1708,3726,9001,8910,7134,4718,879,46,3,36122,6,20,65,91,76,39,15,0,0,308,0,0,17,28,24,22,0,0,0,97,142,371,1225,1677,1752,1350,284,22,0,6822,9,20,193,258,135,114,21,0,0,758,297,934,2483,2015,1458,878,174,18,0,8259,34,149,435,551,536,362,83,3,0,2155,981,1555,1822,1502,1351,920,189,11,0,8332,1160,828,897,685,449,355,61,6,0,4437,50,368,1276,1499,1137,921,214,12,0,5482,27,106,250,390,177,94,11,0,0,1065,7,224,785,956,541,273,30,4,0,2825,16,77,245,208,174,117,17,4,0,863,22,320,1399,1363,692,398,79,6,0,4287,38,293,677,609,534,430,121,7,0,2708,24,267,1018,1192,918,646,165,17,0,4247,108,398,1460,1546,1167,756,142,9,0,5587,100,949,3121,3133,2325,1690,394,14,0,11732,79,146,221,192,122,69,26,5,0,841
CED238,64,80,166,158,204,204,108,42,12,1046,2254,2566,6361,6522,7692,7208,2218,305,40,35169,403,645,1515,1506,1835,2107,1571,516,74,10180,3,18,58,88,71,89,24,3,0,351,299,556,1406,1210,1382,1171,248,24,0,6295,9,28,156,188,212,157,28,5,0,781,378,659,1316,1096,1134,1024,271,20,4,5892,66,104,286,294,321,381,125,23,0,1599,1263,694,1047,914,1133,1078,321,31,0,6483,1248,606,877,681,666,634,212,28,3,4963,33,96,323,460,591,760,258,24,3,2554,23,44,119,89,83,95,36,4,0,495,8,53,194,235,237,179,71,12,0,986,9,28,111,124,154,123,68,7,3,630,38,152,517,624,579,516,260,37,3,2732,45,111,298,373,424,424,130,17,3,1828,46,158,637,855,1073,990,222,17,0,4003,123,267,998,1230,1402,1217,345,24,0,5611,139,654,2219,2075,2639,2763,686,47,0,11219,98,86,185,150,177,184,58,16,0,938
CED239,34,160,466,301,219,114,23,7,6,1331,1270,4198,13598,10048,7162,4398,837,68,6,41573,0,19,89,55,41,24,3,0,0,239,0,6,27,26,24,11,4,0,0,93,72,290,1218,990,865,595,122,14,0,4162,3,28,245,279,154,81,19,0,0,812,163,636,1895,1409,1061,701,121,13,0,5993,31,121,471,478,402,262,60,0,0,1815,654,1390,2128,1133,929,558,114,12,0,6914,935,1554,1878,806,449,269,68,8,0,5958,25,287,1068,847,708,545,110,10,0,3599,35,138,669,610,347,127,24,0,0,1947,8,205,1240,1387,780,314,43,0,0,3981,6,83,329,257,156,109,32,7,0,984,31,540,3619,3078,1551,684,164,11,0,9680,28,366,974,592,407,274,85,16,0,2740,26,315,1844,1877,1332,822,152,8,0,6369,115,529,2708,2425,1957,1366,285,21,0,9402,84,959,4176,2758,1987,1424,318,27,0,11729,106,264,728,534,302,146,39,8,0,2128
CED297,0,0,0,0,0,0,0,0,0,0,0,0,7,5,7,5,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,7,0,0,0,40,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,3,3,4,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,4,7,26,20,27,5,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED301,101,183,372,344,244,160,38,17,0,1460,2883,4044,9810,9197,8391,5745,1068,110,5,41258,59,98,232,234,291,278,182,65,9,1450,11,30,152,233,158,115,22,0,0,719,256,692,1784,1889,1767,1137,174,17,0,7717,23,61,221,363,311,229,39,0,0,1249,360,830,1821,1574,1317,858,181,11,0,6961,73,172,491,575,487,327,56,3,0,2183,1266,1212,2016,1429,1181,830,145,22,0,8106,2026,741,746,451,361,253,64,4,0,4642,99,349,1016,1087,1132,930,254,24,0,4875,29,85,143,133,100,75,16,0,0,593,15,117,504,552,355,206,37,0,0,1770,22,105,304,259,244,167,55,7,0,1163,60,291,1001,1080,774,523,157,17,0,3904,93,353,662,656,596,412,90,7,0,2858,103,548,1984,1915,1777,1109,159,14,0,7596,159,445,1510,1837,1791,1327,240,23,0,7334,252,1087,3204,3017,2723,2200,424,25,0,12938,86,111,188,185,168,97,36,6,0,868
