SOSR_CODE_2021,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_3499_15_19_yr,M_3000_3499_20_24_yr,M_3000_3499_25_34_yr,M_3000_3499_35_44_yr,M_3000_3499_45_54_yr,M_3000_3499_55_64_yr,M_3000_3499_65_74_yr,M_3000_3499_75_84_yr,M_3000_3499_85_yr_over,M_3000_3499_Tot,M_3500_more_15_19_yr,M_3500_more_20_24_yr,M_3500_more_25_34_yr,M_3500_more_35_44_yr,M_3500_more_45_54_yr,M_3500_more_55_64_yr,M_3500_more_65_74_yr,M_3500_more_75_84_yr,M_3500_more_85_yr_over,M_3500_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr_over,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot
SOSR302,10286,1899,1774,1375,1674,2633,2559,1184,315,23708,5571,704,315,283,373,702,1079,564,162,9759,3030,1836,1133,778,965,1620,2386,1570,448,13769,1220,1768,1826,1337,1636,2557,6702,5780,1627,24457,1130,1732,1750,1265,1631,2503,5667,4261,1682,21628,1485,2712,2622,1855,2109,2932,5268,3528,965,23474,1003,3481,3960,2497,2522,2968,3701,2335,580,23045,589,3976,7057,4735,4704,4516,3475,1641,391,31090,244,2868,8735,7233,6662,5970,3664,1493,272,37144,68,1366,6354,5920,5568,4412,2199,816,150,26848,36,659,5019,5779,5307,3955,1743,675,154,23323,20,280,3370,4665,4388,2987,1180,401,76,17370,13,269,4718,8576,8421,5080,1681,571,97,29425,5,50,838,1997,2103,1353,500,148,42,7048,17,105,1132,3497,4381,2988,1301,479,105,14008,1570,1999,4676,3792,3564,3043,3140,2677,1591,26049,34,95,321,162,171,185,203,118,22,1313,26327,25810,55609,55763,56181,50395,46458,28223,8675,353445,7854,1605,3494,3986,3763,5704,3803,1470,532,32213,6869,829,878,1160,1119,1705,1713,746,267,15285
SOSR303,5301,858,838,595,738,1133,1157,419,138,11175,2868,388,190,171,190,341,506,192,54,4901,1621,964,770,642,632,802,1098,575,154,7258,656,933,1026,837,1009,1367,2784,2229,612,11459,631,810,866,737,877,1303,2664,1848,650,10389,772,1238,1253,984,977,1365,2246,1354,307,10497,579,1692,1814,1209,1179,1283,1551,831,207,10351,404,2191,3440,2325,2235,2156,1445,553,123,14874,175,1865,4415,3283,3041,2906,1561,452,73,17783,80,1317,3620,2819,2648,2179,907,248,33,13866,24,597,3137,2716,2544,1972,691,195,30,11915,12,271,1960,2167,2191,1582,434,109,21,8734,10,210,2586,3792,4009,2629,625,96,26,13984,6,31,351,762,803,602,147,35,8,2748,13,20,374,1067,1409,1032,347,106,30,4400,1208,1934,3480,2640,2429,2051,1905,1255,563,17465,27,124,294,88,77,66,69,35,8,786,14387,15430,30432,26843,26990,24784,20136,10539,3049,172586,4404,863,1537,1519,1461,2359,1491,527,252,14407,3607,444,450,505,433,718,642,253,117,7165
SOSR311,2833,375,399,324,387,827,771,297,87,6297,1418,141,81,68,100,260,394,160,47,2668,885,454,427,370,384,673,839,444,150,4630,343,411,593,466,638,1094,2803,2342,652,9346,390,416,491,429,638,975,2192,1590,626,7742,517,672,666,530,602,946,1673,1025,249,6880,390,877,920,587,593,787,1139,717,166,6169,271,1128,1786,1183,1141,1205,867,393,97,8068,85,828,2097,1641,1591,1647,968,339,38,9249,24,480,1518,1393,1276,1177,506,133,23,6527,18,287,1331,1311,1272,1134,371,107,36,5861,10,170,997,1137,1087,888,240,49,11,4579,8,192,1632,2240,2105,1568,326,63,15,8146,0,23,344,585,575,388,78,16,6,2017,5,27,239,637,779,565,174,70,20,2509,601,602,1328,1133,1181,1164,1138,1056,515,8717,4,19,55,31,21,32,39,16,4,223,7799,7089,14898,14058,14377,15333,14519,8811,2740,99622,2313,341,870,829,829,1870,1030,333,130,8560,1739,164,272,252,289,533,500,195,56,3999
SOSR312,1153,132,143,124,174,352,318,102,29,2529,509,55,34,30,54,132,142,69,21,1055,328,228,199,178,174,303,419,236,48,2112,123,183,284,229,315,515,1228,963,260,4105,108,167,218,218,321,506,1065,717,292,3613,161,240,224,228,287,418,821,477,122,2985,98,298,351,215,236,358,514,307,78,2450,88,349,551,404,407,454,420,189,34,2890,54,273,679,584,620,636,421,162,18,3443,18,170,550,507,479,486,210,54,9,2481,10,101,488,523,502,396,137,57,18,2232,4,65,372,417,411,340,96,18,10,1722,6,62,558,797,896,684,140,21,5,3169,0,8,90,177,196,178,30,7,0,691,0,3,69,204,271,225,59,19,5,860,212,184,399,440,461,423,381,343,184,3010,0,0,6,14,3,12,12,6,0,60,2868,2518,5213,5294,5821,6412,6416,3763,1120,39427,939,111,351,386,415,817,441,133,59,3650,616,68,127,136,123,230,169,89,23,1582
SOSR313,1849,213,256,188,229,473,438,177,37,3862,1030,66,51,42,55,136,209,99,21,1712,615,248,250,202,223,307,505,257,81,2674,230,245,326,255,337,547,1433,1162,291,4815,246,202,284,242,284,477,1123,794,332,3985,356,328,394,276,343,528,921,533,127,3810,251,524,552,365,366,460,674,376,82,3657,192,767,1236,711,704,715,570,223,38,5143,112,634,1520,1096,948,1018,575,185,23,6113,22,362,1062,925,774,742,372,73,15,4353,19,231,995,871,856,675,309,57,9,4023,7,144,757,788,731,575,154,40,3,3200,10,219,1521,1834,1725,1178,241,42,12,6789,0,15,250,477,422,311,56,17,4,1555,9,19,236,486,503,379,128,41,5,1805,436,492,1136,966,907,867,773,416,149,6153,0,68,142,62,21,26,12,10,3,341,5380,4761,10981,9796,9436,9414,8493,4508,1220,63991,1461,222,706,607,567,1065,629,188,42,5498,1139,116,222,209,182,298,285,105,31,2586
SOSR314,1924,235,250,240,270,475,443,213,66,4108,946,71,36,58,90,128,236,99,26,1692,563,259,203,192,221,357,522,275,81,2668,200,200,301,270,380,617,1636,1224,304,5141,220,215,262,239,353,545,1271,880,313,4299,318,334,372,302,392,528,1038,551,131,3962,253,542,661,393,432,492,674,401,97,3942,181,761,1266,775,733,752,576,216,49,5305,80,565,1432,1188,1145,1163,616,169,32,6382,43,320,1110,955,959,848,294,90,11,4621,31,210,968,1030,990,793,263,70,24,4375,9,109,732,840,848,634,158,37,4,3361,3,169,1222,1644,1716,1163,217,51,6,6199,0,15,275,505,487,298,62,10,5,1657,5,14,263,530,585,378,88,33,9,1906,537,682,1634,1460,1407,1191,916,643,284,8751,0,104,433,137,30,18,15,3,0,739,5310,4808,11424,10756,11039,10370,9004,4964,1444,69123,1517,257,728,678,666,1141,647,214,107,5963,1204,112,190,238,214,337,272,113,20,2710
SOSR315,2715,375,330,292,426,938,898,310,79,6368,1179,129,85,89,149,302,410,149,44,2530,795,508,568,415,534,779,1031,500,116,5254,308,371,579,517,761,1383,3509,2365,502,10290,314,298,415,469,681,1185,2728,1659,530,8264,465,476,539,519,613,1056,1926,923,196,6711,333,732,816,579,743,978,1367,627,129,6318,237,969,1587,1038,1221,1398,1072,392,79,7993,119,733,1904,1624,1690,1908,1012,283,38,9310,59,413,1451,1403,1424,1303,628,157,29,6869,33,237,1296,1366,1353,1225,416,137,34,6092,14,181,977,1175,1147,931,267,57,6,4755,10,224,1758,2230,2301,1699,444,70,9,8733,0,19,370,573,634,439,121,26,3,2180,3,17,258,621,684,575,218,70,11,2458,839,1028,2944,2536,2429,2308,1770,987,459,15298,3,79,278,79,27,46,20,13,0,544,7424,6788,16153,15530,16823,18441,17831,8729,2255,109971,2261,303,944,872,930,1985,1078,298,104,8774,1455,151,303,332,322,597,508,155,57,3880
SOSR321,980,132,130,151,178,461,403,139,32,2597,466,35,36,45,62,124,190,75,23,1054,314,176,216,193,263,361,461,222,30,2231,116,133,205,215,376,642,1546,936,154,4311,120,141,151,182,310,587,1215,762,180,3644,152,188,216,196,297,479,801,387,58,2771,137,247,249,211,318,450,582,271,49,2522,83,294,455,412,471,648,456,166,19,3006,56,241,645,590,651,754,463,130,17,3544,14,131,484,477,587,552,258,60,8,2564,0,97,365,469,536,503,184,56,15,2221,7,55,294,375,402,372,101,24,0,1631,0,54,414,688,819,578,156,29,4,2747,0,7,96,174,180,150,35,9,0,648,3,11,76,204,269,216,69,35,3,880,383,348,852,770,764,713,709,408,103,5048,0,19,99,19,8,11,11,5,5,173,2823,2288,4980,5361,6488,7598,7656,3701,696,41593,787,109,303,293,416,890,487,130,42,3461,559,63,116,148,153,270,232,67,18,1610
SOSR322,401,79,65,60,94,245,210,62,9,1229,137,15,18,22,29,69,96,31,7,424,106,102,154,98,140,223,254,117,18,1218,46,61,134,135,128,336,787,471,66,2164,38,56,83,79,148,301,673,381,76,1843,56,88,103,117,146,262,471,210,44,1501,44,96,126,104,141,247,345,148,19,1263,35,128,239,177,213,340,239,79,15,1476,18,124,274,233,296,462,313,77,9,1807,12,49,192,207,252,321,162,45,5,1242,8,39,145,190,264,263,115,28,4,1054,3,19,147,145,186,200,66,6,0,769,0,40,205,319,338,316,85,22,0,1334,0,3,50,76,94,85,20,4,0,331,0,4,32,77,110,107,53,9,3,398,149,112,291,286,350,476,445,230,60,2383,0,4,54,13,4,4,14,7,0,101,1047,1029,2316,2333,2939,4264,4355,1932,334,20548,308,49,107,116,158,475,275,64,15,1565,179,24,43,51,60,146,116,37,9,672
SOSR331,4727,569,597,711,1229,2393,2148,710,154,13233,2501,240,171,170,332,774,930,388,84,5594,1260,614,555,598,869,1665,2152,988,185,8879,549,539,737,801,1360,2690,5967,3423,549,16615,650,480,668,829,1304,2448,4914,2548,532,14379,976,809,872,883,1373,2282,3258,1519,281,12253,757,1202,1152,1082,1497,2295,2417,1121,156,11678,500,1566,2126,1942,2587,3266,2233,704,124,15043,290,1410,2991,2794,3527,4080,2288,667,76,18116,89,824,2204,2385,2867,2937,1314,300,29,12950,44,474,1984,2391,3019,2796,1014,266,40,12025,18,234,1438,1917,2456,2006,640,139,24,8877,14,322,2287,4031,4665,3473,894,190,21,15898,3,30,505,1094,1276,924,259,83,13,4184,16,32,438,1469,2162,1605,584,203,23,6531,1676,1918,4994,5043,5657,5150,3636,1771,377,30225,9,164,556,239,97,50,61,17,0,1186,14072,11420,24278,28372,36287,40822,34702,15041,2674,207676,4075,548,1363,1609,2418,4285,2302,665,143,17403,3086,292,537,661,797,1365,1012,341,81,8170
SOSR379,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,4,0,0,4,0,4,0,0,0,0,7,0,0,0,4,4,0,0,0,0,12,0,0,4,3,6,0,0,0,0,11,0,0,5,5,6,0,0,0,0,17,0,0,3,3,3,0,0,0,0,11,0,0,4,7,7,4,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,44,74,50,16,6,0,0,194,0,0,6,6,0,0,4,0,0,17,8,8,69,107,77,26,23,0,0,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SOSR401,16350,4327,3134,2042,2158,3451,3117,1156,475,36217,7208,1898,749,558,663,1188,1390,530,172,14363,4440,4277,2757,1969,2219,2898,3096,1616,603,23883,1557,3672,3830,2919,3446,4877,9010,7326,2626,39261,1276,3196,3200,2494,3209,4486,7744,5650,2933,34174,1591,4442,4853,2979,3015,3914,6116,3869,1353,32126,857,4771,6183,4068,3484,3861,4597,2865,925,31615,549,5326,10934,7537,6564,6023,4366,2130,694,44116,273,4253,14459,10734,9011,8154,4728,1848,423,53890,79,2163,10779,9120,7493,6078,2961,939,205,39813,48,994,8440,8174,6839,5391,2182,663,206,32953,12,423,5242,6846,5607,4188,1391,414,98,24230,16,286,6870,12123,10985,7445,2004,547,124,40407,3,44,987,2540,2514,1720,532,164,43,8553,23,116,1100,3965,5142,3783,1362,429,115,16040,1554,2019,4515,3815,3385,2918,2470,2100,1503,24278,53,73,227,159,151,152,168,60,19,1059,35872,42285,88267,82056,75880,70541,57243,32322,12519,496985,13218,3362,6177,5544,4628,7455,4569,1558,836,47348,8242,1947,1684,1793,1577,2453,2563,980,257,21482
SOSR412,1219,183,138,115,132,236,228,63,30,2347,575,86,38,35,51,95,103,49,5,1043,349,252,222,168,164,258,247,142,47,1835,135,217,269,180,257,384,901,740,193,3275,144,188,214,195,247,397,680,508,243,2816,207,260,228,191,213,322,542,288,105,2365,106,377,375,210,214,295,399,260,75,2310,66,429,774,443,474,502,333,145,56,3220,35,373,953,741,766,715,357,105,29,4075,14,196,783,606,629,544,210,56,9,3047,9,100,660,608,568,543,164,39,11,2692,0,56,440,555,513,417,86,9,0,2074,0,37,601,874,1009,579,122,17,3,3243,0,6,73,160,185,114,23,7,8,569,3,3,76,170,232,183,56,9,6,746,178,176,345,304,358,304,249,227,150,2286,0,3,13,7,5,0,11,0,0,43,3039,2952,6198,5547,6021,5898,4696,2661,976,37982,905,154,325,314,329,632,324,85,30,3107,728,70,144,139,142,187,156,80,20,1657
SOSR413,976,136,123,111,129,263,216,105,42,2104,521,56,37,40,53,98,123,57,15,1011,318,212,194,174,204,294,300,162,44,1900,94,204,242,219,311,460,1008,954,280,3770,110,152,194,201,295,411,842,653,273,3137,169,227,268,198,252,354,664,432,140,2708,76,266,331,241,253,338,493,373,93,2458,57,313,533,438,444,515,402,253,63,3014,34,248,662,567,580,592,426,173,38,3318,8,141,517,416,425,443,274,81,19,2316,0,61,408,410,448,398,196,70,16,2006,0,37,277,299,353,325,106,32,13,1440,4,23,389,583,649,505,173,44,4,2375,3,9,63,115,154,125,40,15,0,520,8,5,64,219,368,259,103,33,14,1071,200,255,753,638,517,468,329,249,120,3519,4,0,10,14,14,8,7,5,5,62,2578,2341,5067,4893,5427,5842,5704,3691,1177,36721,833,102,204,217,238,497,349,118,90,2644,596,54,82,90,111,184,220,91,33,1455
SOSR414,310,42,45,35,41,75,101,33,10,697,180,13,14,5,16,36,59,14,0,336,86,36,61,48,56,79,125,47,8,552,33,41,53,36,82,133,457,375,91,1298,39,36,66,44,74,125,340,283,127,1136,44,68,61,55,80,135,285,216,61,1000,29,104,109,92,95,130,204,153,35,950,17,135,265,187,172,201,170,90,25,1266,15,90,285,263,246,274,148,58,15,1392,6,36,200,185,170,164,93,30,11,905,0,26,164,176,183,141,57,30,4,772,0,5,105,120,146,94,26,10,0,505,0,12,110,169,193,130,27,15,4,651,0,0,16,26,36,22,15,8,0,127,0,0,11,28,49,39,24,8,4,169,42,38,78,90,75,82,105,115,58,680,0,3,4,6,0,0,0,0,0,22,799,694,1639,1569,1722,1868,2237,1481,443,12445,256,34,92,78,89,214,150,52,13,973,191,15,40,53,33,55,84,34,5,520
SOSR415,1149,158,160,101,171,363,335,133,35,2591,616,69,41,29,58,151,161,85,25,1234,293,185,176,154,209,354,459,234,62,2123,126,161,204,230,366,601,1540,1134,327,4696,141,160,237,233,291,609,1205,894,438,4201,212,256,249,222,300,462,922,520,162,3310,127,351,424,283,354,522,690,382,109,3250,78,514,853,614,635,712,541,270,63,4281,41,377,1021,793,871,962,581,176,26,4847,7,172,692,652,707,699,337,81,21,3368,6,83,582,653,621,573,200,67,23,2801,0,56,409,463,467,458,148,30,4,2038,0,68,561,879,913,678,194,43,11,3343,0,4,96,193,214,139,42,11,4,705,0,0,105,230,246,237,89,27,13,942,265,204,431,424,526,571,527,481,231,3659,0,50,266,106,32,12,6,0,3,477,3071,2875,6504,6256,6965,8086,7971,4570,1563,47861,873,115,338,290,329,756,445,142,38,3314,723,64,118,124,141,262,290,107,39,1869
SOSR421,309,36,33,22,40,126,105,31,16,720,146,19,7,16,21,33,52,15,9,324,66,38,51,42,50,115,142,73,19,601,33,40,63,54,86,199,436,320,78,1315,34,32,53,50,80,179,406,228,103,1161,52,59,87,65,71,135,248,148,39,909,29,100,78,80,105,157,230,111,29,931,20,120,205,167,182,220,159,58,25,1162,13,101,244,209,267,316,178,33,5,1364,4,47,190,192,209,215,97,18,4,974,0,18,145,176,173,174,74,13,4,779,0,15,97,124,115,122,34,13,4,517,0,15,119,213,233,192,55,18,5,838,0,0,26,33,52,38,9,0,0,159,0,0,21,39,56,59,25,5,0,208,89,62,120,149,149,185,196,157,104,1205,0,0,6,3,0,0,0,0,0,13,807,705,1534,1615,1898,2470,2457,1241,452,13180,242,22,85,76,92,227,136,38,27,927,217,24,43,43,43,87,78,30,10,568
SOSR422,179,31,22,16,35,91,73,22,5,473,70,6,9,8,11,23,43,12,0,191,68,61,80,70,59,99,116,48,13,605,17,28,75,63,116,149,338,232,51,1073,22,29,39,42,78,149,283,178,57,883,20,36,35,37,77,121,191,86,18,608,19,52,55,34,77,91,136,54,10,534,16,67,94,88,111,149,120,43,0,688,14,38,124,116,128,192,119,28,3,757,3,21,105,79,104,156,76,9,4,551,0,9,82,94,80,100,38,17,5,427,0,4,49,65,72,66,28,8,0,293,0,9,65,81,122,126,22,8,0,431,0,0,8,15,19,20,8,0,0,73,0,0,10,22,25,19,17,9,0,93,61,42,84,88,129,181,184,93,34,899,0,0,0,0,0,3,0,0,0,9,497,436,936,909,1251,1741,1793,830,202,8588,143,22,46,39,57,152,79,21,6,569,79,7,21,21,33,50,47,11,3,277
SOSR431,1594,193,177,216,334,667,533,185,22,3916,827,90,50,58,116,234,255,76,25,1731,402,223,222,173,283,606,626,270,68,2860,164,202,223,247,448,893,1634,978,200,5003,208,222,232,249,385,838,1490,807,161,4582,341,300,307,291,441,770,1057,466,79,4058,214,454,436,400,630,825,879,385,65,4282,132,561,820,636,967,1166,823,258,52,5422,66,465,1061,1026,1301,1530,824,223,22,6512,22,236,808,885,1118,1114,540,111,9,4830,21,121,633,899,983,913,416,83,19,4091,3,69,439,664,775,736,236,73,10,3000,0,93,771,1204,1449,1175,358,90,16,5154,7,15,137,317,367,295,108,20,3,1261,3,25,181,429,657,621,218,83,11,2233,439,434,1192,1304,1389,1336,962,502,102,7659,6,38,130,64,25,7,13,5,5,296,4445,3738,7828,9068,11668,13719,10961,4611,865,66900,1282,159,307,404,626,1116,616,153,33,4700,976,100,156,201,247,406,321,99,23,2535
SOSR479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,6,0,0,0,0,0,5,0,0,0,4,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,8,0,0,0,5,0,0,0,0,0,7,0,0,0,19,15,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR501,26774,5510,4516,3164,3434,5408,5940,2476,717,57938,11781,2671,981,691,796,1537,2373,978,319,22125,6713,5625,3226,2281,2481,3343,4753,2714,795,31925,2697,4965,4514,3257,3573,4981,11650,9796,3096,48539,2473,4357,3771,2614,3026,4237,9823,7378,2856,40525,2832,5875,5305,3362,3388,4202,8427,5452,1572,40422,1900,6561,6783,4346,3529,4296,6290,3883,1148,38736,1312,7532,12534,8075,6768,6660,5926,2601,728,52141,732,6890,18725,13873,10958,10301,6310,2147,495,70430,277,4009,16142,13329,10376,8798,4284,1209,240,58676,146,2380,14557,14163,11253,9273,3422,913,258,56363,63,1227,10780,12552,10420,7517,2361,478,126,45533,65,1480,19040,28623,24118,16305,4092,755,193,94662,13,225,4215,8484,7525,4673,1197,225,62,26613,40,179,4046,13842,15883,9864,2728,684,165,47429,2841,3850,8797,7664,6214,4875,4031,3543,2577,44389,63,190,548,388,372,397,342,118,28,2453,60713,63523,138475,140711,124118,106670,83955,45355,15374,778901,22399,4745,13185,14910,11038,14595,9632,3098,1252,94854,13957,2981,3173,3942,2954,3904,3705,1354,481,36440
SOSR511,873,114,98,80,97,179,179,66,25,1706,476,23,19,27,22,55,77,32,5,726,212,93,103,89,78,118,205,101,32,1034,106,107,157,125,133,205,602,478,142,2048,104,91,92,98,132,184,427,320,125,1562,160,142,149,117,117,180,354,232,55,1512,101,224,204,125,143,165,278,167,39,1447,80,309,388,240,233,251,224,99,14,1841,34,260,543,436,380,397,271,72,12,2396,11,138,464,423,370,351,131,32,9,1934,7,97,404,520,410,383,102,25,10,1950,4,62,388,445,438,400,73,17,5,1830,0,96,687,1012,1009,731,136,13,4,3691,0,12,136,237,284,185,40,0,3,895,0,6,102,264,326,212,74,14,5,1011,126,159,426,409,332,254,205,127,86,2115,4,0,14,9,6,5,0,3,0,44,2300,1932,4384,4653,4504,4253,3372,1790,561,27749,788,110,430,387,348,585,314,99,40,3104,590,52,139,150,114,156,115,52,10,1379
SOSR512,1223,171,160,134,171,303,294,120,42,2620,688,39,39,31,48,108,157,68,35,1208,385,163,203,165,146,250,366,171,75,1924,129,147,237,204,212,377,932,805,265,3294,187,148,168,182,207,342,759,586,178,2756,264,247,227,202,230,300,627,381,110,2581,205,361,314,217,230,364,494,275,87,2542,143,455,588,408,385,484,395,149,59,3055,79,391,861,683,669,721,416,132,26,3975,46,236,712,662,656,581,242,48,16,3198,28,208,737,656,737,633,215,60,28,3284,3,124,627,602,664,532,164,37,7,2760,16,164,1087,1529,1494,1127,233,42,12,5704,0,31,289,431,404,295,61,10,0,1520,4,21,208,441,476,373,96,27,13,1658,322,341,930,855,733,691,532,354,206,4961,0,13,26,15,8,21,8,9,4,110,3724,3265,7421,7405,7470,7488,5986,3271,1137,47164,947,185,614,512,401,760,480,150,63,4119,923,76,173,170,128,219,229,66,55,2030
SOSR513,694,91,106,80,99,168,162,54,0,1466,322,17,17,15,21,30,58,24,3,511,174,81,82,61,87,96,133,54,9,776,75,60,101,92,115,159,405,238,41,1289,64,59,60,68,83,120,291,179,40,963,105,107,71,75,72,125,269,137,18,982,98,157,145,85,95,123,185,91,8,976,67,175,287,172,183,193,210,87,11,1388,60,193,468,348,277,337,246,51,7,1997,27,161,451,365,328,325,165,28,8,1873,22,131,533,506,435,341,143,18,0,2136,14,91,493,555,444,358,121,14,0,2079,7,165,1211,1527,1245,836,157,39,6,5194,5,35,452,572,467,273,61,11,0,1880,4,32,480,920,732,497,123,49,3,2841,302,403,1274,1381,1255,1044,457,216,61,6403,0,14,82,45,21,29,12,4,0,199,2029,1978,6316,6867,5979,5045,3203,1294,231,32940,537,88,502,419,270,439,236,56,11,2571,375,36,106,114,60,107,87,25,5,913
