SOSR_CODE_2021,F_Mgmt_Cmrce_35_44_yr,F_Mgmt_Cmrce_45_54_yr,F_Mgmt_Cmrce_55_64_yr,F_Mgmt_Cmrce_65_74_yr,F_Mgmt_Cmrce_75_84_yr,F_Mgmt_Cmrce_85_yr_over,F_Mgmt_Cmrce_Tot,F_Scty_Cul_15_24_yr,F_Scty_Cul_25_34_yr,F_Scty_Cul_35_44_yr,F_Scty_Cul_45_54_yr,F_Scty_Cul_55_64_yr,F_Scty_Cul_65_74_yr,F_Scty_Cul_75_84_yr,F_Scty_Cul_85_yr_over,F_Scty_Cul_Tot,F_Crtve_Arts_15_24_yr,F_Crtve_Arts_25_34_yr,F_Crtve_Arts_35_44_yr,F_Crtve_Arts_45_54_yr,F_Crtve_Arts_55_64_yr,F_Crtve_Arts_65_74_yr,F_Crtve_Arts_75_84_yr,F_Crtve_Arts_85_yr_over,F_Crtve_Arts_Tot,F_FoodHos_PsnlSvcs_15_24_yr,F_FoodHos_PsnlSvcs_25_34_yr,F_FoodHos_PsnlSvcs_35_44_yr,F_FoodHos_PsnlSvcs_45_54_yr,F_FoodHos_PsnlSvcs_55_64_yr,F_FoodHos_PsnlSvcs_65_74_yr,F_FoodHos_PsnlSvcs_75_84_ye,F_FoodHos_PsnlSvcs_85_over,F_FoodHos_PsnlSvcs_Tot,F_Mix_Fld_Prog_15_24_yr,F_Mix_Fld_Prog_25_34_yr,F_Mix_Fld_Prog_35_44_yr,F_Mix_Fld_Prog_45_54_yr,F_Mix_Fld_Prog_55_64_yr,F_Mix_Fld_Prog_65_74_yr,F_Mix_Fld_Prog_75_84_yr,F_Mix_Fld_Prog_85_yr_over,F_Mix_Fld_Prog_Tot,F_Fld_stud_inad_desc_15_24,F_Fld_stud_inad_desc_25_34,F_Fld_stud_inad_desc_35_44,F_Fld_stud_inad_desc_45_54,F_Fld_stud_inad_desc_55_64,F_Fld_stud_inad_desc_65_74,F_Fld_stud_inad_desc_75_84,F_Fld_stud_inad_desc_85_over,F_Fld_stud_inad_desc_Tot,F_Fld_stud_ns_15_24_yr,F_Fld_stud_ns_25_34_yr,F_Fld_stud_ns_35_44_yr,F_Fld_stud_ns_45_54_yr,F_Fld_stud_ns_55_64_yr,F_Fld_stud_ns_65_74_yr,F_Fld_stud_ns_75_84_yr,F_Fld_stud_ns_85_yr_over,F_Fld_stud_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Nat_Phy_Sci_15_24_yr,P_Nat_Phy_Sci_25_34_yr,P_Nat_Phy_Sci_35_44_yr,P_Nat_Phy_Sci_45_54_yr,P_Nat_Phy_Sci_55_64_yr,P_Nat_Phy_Sci_65_74_yr,P_Nat_Phy_Sci_75_84_yr,P_Nat_Phy_Sci_85_yr_over,P_Nat_Phy_Sci_Tot,P_IT_15_24_yr,P_IT_25_34_yr,P_IT_35_44_yr,P_IT_45_54_yr,P_IT_55_64_yr,P_IT_65_74_yr,P_IT_75_84_yr,P_IT_85_yr_over,P_IT_Tot,P_Egnr_rel_Tech_15_24_yr,P_Egnr_rel_Tech_25_34_yr,P_Egnr_rel_Tech_35_44_yr,P_Egnr_rel_Tech_45_54_yr,P_Egnr_rel_Tech_55_64_yr,P_Egnr_rel_Tech_65_74_yr,P_Egnr_rel_Tech_75_84_yr,P_Egnr_rel_Tech_85_yr_over,P_Egnr_rel_Tech_Tot,P_Arc_Bld_15_24_yr,P_Arc_Bld_25_34_yr,P_Arc_Bld_35_44_yr,P_Arc_Bld_45_54_yr,P_Arc_Bld_55_64_yr,P_Arc_Bld_65_74_yr,P_Arc_Bld_75_84_yr,P_Arc_Bld_85_yr_over,P_Arc_Bld_Tot,P_Agric_Env_Rel_Stud_15_24,P_Agric_Env_Rel_Stud_25_34,P_Agric_Env_Rel_Stud_35_44,P_Agric_Env_Rel_Stud_45_54,P_Agric_Env_Rel_Stud_55_64,P_Agric_Env_Rel_Stud_65_74,P_Agric_Env_Rel_Stud_75_84,P_Agric_Env_Rel_Stud_85_over,P_Agric_Envir_Rel_Stud_Tot,P_Hlth_15_24_yr,P_Hlth_25_34_yr,P_Hlth_35_44_yr,P_Hlth_45_54_yr,P_Hlth_55_64_yr,P_Hlth_65_74_yr,P_Hlth_75_84_yr,P_Hlth_85_yr_over,P_Hlth_Tot,P_Edu_15_24_yr,P_Edu_25_34_yr,P_Edu_35_44_yr,P_Edu_45_54_yr,P_Edu_55_64_yr,P_Edu_65_74_yr,P_Edu_75_84_yr,P_Edu_85_yr_over,P_Edu_Tot,P_Mgmt_Cmrce_15_24_yr,P_Mgmt_Cmrce_25_34_yr,P_Mgmt_Cmrce_35_44_yr,P_Mgmt_Cmrce_45_54_yr,P_Mgmt_Cmrce_55_64_yr,P_Mgmt_Cmrce_65_74_yr,P_Mgmt_Cmrce_75_84_yr,P_Mgmt_Cmrce_85_yr_over,P_Mgmt_Cmrce_Tot,P_Scty_Cul_15_24_yr,P_Scty_Cul_25_34_yr,P_Scty_Cul_35_44_yr,P_Scty_Cul_45_54_yr,P_Scty_Cul_55_64_yr,P_Scty_Cul_65_74_yr,P_Scty_Cul_75_84_yr,P_Scty_Cul_85_yr_over,P_Scty_Cul_Tot,P_Crtve_Arts_15_24_yr,P_Crtve_Arts_25_34_yr,P_Crtve_Arts_35_44_yr,P_Crtve_Arts_45_54_yr,P_Crtve_Arts_55_64_yr,P_Crtve_Arts_65_74_yr,P_Crtve_Arts_75_84_yr,P_Crtve_Arts_85_yr_over,P_Crtve_Arts_Tot,P_FoodHos_PsnlSvcs_15_24,P_FoodHos_PsnlSvcs_25_34,P_FoodHos_PsnlSvcs_35_44,P_FoodHos_PsnlSvcs_45_54,P_FoodHos_PsnlSvcs_55_64,P_FoodHos_PsnlSvcs_65_74,P_FoodHos_PsnlSvcs_75_84,P_FoodHos_PsnlSvcs_85_over,P_FoodHos_PsnlSvcs_Tot,P_Mix_Fld_Prog_15_24_yr,P_Mix_Fld_Prog_25_34_yr,P_Mix_Fld_Prog_35_44_yr,P_Mix_Fld_Prog_45_54_yr,P_Mix_Fld_Prog_55_64_yr,P_Mix_Fld_Prog_65_74_yr,P_Mix_Fld_Prog_75_84_yr,P_Mix_Fld_Prog_85_yr_over,P_Mix_Fld_Prog_Tot,P_Fld_stud_inad_desc_15_24,P_Fld_stud_inad_desc_25_34,P_Fld_stud_inad_desc_35_44,P_Fld_stud_inad_desc_45_54,P_Fld_stud_inad_desc_55_64,P_Fld_stud_inad_desc_65_74,P_Fld_stud_inad_desc_75_84,P_Fld_stud_inad_desc_85_over,P_Fld_stud_inad_desc_Tot,P_Fld_stud_ns_15_24_yr,P_Fld_stud_ns_25_34_yr,P_Fld_stud_ns_35_44_yr,P_Fld_stud_ns_45_54_yr,P_Fld_stud_ns_55_64_yr,P_Fld_stud_ns_65_74_yr,P_Fld_stud_ns_75_84_yr,P_Fld_stud_ns_85_yr_over,P_Fld_stud_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr
SOSR279,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,13,16,0,0,0,49,0,20,14,19,18,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,37,26,0,0,0,96,0,0,3,0,0,0,0,0,6,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,5,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,8,5,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,4,38,98,129,111,13,0,0,389,7,48,136,178
SOSR301,38663,30190,18456,8811,2722,707,146212,10273,24193,24293,20075,14041,7871,2326,407,103476,4894,8923,6729,4447,2303,1166,531,210,29196,6947,10342,7939,6094,3502,2028,785,182,37824,483,211,127,90,72,94,57,40,1176,697,1553,1905,1596,1016,633,283,110,7793,8470,11872,9686,7224,5688,5437,5504,4815,58693,60912,143675,139871,111420,76169,46390,20889,8973,608298,3651,8621,8651,6723,4551,3222,1314,301,37041,3652,11451,14371,8430,3946,1367,244,16,43468,10275,31782,32369,28385,25625,18569,9614,2701,159323,5190,14676,13091,10807,8000,5628,2899,793,61079,1386,3249,3690,3176,2265,1241,560,134,15707,10988,33178,27822,22974,18023,11023,5183,1605,130800,3475,14888,18176,18643,14950,12051,5355,1204,88739,21127,57146,64447,51795,32709,17285,5878,1366,251746,16190,36207,34880,29412,20413,12468,4214,823,154601,8479,15483,11204,7103,3826,2049,867,310,49318,10095,15951,12864,9617,5548,3157,1292,287,58814,947,456,240,171,130,157,105,52,2262,1469,3188,3976,3525,2352,1448,658,257,16871,17910,24668,20473,15975,12067,10638,9704,7182,118603,114841,270934,266255,216741
SOSR302,12914,11827,8941,5609,2018,491,57420,3507,7445,8082,7831,6175,3771,1104,178,38097,1440,3018,2630,1786,1049,697,342,88,11070,2921,4789,4184,3763,2478,1865,821,148,20966,131,70,47,35,45,33,34,7,392,230,481,604,592,434,313,135,50,2837,3636,5012,4368,3925,3588,3671,3975,3155,31331,22149,49033,50653,46020,36586,26294,12908,5298,248949,1090,1862,1887,1621,1285,1209,546,130,9633,682,2089,2721,1887,1120,635,137,16,9280,3098,8756,9185,9612,10239,9468,5590,1443,57396,2077,6707,6953,6521,5314,3891,1977,523,33971,455,1224,1428,1545,1138,681,377,87,6938,3971,12749,11425,10029,8805,5865,2653,820,56307,1253,5236,7484,7747,6853,6329,2813,594,38315,7883,17411,20622,19123,14544,10293,4294,967,95143,5510,10922,11350,11109,8624,5941,2063,346,55847,2551,4920,4173,2808,1690,1202,542,157,18052,4180,7263,6670,6027,3905,2725,1263,228,32262,241,119,81,65,76,58,43,12,701,497,999,1308,1282,974,711,407,123,6302,7267,10271,8966,8068,7072,7173,7066,4875,60754,40760,90525,94252,87445
SOSR303,5292,4656,3402,1597,469,108,22129,1759,3905,4149,3994,2939,1577,455,72,18841,364,763,759,546,364,223,110,40,3172,1592,2143,1668,1397,863,474,179,41,8355,86,23,17,17,16,19,11,3,197,119,202,264,234,177,114,50,21,1183,2504,3052,2489,2253,2013,1842,1480,956,16593,11450,24409,23423,21094,16238,10177,4593,1671,113064,390,1237,1189,1016,751,538,243,30,5396,429,1136,930,594,377,189,30,4,3691,2208,6139,5379,5501,5357,4107,1975,457,31129,789,2285,2035,1997,1838,1407,679,164,11203,407,818,865,821,662,374,170,32,4152,2181,6943,5520,4914,4072,2552,1123,300,27598,764,2853,3616,3826,3308,2661,1068,219,18322,2784,7031,7967,7247,5456,2917,968,184,34550,2644,5851,5808,5638,4145,2374,790,128,27382,627,1252,1199,849,606,390,169,57,5144,2283,3340,2818,2244,1443,823,285,59,13294,158,57,37,36,29,39,18,5,384,270,512,617,599,472,286,137,47,2937,5711,6591,5301,4835,4310,3893,2841,1500,34981,21658,46047,43281,40117
SOSR311,2661,2256,1864,1039,366,55,11626,934,1819,1973,2020,1811,961,210,33,9757,142,299,272,205,145,83,60,17,1220,776,1120,961,799,542,389,150,25,4763,45,11,10,5,13,11,7,0,111,56,115,105,119,93,67,40,13,608,1165,1299,1207,1104,1098,1246,1426,908,9446,5410,11343,11466,10431,9148,6297,3399,1353,58857,124,366,373,288,278,231,96,33,1772,150,373,443,271,227,126,33,4,1631,1300,3677,3524,3468,3634,3283,1779,412,21077,375,1146,1114,1081,1142,1092,503,119,6574,190,348,410,402,337,203,76,27,1998,976,3033,2625,2295,2325,1540,689,191,13681,357,1422,2006,2067,1819,1483,672,152,9970,1264,3421,3723,3364,2869,1790,658,118,17203,1372,2502,2579,2603,2339,1346,348,57,13144,239,452,415,311,213,197,94,26,1955,1102,1655,1447,1179,862,645,244,47,7184,100,31,20,18,20,17,10,3,223,136,268,293,293,267,169,94,33,1557,2419,2783,2562,2466,2419,2527,2613,1460,19249,10104,21474,21529,20112
SOSR312,1016,890,898,527,169,52,4855,275,611,716,765,811,492,128,20,3818,65,146,135,92,87,66,33,4,619,297,449,369,359,235,158,80,11,1950,11,8,3,6,5,7,0,0,35,19,36,53,50,56,30,13,9,265,335,422,409,410,409,480,509,366,3342,1876,3765,4134,4014,3940,2909,1497,629,22761,42,108,137,128,127,114,67,15,728,48,145,169,110,84,78,20,0,660,509,1427,1400,1492,1560,1462,851,202,8905,186,463,452,439,475,461,250,64,2795,90,141,179,159,167,100,33,17,884,240,693,677,759,881,696,338,96,4375,108,507,743,749,688,644,332,77,3848,651,1157,1421,1336,1267,936,314,97,7169,423,810,917,1028,1049,713,210,31,5186,112,224,203,144,141,123,53,6,1012,394,625,562,527,367,271,139,17,2909,26,14,7,11,3,7,4,0,72,63,104,128,149,122,96,45,8,722,753,919,986,936,913,949,962,586,6999,3640,7337,7974,7974
SOSR313,1850,1529,1266,689,182,34,7981,565,1283,1310,1166,993,525,128,14,5989,93,236,230,144,104,64,33,8,908,578,916,694,498,329,223,62,12,3304,28,6,7,5,9,8,5,3,70,23,75,85,78,62,41,17,4,387,769,1002,889,772,759,735,562,336,5830,3855,8258,7923,6647,5793,3891,1645,573,38584,62,244,262,204,208,161,55,11,1210,91,240,232,167,117,64,15,0,929,964,2759,2583,2275,2184,1800,829,180,13563,331,896,738,703,677,554,251,49,4207,190,345,407,389,301,184,87,12,1919,600,1806,1494,1288,1340,948,419,108,7994,339,1204,1456,1350,1220,989,408,61,7032,1031,2377,2606,2218,1876,1188,327,54,11666,801,1745,1714,1503,1297,742,234,37,8064,147,362,302,214,169,114,52,15,1383,807,1323,1045,779,529,347,111,20,4952,46,11,16,7,10,9,10,7,121,76,187,201,199,171,108,57,14,1009,1760,2308,2017,1835,1749,1561,1076,538,12844,7231,15814,15065,13129
SOSR314,1906,1560,1179,600,201,30,7940,535,1165,1296,1198,995,553,152,15,5910,126,253,209,163,106,81,46,14,1000,520,805,690,490,334,208,69,5,3115,35,11,9,3,9,3,0,0,64,35,85,65,79,67,36,13,0,385,979,1251,1039,1001,822,819,672,466,7047,3863,8141,7955,7158,5633,3894,1845,732,39216,67,324,235,241,189,158,84,8,1304,108,249,233,185,134,78,4,0,993,934,2709,2702,2618,2349,1861,921,197,14290,331,872,868,826,767,623,288,59,4642,203,411,468,405,305,188,82,21,2072,472,1418,1280,1344,1255,919,413,113,7221,341,1226,1384,1416,1090,929,403,96,6874,998,2400,2592,2272,1772,1053,367,69,11526,746,1561,1677,1576,1279,796,235,39,7904,187,386,318,253,171,138,81,22,1549,716,1131,994,781,557,345,123,25,4669,60,26,7,9,8,6,0,0,122,93,221,222,239,169,128,47,14,1126,2285,3033,2661,2550,2100,1846,1349,748,16575,7546,15959,15650,14702
SOSR315,2455,2231,1974,1236,334,54,11511,729,1643,1864,1862,1934,1153,267,31,9492,163,351,326,267,273,162,75,19,1631,781,1233,967,838,666,413,120,19,5038,35,11,14,6,15,7,3,0,94,46,69,106,120,102,83,29,3,566,1486,1769,1560,1574,1754,1728,1283,767,11919,5422,11181,11228,10636,10693,7848,3217,1117,61345,88,291,336,367,321,297,109,15,1825,128,275,353,250,227,174,32,0,1438,1239,3722,3670,3601,3959,3652,1532,299,21672,442,1357,1277,1239,1414,1286,576,102,7684,326,567,681,614,537,341,155,24,3248,680,1982,1876,2061,2383,1782,636,145,11553,411,1582,1951,1851,1899,1809,627,112,10240,1255,3105,3338,3202,3024,2229,630,100,16879,1027,2194,2359,2442,2513,1678,448,60,12720,266,523,464,413,389,286,115,24,2476,1033,1809,1510,1333,1067,680,216,32,7673,74,32,25,11,27,16,15,0,197,131,211,282,326,322,225,90,20,1603,3241,4410,4041,4146,4293,3776,2464,1257,27627,10340,22052,22164,21849
SOSR321,906,893,854,504,128,16,4286,233,495,673,777,839,433,118,10,3580,42,117,127,109,136,81,42,5,651,248,373,286,315,274,182,42,4,1722,13,0,3,0,9,5,5,0,33,3,27,37,47,43,32,16,0,208,581,586,558,618,683,734,470,133,4365,1828,3522,4111,4364,4636,3342,1273,247,23328,27,83,129,145,128,153,51,4,728,38,61,97,103,90,54,14,0,471,392,1110,1269,1350,1681,1551,726,86,8169,161,473,537,553,620,616,217,27,3204,123,201,274,313,300,190,65,8,1466,212,621,710,883,1030,819,280,53,4598,143,530,730,786,877,787,263,46,4171,395,909,1210,1294,1296,913,250,33,6305,345,657,856,1034,1092,656,203,17,4855,81,179,180,166,197,139,62,7,1014,339,520,435,484,424,301,83,5,2593,26,10,8,0,13,4,7,0,67,34,66,87,127,132,102,45,8,597,1208,1247,1247,1397,1463,1538,942,247,9299,3525,6672,7764,8637
SOSR322,354,410,381,239,51,12,1905,87,221,236,280,419,237,54,6,1538,14,44,54,41,49,34,17,7,260,94,163,115,129,126,83,19,0,726,0,3,0,0,0,0,0,0,10,12,7,14,26,21,8,9,0,96,263,287,275,312,448,437,241,94,2358,811,1597,1646,1842,2366,1775,592,134,10764,15,34,74,74,74,101,24,3,397,12,22,23,28,50,29,0,0,172,210,496,533,602,919,890,348,56,4063,78,221,241,259,324,343,115,7,1588,60,110,121,129,139,88,26,7,680,102,250,264,329,509,399,118,11,1994,90,228,288,303,446,446,123,16,1942,163,433,461,560,601,422,104,15,2752,125,289,308,382,540,366,91,0,2104,31,77,74,76,73,74,27,3,441,130,232,199,209,210,136,36,0,1152,14,6,0,0,0,3,0,0,24,25,29,41,57,57,47,21,3,275,546,609,606,728,979,934,537,162,5102,1590,3037,3238,3744
SOSR331,4353,4769,4083,2040,458,53,20315,1059,2188,2736,3408,3352,1843,379,33,14994,305,585,661,640,549,339,113,17,3209,1038,1513,1517,1542,1143,651,163,23,7597,64,16,14,14,16,11,12,3,153,87,141,232,258,253,160,61,14,1215,2574,2780,2914,3565,3702,3055,1559,353,20513,8702,15995,20148,23254,22218,14099,4602,806,109829,186,477,757,1011,957,743,275,30,4439,179,287,504,592,520,252,44,0,2385,2491,5958,7326,8304,9216,7223,2464,374,43349,764,2222,2541,3037,3166,2417,841,116,15096,989,1565,2189,2480,2121,1065,405,50,10864,1053,2986,3472,4485,5017,3377,1082,206,21667,403,1736,3297,4058,4191,3539,1110,120,18452,2002,4136,5834,6852,6180,3556,878,100,29537,1520,2820,3498,4392,4373,2745,697,71,20115,497,897,932,920,819,588,198,31,4881,1367,2086,2183,2364,1810,1139,319,38,11311,114,37,17,24,27,27,19,5,267,191,325,521,638,657,466,172,23,2983,5888,6929,7598,9249,9017,6997,3483,762,49921,17650,32442,40659,48399
SOSR379,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,3,0,0,0,0,0,29,13,24,7,4,4,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,14,3,4,0,0,48,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,59,79,46,16,6,0,0,225,20,79,96,65
SOSR401,17888,13678,9460,4950,1639,530,67959,4518,12682,12624,10942,9159,5643,1728,355,57658,1780,3570,2970,1895,1166,776,366,149,12676,2585,5110,4205,3394,2259,1511,676,195,19932,118,86,78,92,119,79,41,11,622,266,860,1163,833,601,464,204,96,4486,3259,4288,3864,3360,3011,3280,3820,2866,27756,24919,71629,68518,54607,44182,30958,14624,6213,315653,1618,4538,4706,3671,2816,2353,1057,260,21025,1853,6266,6700,3329,1902,858,154,12,21069,4606,15927,15103,14880,14420,12075,6648,2287,85947,2624,7527,5353,4687,3913,2954,1730,584,29367,838,2135,2028,1777,1350,746,281,89,9238,5443,19022,15733,12832,12021,8239,3564,1274,78127,1885,8867,8609,7895,8120,8877,3925,899,49083,7342,27035,30758,24044,17285,10341,3910,1149,121850,6828,18800,18413,15774,13241,9018,3123,676,85865,3303,6500,5339,3314,2133,1449,618,217,22866,3804,8316,6847,5290,3633,2292,1022,287,31486,209,161,123,131,158,108,48,16,960,615,1841,2278,1830,1309,1020,511,206,9603,6821,9309,8479,7440,6508,6229,6356,4440,55583,47785,136254,130463,106888
SOSR412,1081,1031,677,339,122,26,4495,367,926,854,947,755,395,100,9,4359,91,139,135,91,78,35,23,11,597,254,487,367,316,177,99,50,11,1765,12,9,11,4,13,5,0,3,49,14,31,36,45,27,20,15,3,187,303,351,355,304,317,339,437,314,2725,1881,4685,4515,4275,3334,2160,1183,505,22531,55,168,152,163,95,102,41,11,787,63,197,213,157,78,56,9,0,776,386,1378,1255,1376,1357,1072,559,153,7533,222,532,366,321,277,227,136,36,2113,102,218,241,230,167,105,37,15,1111,335,1017,912,904,930,592,230,94,5003,192,823,775,743,517,523,273,49,3903,388,1392,1620,1583,1135,659,238,56,7067,511,1273,1164,1232,990,549,178,22,5911,179,240,222,139,115,67,38,10,1009,368,711,569,470,274,167,81,13,2653,20,15,13,4,12,10,0,5,73,28,96,96,107,101,60,29,15,538,657,779,755,725,673,642,718,491,5436,3502,8841,8361,8144
SOSR413,849,778,590,432,132,54,3633,293,684,715,881,734,524,148,25,4003,55,121,133,115,101,51,32,11,625,215,320,262,219,152,153,44,12,1371,6,6,5,0,4,10,11,0,37,13,30,41,45,39,35,15,10,227,308,346,345,367,371,447,419,237,2851,1493,3407,3583,3801,3488,3082,1401,531,20786,28,90,157,192,145,170,68,10,871,36,101,135,110,74,63,6,0,517,309,869,789,1031,1161,1115,671,179,6124,123,407,311,313,318,300,176,52,2004,87,169,218,227,185,134,59,8,1078,242,801,743,851,1062,863,329,119,5018,123,593,524,595,635,851,427,84,3831,308,919,1258,1262,1011,846,348,88,6037,400,939,1003,1168,1039,818,286,40,5696,107,194,241,205,179,101,63,21,1105,287,496,429,355,261,223,78,23,2157,13,11,13,5,4,7,14,0,65,26,69,97,102,86,87,37,22,519,701,827,812,836,869,867,762,388,6070,2785,6499,6723,7240
SOSR414,296,263,259,177,58,18,1374,79,214,243,256,281,215,60,11,1362,25,53,39,36,32,19,8,3,222,80,144,128,100,62,57,27,10,600,0,0,3,0,0,0,0,5,15,5,16,13,24,15,10,3,0,82,77,99,91,93,102,168,194,107,933,459,1224,1347,1240,1272,1268,622,216,7645,16,62,78,62,48,50,26,8,354,10,47,62,32,20,35,10,0,213,108,330,308,330,384,448,268,74,2253,41,167,98,118,91,108,84,25,738,45,113,109,106,102,91,36,4,599,88,242,236,262,337,368,149,34,1719,38,200,221,182,214,350,156,29,1390,73,336,449,416,401,335,147,26,2180,107,286,309,344,375,315,109,19,1860,43,80,73,57,59,43,15,3,369,100,222,203,157,104,92,36,8,924,0,3,11,5,4,4,0,5,30,7,35,34,41,29,32,17,10,207,153,195,216,200,218,304,341,189,1817,829,2315,2395,2313
SOSR415,1135,1039,754,465,157,40,4713,322,851,894,1013,919,560,139,21,4720,61,154,141,101,87,60,26,10,647,271,543,426,337,213,188,65,17,2071,3,3,5,4,3,5,3,0,27,16,43,42,49,55,22,17,7,257,387,453,435,489,536,701,698,456,4155,1881,4764,4848,4713,4412,3590,1838,765,26804,46,192,253,229,162,183,59,11,1120,57,143,142,98,86,70,7,0,602,476,1442,1381,1473,1537,1429,744,221,8718,229,544,438,396,427,331,166,40,2570,184,326,383,354,317,217,73,17,1872,287,969,899,970,1293,959,412,133,5927,203,830,792,708,735,962,444,97,4772,358,1222,1634,1603,1284,945,302,81,7418,430,1102,1148,1281,1215,810,235,38,6254,121,239,206,173,154,116,46,18,1068,368,790,691,557,387,309,104,23,3238,4,4,7,10,6,5,5,0,50,49,106,117,127,128,91,47,18,684,897,970,961,1126,1204,1357,1287,717,8515,3703,8885,9054,9106
SOSR421,257,268,219,115,48,11,1159,68,230,214,251,258,167,40,6,1225,13,33,32,31,23,19,8,3,164,67,117,113,92,62,45,14,5,517,0,0,0,3,0,0,0,0,6,0,6,7,15,14,11,0,0,55,133,121,131,156,187,206,191,157,1283,490,1174,1265,1304,1385,1078,484,243,7424,6,36,57,43,48,50,16,0,261,19,30,26,35,24,17,0,0,146,125,371,392,429,518,437,185,43,2507,60,156,138,103,150,93,54,6,763,60,102,140,124,112,69,23,8,642,59,248,220,287,412,311,97,36,1661,49,204,244,190,227,300,133,32,1395,79,274,371,397,352,237,86,18,1805,90,295,271,306,350,247,61,3,1620,31,54,50,52,55,36,12,6,293,90,171,169,155,114,89,20,13,808,0,0,0,5,3,4,0,0,17,5,15,23,34,40,21,9,3,154,285,257,305,341,398,441,355,253,2644,960,2208,2399,2487
SOSR422,139,125,168,79,21,4,687,38,95,97,104,201,93,22,0,648,3,22,8,7,14,10,3,0,74,32,66,57,53,42,24,7,0,290,0,5,0,0,0,0,0,0,4,3,7,9,18,12,12,4,0,66,100,85,99,134,183,185,120,50,947,278,645,637,710,981,704,268,68,4291,0,17,15,30,24,28,8,3,136,7,10,9,12,18,11,0,0,70,60,202,179,260,315,331,131,19,1503,33,81,56,75,101,87,38,9,476,27,80,73,66,86,51,18,7,391,41,112,109,133,242,193,52,15,892,27,107,110,116,147,157,50,0,714,38,161,181,183,257,150,49,6,1015,47,122,128,132,261,160,40,0,882,12,41,20,18,32,17,6,0,145,49,91,89,85,78,45,17,4,448,0,6,0,0,0,0,0,0,13,5,13,21,29,29,26,10,0,137,205,183,210,275,396,419,256,87,2032,555,1232,1191,1415
SOSR431,1409,1462,1149,497,122,14,5782,354,767,947,1134,1187,639,119,9,5162,80,177,199,186,129,95,35,7,904,225,400,436,469,353,189,48,9,2136,4,0,0,5,8,8,5,0,35,18,36,68,94,79,40,18,4,361,667,625,627,884,950,851,459,153,5213,2354,4934,6282,7097,6972,4549,1453,296,33934,105,215,332,377,371,317,116,10,1841,49,103,148,142,154,78,7,0,681,615,1849,2053,2446,2678,1939,707,103,12397,251,682,600,670,718,502,200,33,3664,513,905,1224,1303,990,562,141,17,5646,350,992,1225,1475,1967,1264,361,60,7689,172,722,966,1074,1135,1291,419,46,5828,367,1199,1943,2215,1895,1077,277,33,9012,483,963,1215,1470,1555,1008,245,17,6949,138,269,291,268,211,179,56,9,1427,330,581,644,706,579,306,80,14,3238,7,7,4,12,9,10,12,4,61,35,101,162,203,199,128,48,12,881,1556,1705,1751,2211,2340,1863,1028,280,12731,4958,10294,12568,14562
SOSR479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,8,0,0,12,7
