SOSR_CODE_2021,M_Agr_fstry_fsh_15_19,M_Agr_fstry_fsh_20_24,M_Agr_fstry_fsh_25_34,M_Agr_fstry_fsh_35_44,M_Agr_fstry_fsh_45_54,M_Agr_fstry_fsh_55_64,M_Agr_fstry_fsh_65_74,M_Agr_fstry_fsh_75_84,M_Agr_fstry_fsh_85_yr_over,M_Agr_fstry_fsh_Tot,M_Min_15_19_yr,M_Min_20_24_yr,M_Min_25_34_yr,M_Min_35_44_yr,M_Min_45_54_yr,M_Min_55_64_yr,M_Min_65_74_yr,M_Min_75_84_yr,M_Min_85_yr_over,M_Min_Tot,M_Manf_15_19_yr,M_Manf_20_24_yr,M_Manf_25_34_yr,M_Manf_35_44_yr,M_Manf_45_54_yr,M_Manf_55_64_yr,M_Manf_65_74_yr,M_Manf_75_84_yr,M_Manf_85_yr_over,M_Manf_Tot,M_Elec_gas_wtr_wst_sv_15_19,M_Elec_gas_wtr_wst_sv_20_24,M_Elec_gas_wtr_wst_sv_25_34,M_Elec_gas_wtr_wst_sv_35_44,M_Elec_gas_wtr_wst_sv_45_54,M_Elec_gas_wtr_wst_sv_55_64,M_Elec_gas_wtr_wst_sv_65_74,M_Elec_gas_wtr_wst_sv_75_84,M_Elec_gas_wtr_wst_sv_85_over,M_Elec_gas_wtr_wst_sv_Tot,M_Con_15_19_yr,M_Con_20_24_yr,M_Con_25_34_yr,M_Con_35_44_yr,M_Con_45_54_yr,M_Con_55_64_yr,M_Con_65_74_yr,M_Con_75_84_yr,M_Con_85_yr_over,M_Con_Tot,M_Whl_trd_15_19_yr,M_Whl_trd_20_24_yr,M_Whl_trd_25_34_yr,M_Whl_trd_35_44_yr,M_Whl_trd_45_54_yr,M_Whl_trd_55_64_yr,M_Whl_trd_65_74_yr,M_Whl_trd_75_84_yr,M_Whl_trd_85_yr_over,M_Whl_trd_Tot,M_Re_trd_15_19_yr,M_Re_trd_20_24_yr,M_Re_trd_25_34_yr,M_Re_trd_35_44_yr,M_Re_trd_45_54_yr,M_Re_trd_55_64_yr,M_Re_trd_65_74_yr,M_Re_trd_75_84_yr,M_Re_trd_85_yr_over,M_Re_trd_Tot,M_Acc_food_svc_15_19,M_Acc_food_svc_20_24,M_Acc_food_svc_25_34,M_Acc_food_svc_35_44,M_Acc_food_svc_45_54,M_Acc_food_svc_55_64,M_Acc_food_svc_65_74,M_Acc_food_svc_75_84,M_Acc_food_svc_85_yr_over,M_Acc_food_svc_Tot,M_Trp_pos_wh_15_19,M_Trp_pos_wh_20_24,M_Trp_pos_wh_25_34,M_Trp_pos_wh_35_44,M_Trp_pos_wh_45_54,M_Trp_pos_wh_55_64,M_Trp_pos_wh_65_74,M_Trp_pos_wh_75_84,M_Trp_pos_wh_85_yr_over,M_Trp_pos_wh_Tot,M_In_med_tcom_15_19,M_In_med_tcom_20_24,M_In_med_tcom_25_34,M_In_med_tcom_35_44,M_In_med_tcom_45_54,M_In_med_tcom_55_64,M_In_med_tcom_65_74,M_In_med_tcom_75_84,M_In_med_tcom_85_yr_over,M_In_med_tcom_Tot,M_Fin_in_svc_15_19,M_Fin_in_svc_20_24,M_Fin_in_svc_25_34,M_Fin_in_svc_35_44,M_Fin_in_svc_45_54,M_Fin_in_svc_55_64,M_Fin_in_svc_65_74,M_Fin_in_svc_75_84,M_Fin_in_svc_85_yr_over,M_Fin_in_svc_Tot,M_Rnt_hrg_rea_est_serv_15_19,M_Rnt_hrg_rea_est_serv_20_24,M_Rnt_hrg_rea_est_serv_25_34,M_Rnt_hrg_rea_est_serv_35_44,M_Rnt_hrg_rea_est_serv_45_54,M_Rnt_hrg_rea_est_serv_55_64,M_Rnt_hrg_rea_est_serv_65_74,M_Rnt_hrg_rea_est_serv_75_84,M_Rnt_hrg_rea_est_serv_85_ov,M_Rnt_hrg_rea_est_serv_Tot,M_Prof_sc_tech_serv_15_19,M_Prof_sc_tech_serv_20_24,M_Prof_sc_tech_serv_25_34,M_Prof_sc_tech_serv_35_44,M_Prof_sc_tech_serv_45_54,M_Prof_sc_tech_serv_55_64,M_Prof_sc_tech_serv_65_74,M_Prof_sc_tech_serv_75_84,M_Prof_sc_tech_serv_85_over,M_Prof_sc_tech_serv_Tot,M_Adm_sup_serv_15_19,M_Adm_sup_serv_20_24,M_Adm_sup_serv_25_34,M_Adm_sup_serv_35_44,M_Adm_sup_serv_45_54,M_Adm_sup_serv_55_64,M_Adm_sup_serv_65_74,M_Adm_sup_serv_75_84,M_Adm_sup_serv_85_over,M_Adm_sup_serv_Tot,M_PubAd_saf_15_19,M_PubAd_saf_20_24,M_PubAd_saf_25_34,M_PubAd_saf_35_44,M_PubAd_saf_45_54,M_PubAd_saf_55_64,M_PubAd_saf_65_74,M_PubAd_saf_75_84,M_PubAd_saf_85_over,M_PubAd_saf_Tot,M_Ed_trng_15_19,M_Ed_trng_20_24,M_Ed_trng_25_34,M_Ed_trng_35_44,M_Ed_trng_45_54,M_Ed_trng_55_64,M_Ed_trng_65_74,M_Ed_trng_75_84,M_Ed_trng_85_over,M_Ed_trng_Tot,M_Hlth_cre_socia_assist_15_19,M_Hlth_cre_socia_assist_20_24,M_Hlth_cre_socia_assist_25_34,M_Hlth_cre_socia_assist_35_44,M_Hlth_cre_socia_assist_45_54,M_Hlth_cre_socia_assist_55_64,M_Hlth_cre_socia_assist_65_74,M_Hlth_cre_socia_assist_75_84,M_Hlth_cre_socia_assist_85_ov,M_Hlth_cre_socia_assist_Tot,M_Arts_rec_svc_15_19,M_Arts_rec_svc_20_24,M_Arts_rec_svc_25_34,M_Arts_rec_svc_35_44,M_Arts_rec_svc_45_54,M_Arts_rec_svc_55_64,M_Arts_rec_svc_65_74,M_Arts_rec_svc_75_84,M_Arts_rec_svc_85_yr_over,M_Arts_rec_svc_Tot,M_Oth_svc_15_19_yr,M_Oth_svc_20_24_yr,M_Oth_svc_25_34_yr,M_Oth_svc_35_44_yr,M_Oth_svc_45_54_yr,M_Oth_svc_55_64_yr,M_Oth_svc_65_74_yr,M_Oth_svc_75_84_yr,M_Oth_svc_85_yr_over,M_Oth_svc_Tot,M_Inad_desc_Ns_15_19,M_Inad_desc_Ns_20_24,M_Inad_desc_Ns_25_34,M_Inad_desc_Ns_35_44,M_Inad_desc_Ns_45_54,M_Inad_desc_Ns_55_64,M_Inad_desc_Ns_65_74,M_Inad_desc_Ns_75_84,M_Inad_desc_Ns_85_yr_over,M_Inad_desc_Ns_Tot
SOSR712,0,0,8,4,11,12,6,0,0,49,0,3,14,21,12,12,0,0,0,62,16,20,48,54,33,42,15,0,0,227,0,7,36,28,31,37,6,0,0,140,35,72,225,180,132,117,32,0,0,794,3,7,32,44,16,23,9,0,0,139,91,66,131,85,48,51,31,7,0,511,56,33,138,77,44,47,15,0,0,412,8,14,80,76,89,81,24,3,0,371,0,10,36,14,11,17,3,0,0,99,0,4,12,11,5,11,0,0,0,43,0,3,12,7,10,19,3,0,0,56,5,14,97,85,70,83,23,0,0,385,7,6,31,37,32,30,14,0,0,165,12,56,306,321,304,223,58,0,0,1275,16,19,103,84,69,73,24,0,0,394,8,38,255,296,182,142,50,0,0,974,18,6,37,31,32,16,4,0,0,146,19,26,82,69,41,59,19,0,0,311,14,14,82,68,44,35,19,5,0,281
SOSR714,0,7,7,7,5,8,8,0,0,40,0,3,8,7,4,4,3,0,0,27,0,5,7,9,7,4,0,0,0,33,0,0,3,6,5,3,5,0,0,29,5,15,67,46,34,40,4,0,0,218,0,3,7,4,3,6,4,0,0,27,9,12,42,21,9,13,7,0,0,107,8,16,32,11,15,4,7,0,0,97,4,15,21,14,15,15,4,5,0,91,0,3,6,6,7,6,0,0,0,30,0,0,0,3,6,5,0,0,0,15,0,0,0,4,0,4,0,0,0,8,3,5,25,11,8,17,0,0,0,71,0,0,18,7,9,10,0,0,0,49,0,32,71,72,47,44,15,0,0,276,0,8,23,19,7,11,5,0,0,79,0,13,56,51,34,27,8,4,0,182,0,0,3,0,0,5,0,0,0,7,0,5,18,18,12,18,0,0,0,71,3,8,34,10,13,9,8,0,0,95
SOSR715,0,4,9,7,3,7,0,0,0,36,0,4,34,92,79,52,0,0,0,262,5,0,24,13,3,5,0,0,0,62,0,0,8,9,8,11,0,0,0,43,12,14,74,65,47,46,15,0,0,273,0,0,0,4,0,4,0,0,0,6,16,19,53,35,20,16,11,0,0,171,7,3,21,19,19,12,7,0,0,89,4,9,19,26,23,14,4,3,0,103,0,3,0,0,5,3,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,4,0,0,0,12,0,0,14,10,12,11,0,0,0,49,0,3,10,12,10,14,8,0,0,58,7,25,107,88,85,47,25,3,0,381,0,17,64,65,51,32,15,0,0,247,4,20,80,79,62,74,22,0,0,339,4,0,23,12,16,7,3,0,0,66,3,4,35,18,25,22,3,0,0,113,14,14,23,24,21,13,3,0,0,112
SOSR721,0,6,7,10,5,16,11,0,0,57,4,0,36,71,70,52,3,0,0,236,5,5,5,11,6,12,0,0,0,39,0,0,6,10,15,10,0,0,0,50,14,23,40,65,46,36,6,0,0,229,0,0,0,0,0,6,0,0,0,17,10,19,30,26,31,17,4,0,0,133,15,37,109,49,38,30,6,0,0,294,3,13,18,29,25,19,9,0,0,125,0,0,6,4,0,9,0,0,0,19,0,0,0,3,0,6,0,0,0,10,0,0,0,0,3,3,0,0,0,7,0,0,16,7,4,16,12,0,0,52,0,6,17,16,17,8,12,0,0,78,8,21,77,67,78,63,16,0,0,326,8,11,39,35,33,22,7,0,0,152,0,6,29,38,35,28,9,0,0,149,4,7,27,18,10,14,0,0,0,78,3,5,17,25,10,14,9,0,0,89,3,13,20,14,20,18,3,0,0,86
SOSR722,0,20,24,27,17,15,15,0,0,109,0,0,8,11,14,13,0,0,0,45,3,0,6,5,4,15,0,0,0,32,0,0,7,6,8,7,4,0,0,35,8,12,34,38,35,36,14,0,0,182,0,0,0,4,6,0,3,0,0,10,4,14,33,22,23,15,13,0,0,119,0,0,17,9,10,20,10,0,0,63,0,4,5,7,12,13,7,3,0,48,0,0,6,5,0,0,0,0,0,4,0,0,0,3,0,6,0,0,0,7,0,0,0,5,3,0,0,0,0,12,0,3,10,5,8,9,6,0,0,41,0,0,15,8,5,12,5,0,0,44,3,23,78,106,88,81,16,3,0,400,3,10,27,32,24,31,9,0,0,146,5,6,38,35,32,26,19,0,0,160,4,7,15,18,8,7,3,0,0,64,7,6,8,26,15,11,10,0,0,76,4,6,13,12,8,11,9,0,0,66
SOSR731,84,182,284,169,172,191,87,27,0,1201,9,47,215,264,320,170,30,4,0,1049,24,34,71,71,93,82,24,5,0,405,5,7,29,36,52,58,17,0,0,203,62,106,318,368,378,317,73,8,0,1633,15,24,41,37,52,41,8,0,0,202,61,38,64,53,75,56,21,4,0,370,77,26,75,59,64,71,31,6,0,403,8,15,85,91,132,151,38,3,0,526,0,0,12,11,13,8,6,0,0,52,0,5,7,14,14,14,7,0,0,62,0,3,10,6,22,19,10,3,0,67,3,15,59,57,77,66,39,4,0,316,13,13,38,53,69,62,22,0,0,281,16,92,267,267,293,199,52,3,0,1195,9,26,41,70,58,90,24,3,0,317,8,15,56,46,64,68,34,4,0,302,13,34,44,45,43,35,18,0,0,229,34,46,90,69,91,69,26,5,0,433,30,45,88,82,91,76,38,5,0,450
SOSR779,0,4,15,7,3,6,3,0,0,41,0,0,3,10,23,9,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,6,0,0,0,16,0,0,6,3,3,0,0,0,0,15,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,11,19,17,13,6,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,7,0,0,3,4,5,4,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,11,13,0,0,0,39
SOSR802,18,34,94,58,57,61,36,20,5,393,0,11,24,31,30,13,4,0,0,117,124,275,775,609,657,373,118,14,0,2953,19,96,345,324,295,209,40,3,0,1325,719,1891,4486,3347,2303,1394,386,46,6,14572,48,162,314,346,290,225,58,9,0,1460,1141,1534,2378,1155,771,547,221,41,3,7787,2045,1754,2413,1096,601,360,103,17,0,8397,70,295,1159,927,800,696,255,26,5,4229,41,155,599,631,500,248,49,8,4,2245,17,138,431,481,361,185,63,14,6,1696,31,126,367,313,266,207,93,27,8,1432,113,1288,4277,4281,3086,1883,665,93,7,15704,87,298,825,786,577,445,149,24,0,3191,417,2202,8155,10448,9228,4889,934,62,3,36342,422,866,1810,1789,1435,986,331,39,3,7686,146,629,2138,1884,1361,914,334,43,4,7448,327,340,457,327,276,199,78,19,0,2037,163,411,839,735,634,387,158,25,0,3353,113,330,939,709,458,258,75,17,3,2899
SOSR822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,3,4,8,9,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,9,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,7,7,3,3,0,0,24,0,0,0,3,0,0,0,0,0,5,0,0,6,10,13,7,0,0,0,33,0,0,4,4,0,0,0,0,0,13,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,7
SOSR831,0,3,6,0,6,3,8,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,6,14,3,7,4,5,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,16,0,0,0,0,0,0,0,0,0,3,16,29,30,10,0,4,0,0,0,83,0,0,0,3,0,4,0,0,0,10,0,0,0,0,3,0,0,0,0,3,0,0,3,0,3,0,0,0,0,10,0,0,0,0,3,0,0,0,0,4,0,4,0,0,0,0,0,0,0,5
SOSR879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR915,0,0,0,0,0,0,0,0,0,0,0,0,12,11,19,14,9,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,5,0,0,15,0,6,10,4,13,13,0,0,0,54,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,3,0,5,0,0,0,10,0,0,13,6,5,4,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,11,0,0,3,0,3,5,3,0,0,20,3,9,39,29,18,18,11,0,0,128,0,0,5,0,0,0,4,0,0,10,0,0,0,4,0,4,4,0,0,11,4,0,0,0,0,4,0,0,0,11,0,0,7,4,3,0,3,0,0,11,0,3,6,3,8,6,7,0,0,36
SOSR921,0,0,0,0,4,7,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,5,3,0,7,0,0,0,16,0,0,0,0,3,4,0,0,0,6,5,4,6,10,18,28,5,4,0,86,0,0,0,0,0,3,0,0,0,9,5,0,4,10,3,15,6,0,0,47,6,0,8,11,17,21,3,0,0,66,0,3,0,0,0,5,0,0,0,19,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,7,0,3,0,18,3,0,4,3,0,6,0,0,0,25,0,0,8,13,13,17,9,3,0,60,0,6,0,3,3,3,0,0,0,16,0,0,4,3,3,4,3,0,0,17,0,0,0,4,3,0,0,0,0,9,0,0,0,3,7,3,3,0,0,20,0,0,0,4,0,7,0,0,0,19
SOSR922,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,7,0,4,3,8,4,3,0,0,0,32,0,0,0,0,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,13,0,0,3,0,0,0,0,0,0,11,0,0,6,3,4,6,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,7,18,31,49,19,12,16,0,0,0,148,0,0,0,0,6,4,0,0,0,10,0,0,0,3,5,3,4,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,0,0,16
SOSR931,0,0,0,0,0,3,0,0,0,6,0,0,0,0,7,3,4,0,0,14,0,0,0,3,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,4,3,4,7,0,6,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,4,0,0,9,0,0,8,9,13,12,4,0,0,45,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7
SOSR979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
