UCL_CODE_2021,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_vis,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_vis,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_vis,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_vis,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_vis,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_vis,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_vis,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_vis,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_vis,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Tot_OS_vis,M_Total_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_vis,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_vis,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_vis,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_vis,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_vis,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_vis,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_vis,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_vis,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_vis,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Tot_OS_vis,F_Total_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_vis,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_vis,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_vis,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_vis,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_vis,P_45_54_yr_Tot
UCL321017,19,4,0,0,10,0,0,31,6,0,0,0,3,0,0,18,11,10,7,0,3,6,0,32,18,18,6,3,3,0,0,48,12,25,6,0,6,0,0,44,22,37,10,5,10,0,0,83,10,27,12,7,4,0,0,69,11,7,8,4,10,0,0,32,0,0,0,0,4,0,0,8,108,124,55,26,51,12,0,366,19,5,0,0,5,3,0,25,9,7,0,0,3,0,0,14,6,18,7,5,7,5,0,44,0,18,26,8,3,0,0,61,8,20,27,14,3,0,0,65,9,35,35,15,3,3,0,103,0,19,14,19,4,0,0,54,3,7,4,9,5,5,0,38,5,0,0,0,0,0,0,5,51,116,114,72,37,19,0,408,36,3,0,0,13,3,0,58,11,5,3,0,6,0,0,31,13,26,12,7,11,7,0,76,13,39,38,8,4,0,0,107,16,39,36,18,7,0,0,117
UCL321018,9,0,0,0,6,0,0,13,4,3,0,0,0,0,0,10,4,15,4,0,9,3,4,37,5,17,6,0,7,0,0,43,9,18,5,3,13,3,0,53,11,6,5,3,17,0,0,44,4,13,3,9,13,8,0,54,7,6,4,5,6,0,0,22,0,0,0,0,0,0,0,0,50,83,28,21,73,14,4,278,7,0,0,0,8,0,0,22,0,0,0,0,0,0,0,4,10,13,9,10,7,3,0,51,4,17,12,15,6,4,0,51,9,9,8,8,3,0,0,41,3,15,9,8,11,0,0,45,0,8,5,16,7,7,0,48,0,4,0,3,3,0,0,18,0,0,0,0,6,0,0,0,34,65,48,58,51,15,0,278,19,0,0,0,13,0,0,39,4,0,4,0,7,0,0,16,9,29,13,10,14,6,4,88,12,35,16,21,7,9,0,96,17,29,14,9,22,6,0,98
UCL321019,9,0,0,0,14,0,0,30,9,0,0,0,9,0,0,18,9,17,8,6,6,4,0,41,21,23,12,5,18,4,0,86,13,17,12,4,14,0,0,67,9,24,8,0,23,0,0,64,12,9,8,0,10,0,0,42,0,3,3,0,7,0,0,12,0,0,0,0,0,0,0,0,79,95,49,19,104,6,0,360,11,4,0,0,9,0,0,30,8,3,0,0,6,0,0,15,0,21,10,15,10,0,0,50,7,28,19,16,8,0,0,84,9,35,16,6,10,0,0,82,4,27,15,8,6,0,0,56,6,3,11,4,10,0,0,36,0,4,3,0,3,0,0,9,0,0,0,0,3,0,0,3,49,126,68,54,61,5,0,363,23,9,0,0,21,0,0,58,11,3,0,0,10,0,0,30,11,41,13,20,11,3,0,96,26,55,32,27,30,5,0,167,24,47,29,12,27,3,0,149
UCL321020,13,3,0,0,14,0,0,26,11,5,0,0,4,4,0,18,12,3,3,0,15,0,0,35,13,10,3,5,4,3,0,44,18,22,4,9,12,5,0,64,10,24,8,0,16,0,0,65,11,15,12,7,17,0,0,58,0,8,0,0,14,0,0,23,0,0,0,0,5,0,0,5,89,92,33,22,92,15,0,347,8,4,0,0,10,0,0,26,8,5,0,0,7,0,0,18,6,19,6,4,5,0,0,43,6,16,13,7,0,0,0,46,6,27,14,5,0,0,0,61,3,28,26,9,13,0,0,82,6,6,10,12,15,0,0,46,3,4,8,0,8,3,0,23,0,0,0,0,0,0,0,4,50,108,74,40,71,12,0,350,23,5,0,0,27,0,0,50,15,8,0,0,9,6,0,32,20,24,10,8,19,3,0,80,20,28,22,8,9,5,0,88,24,46,14,18,13,3,0,121
UCL321021,6,4,0,0,4,6,0,19,6,0,0,0,9,5,0,16,4,11,6,0,9,6,0,29,12,15,4,3,8,6,0,41,9,10,9,5,10,4,0,45,6,20,8,3,11,11,0,64,11,13,8,4,10,3,0,52,6,0,4,7,3,5,0,26,0,0,0,0,3,0,0,7,61,71,36,20,60,39,0,293,10,0,0,0,8,0,0,16,0,3,0,0,0,3,0,11,5,13,6,6,4,7,0,36,0,12,9,15,0,10,0,49,3,14,11,6,7,4,0,52,8,13,14,8,6,9,0,61,4,13,10,16,9,0,0,46,0,3,5,5,0,4,0,26,0,0,0,0,0,5,0,3,37,77,58,57,36,47,0,306,16,4,0,0,14,8,0,33,4,4,0,0,6,7,0,21,3,22,11,6,8,7,0,66,12,25,16,18,7,15,0,95,12,29,17,14,13,11,0,95
UCL321022,16,0,0,0,6,4,0,29,8,0,0,0,8,0,0,19,4,0,3,0,5,3,0,20,10,11,10,4,8,3,0,41,19,16,10,0,13,6,0,61,7,12,6,0,3,3,0,37,6,15,0,5,8,3,0,34,0,0,0,9,0,0,0,10,0,0,0,0,0,0,0,0,66,53,34,20,50,22,0,246,10,0,0,0,7,0,0,25,10,0,0,0,4,9,0,20,0,7,13,3,4,8,0,27,5,20,14,17,0,3,0,56,9,20,20,6,0,3,0,59,0,12,12,5,0,4,0,42,0,7,10,11,8,0,0,30,0,0,3,5,0,0,0,15,0,0,0,0,3,0,0,6,36,69,64,45,36,27,0,276,31,4,0,0,15,3,0,52,12,3,0,0,10,7,0,36,7,12,11,4,9,6,0,46,16,22,22,17,11,9,0,101,24,40,27,15,15,6,0,124
UCL321023,10,4,0,0,13,4,0,25,4,0,0,0,10,0,0,14,8,6,7,0,7,8,0,41,9,7,0,0,14,6,0,37,6,16,5,0,12,8,0,45,16,17,5,4,19,0,0,64,12,14,13,3,20,11,0,67,5,4,0,0,8,4,0,26,0,0,0,0,4,0,0,5,69,73,33,13,101,40,0,322,9,0,0,0,4,0,0,15,3,5,0,4,4,0,0,10,0,13,9,3,6,5,0,37,4,10,9,4,5,4,0,43,5,17,8,9,10,4,0,44,5,22,16,3,13,3,0,56,0,6,16,13,15,7,0,54,3,0,0,0,9,6,0,22,0,4,3,0,3,0,0,16,29,77,55,44,65,26,0,298,15,8,0,0,11,0,0,35,12,3,0,4,15,0,0,29,8,19,13,3,14,16,0,74,14,24,12,5,12,3,0,81,18,31,8,8,18,4,0,87
UCL321024,5,0,0,0,4,4,0,17,9,0,0,0,7,0,0,14,11,12,0,0,3,0,0,30,8,12,4,0,6,0,0,33,10,7,5,3,3,0,0,32,10,8,8,4,16,0,0,41,4,6,0,0,14,0,0,27,5,3,4,0,5,0,0,20,0,0,0,0,0,0,0,8,51,51,18,6,65,11,0,207,4,0,0,0,11,0,0,15,3,0,0,0,4,0,0,12,0,16,0,6,10,0,0,28,0,10,10,15,10,0,0,38,3,13,8,0,6,0,0,42,5,5,7,8,4,0,0,31,0,10,9,3,4,0,0,25,3,0,0,5,8,0,0,18,0,0,0,0,0,0,0,0,26,61,38,36,51,5,0,219,12,0,0,0,15,3,0,35,10,0,0,0,14,4,0,27,13,19,0,6,14,0,0,57,8,24,13,11,15,0,0,71,13,26,14,8,13,3,0,72
UCL321025,6,0,0,0,0,0,0,8,4,3,0,0,0,0,0,3,0,4,0,0,3,3,0,9,5,6,3,3,0,0,0,17,4,4,5,7,11,0,0,24,17,13,10,5,13,0,0,60,10,17,11,9,19,0,0,65,4,6,4,4,8,4,0,29,0,0,0,0,0,0,0,0,54,62,30,26,52,8,0,229,7,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,3,7,3,8,5,0,0,22,4,11,3,0,0,0,0,20,0,3,4,4,3,0,0,18,11,29,20,11,11,5,0,87,0,22,17,16,6,3,0,65,0,7,0,4,6,0,0,24,0,0,0,0,4,0,0,7,37,76,42,47,41,15,0,259,13,0,0,0,3,0,0,24,7,3,0,0,0,0,0,8,4,7,3,8,3,0,0,34,11,12,8,4,5,0,0,39,8,12,11,12,8,0,0,40
UCL321026,4,0,0,0,6,5,0,19,3,0,0,0,0,0,0,6,10,12,6,0,9,0,0,29,10,17,0,0,0,0,0,26,8,13,0,0,3,0,0,19,8,13,4,0,9,5,0,40,0,17,3,3,10,5,0,39,3,0,0,5,3,0,0,10,0,3,0,0,0,0,0,4,42,76,11,12,45,11,0,197,10,0,0,0,5,4,0,17,3,5,0,0,4,0,0,15,5,5,7,6,5,0,0,28,0,14,7,9,4,3,0,32,3,13,8,7,3,0,0,34,3,11,10,8,0,6,0,37,0,3,10,3,11,3,0,34,0,3,0,4,5,0,0,12,0,0,0,0,0,0,0,0,23,61,43,43,35,12,0,214,18,0,0,0,15,10,0,38,4,6,0,0,6,0,0,17,10,23,8,6,10,0,0,55,11,30,8,9,4,7,0,65,13,21,8,3,3,0,0,58
UCL321027,12,0,0,0,3,9,0,22,7,0,0,0,7,0,0,17,9,14,6,0,3,3,0,38,13,27,3,4,8,7,0,57,12,23,14,3,14,7,0,65,15,22,3,5,7,5,0,49,11,10,15,5,12,0,0,43,7,5,4,4,16,3,0,40,0,0,0,0,0,0,0,5,76,97,43,13,71,29,0,327,13,0,0,0,4,5,0,23,4,0,0,0,6,0,0,8,10,17,6,7,6,0,0,38,7,19,12,12,3,7,0,63,10,29,16,5,0,6,0,67,13,25,9,5,11,4,0,68,0,10,8,7,6,0,0,32,4,3,3,3,5,0,0,16,3,0,0,0,0,0,0,7,61,108,56,43,46,16,0,325,26,0,0,0,10,8,0,54,10,0,0,0,16,0,0,24,13,34,10,8,12,0,0,74,19,44,18,20,13,11,0,122,25,48,21,7,16,8,0,132
UCL321028,11,3,0,0,15,4,0,34,3,11,0,0,7,12,0,31,17,10,8,0,19,12,0,74,19,20,3,4,9,15,0,70,11,12,6,0,10,5,0,51,8,9,7,7,17,5,0,55,12,16,9,5,19,9,0,69,0,3,0,0,8,0,0,22,0,0,0,0,3,0,0,3,90,88,30,18,111,64,7,407,12,0,0,0,9,7,0,23,4,5,0,5,9,3,0,17,12,20,3,22,3,15,0,74,6,16,21,8,8,12,0,66,10,15,5,9,5,3,0,47,3,13,10,9,6,7,0,49,3,12,15,16,10,12,0,54,0,3,7,3,10,3,0,18,0,0,0,0,4,0,0,3,38,82,55,65,62,59,0,361,21,6,0,0,18,7,0,52,10,9,3,3,13,12,0,56,26,35,11,22,28,24,3,152,20,35,22,18,16,30,0,133,19,30,12,13,22,9,0,94
UCL321029,3,3,0,0,0,0,0,10,9,0,0,0,5,0,0,12,0,4,3,0,0,0,0,10,3,7,0,0,0,0,0,17,11,16,5,0,11,3,0,45,17,29,14,4,16,7,0,88,18,32,18,17,26,3,0,110,9,10,7,6,8,3,0,55,0,4,4,0,0,3,0,10,77,104,49,24,71,22,0,351,6,3,0,0,3,0,0,15,5,0,0,0,0,0,0,6,0,3,4,0,0,3,0,12,0,9,10,3,0,4,0,24,3,22,13,8,4,5,0,65,9,36,19,15,18,8,0,108,3,32,33,23,27,0,0,121,0,7,6,7,13,0,0,38,0,0,4,0,4,0,0,8,34,116,84,65,73,22,0,393,11,4,0,0,7,0,0,21,10,0,0,0,0,0,0,21,6,5,3,3,4,3,0,26,3,9,9,3,0,4,0,38,14,43,19,8,14,10,0,104
UCL321030,10,0,0,0,0,3,0,18,3,0,0,0,5,0,0,13,5,7,0,0,5,0,0,17,10,9,3,0,8,0,0,28,9,7,3,0,10,5,0,41,3,13,3,9,11,6,0,47,5,10,6,7,16,0,0,43,0,6,0,4,8,0,0,13,0,0,0,0,4,0,0,3,48,50,20,23,64,12,0,219,4,0,0,0,4,0,0,13,0,0,0,0,3,0,0,5,3,10,0,0,0,0,0,12,3,5,8,8,0,0,0,29,7,22,0,10,9,0,0,48,4,18,12,8,12,0,0,49,10,0,8,5,12,0,0,35,0,4,0,0,12,3,0,21,0,0,0,0,5,0,0,5,28,59,31,34,47,6,0,210,7,3,0,0,9,3,0,28,9,3,3,0,9,0,0,19,13,13,0,7,5,0,0,33,11,12,16,10,7,0,0,50,14,30,7,13,17,4,0,83
UCL321031,10,3,0,0,12,0,0,25,14,7,0,0,6,0,0,26,12,21,0,0,8,4,0,48,16,25,5,4,10,3,0,61,11,22,12,9,4,4,0,62,12,20,5,0,16,10,0,58,10,26,11,6,13,5,0,65,3,5,3,3,0,0,0,24,0,0,0,0,4,0,0,4,81,128,43,27,75,26,0,381,9,10,0,0,7,5,0,29,0,0,0,0,5,3,0,11,3,13,11,18,5,8,0,51,5,29,20,17,3,8,0,76,10,28,14,13,6,9,0,76,7,22,21,18,18,9,0,93,0,23,6,7,18,0,0,53,4,0,0,7,9,3,0,28,0,0,0,0,0,0,0,9,40,126,74,80,79,34,0,431,20,10,0,0,21,5,0,58,8,12,4,0,17,3,0,39,10,31,13,15,14,14,0,101,16,47,26,18,11,14,0,138,13,55,30,15,14,11,0,143
UCL321032,34,6,3,0,29,7,0,79,18,5,0,0,11,0,0,43,15,21,6,4,20,0,0,65,23,24,12,3,12,3,0,86,33,65,17,6,19,12,0,152,23,50,24,12,25,3,4,146,21,39,30,12,30,4,0,138,8,19,10,4,17,4,0,56,0,0,0,0,3,0,0,8,178,231,105,50,159,41,4,761,39,3,7,0,13,0,0,60,15,3,0,0,16,0,0,34,11,25,7,14,15,5,0,73,8,38,32,29,8,13,0,127,10,64,46,22,20,14,0,172,20,43,45,42,19,4,0,163,5,18,40,18,24,0,0,114,8,15,4,7,15,5,0,57,0,0,0,0,0,0,0,6,109,209,182,131,134,39,0,798,70,10,10,0,43,4,0,137,33,8,7,0,23,5,0,79,27,42,10,16,33,6,0,134,29,59,47,40,21,20,0,213,41,126,61,26,40,24,0,322
UCL321033,7,0,5,0,6,0,0,22,7,3,0,0,15,0,0,23,13,21,0,3,7,0,0,42,14,27,10,6,12,4,0,59,17,27,12,4,11,11,0,79,11,35,8,6,20,5,0,82,10,14,12,6,15,8,0,61,3,4,10,0,6,6,0,28,0,0,0,0,0,0,0,0,82,131,55,21,89,30,0,402,9,0,0,0,3,0,0,18,4,3,0,0,3,0,0,11,9,18,11,11,10,0,0,57,6,31,9,19,7,7,0,81,6,36,15,14,11,0,0,88,9,30,12,11,12,8,0,84,4,16,22,14,8,4,0,65,0,8,0,3,4,0,0,15,0,0,0,0,0,0,0,0,45,137,78,67,67,30,0,422,15,3,3,0,11,4,0,40,8,8,0,0,17,0,0,36,19,30,13,14,16,5,0,104,15,56,19,25,13,13,0,142,26,62,26,14,26,10,0,162
UCL321034,0,3,0,0,17,5,0,25,3,7,0,0,13,4,0,27,16,10,3,0,23,3,0,61,9,21,3,3,24,3,0,62,14,23,0,0,29,3,0,70,15,12,0,3,33,10,0,73,18,15,7,0,29,11,0,82,4,7,0,0,22,10,0,39,0,0,0,0,6,0,0,7,88,103,20,11,198,43,0,460,8,3,4,0,19,3,0,29,6,9,4,0,14,0,0,27,9,12,13,9,20,7,3,67,0,20,10,11,17,5,0,59,18,18,14,4,24,4,0,87,8,31,14,9,32,15,0,106,8,14,16,6,33,17,0,89,4,0,0,3,22,4,0,36,0,0,4,0,15,0,0,20,55,110,72,45,191,46,3,519,9,3,4,0,36,5,0,51,3,18,3,0,25,4,0,59,25,26,17,9,40,9,3,129,9,41,15,10,39,6,0,118,31,39,13,10,49,11,0,156
UCL321035,16,3,0,0,25,3,0,50,11,6,3,0,10,0,0,39,16,24,4,8,20,6,0,82,18,34,12,8,19,7,0,96,21,33,15,7,34,9,0,116,22,46,18,14,63,8,0,174,25,26,28,15,48,9,0,151,9,10,7,4,20,0,0,64,5,0,0,0,0,0,0,4,139,189,91,59,248,41,0,774,18,8,4,0,17,0,0,55,6,10,0,4,10,7,0,39,10,27,22,20,22,7,0,98,10,36,19,22,26,6,0,119,14,41,29,35,17,4,0,138,9,37,43,22,26,6,0,146,7,22,31,34,30,4,0,130,7,6,8,10,12,5,0,50,0,4,0,0,4,0,0,7,90,202,155,142,159,37,0,778,34,17,5,0,41,9,0,110,18,19,5,5,24,4,0,73,25,46,26,20,41,12,0,179,32,70,30,30,40,10,0,213,39,72,43,43,50,10,0,253
UCL321036,7,4,0,0,5,0,0,18,4,0,4,0,12,0,0,22,23,14,10,6,20,6,0,70,15,24,7,0,10,0,0,65,19,32,7,0,10,7,0,69,12,15,9,9,17,3,0,55,7,10,8,8,16,0,0,51,4,4,3,4,11,0,0,21,0,0,0,0,3,0,0,3,83,109,47,27,99,15,0,381,20,3,0,0,9,5,0,36,3,10,0,0,5,3,0,25,10,19,20,16,9,3,0,81,8,24,15,14,12,3,0,71,8,32,24,11,6,6,0,81,7,12,19,11,6,0,0,58,5,15,6,11,14,3,0,49,0,0,0,0,11,0,0,18,0,0,0,0,0,0,0,5,63,113,87,72,73,22,0,425,28,8,0,0,18,5,0,63,16,10,4,0,15,4,0,50,31,36,30,21,31,6,0,156,21,43,25,18,24,5,0,133,23,61,24,8,18,7,0,153
UCL321037,10,4,0,0,11,0,0,19,0,8,0,0,7,5,0,21,11,7,3,0,6,3,0,28,6,16,0,0,5,4,0,40,10,24,9,0,7,7,0,54,14,14,8,6,14,5,0,64,8,15,7,3,25,4,0,59,4,5,3,0,17,0,0,31,0,0,0,0,3,0,0,8,55,93,34,15,95,39,3,325,3,0,0,0,7,0,0,19,5,4,0,0,0,0,0,14,5,6,0,12,4,3,0,31,9,8,12,5,3,3,0,43,9,18,10,0,5,5,0,57,8,11,9,4,15,6,0,54,3,12,18,16,15,8,0,66,0,0,3,0,15,0,0,23,0,0,0,0,0,0,0,10,41,80,59,41,59,36,4,317,7,6,0,0,12,3,0,37,7,12,4,0,7,10,0,41,14,14,9,12,10,5,0,60,11,23,12,11,9,13,0,81,19,45,19,5,11,7,0,113
UCL321038,15,0,0,0,10,0,0,29,4,5,0,0,5,0,0,19,4,8,0,0,11,0,0,32,13,10,6,0,5,0,0,35,18,13,0,6,11,0,0,51,14,41,13,10,15,3,0,83,25,35,16,11,32,3,0,126,7,9,13,9,26,4,0,58,0,0,0,0,3,0,0,6,108,123,53,28,114,16,0,439,9,3,0,0,6,0,0,21,7,6,0,3,3,0,0,17,5,13,4,0,9,0,0,32,8,14,7,12,4,0,0,38,5,30,8,9,3,0,0,59,7,39,27,16,18,4,0,114,17,32,27,20,26,0,0,121,5,6,11,3,13,0,0,48,3,0,0,0,4,0,0,5,61,144,88,70,87,13,0,463,33,3,0,0,15,3,0,52,9,12,0,3,4,0,0,32,9,23,4,9,20,5,0,65,23,27,10,14,7,3,0,77,24,43,16,11,12,0,0,111
UCL321039,13,0,0,0,9,0,0,21,8,0,0,0,0,0,3,15,7,7,4,0,6,0,3,34,6,12,7,0,0,4,0,40,8,16,9,4,6,5,0,47,16,27,16,5,16,3,0,81,15,32,13,17,15,3,0,97,11,17,16,8,17,0,0,63,5,4,4,6,4,0,0,20,86,115,69,43,77,18,6,419,7,0,0,0,4,0,0,21,10,7,0,0,0,0,0,16,6,10,5,8,0,4,0,40,9,8,10,4,0,4,0,42,6,25,13,7,9,4,0,64,11,22,32,19,16,0,0,103,3,32,30,31,17,4,0,110,0,10,9,13,8,4,0,51,0,3,0,5,12,0,0,26,49,121,113,92,72,17,0,468,21,3,0,0,19,0,0,43,10,5,0,0,0,0,3,22,20,19,12,10,9,0,3,74,13,24,18,11,10,8,5,76,17,36,26,13,14,3,0,111
UCL321040,9,0,0,0,13,0,0,26,4,0,0,0,8,0,0,15,8,10,0,0,0,0,0,16,8,12,4,0,6,4,0,39,12,22,0,0,6,3,0,43,12,25,12,3,15,0,0,62,7,9,9,8,4,0,0,35,0,0,6,3,7,0,0,15,0,0,0,0,3,0,0,3,60,90,26,27,45,8,0,256,10,5,0,0,4,0,0,22,9,0,0,0,0,5,0,11,8,7,7,0,0,0,0,21,5,20,11,14,0,4,0,52,5,20,9,3,5,0,0,49,0,15,21,13,9,5,0,73,0,8,12,11,0,0,0,29,0,0,3,3,7,0,0,10,0,0,0,0,3,0,0,0,39,75,59,44,37,15,0,270,22,4,0,0,17,0,0,46,9,0,0,0,6,5,0,22,8,16,7,0,0,0,0,44,13,36,14,18,12,3,0,96,16,40,14,12,8,3,0,92
UCL321041,19,0,0,0,8,11,0,36,3,10,5,0,19,16,0,40,10,7,3,0,15,6,23,61,12,9,3,0,22,3,6,52,11,10,9,0,23,5,0,50,17,20,7,9,18,16,0,85,13,19,4,13,32,16,0,103,5,8,0,8,19,9,0,50,4,0,0,5,3,5,0,19,89,87,28,31,154,77,24,495,4,0,0,0,7,0,0,25,7,6,3,0,4,0,0,22,5,5,11,13,15,3,8,53,7,15,7,6,8,0,3,43,4,16,8,12,10,7,0,63,4,14,15,15,15,3,0,69,6,11,16,18,19,8,0,89,0,14,4,6,15,12,0,51,0,0,0,4,16,3,0,26,42,82,72,71,112,47,13,429,24,0,0,0,18,16,0,59,8,7,4,0,24,10,0,60,13,12,11,13,24,11,28,111,11,21,11,6,22,3,7,94,16,31,12,10,31,12,0,112
UCL321042,13,0,0,0,7,0,0,25,6,3,0,0,7,0,0,20,11,4,3,0,8,3,0,36,9,11,5,4,10,0,0,32,10,22,3,0,9,0,0,49,7,17,4,0,15,4,0,48,9,6,3,0,8,0,0,33,3,6,0,0,4,0,0,19,0,3,0,0,0,0,0,8,63,72,22,14,76,11,0,263,9,3,0,0,8,0,0,26,5,12,0,0,9,0,0,33,3,10,0,3,5,7,0,32,0,14,12,7,0,0,0,35,3,20,7,7,10,0,0,44,5,13,6,11,10,0,0,47,0,4,10,10,7,5,0,32,0,0,4,0,10,0,0,21,0,0,0,0,0,0,0,0,42,74,36,41,62,11,0,270,20,9,0,0,19,0,0,46,14,12,7,0,19,0,0,48,14,20,4,4,13,9,0,61,11,25,13,8,8,4,0,72,18,38,13,11,16,3,0,94
