UCL_CODE_2021,F_Mgmt_Cmrce_35_44_yr,F_Mgmt_Cmrce_45_54_yr,F_Mgmt_Cmrce_55_64_yr,F_Mgmt_Cmrce_65_74_yr,F_Mgmt_Cmrce_75_84_yr,F_Mgmt_Cmrce_85_yr_over,F_Mgmt_Cmrce_Tot,F_Scty_Cul_15_24_yr,F_Scty_Cul_25_34_yr,F_Scty_Cul_35_44_yr,F_Scty_Cul_45_54_yr,F_Scty_Cul_55_64_yr,F_Scty_Cul_65_74_yr,F_Scty_Cul_75_84_yr,F_Scty_Cul_85_yr_over,F_Scty_Cul_Tot,F_Crtve_Arts_15_24_yr,F_Crtve_Arts_25_34_yr,F_Crtve_Arts_35_44_yr,F_Crtve_Arts_45_54_yr,F_Crtve_Arts_55_64_yr,F_Crtve_Arts_65_74_yr,F_Crtve_Arts_75_84_yr,F_Crtve_Arts_85_yr_over,F_Crtve_Arts_Tot,F_FoodHos_PsnlSvcs_15_24_yr,F_FoodHos_PsnlSvcs_25_34_yr,F_FoodHos_PsnlSvcs_35_44_yr,F_FoodHos_PsnlSvcs_45_54_yr,F_FoodHos_PsnlSvcs_55_64_yr,F_FoodHos_PsnlSvcs_65_74_yr,F_FoodHos_PsnlSvcs_75_84_ye,F_FoodHos_PsnlSvcs_85_over,F_FoodHos_PsnlSvcs_Tot,F_Mix_Fld_Prog_15_24_yr,F_Mix_Fld_Prog_25_34_yr,F_Mix_Fld_Prog_35_44_yr,F_Mix_Fld_Prog_45_54_yr,F_Mix_Fld_Prog_55_64_yr,F_Mix_Fld_Prog_65_74_yr,F_Mix_Fld_Prog_75_84_yr,F_Mix_Fld_Prog_85_yr_over,F_Mix_Fld_Prog_Tot,F_Fld_stud_inad_desc_15_24,F_Fld_stud_inad_desc_25_34,F_Fld_stud_inad_desc_35_44,F_Fld_stud_inad_desc_45_54,F_Fld_stud_inad_desc_55_64,F_Fld_stud_inad_desc_65_74,F_Fld_stud_inad_desc_75_84,F_Fld_stud_inad_desc_85_over,F_Fld_stud_inad_desc_Tot,F_Fld_stud_ns_15_24_yr,F_Fld_stud_ns_25_34_yr,F_Fld_stud_ns_35_44_yr,F_Fld_stud_ns_45_54_yr,F_Fld_stud_ns_55_64_yr,F_Fld_stud_ns_65_74_yr,F_Fld_stud_ns_75_84_yr,F_Fld_stud_ns_85_yr_over,F_Fld_stud_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Nat_Phy_Sci_15_24_yr,P_Nat_Phy_Sci_25_34_yr,P_Nat_Phy_Sci_35_44_yr,P_Nat_Phy_Sci_45_54_yr,P_Nat_Phy_Sci_55_64_yr,P_Nat_Phy_Sci_65_74_yr,P_Nat_Phy_Sci_75_84_yr,P_Nat_Phy_Sci_85_yr_over,P_Nat_Phy_Sci_Tot,P_IT_15_24_yr,P_IT_25_34_yr,P_IT_35_44_yr,P_IT_45_54_yr,P_IT_55_64_yr,P_IT_65_74_yr,P_IT_75_84_yr,P_IT_85_yr_over,P_IT_Tot,P_Egnr_rel_Tech_15_24_yr,P_Egnr_rel_Tech_25_34_yr,P_Egnr_rel_Tech_35_44_yr,P_Egnr_rel_Tech_45_54_yr,P_Egnr_rel_Tech_55_64_yr,P_Egnr_rel_Tech_65_74_yr,P_Egnr_rel_Tech_75_84_yr,P_Egnr_rel_Tech_85_yr_over,P_Egnr_rel_Tech_Tot,P_Arc_Bld_15_24_yr,P_Arc_Bld_25_34_yr,P_Arc_Bld_35_44_yr,P_Arc_Bld_45_54_yr,P_Arc_Bld_55_64_yr,P_Arc_Bld_65_74_yr,P_Arc_Bld_75_84_yr,P_Arc_Bld_85_yr_over,P_Arc_Bld_Tot,P_Agric_Env_Rel_Stud_15_24,P_Agric_Env_Rel_Stud_25_34,P_Agric_Env_Rel_Stud_35_44,P_Agric_Env_Rel_Stud_45_54,P_Agric_Env_Rel_Stud_55_64,P_Agric_Env_Rel_Stud_65_74,P_Agric_Env_Rel_Stud_75_84,P_Agric_Env_Rel_Stud_85_over,P_Agric_Envir_Rel_Stud_Tot,P_Hlth_15_24_yr,P_Hlth_25_34_yr,P_Hlth_35_44_yr,P_Hlth_45_54_yr,P_Hlth_55_64_yr,P_Hlth_65_74_yr,P_Hlth_75_84_yr,P_Hlth_85_yr_over,P_Hlth_Tot,P_Edu_15_24_yr,P_Edu_25_34_yr,P_Edu_35_44_yr,P_Edu_45_54_yr,P_Edu_55_64_yr,P_Edu_65_74_yr,P_Edu_75_84_yr,P_Edu_85_yr_over,P_Edu_Tot,P_Mgmt_Cmrce_15_24_yr,P_Mgmt_Cmrce_25_34_yr,P_Mgmt_Cmrce_35_44_yr,P_Mgmt_Cmrce_45_54_yr,P_Mgmt_Cmrce_55_64_yr,P_Mgmt_Cmrce_65_74_yr,P_Mgmt_Cmrce_75_84_yr,P_Mgmt_Cmrce_85_yr_over,P_Mgmt_Cmrce_Tot,P_Scty_Cul_15_24_yr,P_Scty_Cul_25_34_yr,P_Scty_Cul_35_44_yr,P_Scty_Cul_45_54_yr,P_Scty_Cul_55_64_yr,P_Scty_Cul_65_74_yr,P_Scty_Cul_75_84_yr,P_Scty_Cul_85_yr_over,P_Scty_Cul_Tot,P_Crtve_Arts_15_24_yr,P_Crtve_Arts_25_34_yr,P_Crtve_Arts_35_44_yr,P_Crtve_Arts_45_54_yr,P_Crtve_Arts_55_64_yr,P_Crtve_Arts_65_74_yr,P_Crtve_Arts_75_84_yr,P_Crtve_Arts_85_yr_over,P_Crtve_Arts_Tot,P_FoodHos_PsnlSvcs_15_24,P_FoodHos_PsnlSvcs_25_34,P_FoodHos_PsnlSvcs_35_44,P_FoodHos_PsnlSvcs_45_54,P_FoodHos_PsnlSvcs_55_64,P_FoodHos_PsnlSvcs_65_74,P_FoodHos_PsnlSvcs_75_84,P_FoodHos_PsnlSvcs_85_over,P_FoodHos_PsnlSvcs_Tot,P_Mix_Fld_Prog_15_24_yr,P_Mix_Fld_Prog_25_34_yr,P_Mix_Fld_Prog_35_44_yr,P_Mix_Fld_Prog_45_54_yr,P_Mix_Fld_Prog_55_64_yr,P_Mix_Fld_Prog_65_74_yr,P_Mix_Fld_Prog_75_84_yr,P_Mix_Fld_Prog_85_yr_over,P_Mix_Fld_Prog_Tot,P_Fld_stud_inad_desc_15_24,P_Fld_stud_inad_desc_25_34,P_Fld_stud_inad_desc_35_44,P_Fld_stud_inad_desc_45_54,P_Fld_stud_inad_desc_55_64,P_Fld_stud_inad_desc_65_74,P_Fld_stud_inad_desc_75_84,P_Fld_stud_inad_desc_85_over,P_Fld_stud_inad_desc_Tot,P_Fld_stud_ns_15_24_yr,P_Fld_stud_ns_25_34_yr,P_Fld_stud_ns_35_44_yr,P_Fld_stud_ns_45_54_yr,P_Fld_stud_ns_55_64_yr,P_Fld_stud_ns_65_74_yr,P_Fld_stud_ns_75_84_yr,P_Fld_stud_ns_85_yr_over,P_Fld_stud_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr
UCL222048,3,0,0,4,0,0,5,0,6,0,0,3,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,0,7,3,13,14,10,3,3,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,7,5,0,3,0,19,0,0,0,8,10,0,0,0,13,0,0,3,0,0,3,0,0,9,0,6,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,17,0,9,4,21
UCL222049,0,0,3,7,0,0,8,0,0,0,5,4,4,0,0,20,0,0,3,0,0,3,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,3,0,0,10,4,12,14,16,20,26,8,0,98,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,5,6,9,5,0,24,0,0,3,5,3,0,0,0,19,0,0,0,0,0,4,0,0,5,0,0,0,0,6,11,0,0,15,0,0,0,8,3,10,12,0,25,0,0,0,0,3,12,0,0,18,0,0,3,0,8,10,3,0,27,5,5,3,3,0,3,4,0,18,0,0,3,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,9,10,0,0,23,12,16,24,37
UCL222050,4,3,5,3,0,0,18,0,0,0,3,3,3,0,0,12,0,0,0,0,0,0,0,0,4,0,5,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,5,0,3,3,0,12,4,25,21,25,32,21,9,0,144,0,3,0,4,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,4,6,3,8,14,5,0,42,0,0,4,6,4,4,5,0,25,0,3,6,0,0,3,0,0,16,0,3,12,6,7,4,0,0,30,0,12,10,8,13,12,8,0,60,0,6,4,3,6,4,0,0,33,3,0,0,3,4,5,0,0,19,0,0,0,0,0,0,0,0,5,0,4,0,0,3,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,5,7,3,4,0,30,10,42,41,53
UCL222051,5,4,3,3,0,0,24,0,3,0,0,4,4,0,0,15,0,0,0,0,0,3,0,0,8,0,4,0,9,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,3,0,16,10,24,11,22,29,29,8,0,125,0,3,0,4,3,5,0,0,9,0,0,0,4,0,0,0,0,10,0,0,3,0,4,10,3,0,29,0,3,0,0,0,5,0,0,18,0,0,0,0,0,5,0,0,7,0,9,0,3,15,5,0,0,31,0,3,0,3,3,5,4,0,26,0,7,5,5,12,7,0,5,39,0,0,0,5,5,4,4,0,26,0,0,4,0,0,6,0,0,12,7,5,0,7,4,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,6,0,5,12,6,0,34,14,39,27,43
UCL222052,7,0,0,5,0,0,16,6,0,7,3,0,0,0,0,24,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,11,12,20,23,16,20,12,5,0,102,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,9,4,0,0,0,0,27,0,4,5,4,3,0,0,0,17,0,0,5,3,0,3,0,0,13,3,6,3,3,4,4,0,0,25,0,0,0,0,6,0,0,0,9,0,7,7,8,0,6,0,0,27,6,3,7,10,0,3,0,0,28,0,3,0,0,4,0,0,0,8,0,4,7,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,5,0,0,3,7,3,0,21,12,46,43,31
UCL222053,3,4,4,4,0,0,15,0,0,3,3,8,6,0,0,24,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,4,4,3,0,0,25,10,10,18,8,21,9,3,0,83,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,14,6,9,7,7,0,0,43,0,7,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,14,0,0,0,0,0,0,0,0,3,0,0,7,4,8,4,0,0,12,6,3,3,3,5,3,0,0,32,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,15,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,4,7,3,12,7,4,14,0,3,56,15,37,32,28
UCL222054,4,3,4,0,0,0,15,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,18,15,19,7,3,0,68,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,6,0,4,4,0,0,17,0,0,3,0,0,0,0,0,10,0,0,0,3,0,0,0,0,4,0,3,5,0,8,0,0,0,16,0,0,0,3,7,7,4,0,15,0,0,4,6,9,3,0,0,27,0,5,0,0,3,3,0,0,15,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,9,3,10,26,28
UCL222055,5,0,0,3,0,0,13,0,0,0,6,8,3,0,0,21,0,0,3,0,0,0,0,0,3,0,0,0,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,5,11,27,0,11,12,14,22,17,7,8,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,14,0,0,0,0,3,3,0,0,15,0,0,3,3,0,0,0,0,10,0,4,4,7,11,4,0,0,26,0,5,0,0,4,0,0,0,12,0,0,3,0,3,5,0,0,18,0,0,4,8,8,3,0,0,26,0,0,3,0,7,0,0,0,10,0,0,0,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,6,6,14,7,16,58,4,19,22,30
UCL222056,21,22,8,7,0,0,86,14,15,8,16,8,4,0,0,68,4,14,0,7,4,0,0,0,32,8,14,4,0,6,0,0,0,25,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,93,61,31,46,36,9,3,0,281,141,148,92,103,75,28,12,0,594,4,9,0,0,4,0,4,0,24,0,0,3,4,0,0,0,0,7,4,8,7,9,8,0,0,0,40,3,14,5,10,5,5,0,0,39,3,3,5,0,3,0,0,0,12,3,13,6,8,7,5,0,0,54,3,4,9,3,13,5,0,0,36,13,30,34,43,22,10,0,0,152,19,22,20,27,12,5,4,0,108,12,14,12,12,3,0,0,0,47,4,23,4,0,4,0,0,0,44,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,16,147,127,59,78,62,20,5,0,492,219,278,163,197
UCL222057,5,0,3,4,0,0,19,0,3,3,3,3,0,4,0,19,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,13,0,14,24,9,14,9,3,0,78,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,9,3,11,8,0,0,29,0,0,7,0,0,0,0,0,9,0,0,5,0,0,0,0,0,5,0,0,3,0,0,0,0,0,6,0,0,5,0,0,0,0,0,10,0,4,10,3,5,3,0,0,30,0,7,5,3,3,3,3,0,32,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,7,4,3,0,0,28,7,26,44,30
UCL222058,13,15,6,5,0,0,57,9,11,5,10,8,4,0,0,42,5,6,0,3,0,0,0,0,12,3,5,0,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,11,16,15,7,0,0,67,52,64,50,71,62,24,4,0,317,8,6,6,5,9,0,0,0,33,0,8,0,3,3,0,0,0,15,8,15,8,8,18,10,5,0,68,10,9,6,10,3,0,0,0,36,0,0,4,7,0,0,0,0,11,6,5,13,13,20,3,0,0,73,5,10,8,15,14,7,0,0,50,12,26,25,28,17,7,0,0,115,24,19,8,12,13,11,0,0,80,5,10,0,5,3,0,0,0,27,7,8,3,5,6,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,34,23,18,26,31,18,0,0,142,124,143,108,121
UCL222059,0,4,0,0,0,0,10,0,0,0,7,0,3,0,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,9,3,14,6,10,9,7,3,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,13,0,0,0,0,0,4,0,0,6,3,0,0,4,4,0,0,0,15,0,0,0,3,0,0,0,0,5,0,4,0,6,0,0,0,0,4,0,5,0,4,0,0,0,0,12,0,0,0,3,0,3,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,4,0,19,5,19,17,26
UCL222060,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,0,0,11,5,3,13,7,11,4,0,0,45,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,5,6,0,5,0,0,0,8,0,0,3,0,0,0,0,0,5,0,6,4,0,3,0,0,0,17,0,0,3,0,0,0,0,0,3,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,3,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,3,0,0,23,0,14,13,13
UCL222061,0,6,4,0,0,0,12,0,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,6,9,7,12,15,5,0,0,0,52,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,3,7,5,0,0,0,24,0,0,7,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,5,0,0,0,0,14,0,3,0,6,4,0,0,0,12,0,0,5,0,0,0,0,0,10,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,0,4,0,0,16,12,18,25,29
UCL222062,0,0,0,0,0,0,3,5,0,9,8,3,0,0,0,31,0,4,4,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,4,0,7,4,5,23,39,4,14,21,17,29,14,12,24,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,9,0,0,0,16,0,3,0,0,3,0,0,0,10,0,0,3,0,3,3,0,0,11,0,7,10,0,8,0,0,0,34,0,4,8,8,11,0,5,0,30,0,0,0,0,4,0,0,0,14,5,0,7,9,4,6,0,0,37,0,0,6,4,4,0,0,0,12,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,5,0,5,7,8,9,29,62,3,29,36,33
UCL222063,3,6,8,0,6,0,18,0,3,0,4,10,0,3,0,23,0,0,0,0,0,0,0,0,9,0,3,3,0,3,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,13,3,15,22,18,32,19,10,4,126,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5,0,0,4,4,13,19,8,0,50,0,4,0,0,8,8,0,0,15,0,6,4,0,0,0,0,0,8,0,4,4,0,11,4,3,0,35,0,5,5,4,5,10,9,3,30,0,0,6,4,7,7,3,0,25,0,3,0,8,10,5,4,0,34,4,0,0,0,0,0,0,0,3,0,3,7,0,3,0,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,3,9,0,0,11,0,0,0,17,5,34,39,29
UCL222064,3,7,0,0,0,0,12,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,10,9,9,18,15,9,5,0,0,62,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,4,3,7,3,0,0,22,3,3,0,0,3,0,0,0,12,0,0,5,0,0,0,0,0,5,5,0,0,4,7,3,0,0,21,0,0,0,3,0,0,0,0,10,0,0,3,8,0,0,0,0,18,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,20,13,17,18,23
UCL222065,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,6,10,3,9,9,5,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,4,4,0,0,0,0,0,8,0,0,0,4,6,0,0,0,3,0,0,0,7,0,3,0,0,6,0,0,0,0,0,5,0,0,13,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,0,0,0,14,3,8,9,16
UCL222066,0,0,3,0,0,0,7,0,4,0,3,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,10,0,8,6,11,14,5,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,5,3,0,0,18,0,3,0,0,0,0,0,0,5,0,4,0,0,5,0,0,0,7,0,3,0,3,4,0,0,0,10,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,10,0,4,0,3,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,10,8,0,0,33,3,22,14,16
UCL222067,0,0,0,0,0,0,0,0,4,6,0,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,4,0,4,20,0,9,24,12,20,9,0,4,86,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,3,5,3,0,6,3,0,0,3,18,0,0,0,0,0,3,0,0,5,0,0,5,6,3,0,0,0,9,0,5,3,3,3,6,0,0,27,0,0,3,5,0,0,0,0,12,0,5,0,0,0,0,0,0,11,0,6,6,0,4,0,0,0,14,0,0,0,0,0,0,0,0,6,0,4,3,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,12,10,4,0,41,6,20,31,21
UCL222068,0,4,4,0,0,0,6,0,3,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,10,7,12,12,3,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,4,3,0,0,14,4,0,0,4,9,0,0,0,17,0,0,0,0,0,0,0,0,7,0,0,0,3,0,3,0,0,14,0,0,3,6,7,0,0,0,14,0,0,4,3,3,0,0,0,10,3,4,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,9,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,3,4,0,3,0,16,12,17,18,29
UCL222069,4,3,3,0,0,0,11,0,0,0,4,4,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,21,7,3,12,14,23,9,7,7,84,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,5,4,3,5,9,0,34,0,0,0,0,5,3,0,0,11,0,0,3,3,0,0,0,0,13,0,0,0,5,6,0,0,0,20,0,0,0,0,3,6,0,0,17,0,0,4,4,4,0,0,0,16,0,0,0,4,4,6,0,0,13,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,15,3,3,43,7,11,18,30
UCL222070,0,0,3,4,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,3,0,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,6,4,11,11,15,3,0,62,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,7,0,3,5,5,5,0,26,0,0,0,3,3,0,0,0,12,0,0,0,0,6,0,0,0,4,0,9,0,0,0,4,7,0,17,0,3,0,5,5,6,4,0,19,0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,6,0,3,0,3,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,4,0,0,14,5,24,11,17
UCL222071,0,6,0,0,5,0,16,0,8,3,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,18,0,19,23,14,14,14,8,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,6,0,3,6,3,0,0,27,0,0,6,0,0,0,0,0,4,0,8,0,0,0,0,0,0,16,0,0,0,4,8,0,0,0,15,0,6,0,0,0,4,0,0,16,0,5,4,7,9,0,5,0,23,0,10,6,6,0,4,0,0,21,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,8,5,6,7,4,0,34,8,40,44,29
UCL222072,3,0,4,4,0,0,11,4,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,0,0,20,9,16,14,15,14,19,5,0,87,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,6,9,9,5,0,31,0,4,3,3,0,0,0,0,12,0,0,0,0,0,0,0,0,5,0,6,3,6,6,5,0,0,22,0,0,0,0,0,5,0,0,10,0,7,3,4,4,3,0,0,19,4,0,3,0,0,4,0,0,14,0,0,0,0,0,6,0,0,10,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,11,12,16,10,0,48,11,22,25,33
