UCL_CODE_2021,M_Emp_wrk_Ft_15_19,M_Emp_wrk_Ft_20_24,M_Emp_wrk_Ft_25_34,M_Emp_wrk_Ft_35_44,M_Emp_wrk_Ft_45_54,M_Emp_wrk_Ft_55_64,M_Emp_wrk_Ft_65_74,M_Emp_wrk_Ft_75_84,M_Emp_wrk_Ft_85_yr_over,M_Emp_wrk_Ft_Tot,M_Emp_wrk_Pt_15_19,M_Emp_wrk_Pt_20_24,M_Emp_wrk_Pt_25_34,M_Emp_wrk_Pt_35_44,M_Emp_wrk_Pt_45_54,M_Emp_wrk_Pt_55_64,M_Emp_wrk_Pt_65_74,M_Emp_wrk_Pt_75_84,M_Emp_wrk_Pt_85_yr_over,M_Emp_wrk_Pt_Tot,M_Emp_a_f_wrk_15_19,M_Emp_a_f_wrk_20_24,M_Emp_a_f_wrk_25_34,M_Emp_a_f_wrk_35_44,M_Emp_a_f_wrk_45_54,M_Emp_a_f_wrk_55_64,M_Emp_a_f_wrk_65_74,M_Emp_a_f_wrk_75_84,M_Emp_a_f_wrk_85_yr_over,M_Emp_a_f_wrk_Tot,M_Hr_wrk_ns_15_19,M_Hr_wrk_ns_20_24,M_Hr_wrk_ns_25_34,M_Hr_wrk_ns_35_44,M_Hr_wrk_ns_45_54,M_Hr_wrk_ns_55_64,M_Hr_wrk_ns_65_74,M_Hr_wrk_ns_75_84,M_Hr_wrk_ns_85_yr_over,M_Hr_wrk_ns_Tot,M_Tot_emp_15_19,M_Tot_emp_20_24,M_Tot_emp_25_34,M_Tot_emp_35_44,M_Tot_emp_45_54,M_Tot_emp_55_64,M_Tot_emp_65_74,M_Tot_emp_75_84,M_Tot_emp_85_yr_over,M_Tot_emp_Tot,M_UE_lk_fr_Ft_wrk_15_19,M_UE_lk_fr_Ft_wrk_20_24,M_UE_lk_fr_Ft_wrk_25_34,M_UE_lk_fr_Ft_wrk_35_44,M_UE_lk_fr_Ft_wrk_45_54,M_UE_lk_fr_Ft_wrk_55_64,M_UE_lk_fr_Ft_wrk_65_74,M_UE_lk_fr_Ft_wrk_75_84,M_UE_lk_for_Ft_wrk_85_over,M_UE_looking_for_Ft_wk_Tot,M_UE_lk_for_Pt_wk_15_19,M_UE_lk_for_Pt_wk_20_24,M_UE_lk_for_Pt_wk_25_34,M_UE_lk_for_Pt_wk_35_44,M_UE_lk_for_Pt_wk_45_54,M_UE_lk_for_Pt_wk_55_64,M_UE_lk_for_Pt_wk_65_74,M_UE_lk_for_Pt_wk_75_84,M_UE_looking_for_Pt_wk_85_ov,M_UE_lk_for_Pt_wrk_Tot,M_Tot_unemp_15_19,M_Tot_unemp_20_24,M_Tot_unemp_25_34,M_Tot_unemp_35_44,M_Tot_unemp_45_54,M_Tot_unemp_55_64,M_Tot_unemp_65_74,M_Tot_unemp_75_84,M_Tot_unemp_85_yr_over,M_Tot_unemp_Total,M_Tot_LF_15_19_yr,M_Tot_LF_20_24_yr,M_Tot_LF_25_34_yr,M_Tot_LF_35_44_yr,M_Tot_LF_45_54_yr,M_Tot_LF_55_64_yr,M_Tot_LF_65_74_yr,M_Tot_LF_75_84_yr,M_Tot_LF_85_yr_over,M_Tot_LF_Tot,M_NILF_15_19_yr,M_NILF_20_24_yr,M_NILF_25_34_yr,M_NILF_35_44_yr,M_NILF_45_54_yr,M_NILF_55_64_yr,M_NILF_65_74_yr,M_NILF_75_84_yr,M_NILF_85_yr_over,M_NILF_Tot,M_LF_st_ns_15_19,M_LF_st_ns_20_24,M_LF_st_ns_25_34,M_LF_st_ns_35_44,M_LF_st_ns_45_54,M_LF_st_ns_55_64,M_LF_st_ns_65_74,M_LF_st_ns_75_84,M_LF_st_ns_85_yr_over,M_LF_st_ns_Total,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Emp_wrk_Ft_15_19,F_Emp_wrk_Ft_20_24,F_Emp_wrk_Ft_25_34,F_Emp_wrk_Ft_35_44,F_Emp_wrk_Ft_45_54,F_Emp_wrk_Ft_55_64,F_Emp_wrk_Ft_65_74,F_Emp_wrk_Ft_75_84,F_Emp_wrk_Ft_85_yr_over,F_Emp_wrk_Ft_Tot,F_Emp_wrk_Pt_15_19,F_Emp_wrk_Pt_20_24,F_Emp_wrk_Pt_25_34,F_Emp_wrk_Pt_35_44,F_Emp_wrk_Pt_45_54,F_Emp_wrk_Pt_55_64,F_Emp_wrk_Pt_65_74,F_Emp_wrk_Pt_75_84,F_Emp_wrk_Pt_85ov,F_Emp_wrk_Pt_Tot,F_Emp_a_f_wrk_15_19,F_Emp_a_f_wrk_20_24,F_Emp_a_f_wrk_25_34,F_Emp_a_f_wrk_35_44,F_Emp_a_f_wrk_45_54,F_Emp_a_f_wrk_55_64,F_Emp_a_f_wrk_65_74,F_Emp_a_f_wrk_75_84,F_Emp_a_f_wrk_85ov,F_Emp_a_f_wrk_Tot,F_Hr_wrk_ns_15_19,F_Hr_wrk_ns_20_24,F_Hr_wrk_ns_25_34,F_Hr_wrk_ns_35_44,F_Hr_wrk_ns_45_54,F_Hr_wrk_ns_55_64,F_Hr_wrk_ns_65_74,F_Hr_wrk_ns_75_84,F_Hr_wrk_ns_85_yr_over,F_Hr_wrk_ns_Tot,F_Tot_emp_15_19_yr,F_Tot_emp_20_24_yr,F_Tot_emp_25_34_yr,F_Tot_emp_35_44_yr,F_Tot_emp_45_54_yr,F_Tot_emp_55_64_yr,F_Tot_emp_65_74_yr,F_Tot_emp_75_84_yr,F_Tot_emp_85_yr_over,F_Tot_emp_Tot,F_UE_lk_fr_Ft_wrk_15_19,F_UE_lk_fr_Ft_wrk_20_24,F_UE_lk_fr_Ft_wrk_25_34,F_UE_lk_fr_Ft_wrk_35_44,F_UE_lk_fr_Ft_wrk_45_54,F_UE_lk_fr_Ft_wrk_55_64,F_UE_lk_fr_Ft_wrk_65_74,F_UE_lk_fr_Ft_wrk_75_84,F_UE_lk_for_Ft_wrk_85_over,F_UE_looking_for_Ft_wk_Tot,F_UE_lk_for_Pt_wk_15_19,F_UE_lk_for_Pt_wk_20_24,F_UE_lk_for_Pt_wk_25_34,F_UE_lk_for_Pt_wk_35_44,F_UE_lk_for_Pt_wk_45_54,F_UE_lk_for_Pt_wk_55_64,F_UE_lk_for_Pt_wk_65_74,F_UE_lk_for_Pt_wk_75_84,F_UE_looking_for_Pt_wk_85_ov,F_UE_lk_for_Pt_wrk_Tot,F_Tot_unemp_15_19,F_Tot_unemp_20_24,F_Tot_unemp_25_34,F_Tot_unemp_35_44,F_Tot_unemp_45_54,F_Tot_unemp_55_64,F_Tot_unemp_65_74,F_Tot_unemp_75_84,F_Tot_unemp_85_yr_over,F_Tot_unemp_Total
UCL222077,4,0,10,15,15,17,0,0,0,64,3,0,0,3,0,6,8,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,10,22,17,20,13,0,0,88,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,7,0,10,22,15,22,13,0,0,93,5,6,3,3,5,17,34,16,12,93,0,0,3,0,0,5,9,3,5,17,9,8,15,26,20,46,48,20,10,201,0,0,8,0,9,10,5,0,0,32,0,0,9,8,5,6,6,6,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,16,13,17,11,6,0,78,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,14
UCL222078,0,6,7,6,3,4,0,0,0,30,0,0,0,0,3,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,10,9,10,0,0,0,45,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,10,0,6,13,12,14,8,6,0,0,47,0,0,3,0,10,17,16,8,0,61,0,3,0,0,0,3,0,0,0,13,6,5,10,14,22,31,22,8,0,120,0,4,0,0,8,0,0,0,0,13,0,0,4,4,5,0,3,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,5,3,9,6,16,3,3,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5
UCL222079,4,0,6,21,16,16,7,0,0,68,6,3,4,3,8,0,12,0,0,35,0,6,0,0,0,0,0,0,0,9,0,0,4,0,0,0,0,0,0,6,7,10,16,21,25,20,21,0,0,116,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,5,16,29,25,16,21,0,0,120,3,0,0,3,0,12,14,13,3,50,0,0,0,0,0,0,0,0,0,0,13,11,13,32,24,29,36,8,3,170,0,6,10,9,16,11,3,0,0,50,7,3,0,11,17,20,5,0,0,65,3,0,0,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,12,10,10,23,37,33,11,0,0,124,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8
UCL222080,0,3,9,5,9,7,0,0,0,35,0,0,4,5,0,4,0,0,0,18,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,11,11,8,14,3,0,0,52,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,11,13,8,10,3,0,0,57,5,0,5,4,9,17,25,6,8,75,0,0,0,0,0,9,0,3,0,13,6,5,17,14,11,37,30,10,7,141,0,0,11,3,3,0,0,0,0,18,0,0,0,4,8,7,0,0,0,26,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,9,13,11,7,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5
UCL222081,0,4,3,5,11,9,6,0,0,40,6,0,5,0,3,11,4,0,0,27,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,8,13,19,24,6,3,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,8,11,19,23,6,3,0,71,0,0,0,0,0,11,30,10,0,61,3,4,0,0,5,0,0,0,0,12,6,3,11,13,22,37,36,20,0,144,0,0,0,5,9,8,0,0,0,25,0,0,6,6,4,9,0,5,0,26,3,0,4,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,5,13,17,17,0,5,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UCL222082,0,0,0,13,17,6,0,0,0,47,3,7,8,0,8,0,6,0,0,32,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,9,9,13,30,13,6,0,0,79,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,9,9,13,30,14,6,0,0,87,6,0,0,0,0,4,9,9,0,27,3,4,0,3,4,0,4,0,0,18,9,9,10,16,37,24,15,9,0,132,0,0,5,12,9,6,0,0,0,31,8,5,7,13,4,3,0,0,0,40,3,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,6,7,15,24,14,11,5,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UCL222083,3,4,9,20,6,7,3,0,0,54,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,6,14,20,13,9,6,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,5,8,12,20,13,9,6,0,0,66,3,0,0,3,0,4,6,0,0,19,0,0,0,3,0,0,0,0,0,3,6,8,12,22,10,12,12,0,0,93,0,0,10,8,0,8,0,0,0,24,4,0,0,7,3,12,0,0,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,4,8,17,5,14,3,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5
UCL222084,0,5,9,10,8,14,3,0,0,41,3,0,0,6,0,5,0,0,0,16,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,5,6,17,9,18,8,0,0,68,0,0,0,4,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,4,5,0,0,0,0,10,3,7,7,16,14,20,8,0,0,73,3,0,0,5,15,13,26,17,12,90,4,0,0,0,8,8,0,0,0,28,8,4,13,21,36,45,34,19,11,197,0,4,7,3,9,7,0,0,0,24,0,0,3,11,10,9,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,11,23,18,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
UCL222085,0,0,7,15,14,8,5,0,0,50,3,0,0,3,4,9,3,0,0,26,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,6,12,15,16,23,6,0,0,85,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,7,3,4,8,15,22,22,6,0,0,92,4,0,3,4,0,9,11,7,0,46,0,0,0,0,0,0,0,0,0,0,5,6,17,23,17,31,22,7,0,138,0,0,8,9,9,10,0,0,0,33,0,3,3,5,11,15,0,0,0,43,0,0,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,8,16,16,22,29,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UCL222086,7,9,12,16,14,16,5,0,0,68,4,4,0,4,5,10,4,0,0,29,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,11,16,20,22,23,11,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,16,20,22,23,11,0,0,107,9,0,0,0,0,4,14,9,0,35,4,0,0,0,0,0,0,0,0,9,15,14,16,23,26,27,27,9,0,156,0,0,6,4,5,0,5,0,0,23,0,0,0,10,13,4,7,0,0,48,0,3,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,12,21,18,11,8,0,0,77,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,6,0,0,0,0,3,4,0,0,0,6
UCL222087,0,6,16,11,14,19,0,0,0,69,0,0,6,0,3,7,5,0,0,21,0,0,0,0,0,6,0,0,0,6,0,0,4,0,0,0,0,0,0,3,4,8,22,14,19,24,3,0,0,101,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,12,22,14,19,29,3,0,0,104,8,0,7,3,9,7,28,20,5,79,0,0,0,0,0,0,0,0,0,5,5,7,27,19,28,31,36,28,5,190,0,3,13,3,8,6,3,0,0,43,0,3,9,9,7,18,0,0,0,47,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,10,17,20,14,26,5,0,0,96,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6
UCL222088,0,0,4,4,7,11,8,0,0,30,0,0,0,0,0,5,0,0,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,9,4,4,7,19,7,0,0,52,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,9,4,4,7,22,13,0,0,57,3,0,0,0,5,14,28,3,5,71,0,0,0,0,5,4,6,0,0,18,8,9,9,8,13,34,46,5,5,138,0,0,0,0,4,6,0,0,0,20,0,0,0,0,8,7,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,12,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
UCL222089,3,4,8,3,7,10,4,0,0,36,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,4,6,13,4,5,18,4,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,13,4,5,18,4,0,0,49,3,0,0,0,3,9,14,7,0,34,0,0,0,0,0,0,0,0,0,7,7,9,13,6,15,25,17,7,0,85,0,0,6,0,11,3,0,0,0,24,0,0,6,0,7,9,0,0,0,19,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,8,6,12,10,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UCL222090,4,0,8,13,9,11,0,0,0,41,5,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,10,16,13,14,4,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,16,13,11,4,0,0,57,0,0,0,0,0,6,6,0,0,16,0,0,0,5,3,6,0,0,0,18,9,0,13,20,12,24,15,3,0,98,0,0,4,5,3,8,0,0,0,22,5,0,5,6,5,3,0,0,0,27,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,4,7,14,7,11,3,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UCL222091,0,3,15,18,17,13,0,0,0,69,9,0,0,0,0,5,5,0,0,21,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,8,8,17,20,26,20,3,0,0,100,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,11,18,20,26,17,3,0,0,100,3,0,0,0,3,8,14,8,0,44,0,0,0,0,0,0,0,3,0,9,13,9,18,20,27,25,23,11,0,149,0,0,4,11,16,6,0,0,0,43,0,3,9,9,3,11,0,0,0,33,4,0,5,0,3,6,0,0,0,15,0,0,0,0,0,0,0,0,0,0,10,7,16,19,23,21,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
UCL222092,0,7,13,26,17,16,0,0,0,76,3,0,0,0,3,4,5,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,15,26,15,17,8,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,26,15,16,8,0,0,89,3,0,0,3,5,0,15,0,0,34,0,0,0,0,4,0,0,0,0,7,8,7,22,26,22,23,21,5,0,132,0,0,0,12,20,3,0,0,0,36,3,0,3,12,8,0,0,0,0,37,0,0,3,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,7,8,22,21,7,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,3,0,0,0,0,4
UCL222093,0,8,12,4,11,9,0,0,0,51,0,3,4,4,0,5,4,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,15,3,12,18,4,0,0,70,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,15,7,17,16,4,0,0,70,3,4,6,3,5,16,34,19,4,91,0,0,5,7,0,4,0,0,5,15,6,17,25,17,21,34,44,18,10,180,0,4,0,0,5,7,0,0,0,23,0,7,7,9,9,11,5,0,0,49,0,0,0,0,0,4,0,0,0,6,0,3,0,0,0,0,0,0,0,3,0,12,10,10,11,21,6,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
UCL222094,0,5,9,8,10,13,4,0,0,47,0,0,0,0,4,6,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,13,11,19,5,0,0,69,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,8,13,8,11,19,5,0,0,71,3,0,0,3,6,11,26,9,0,58,0,0,0,0,3,4,0,3,0,13,7,8,19,12,20,29,36,9,0,140,0,0,5,0,6,9,0,0,0,19,3,0,15,3,4,5,0,0,0,33,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,6,3,15,6,12,18,0,0,0,60,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
UCL222095,0,0,8,4,12,6,0,0,0,37,3,3,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,3,11,5,9,12,5,0,0,48,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,12,5,9,12,4,0,0,56,0,0,0,0,0,0,4,3,0,17,0,0,0,0,0,0,0,0,0,0,5,4,16,10,9,12,13,6,0,71,0,0,3,3,6,6,0,0,0,17,3,0,5,0,5,6,0,0,0,19,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,3,9,9,11,11,3,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UCL222096,0,3,9,28,24,10,6,0,0,81,0,0,5,5,8,3,5,0,0,22,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,3,14,35,31,19,15,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,35,30,19,15,0,0,115,6,0,4,3,0,0,13,3,0,30,0,0,0,0,3,5,0,0,0,7,3,4,15,33,34,22,26,3,0,156,0,4,3,5,14,4,3,0,0,41,6,4,10,18,7,5,3,0,0,57,0,0,5,0,7,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,8,3,20,23,31,18,12,0,0,108,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,3,5,0,0,0,0,0,0,5
UCL222097,0,7,19,13,19,9,3,0,0,68,0,0,0,0,7,6,0,0,0,14,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,9,17,12,27,19,3,0,0,89,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,10,20,12,27,20,3,0,0,93,9,0,0,0,0,3,3,3,0,27,0,7,0,3,0,0,0,0,0,7,10,13,19,17,24,24,12,7,0,128,0,5,10,10,7,4,0,0,0,35,4,3,4,8,8,4,0,0,0,31,0,6,3,0,3,0,0,0,0,14,0,0,3,0,0,0,0,0,0,0,7,10,20,15,18,9,5,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5
UCL222098,0,0,8,8,16,9,4,0,0,40,0,0,4,9,5,12,3,0,0,35,0,0,0,5,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,11,22,20,21,7,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,22,20,21,7,0,0,88,4,3,3,0,4,11,11,4,3,39,0,0,0,0,0,3,3,0,0,7,10,0,13,22,22,26,19,7,3,129,0,0,3,8,9,5,0,0,0,31,7,0,5,14,15,9,5,0,0,48,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,9,0,6,26,20,16,3,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UCL222099,0,3,15,6,5,6,0,0,0,40,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,8,6,8,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,8,6,8,0,0,0,50,0,0,0,3,8,0,7,3,0,28,0,0,0,5,3,0,0,0,0,8,0,4,15,19,22,13,8,3,0,89,0,0,7,0,0,3,0,0,0,12,0,0,10,4,0,7,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,6,11,0,0,0,38,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
UCL222100,0,7,0,0,0,6,3,0,0,18,0,0,0,0,0,3,3,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,7,0,4,6,13,4,3,0,33,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,8,0,0,5,13,4,3,0,42,0,0,4,6,13,17,10,17,3,65,0,0,0,0,0,0,0,3,0,15,6,7,5,4,20,28,22,19,3,116,0,4,0,0,9,3,0,0,0,8,0,0,0,0,4,11,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,10,15,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UCL222101,0,7,9,6,11,8,0,0,0,37,0,0,0,0,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,5,12,11,10,0,0,0,48,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,7,17,11,10,0,0,0,55,0,0,0,0,0,9,14,4,0,29,0,0,0,5,3,4,0,0,0,7,7,9,7,18,13,21,18,8,0,94,0,3,0,3,7,4,0,0,0,25,5,0,4,7,6,7,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,9,12,14,5,4,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
