LGA_CODE_2021,M_PG_Deg_15_24_yr,M_PG_Deg_25_34_yr,M_PG_Deg_35_44_yr,M_PG_Deg_45_54_yr,M_PG_Deg_55_64_yr,M_PG_Deg_65_74_yr,M_PG_Deg_75_84_yr,M_PG_Deg_85_yr_over,M_PG_Deg_Tot,M_Grad_Dip_Cer_15_24,M_Grad_Dip_Cer_25_34,M_Grad_Dip_Cer_35_44,M_Grad_Dip_Cer_45_54,M_Grad_Dip_Cer_55_64,M_Grad_Dip_Cer_65_74,M_Grad_Dip_Cer_75_84,M_Grad_Dip_Cer_85_over,M_Grad_Dip_Cer_Tot,M_B_Deg_15_24_yr,M_B_Deg_25_34_yr,M_B_Deg_35_44_yr,M_B_Deg_45_54_yr,M_B_Deg_55_64_yr,M_B_Deg_65_74_yr,M_B_Deg_75_84_yr,M_B_Deg_85_yr_over,M_B_Deg_Tot,M_Adv_Dip_Dip_15_24_yr,M_Adv_Dip_Dip_25_34_yr,M_Adv_Dip_Dip_35_44_yr,M_Adv_Dip_Dip_45_54_yr,M_Adv_Dip_Dip_55_64_yr,M_Adv_Dip_Dip_65_74_yr,M_Adv_Dip_Dip_75_84_yr,M_Adv_Dip_Dip_85_yr_over,M_Adv_Dip_Dip_Total,M_Cer_III_IV_15_24_yr,M_Cer_III_IV_25_34_yr,M_Cer_III_IV_35_44_yr,M_Cer_III_IV_45_54_yr,M_Cer_III_IV_55_64_yr,M_Cer_III_IV_65_74_yr,M_Cer_III_IV_75_84_yr,M_Cer_III_IV_85_yr_over,M_Cer_III_IV_Tot,M_Cer_I_II_15_24_yr,M_Cer_I_II_25_34_yr,M_Cer_I_II_35_44_yr,M_Cer_I_II_45_54_yr,M_Cer_I_II_55_64_yr,M_Cer_I_II_65_74_yr,M_Cer_I_II_75_84_yr,M_Cer_I_II_85_yr_over,M_Cer_I_II_Tot,M_Cer_nfd_15_24_yr,M_Cer_nfd_25_34_yr,M_Cer_nfd_35_44_yr,M_Cer_nfd_45_54_yr,M_Cer_nfd_55_64_yr,M_Cer_nfd_65_74_yr,M_Cer_nfd_75_84_yr,M_Cer_nfd_85_yr_over,M_Cer_nfd_Tot,M_Cer_Tot_15_24_yr,M_Cer_Tot_25_34_yr,M_Cer_Tot_35_44_yr,M_Cer_Tot_45_54_yr,M_Cer_Tot_55_64_yr,M_Cer_Tot_65_74_yr,M_Cer_Tot_75_84_yr,M_Cer_Tot_85_yr_over,M_Cer_Tot_Tot,M_lvl_educ_inad_desc_15_24,M_lvl_educ_inad_desc_25_34,M_lvl_educ_inad_desc_35_44,M_lvl_educ_inad_desc_45_54,M_lvl_educ_inad_desc_55_64,M_lvl_educ_inad_desc_65_74,M_lvl_educ_inad_desc_75_84,M_lvl_educ_inad_desc_85ov,M_lvl_educ_inad_desc_Tot,M_lvl_educ_ns_15_24,M_lvl_educ_ns_25_34,M_lvl_educ_ns_35_44,M_lvl_educ_ns_45_54,M_lvl_educ_ns_55_64,M_lvl_educ_ns_65_74,M_lvl_educ_ns_75_84,M_lvl_educ_ns_85_yr_over,M_lvl_educ_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_PG_Deg_15_24_yr,F_PG_Deg_25_34_yr,F_PG_Deg_35_44_yr,F_PG_Deg_45_54_yr,F_PG_Deg_55_64_yr,F_PG_Deg_65_74_yr,F_PG_Deg_75_84_yr,F_PG_Deg_85_yr_over,F_PGuate_Deg_Tot,F_Grad_Dip_Cer_15_24_yr,F_Grad_Dip_Cer_25_34_yr,F_Grad_Dip_Cer_35_44_yr,F_Grad_Dip_Cer_45_54_yr,F_Grad_Dip_Cer_55_64_yr,F_Grad_Dip_Cer_65_74_yr,F_Grad_Dip_Cer_75_84_yr,F_Grad_Dip_Cer_85_yr_over,F_Grad_Dip_Cer_Tot,F_B_Deg_15_24_yr,F_B_Deg_25_34_yr,F_B_Deg_35_44_yr,F_B_Deg_45_54_yr,F_B_Deg_55_64_yr,F_B_Deg_65_74_yr,F_B_Deg_75_84_yr,F_B_Deg_85_yr_over,F_B_Deg_Tot,F_Adv_Dip_Dip_15_24,F_Adv_Dip_Dip_25_34,F_Adv_Dip_Dip_35_44,F_Adv_Dip_Dip_45_54,F_Adv_Dip_Dip_55_64,F_Adv_Dip_Dip_65_74,F_Adv_Dip_Dip_75_84,F_Adv_Dip_Dip_85_over,F_Adv_Dip_Dip_Total,F_Cer_III_IV_15_24_yr,F_Cer_III_IV_25_34_yr,F_Cer_III_IV_35_44_yr,F_Cer_III_IV_45_54_yr,F_Cer_III_IV_55_64_yr,F_Cer_III_IV_65_74_yr,F_Cer_III_IV_75_84_yr,F_Cer_III_IV_85_yr_over,F_Cer_III_IV_Tot,F_Cer_I_II_15_24_yr,F_Cer_I_II_25_34_yr,F_Cer_I_II_35_44_yr,F_Cer_I_II_45_54_yr,F_Cer_I_II_55_64_yr,F_Cer_I_II_65_74_yr,F_Cer_I_II_75_84_yr,F_Cer_I_II_85_yr_over,F_Cer_I_II_Tot,F_Cer_nfd_15_24_yr,F_Cer_nfd_25_34_yr,F_Cer_nfd_35_44_yr,F_Cer_nfd_45_54_yr,F_Cer_nfd_55_64_yr,F_Cer_nfd_65_74_yr,F_Cer_nfd_75_84_yr,F_Cer_nfd_85_yr_over,F_Cer_nfd_Tot,F_Cer_Tot_15_24_yr,F_Cer_Tot_25_34_yr,F_Cer_Tot_35_44_yr,F_Cer_Tot_45_54_yr,F_Cer_Tot_55_64_yr,F_Cer_Tot_65_74_yr,F_Cer_Tot_75_84_yr,F_Cer_Tot_85_yr_over,F_Cer_Tot_Tot,F_lvl_educ_inad_desc_15_24,F_lvl_educ_inad_desc_25_34,F_lvl_educ_inad_desc_35_44,F_lvl_educ_inad_desc_45_54,F_lvl_educ_inad_desc_55_64,F_lvl_educ_inad_desc_65_74,F_lvl_educ_inad_desc_75_84,F_lvl_educ_inad_desc_85ov,F_lvl_educ_inad_desc_Tot,F_lvl_educ_ns_15_24_yr,F_lvl_educ_ns_25_34_yr,F_lvl_educ_ns_35_44_yr,F_lvl_educ_ns_45_54_yr,F_lvl_educ_ns_55_64_yr,F_lvl_educ_ns_65_74_yr,F_lvl_educ_ns_75_84_yr,F_lvl_educ_ns_85_yr_over,F_lvl_educ_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_PG_Deg_15_24_yr,P_PG_Deg_25_34_yr
LGA30450,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,3,5,3,0,0,10,0,0,4,6,3,4,0,0,13,12,8,6,10,14,11,3,0,67,0,4,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,10,12,7,4,10,12,20,5,0,75,0,0,0,0,0,0,0,0,0,3,0,5,4,5,11,8,0,38,23,9,16,22,25,34,18,0,144,0,0,0,3,0,5,0,0,8,0,0,5,0,0,0,0,0,0,0,8,6,0,6,5,0,0,33,0,3,0,3,4,3,0,0,17,12,5,0,3,0,0,0,0,24,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,19,5,0,3,4,0,0,0,33,0,0,0,0,0,0,0,0,0,9,5,4,10,8,14,3,0,46,23,21,15,16,28,34,9,0,142,0,0
LGA30760,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,4,0,6,6,5,10,6,0,0,38,0,10,11,10,12,20,3,0,66,21,37,26,30,25,30,17,3,193,0,3,0,3,0,0,0,0,13,0,0,3,0,3,5,0,0,11,27,46,26,31,29,38,15,3,215,0,0,0,0,0,0,0,0,5,11,11,17,18,24,27,20,10,121,45,74,59,67,72,95,36,16,462,0,0,5,0,0,0,0,0,11,0,6,0,4,5,0,0,0,23,17,21,19,11,20,13,6,0,102,0,5,11,16,24,11,4,0,74,17,17,29,12,21,7,0,0,109,3,0,0,5,3,3,0,0,19,4,3,6,5,0,0,0,0,18,25,23,40,24,25,9,3,0,147,0,0,0,0,0,0,0,0,5,11,15,9,11,18,28,17,14,118,55,69,87,69,94,69,30,12,481,0,6
LGA30900,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,11,0,0,4,0,4,8,0,0,16,4,18,3,9,15,12,6,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,18,3,11,13,11,6,0,67,0,0,0,0,0,0,0,0,0,0,9,3,8,12,10,0,0,47,12,22,12,21,37,30,11,0,155,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,4,8,5,3,4,6,0,0,18,0,0,0,6,0,7,0,0,19,6,5,6,7,9,0,0,0,31,4,0,0,0,4,0,0,0,8,0,0,0,0,0,0,6,0,5,8,9,4,5,8,3,6,0,45,0,0,0,0,0,0,0,0,0,6,7,7,7,7,7,0,0,29,16,18,19,17,22,14,4,0,120,0,0
LGA31000,605,10543,14525,10539,7066,4268,1746,345,49635,203,2515,3009,3109,2195,1253,396,67,12747,9316,32811,28148,20700,12379,8002,3327,819,115499,4234,8787,9443,8989,6833,4214,1964,497,44963,9124,17659,14927,13598,11866,7798,4435,1486,80901,2091,956,641,439,323,200,93,22,4753,642,886,1160,1136,944,864,528,142,6303,11858,19501,16730,15174,13134,8863,5052,1646,91954,285,648,676,532,445,374,248,101,3316,4223,6545,5038,4152,3201,2645,2234,1312,29342,30726,81344,77559,63193,45254,29618,14963,4792,347455,871,13583,16028,9910,5650,2845,816,120,49822,525,4916,5462,5123,3432,2066,586,124,22240,13083,41468,35186,24273,13374,7810,3165,861,139219,5303,10372,10920,11267,8510,5139,2382,713,54615,8070,9917,8533,8281,6376,3060,822,248,45312,1824,1016,786,762,677,493,179,31,5756,742,995,1390,1881,1906,1425,635,246,9229,10641,11934,10710,10926,8960,4979,1632,528,60304,293,543,601,557,483,436,341,145,3404,4000,6111,4647,3587,3247,3094,3240,2825,30750,34718,88923,83547,65649,43661,26370,12168,5323,360349,1478,24123
LGA31750,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,4,0,0,9,0,0,15,0,0,3,6,3,8,0,0,25,10,22,16,15,20,13,0,0,100,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,8,22,16,19,22,12,0,0,102,0,0,0,0,0,0,0,0,0,4,9,6,12,9,9,5,0,50,18,33,35,41,41,33,8,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,5,0,0,9,4,0,0,21,0,4,0,3,4,4,0,0,11,4,12,4,6,11,0,0,0,41,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,9,4,6,10,5,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,12,21,14,16,32,14,0,0,97,0,5
LGA31820,8,90,128,142,144,123,47,13,694,3,40,54,71,86,75,24,5,354,101,483,530,500,434,397,162,24,2634,46,213,277,409,510,496,221,35,2210,748,1635,1593,1791,2224,2300,1151,232,11669,255,145,71,64,35,38,24,4,627,63,53,80,87,103,139,73,11,619,1065,1833,1745,1946,2368,2473,1249,247,12918,12,27,12,29,30,36,41,8,197,427,476,393,523,579,646,496,190,3721,1660,3155,3144,3617,4157,4240,2231,523,22729,5,131,155,172,126,95,24,0,718,14,123,185,165,177,118,34,4,812,211,1005,1064,914,757,616,211,44,4822,148,476,596,786,893,611,260,39,3821,759,1209,1240,1285,1229,638,153,24,6537,233,171,136,120,119,98,29,3,913,80,98,111,154,192,158,90,16,902,1071,1483,1488,1564,1535,894,272,35,8349,15,23,23,15,48,59,45,9,243,386,448,397,452,559,762,677,289,3974,1859,3690,3905,4078,4093,3169,1531,422,22744,12,223
LGA31900,0,15,10,11,13,3,0,3,58,0,3,4,5,3,8,0,4,27,22,77,73,62,59,60,8,3,353,12,36,42,58,71,68,23,4,305,162,361,329,372,395,317,156,26,2120,24,11,9,3,7,8,0,0,56,9,14,3,24,18,16,10,5,83,192,380,342,402,417,340,164,28,2259,4,3,3,8,11,3,5,0,34,139,134,101,100,113,107,78,26,800,367,648,578,635,688,587,280,64,3840,0,24,14,17,6,10,3,0,81,3,18,18,23,21,20,3,0,101,58,181,153,137,89,57,26,3,709,17,80,89,112,100,63,29,12,501,92,186,187,205,167,99,18,4,955,41,23,20,21,17,8,3,0,129,12,16,17,30,26,21,9,0,132,143,227,217,256,209,134,24,4,1214,0,5,0,3,9,8,4,0,35,110,117,89,108,85,97,85,53,745,336,652,586,654,518,386,178,74,3374,0,37
LGA31950,0,0,0,0,4,3,4,0,13,0,0,0,0,0,6,0,0,8,6,4,10,4,5,8,0,0,39,0,0,0,3,18,6,0,0,32,12,27,23,27,40,29,8,0,165,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,4,15,28,23,27,40,33,8,0,172,0,0,0,0,0,0,0,0,0,19,18,19,36,48,47,14,0,189,37,54,44,71,114,104,25,0,455,0,4,0,10,3,3,0,0,21,0,0,3,0,7,0,0,0,17,5,9,4,5,11,11,4,0,47,0,3,4,3,16,15,0,0,44,6,4,10,6,19,5,0,0,39,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,6,5,8,9,19,5,4,0,52,0,0,0,0,0,0,0,0,0,9,10,13,11,45,38,12,0,138,12,26,34,36,112,74,17,0,309,0,4
LGA32080,22,329,468,462,456,287,100,13,2133,7,144,187,220,199,139,35,4,941,283,1551,1620,1367,1043,746,305,62,6980,143,785,1105,1350,1126,744,287,56,5591,1331,3237,3282,3416,3212,2298,962,221,17951,387,173,137,110,72,47,18,4,942,92,143,149,154,168,172,80,19,972,1809,3548,3565,3685,3448,2512,1060,237,19871,18,47,58,67,71,72,52,11,386,1219,1619,1309,1325,1179,1163,686,225,8723,3502,8030,8309,8478,7513,5669,2522,602,44624,31,608,776,654,475,253,64,9,2868,37,423,430,526,361,227,45,5,2055,556,3038,2935,2339,1490,918,305,46,11628,323,1261,1791,1882,1513,871,305,53,7993,1339,2148,2098,2040,1529,650,156,26,9990,348,200,205,165,173,93,22,8,1208,108,132,212,308,301,225,78,23,1389,1791,2482,2519,2504,2005,976,254,54,12579,32,37,68,85,80,93,40,7,434,1152,1578,1227,1182,1190,1092,727,364,8510,3916,9423,9744,9171,7104,4423,1737,543,46075,51,932
LGA32250,0,5,0,4,7,6,0,0,29,0,3,0,0,3,7,5,0,16,0,12,15,9,10,23,5,0,83,4,10,13,23,22,31,6,0,105,40,69,37,62,83,114,36,3,456,0,5,0,8,0,0,0,0,14,0,0,4,3,9,7,3,0,25,44,78,46,76,93,123,42,3,497,0,0,0,0,0,0,0,0,0,32,22,18,18,35,38,33,0,203,80,120,94,129,173,231,93,4,929,0,7,4,6,4,0,0,0,25,0,6,0,3,6,11,0,0,33,10,30,31,16,30,29,0,0,151,6,13,17,18,27,35,13,0,119,25,32,33,20,34,19,0,0,162,3,4,5,4,8,11,0,0,29,0,3,4,4,0,11,0,0,27,30,30,40,32,45,42,5,0,221,0,0,0,0,0,0,0,0,4,23,16,15,15,21,41,19,3,151,65,102,112,95,134,161,33,3,695,0,11
LGA32260,0,22,37,25,51,44,17,0,191,0,9,17,17,33,38,14,0,117,30,134,114,119,149,163,53,9,770,26,111,84,115,187,166,57,7,749,216,473,461,605,822,734,297,60,3661,51,21,11,19,21,14,3,3,142,7,18,31,25,31,48,11,11,176,270,503,501,647,875,792,316,66,3975,5,7,11,16,11,22,12,8,81,214,272,212,211,280,300,159,60,1712,546,1059,970,1157,1575,1525,617,146,7602,6,56,56,42,53,41,3,0,261,6,21,39,57,65,49,4,0,241,63,282,287,224,244,160,58,8,1315,37,165,164,234,295,221,90,18,1217,165,333,331,326,374,191,24,8,1747,73,39,34,34,34,21,7,0,243,16,20,36,41,51,56,10,0,229,246,386,394,397,456,271,46,11,2219,6,10,6,5,17,18,12,0,66,167,215,196,244,266,280,179,65,1619,524,1125,1142,1203,1396,1037,402,104,6942,6,83
LGA32270,5,31,47,33,37,23,0,0,173,4,19,15,21,22,16,3,0,103,57,187,171,121,100,62,10,0,707,15,90,137,169,154,79,25,0,673,273,918,979,869,605,330,78,9,4056,84,40,20,31,10,5,0,0,192,19,17,30,49,46,25,3,0,183,374,976,1028,949,661,354,92,9,4435,5,13,12,8,8,4,3,0,49,332,580,692,701,573,251,86,27,3245,785,1900,2095,2003,1560,796,218,38,9390,5,57,65,36,41,9,7,0,220,7,55,55,37,54,23,0,0,234,116,434,372,220,138,73,21,4,1372,31,179,219,223,175,82,22,4,936,221,436,420,277,198,72,9,0,1639,77,64,49,18,24,14,0,0,246,18,26,38,46,34,21,9,0,190,315,527,508,340,256,104,21,0,2077,4,11,8,4,5,12,0,0,38,180,255,251,233,242,188,85,34,1474,666,1517,1485,1089,916,491,143,46,6358,9,85
LGA32310,0,13,11,20,20,14,9,0,83,0,11,8,5,15,9,3,0,57,18,52,42,49,43,36,11,0,250,6,15,36,39,49,35,26,3,204,88,232,211,218,261,232,74,13,1330,30,12,11,17,0,0,0,0,70,4,3,13,6,3,17,6,0,54,128,247,231,239,265,249,83,13,1454,0,0,0,0,4,10,3,0,20,138,129,160,215,179,151,96,23,1085,286,469,492,567,575,505,225,38,3159,0,25,23,14,15,15,4,0,89,0,13,20,23,27,11,7,0,99,26,121,96,103,87,62,25,5,516,14,38,76,92,76,65,25,6,398,89,100,160,124,108,55,12,0,652,36,18,10,11,19,8,3,0,95,4,6,11,13,14,21,3,0,76,127,129,181,146,138,81,19,0,824,4,0,5,5,9,4,0,0,16,118,94,133,115,138,136,67,27,827,287,422,530,492,481,375,141,46,2773,0,40
LGA32330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,0,0,10,4,15,9,18,15,0,0,0,54,0,3,4,0,0,0,0,0,5,8,3,0,0,3,0,0,0,16,11,18,10,15,16,0,0,0,77,0,0,0,0,0,0,0,0,0,0,4,0,4,6,0,0,0,15,12,24,11,24,25,8,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,0,0,0,5,0,4,10,6,6,0,0,0,26,11,19,12,10,3,0,0,0,51,7,3,6,0,0,0,0,0,17,0,4,4,0,6,0,0,0,10,15,22,17,13,8,0,0,0,77,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,20,20,33,27,26,19,6,0,0,129,0,0
LGA32450,0,9,16,9,4,4,0,0,43,0,4,0,8,0,5,0,0,20,10,64,39,22,17,19,3,0,177,6,23,15,27,35,21,8,0,137,59,188,202,169,140,103,14,0,869,11,5,3,4,3,0,0,0,19,5,5,6,0,9,5,4,0,33,67,195,205,169,149,111,21,0,923,0,0,0,0,0,0,0,0,3,85,118,144,151,102,114,25,0,733,172,409,422,383,309,275,54,0,2030,0,6,11,4,9,7,0,0,33,4,7,9,8,7,8,0,0,37,26,69,44,28,28,24,5,0,225,15,20,27,27,43,26,3,0,152,38,51,40,50,25,28,0,0,237,16,5,3,8,4,0,0,0,34,4,3,6,3,8,4,3,0,28,50,63,51,58,38,37,4,0,301,0,0,0,0,0,0,0,0,0,58,57,50,55,72,79,17,0,393,150,218,184,186,199,171,32,3,1143,0,16
LGA32500,0,7,9,15,24,20,0,0,74,0,4,4,5,7,14,0,0,34,7,36,39,32,50,62,11,0,236,7,21,21,50,78,55,5,0,235,39,144,133,153,206,197,41,0,915,10,8,10,6,4,0,4,0,42,7,9,10,8,13,21,6,0,63,54,156,142,166,223,220,50,0,1016,0,0,0,0,0,0,0,0,3,64,158,99,148,164,157,43,0,847,139,390,314,409,547,521,116,8,2436,0,20,27,12,18,17,3,0,87,0,6,10,14,31,18,0,0,81,15,106,72,51,104,68,9,0,426,16,36,31,75,72,45,11,0,282,27,71,76,74,86,39,0,0,369,20,6,4,6,10,7,0,0,52,3,3,6,4,21,8,0,0,57,52,81,87,83,117,58,0,0,480,0,0,0,0,0,0,0,0,4,69,103,69,88,120,96,26,5,571,152,348,297,318,460,298,49,8,1932,0,27
LGA32600,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,0,4,3,0,0,0,13,0,0,3,0,5,4,3,0,18,0,12,7,5,11,14,5,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,9,8,14,5,0,54,0,0,0,0,0,0,0,0,0,3,11,5,4,7,0,0,0,31,3,25,13,18,31,32,5,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,5,3,0,0,21,0,0,3,5,6,4,0,0,17,7,5,6,0,3,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,10,8,0,3,6,0,0,30,0,0,0,0,0,0,0,0,0,8,7,0,0,4,5,0,0,15,12,12,8,16,20,13,0,0,84,0,0
LGA32750,0,3,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,3,0,5,0,0,0,10,3,0,0,9,5,0,0,0,19,7,5,9,8,10,8,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,9,3,9,8,0,0,56,0,0,0,0,0,0,0,0,0,7,10,6,8,5,4,0,0,41,15,22,19,25,30,15,3,0,136,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,4,0,11,6,3,4,7,0,0,24,0,4,0,5,4,0,0,0,20,6,4,3,0,3,3,0,0,17,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,3,10,5,6,4,9,3,0,0,28,0,0,0,0,0,0,0,0,0,0,4,3,0,0,6,0,0,21,18,24,18,15,17,11,7,0,108,0,3
LGA32770,0,0,0,0,0,0,0,0,8,0,0,0,6,0,0,0,0,6,0,8,5,5,4,0,0,0,22,0,0,3,0,4,0,0,0,6,13,17,15,10,4,4,0,0,68,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,13,17,14,16,6,4,0,0,74,0,0,0,0,0,0,0,0,0,12,14,16,11,10,5,0,0,60,22,44,39,32,22,14,6,0,173,0,3,0,3,3,0,0,0,9,0,0,0,0,6,0,0,0,10,5,17,4,0,0,0,0,0,27,0,0,0,4,8,0,0,0,13,6,13,4,14,3,0,0,0,47,0,5,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,3,10,9,12,18,8,0,0,0,64,0,0,0,0,0,0,0,0,0,3,12,6,5,11,0,0,0,39,19,51,20,31,39,0,0,0,161,0,3
LGA32810,0,24,24,24,54,55,26,6,208,0,11,10,11,19,20,4,0,80,14,161,116,110,136,170,54,6,759,9,72,63,86,110,111,42,6,495,85,247,272,336,395,308,124,25,1789,21,12,13,6,7,7,3,0,65,4,6,12,18,27,36,10,0,120,108,267,300,362,426,353,138,25,1977,3,7,5,5,15,3,3,3,36,92,163,118,165,213,278,108,32,1170,223,705,635,759,969,991,381,72,4725,0,47,49,41,54,32,9,0,238,0,18,27,30,56,36,11,0,182,42,272,161,170,177,146,38,7,1017,15,113,125,116,192,128,44,10,744,50,135,154,196,157,90,18,6,804,22,17,28,14,23,12,0,0,111,10,14,25,24,36,39,10,0,153,78,168,207,233,212,139,25,6,1071,0,3,4,7,7,8,3,0,40,103,200,134,134,223,213,111,22,1140,249,818,711,734,928,716,243,39,4434,0,77
LGA33100,0,4,3,5,7,11,0,0,23,0,0,0,3,5,5,0,0,10,0,6,11,3,16,28,4,0,68,0,3,0,8,17,15,0,0,51,9,26,13,29,48,75,12,0,204,0,0,0,0,0,0,0,0,3,0,4,0,0,7,6,0,0,14,7,27,13,29,52,82,11,0,223,0,0,0,0,0,0,0,0,0,4,4,9,12,26,37,14,0,111,12,43,39,57,121,174,35,5,484,0,0,0,3,4,4,0,0,17,0,0,0,5,6,0,0,0,19,3,5,17,10,25,16,3,0,78,0,8,0,6,20,17,0,0,64,13,5,13,17,32,16,0,0,90,0,3,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,13,13,7,16,19,36,21,4,0,114,0,0,0,0,0,3,0,0,7,9,3,12,9,22,24,11,0,86,22,36,46,55,119,89,22,0,384,0,0
LGA33200,0,6,0,0,0,9,0,0,15,0,0,0,0,0,0,0,0,0,0,5,4,0,12,19,5,0,40,3,3,5,11,3,10,0,0,31,9,36,30,26,45,44,11,0,199,3,0,0,0,0,0,0,0,9,0,0,0,0,0,6,0,0,10,14,36,32,32,48,45,11,0,215,0,0,0,0,0,0,0,0,0,16,31,15,26,30,37,8,4,168,33,83,58,64,92,116,19,9,475,0,0,3,0,0,4,0,0,13,0,0,0,3,3,0,4,0,14,10,21,13,15,21,4,0,0,95,3,11,7,8,16,8,0,0,53,8,24,3,7,24,7,0,0,82,4,0,0,0,4,3,0,0,9,0,4,0,0,0,3,4,0,19,20,27,7,11,27,15,4,0,112,0,0,0,0,0,0,0,0,5,17,20,9,33,29,23,7,6,138,49,88,36,80,100,60,14,8,437,0,9
LGA33220,0,95,138,135,166,163,70,8,771,0,36,46,83,90,124,44,5,425,89,347,488,476,485,501,197,34,2627,59,213,395,537,757,764,297,54,3069,816,1635,1698,2084,2690,3136,1465,257,13777,248,117,80,73,71,68,22,0,677,47,56,80,107,139,184,108,29,748,1110,1798,1854,2267,2896,3390,1597,288,15199,13,19,22,33,40,59,52,12,243,469,373,416,503,627,821,724,261,4191,1745,2890,3351,4029,5058,5818,2977,663,26536,8,128,181,196,221,171,55,8,963,25,104,163,211,206,185,45,8,936,213,869,1060,968,917,747,248,50,5074,115,451,704,962,1225,932,298,72,4756,758,1218,1427,1582,1678,945,247,41,7885,229,141,149,136,140,127,39,0,959,68,100,130,181,256,257,95,22,1111,1058,1456,1701,1895,2077,1328,379,64,9965,11,13,22,30,50,76,41,16,261,375,358,414,512,757,1036,937,439,4818,1803,3380,4242,4775,5457,4474,2000,641,26775,10,224
LGA33360,4,63,106,105,88,51,17,0,436,4,30,50,65,69,43,9,0,269,76,347,403,337,273,229,60,10,1729,29,135,270,407,369,235,51,5,1501,549,1722,1846,1828,1673,1035,369,66,9081,186,83,67,36,36,17,5,0,424,25,47,52,68,65,55,19,7,349,762,1851,1964,1931,1773,1108,393,73,9849,8,19,23,44,30,24,9,4,160,274,401,446,473,497,405,181,52,2722,1152,2852,3250,3361,3097,2086,720,145,16671,7,104,161,128,66,37,0,0,505,17,95,95,142,95,36,12,0,497,166,736,801,594,391,215,82,6,2989,70,345,451,519,431,214,60,14,2103,507,1036,995,911,692,212,38,10,4396,234,120,97,56,74,39,7,0,633,36,72,87,99,97,71,28,4,481,778,1233,1178,1071,858,321,65,10,5507,9,10,23,26,20,26,12,4,121,238,332,327,337,357,331,191,91,2198,1280,2853,3031,2805,2216,1181,430,131,13930,11,171
