LGA_CODE_2021,F_Tot_LF_15_19_yr,F_Tot_LF_20_24_yr,F_Tot_LF_25_34_yr,F_Tot_LF_35_44_yr,F_Tot_LF_45_54_yr,F_Tot_LF_55_64_yr,F_Tot_LF_65_74_yr,F_Tot_LF_75_84_yr,F_Tot_LF_85_yr_over,F_Tot_LF_Tot,F_NILF_15_19_yr,F_NILF_20_24_yr,F_NILF_25_34_yr,F_NILF_35_44_yr,F_NILF_45_54_yr,F_NILF_55_64_yr,F_NILF_65_74_yr,F_NILF_75_84_yr,F_NILF_85_yr_over,F_NILF_Tot,F_LF_st_ns_15_19,F_LF_st_ns_20_24,F_LF_st_ns_25_34,F_LF_st_ns_35_44,F_LF_st_ns_45_54,F_LF_st_ns_55_64,F_LF_st_ns_65_74,F_LF_st_ns_75_84,F_LF_st_ns_85_yr_over,F_LF_st_ns_Total,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Emp_wrk_Ft_15_19,P_Emp_wrk_Ft_20_24,P_Emp_wrk_Ft_25_34,P_Emp_wrk_Ft_35_44,P_Emp_wrk_Ft_45_54,P_Emp_wrk_Ft_55_64,P_Emp_wrk_Ft_65_74,P_Emp_wrk_Ft_75_84,P_Emp_wrk_Ft_85_yr_over,P_Emp_wrk_Ft_Tot,P_Emp_wrk_Pt_15_19,P_Emp_wrk_Pt_20_24,P_Emp_wrk_Pt_25_34,P_Emp_wrk_Pt_35_44,P_Emp_wrk_Pt_45_54,P_Emp_wrk_Pt_55_64,P_Emp_wrk_Pt_65_74,P_Emp_wrk_Pt_75_84,P_Emp_wrk_Pt_85_yr_over,P_Emp_wrk_Pt_Tot,P_Emp_a_f_wrk_15_19,P_Emp_a_f_wrk_20_24,P_Emp_a_f_wrk_25_34,P_Emp_a_f_wrk_35_44,P_Emp_a_f_wrk_45_54,P_Emp_a_f_wrk_55_64,P_Emp_a_f_wrk_65_74,P_Emp_a_f_wrk_75_84,P_Emp_a_f_wrk_85_yr_over,P_Emp_a_f_wrk_Tot,P_Hr_wrk_ns_15_19,P_Hr_wrk_ns_20_24,P_Hr_wrk_ns_25_34,P_Hr_wrk_ns_35_44,P_Hr_wrk_ns_45_54,P_Hr_wrk_ns_55_64,P_Hr_wrk_ns_65_74,P_Hr_wrk_ns_75_84,P_Hr_wrk_ns_85_yr_over,P_Hr_wrk_ns_Tot,P_Tot_emp_15_19,P_Tot_emp_20_24,P_Tot_emp_25_34,P_Tot_emp_35_44,P_Tot_emp_45_54,P_Tot_emp_55_64,P_Tot_emp_65_74,P_Tot_emp_75_84,P_Tot_emp_85_yr_over,P_Tot_emp_Tot,P_UE_lk_fr_Ft_wrk_15_19,P_UE_lk_fr_Ft_wrk_20_24,P_UE_lk_fr_Ft_wrk_25_34,P_UE_lk_fr_Ft_wrk_35_44,P_UE_lk_fr_Ft_wrk_45_54,P_UE_lk_fr_Ft_wrk_55_64,P_UE_lk_fr_Ft_wrk_65_74,P_UE_lk_fr_Ft_wrk_75_84,P_UE_lk_for_Ft_wrk_85_over,P_UE_looking_for_Ft_wk_Tot,P_UE_lk_for_Pt_wk_15_19,P_UE_lk_for_Pt_wk_20_24,P_UE_lk_for_Pt_wk_25_34,P_UE_lk_for_Pt_wk_35_44,P_UE_lk_for_Pt_wk_45_54,P_UE_lk_for_Pt_wk_55_64,P_UE_lk_for_Pt_wk_65_74,P_UE_lk_for_Pt_wk_75_84,P_UE_looking_for_Pt_wk_85ov,P_UE_lk_for_Pt_wrk_Tot,P_Tot_unemp_15_19,P_Tot_unemp_20_24,P_Tot_unemp_25_34,P_Tot_unemp_35_44,P_Tot_unemp_45_54,P_Tot_unemp_55_64,P_Tot_unemp_65_74,P_Tot_unemp_75_84,P_Tot_unemp_85_yr_over,P_Tot_unemp_Total,P_Tot_LF_15_19_yr,P_Tot_LF_20_24_yr,P_Tot_LF_25_34_yr,P_Tot_LF_35_44_yr,P_Tot_LF_45_54_yr,P_Tot_LF_55_64_yr,P_Tot_LF_65_74_yr,P_Tot_LF_75_84_yr,P_Tot_LF_85_yr_over,P_Tot_LF_Tot,P_NILF_15_19_yr,P_NILF_20_24_yr,P_NILF_25_34_yr,P_NILF_35_44_yr,P_NILF_45_54_yr,P_NILF_55_64_yr,P_NILF_65_74_yr,P_NILF_75_84_yr,P_NILF_85_yr_over,P_NILF_Tot,P_LF_st_ns_15_19,P_LF_st_ns_20_24,P_LF_st_ns_25_34,P_LF_st_ns_35_44,P_LF_st_ns_45_54,P_LF_st_ns_55_64,P_LF_st_ns_65_74,P_LF_st_ns_75_84,P_LF_st_ns_85_yr_over,P_LF_st_ns_Total,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
LGA40120,772,804,1465,2153,2645,2020,600,67,3,10532,513,125,214,303,352,803,1774,1028,397,5515,44,28,67,73,95,88,72,56,45,568,1328,956,1748,2529,3095,2918,2438,1150,444,16608,176,626,1732,2524,3398,2448,548,67,4,11527,979,808,881,1352,1575,1488,743,121,13,7962,79,69,173,168,131,193,54,13,0,878,34,28,39,39,42,35,30,12,0,254,1262,1539,2835,4083,5146,4160,1379,208,13,20627,26,52,50,50,57,61,10,0,0,309,148,67,41,47,46,51,28,0,0,431,166,114,92,94,107,118,42,0,0,740,1436,1649,2922,4178,5254,4279,1415,208,13,21364,1157,251,331,443,541,1343,3272,2001,674,10020,87,85,137,152,203,195,141,109,71,1173,2684,1990,3396,4770,5998,5808,4834,2317,755,32554
LGA40150,146,195,464,449,541,403,85,9,0,2299,126,33,122,90,126,253,333,167,46,1289,21,13,38,31,48,33,20,19,3,225,289,238,622,571,719,688,433,201,51,3810,81,219,585,601,698,539,104,11,5,2849,171,139,275,262,330,290,87,19,0,1557,10,17,56,27,45,50,15,6,0,226,5,13,24,15,19,12,7,0,0,90,268,380,935,906,1090,892,210,37,8,4723,15,23,25,17,23,21,0,0,0,119,25,10,13,7,4,14,5,0,0,84,43,38,38,26,31,39,7,0,0,212,307,411,974,929,1122,924,213,34,8,4928,272,55,174,162,212,452,645,334,73,2377,45,31,74,70,99,77,49,35,13,493,627,502,1219,1161,1431,1458,911,403,91,7801
LGA40220,385,429,869,1064,1367,1316,398,61,3,5879,279,84,228,263,295,889,2203,1368,484,6104,33,23,56,53,85,86,103,95,42,565,687,534,1158,1378,1741,2288,2702,1523,525,12553,115,391,875,1184,1569,1199,318,40,0,5693,502,337,613,748,931,1117,514,101,7,4867,36,39,107,78,81,144,57,4,0,554,21,21,27,24,34,32,20,18,0,187,672,782,1626,2034,2614,2492,908,155,7,11301,21,36,58,31,62,70,7,0,6,279,59,27,39,38,43,47,21,0,0,267,77,60,93,71,104,116,21,0,6,546,755,843,1713,2107,2715,2610,931,160,12,11842,594,144,373,384,557,1534,4024,2689,858,11155,61,48,103,108,152,172,212,165,69,1084,1412,1030,2189,2596,3425,4317,5165,3017,931,24086
LGA40250,19,51,119,73,82,65,20,7,0,437,78,61,117,93,61,44,22,7,6,489,3,4,25,7,12,12,6,4,5,78,97,124,265,178,158,116,49,15,9,1001,8,27,94,47,74,82,10,3,0,354,5,25,49,38,36,15,7,3,0,180,0,3,6,3,4,6,5,0,0,29,0,5,14,3,11,5,0,0,0,45,20,55,167,100,122,110,29,9,0,603,23,34,58,29,11,6,0,0,0,158,13,7,14,16,5,3,0,0,0,58,37,42,68,42,18,10,0,0,0,218,56,92,238,134,138,120,32,9,0,819,148,119,206,170,116,75,43,12,7,901,7,12,42,17,26,27,8,4,7,142,216,230,479,314,286,218,80,27,19,1863
LGA40310,433,425,923,1311,1463,1195,292,47,0,6086,222,62,197,221,233,575,1303,802,378,3993,28,18,31,41,57,56,58,51,38,382,684,502,1152,1571,1755,1821,1654,901,418,10457,147,470,1189,1604,1913,1381,279,37,0,7018,570,337,531,765,774,902,369,57,0,4313,43,38,114,98,93,101,44,4,0,541,22,25,32,27,34,29,13,11,0,212,790,866,1871,2503,2819,2418,704,119,4,12081,15,36,50,37,45,41,6,0,0,221,54,30,32,32,28,34,6,0,0,216,65,59,74,61,74,74,12,0,0,431,851,929,1946,2559,2889,2491,716,117,9,12516,536,116,292,306,360,921,2390,1541,606,7076,56,42,57,90,126,103,121,89,61,742,1443,1088,2298,2963,3371,3513,3227,1750,675,20327
LGA40430,25,23,67,64,122,116,28,6,0,459,12,3,17,17,27,85,201,141,63,561,3,0,5,12,8,19,14,15,6,88,40,28,92,95,159,225,246,153,67,1111,12,33,74,83,128,123,34,3,0,495,25,20,42,42,65,93,43,0,0,334,0,0,11,13,12,14,4,0,0,52,0,0,0,3,7,8,0,0,0,24,42,54,127,138,210,243,80,8,0,905,0,4,7,5,9,9,0,0,0,32,4,0,0,0,7,13,4,0,0,29,4,8,7,5,17,16,4,0,0,55,44,57,135,145,223,260,85,8,0,960,38,5,24,27,52,174,409,273,96,1103,5,3,13,18,24,31,34,25,10,171,89,76,175,188,306,459,525,309,111,2232
LGA40520,140,189,415,439,500,488,129,17,0,2322,112,43,118,101,143,253,547,358,188,1872,15,14,28,32,30,50,53,24,18,265,274,243,562,581,679,788,726,404,209,4464,80,233,551,515,620,573,118,11,0,2699,159,157,252,265,286,327,158,33,6,1648,9,5,29,30,34,30,19,3,0,157,5,11,21,22,21,22,11,0,0,107,251,411,851,832,953,947,299,49,5,4614,16,19,34,23,33,24,0,3,0,150,29,10,28,17,24,22,0,0,0,127,47,32,59,38,52,42,0,3,0,280,300,438,913,877,1006,995,308,48,5,4890,264,89,175,181,273,438,1062,636,315,3446,29,28,62,67,64,102,111,53,35,543,589,556,1152,1119,1340,1536,1480,745,352,8876
LGA40700,762,1023,1788,2495,2671,1990,659,77,7,11483,823,189,314,474,510,979,2233,1785,962,8258,9,19,43,57,56,19,43,60,42,358,1591,1232,2147,3022,3237,2986,2938,1921,1010,20096,67,632,2117,3064,3424,2424,623,77,0,12441,1051,1192,1072,1427,1569,1364,876,198,21,8768,76,83,152,146,95,129,45,10,8,731,10,17,35,45,41,27,13,7,4,203,1207,1928,3372,4683,5122,3945,1566,293,27,22147,5,54,103,97,107,79,11,0,0,458,180,90,82,70,56,43,23,3,0,548,185,139,182,166,165,123,41,9,0,1006,1393,2068,3559,4843,5285,4064,1603,299,27,23155,1782,437,520,658,787,1488,3729,3168,1470,14045,26,41,97,115,106,56,72,91,61,675,3200,2537,4185,5623,6182,5614,5403,3556,1567,37865
LGA40910,787,1408,3109,3143,2906,2170,490,38,0,14058,539,234,542,593,562,1067,2269,2135,1038,8989,26,45,115,73,76,53,72,121,104,690,1357,1685,3769,3803,3548,3298,2835,2300,1143,23738,126,1037,3818,3919,3732,2447,409,22,0,15512,1158,1477,1849,1923,1739,1562,611,101,8,10420,55,94,271,197,124,135,52,9,0,938,12,46,86,61,40,25,3,5,3,286,1351,2662,6020,6106,5637,4162,1077,134,9,27156,29,92,209,158,123,92,11,0,0,719,203,128,132,98,73,76,22,0,0,736,231,225,341,255,193,167,34,4,0,1450,1584,2888,6361,6360,5828,4328,1111,137,9,28609,1253,555,860,869,928,1776,3855,3694,1730,15517,65,85,220,167,159,129,120,181,161,1283,2909,3520,7445,7395,6922,6232,5082,4012,1896,45413
LGA41010,24,72,177,157,189,162,45,9,0,832,38,12,53,36,33,68,178,74,24,523,8,6,27,14,15,21,15,4,4,118,79,88,248,212,241,249,238,87,28,1470,24,83,220,176,254,195,53,8,0,1000,42,36,98,96,88,101,60,7,0,528,5,5,20,9,11,23,9,0,0,83,4,4,9,8,13,6,6,4,0,47,79,126,342,289,368,314,123,20,0,1662,8,5,8,7,10,11,3,0,0,52,0,7,7,5,5,6,0,0,0,23,9,12,16,8,12,14,6,0,0,76,85,140,365,301,378,327,130,20,0,1735,79,30,81,65,73,140,333,168,45,1020,15,13,46,33,54,37,25,13,4,238,178,183,492,393,501,508,487,193,47,2998
LGA41060,1735,3172,7570,6484,6347,4873,1054,96,7,31336,1057,543,1209,1261,1382,2837,5368,3945,2164,19767,70,136,319,256,238,198,215,211,110,1756,2859,3852,9099,8004,7969,7906,6631,4255,2288,52860,368,2584,9682,8159,8184,5749,943,80,3,35759,2343,3022,4279,3982,3509,3298,1220,183,14,21858,142,201,689,451,306,398,120,12,0,2324,29,92,232,131,135,82,32,14,5,768,2886,5905,14885,12734,12140,9534,2321,288,27,60711,83,231,409,305,337,265,31,0,0,1662,410,237,236,190,178,171,37,5,0,1473,496,471,647,498,518,438,65,5,0,3134,3384,6377,15532,13225,12652,9975,2382,294,26,63847,2463,1137,1915,1917,2465,4863,9534,7012,3507,34822,170,297,665,504,486,438,383,373,195,3503,6023,7808,18109,15645,15603,15274,12301,7679,3727,102172
LGA41140,129,134,330,427,521,467,170,28,0,2208,73,24,76,76,83,212,464,330,129,1475,13,9,26,17,28,51,29,41,12,239,214,169,436,526,631,735,668,394,149,3921,45,156,434,471,589,525,150,32,0,2398,166,102,195,278,313,360,194,50,5,1665,20,8,31,35,27,59,24,3,0,204,8,10,15,9,14,13,10,3,4,85,232,279,675,792,947,960,368,89,8,4349,3,7,12,17,19,13,5,0,0,74,11,9,12,6,10,14,4,0,0,67,17,14,18,24,29,27,11,0,0,140,249,288,700,818,971,988,379,89,8,4486,162,50,108,117,163,376,914,603,222,2718,28,19,56,45,69,93,70,66,30,475,445,356,863,976,1209,1454,1364,757,261,7676
LGA41190,17,22,68,64,89,83,26,6,0,381,7,4,15,8,14,39,80,54,30,243,0,0,7,3,9,3,5,10,5,48,22,29,94,81,117,126,113,62,36,678,12,34,79,86,113,114,35,3,0,475,30,14,46,50,45,61,28,6,0,290,0,3,11,0,8,12,0,5,0,45,5,0,5,4,4,4,3,0,0,24,39,53,145,144,174,192,67,14,0,835,0,0,3,0,4,8,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,8,0,0,0,16,43,54,146,145,176,200,72,14,0,852,35,8,21,13,23,68,149,89,50,451,4,8,15,12,26,18,12,14,7,122,75,73,186,172,216,287,234,122,57,1423
LGA41330,10,22,74,51,63,68,32,8,0,334,17,0,22,21,23,57,99,43,3,295,8,3,26,18,23,23,51,26,9,179,36,27,128,94,109,149,181,75,8,807,4,30,98,68,62,88,32,5,0,379,11,5,28,31,32,36,20,6,0,177,0,0,12,21,16,27,4,0,0,86,5,6,3,5,0,3,3,0,0,27,19,34,150,122,113,159,62,17,0,678,0,5,4,9,18,16,4,0,0,49,0,0,3,3,3,11,4,0,0,25,0,3,3,5,23,27,9,0,0,79,20,46,154,132,140,182,69,17,0,753,33,13,40,40,56,134,231,150,18,712,19,9,47,45,58,64,96,80,11,440,69,59,245,220,246,383,398,247,28,1902
LGA41560,172,213,471,504,669,641,165,16,0,2859,97,66,146,148,193,528,1097,708,260,3235,15,10,38,50,46,64,83,77,50,430,288,288,652,700,907,1228,1345,796,310,6525,69,230,503,544,682,584,126,5,0,2740,229,145,298,346,423,532,205,22,0,2203,22,23,63,42,36,68,18,6,0,284,8,13,26,12,23,15,12,7,0,110,333,400,884,938,1170,1193,363,46,8,5337,16,30,51,48,55,52,6,0,0,261,25,13,21,21,21,39,6,6,0,148,41,42,68,67,82,95,14,3,0,409,376,439,959,1004,1247,1290,375,47,9,5749,237,101,250,249,359,948,2138,1383,425,6097,41,33,67,90,100,149,163,156,74,873,654,576,1272,1344,1714,2388,2674,1586,516,12722
LGA41750,7,12,35,46,43,69,18,0,0,233,5,5,16,9,9,32,64,29,6,172,0,0,6,5,3,11,5,3,0,39,16,13,59,62,55,106,87,33,9,445,7,12,53,55,45,73,21,4,0,266,9,17,25,35,29,47,13,0,0,173,3,4,4,3,9,10,3,0,0,37,0,0,0,3,0,5,0,0,0,8,18,29,82,98,82,133,39,9,0,481,4,0,0,3,0,0,0,0,0,11,0,0,0,0,4,4,0,0,0,11,3,0,0,3,8,7,0,0,0,22,19,33,78,97,91,135,45,9,0,505,16,5,14,17,17,76,130,65,13,353,4,8,10,17,9,18,18,0,4,86,40,43,109,130,117,234,192,72,20,949
LGA41830,25,25,68,59,82,100,40,4,0,400,7,4,14,8,15,59,136,71,24,345,3,0,9,11,8,16,16,7,0,79,38,30,99,73,112,175,196,82,25,828,8,26,72,74,84,115,42,7,0,435,28,13,38,40,54,58,41,5,0,266,4,3,14,0,7,15,3,0,0,51,0,0,3,0,3,8,4,0,0,21,36,45,124,113,152,195,94,12,0,765,0,4,0,0,8,5,0,0,0,20,0,6,0,0,0,3,0,0,0,15,0,8,0,0,3,12,0,0,0,34,41,50,126,119,153,200,98,12,0,802,27,10,29,15,32,105,270,131,41,648,5,3,23,14,9,27,31,25,4,153,67,61,177,149,193,337,399,172,49,1604
LGA41960,15,10,55,44,61,60,17,0,0,256,3,4,11,7,10,34,89,47,21,221,0,0,6,7,11,4,10,4,4,39,24,16,62,59,72,105,112,45,21,516,6,27,61,67,77,69,22,6,0,330,12,3,37,29,41,53,13,0,0,197,3,4,8,3,5,3,6,0,0,32,0,0,0,3,3,6,3,0,0,21,28,35,109,102,123,131,45,6,0,571,0,0,0,0,5,5,0,0,0,17,0,0,0,0,0,3,0,0,0,7,4,0,0,0,3,6,0,0,0,16,32,32,113,102,129,137,45,6,0,588,11,5,12,14,15,59,177,93,29,405,5,0,7,14,17,9,15,6,3,94,45,42,134,133,153,214,238,101,29,1089
LGA42030,408,591,1179,1145,1261,1072,202,16,4,5870,231,117,339,267,277,647,1135,954,416,4382,26,26,53,56,33,47,50,74,82,442,664,730,1576,1470,1566,1769,1385,1041,497,10694,113,576,1485,1460,1569,1167,166,6,0,6551,497,449,693,648,628,742,244,35,4,3939,33,41,141,84,81,121,35,0,0,529,11,12,42,29,10,19,0,0,0,128,653,1086,2354,2223,2287,2050,449,42,4,11151,33,86,94,57,66,52,5,0,0,399,110,46,41,31,31,36,11,0,0,298,140,132,139,90,94,88,13,0,0,694,793,1221,2489,2309,2382,2134,462,45,4,11847,562,227,491,407,499,1099,2059,1671,699,7718,60,48,104,118,75,88,89,111,121,815,1412,1496,3092,2834,2953,3331,2613,1824,830,20376
LGA42110,53,47,121,133,182,204,57,10,3,809,46,13,44,34,53,141,226,143,50,746,0,10,12,22,16,28,27,14,10,129,99,70,176,186,243,371,312,164,64,1690,28,53,137,160,225,213,79,8,0,910,49,33,90,94,121,163,72,19,0,640,0,4,9,6,14,34,7,0,0,81,3,4,4,10,8,7,8,0,0,42,82,90,243,267,364,418,161,28,8,1672,3,6,13,4,11,17,0,0,0,59,10,0,11,0,5,9,4,0,0,36,12,4,18,7,16,29,4,0,0,89,92,102,260,278,375,447,164,28,8,1762,99,24,59,59,96,266,445,268,85,1392,12,12,25,38,30,57,48,27,15,267,203,135,340,376,499,776,660,324,107,3420
LGA42250,162,136,265,394,481,374,120,28,0,1970,62,23,34,52,62,171,284,136,37,863,12,13,25,31,40,47,38,31,35,269,242,168,324,476,580,590,444,196,82,3102,99,168,336,468,612,496,152,23,10,2363,194,84,152,241,309,271,129,45,3,1422,17,11,27,29,35,41,7,0,0,165,14,12,13,19,17,23,14,5,0,113,319,280,531,753,962,829,303,70,11,4056,3,15,11,3,19,17,0,0,0,72,12,4,0,7,6,22,0,0,0,50,19,16,15,13,22,31,0,0,0,119,340,293,547,765,987,858,302,70,11,4178,143,65,198,290,234,362,648,286,70,2297,24,28,51,58,77,89,75,61,48,523,513,387,791,1118,1304,1308,1028,422,134,7000
LGA42600,635,825,1756,1946,2094,1828,530,57,3,9678,337,108,226,265,334,956,2164,1533,952,6878,11,25,50,57,50,66,86,92,58,496,982,951,2038,2265,2483,2852,2784,1676,1015,17052,112,637,2184,2412,2642,2036,425,30,0,10489,886,831,979,1101,1162,1279,666,109,6,7018,65,50,159,149,124,170,60,12,0,791,9,12,27,29,25,30,14,8,4,155,1070,1535,3344,3694,3950,3512,1174,157,15,18455,14,50,72,77,87,66,11,0,0,386,101,49,56,48,34,51,24,0,0,359,110,98,134,129,126,115,36,0,0,746,1182,1633,3479,3820,4075,3631,1209,159,15,19203,769,236,369,395,563,1594,3887,2745,1429,11993,27,50,104,118,118,137,174,145,76,950,1981,1911,3948,4336,4761,5366,5265,3057,1521,32147
LGA42750,57,65,200,228,254,288,97,18,0,1207,15,11,40,23,28,114,260,150,39,678,5,5,22,20,24,40,28,17,19,187,83,88,259,265,313,439,386,180,59,2068,34,67,241,240,275,235,101,14,0,1208,73,55,132,151,192,248,115,34,0,995,3,10,22,29,19,53,4,6,0,144,7,3,7,13,9,8,0,0,0,48,119,130,401,429,491,549,228,52,0,2391,0,9,17,7,14,13,0,0,0,59,3,0,0,6,4,8,5,0,0,28,4,8,16,10,18,21,5,0,0,89,124,142,416,441,509,568,229,52,0,2479,49,22,56,41,57,246,519,300,88,1369,19,12,45,42,56,81,64,41,28,394,180,173,515,520,620,894,819,394,120,4243
LGA43080,3,12,30,26,43,46,23,0,0,188,14,0,14,13,10,24,34,29,28,159,0,4,0,5,0,8,6,5,0,29,18,17,47,43,52,78,58,38,27,377,6,13,42,41,71,62,34,5,0,269,9,10,18,14,25,25,13,0,0,126,0,3,3,0,0,0,0,0,0,8,0,0,0,6,0,4,3,0,0,14,19,28,61,57,95,92,49,7,3,411,3,0,0,0,0,8,0,0,0,14,0,0,0,0,0,4,0,0,0,4,3,0,0,0,0,8,0,0,0,16,20,28,62,62,100,99,49,7,3,427,24,10,19,18,15,51,85,56,38,313,3,4,5,9,7,17,4,12,0,63,50,40,90,88,124,164,143,75,41,808
LGA43220,7,10,51,43,52,55,13,4,0,234,10,4,12,10,6,12,33,28,19,127,0,0,3,5,8,0,0,5,4,27,17,15,59,55,63,64,53,38,25,391,4,23,49,79,65,82,18,3,0,329,16,4,30,33,26,36,23,6,0,162,0,0,10,0,3,6,4,3,0,27,0,0,0,4,0,0,0,0,0,6,22,32,90,112,98,121,40,10,0,524,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,6,0,0,0,5,22,32,96,112,97,124,40,10,0,527,11,4,11,14,13,24,67,59,34,232,0,5,6,11,12,0,8,14,4,55,36,35,110,129,119,152,113,80,37,815
LGA43360,33,42,77,90,103,100,56,6,0,500,10,7,22,11,15,67,138,95,44,402,4,3,3,9,4,12,8,14,9,53,37,53,102,105,122,178,198,116,45,952,16,45,96,108,112,103,50,9,0,539,36,30,64,58,83,76,58,10,0,420,0,7,6,13,10,17,10,0,0,61,5,0,5,4,3,0,3,0,0,21,51,86,162,186,205,202,124,21,4,1038,3,0,5,0,0,3,3,0,0,11,0,0,0,0,0,4,0,0,0,15,0,4,5,6,0,14,4,0,0,26,58,86,168,188,205,216,131,21,4,1071,26,15,27,23,29,107,260,176,76,739,10,7,8,12,13,21,20,24,4,118,91,113,209,221,249,344,403,216,86,1930
LGA43650,349,384,616,836,956,717,165,26,3,4055,197,94,149,159,146,341,518,313,101,2018,10,12,29,26,45,40,41,22,13,241,553,496,799,1021,1153,1097,716,357,115,6313,122,364,777,996,1258,867,185,13,0,4579,429,320,358,499,535,557,199,35,3,2935,32,30,81,56,59,75,24,9,0,363,14,20,25,22,28,23,5,6,3,144,600,726,1243,1568,1883,1521,410,61,6,8019,18,29,30,20,27,20,4,0,0,144,52,18,9,12,3,22,0,0,0,114,71,47,38,28,32,41,6,0,0,258,665,771,1278,1599,1921,1564,417,66,6,8287,443,146,204,200,239,598,1023,585,189,3631,28,16,61,65,88,80,80,43,22,478,1140,935,1548,1869,2248,2236,1512,686,223,12398
LGA43710,79,59,194,303,341,258,78,13,0,1327,55,11,64,47,55,130,251,112,38,761,9,7,6,20,31,26,28,11,0,133,145,81,261,370,427,418,355,135,45,2225,54,82,229,367,399,297,84,14,0,1523,106,43,119,197,199,223,93,18,0,1000,10,5,32,27,39,41,21,3,0,174,5,5,12,5,12,12,4,3,0,64,180,136,396,589,651,564,201,43,0,2760,4,4,8,7,7,19,0,0,0,41,3,3,8,8,7,11,5,0,0,37,12,3,14,12,16,24,5,0,0,78,189,140,408,599,668,590,206,43,0,2840,102,27,107,114,120,265,522,246,77,1580,18,11,19,33,56,46,54,30,4,267,307,177,534,747,841,892,785,320,79,4690
LGA43790,163,162,473,441,569,527,160,21,0,2527,98,39,106,93,113,250,584,437,206,1939,15,11,46,33,42,48,58,43,23,321,278,215,627,572,723,832,801,502,235,4783,95,237,568,576,765,623,148,18,0,3036,208,106,259,289,318,377,190,36,0,1780,10,12,64,29,45,50,22,0,0,234,17,11,27,21,17,21,13,8,0,126,330,356,912,911,1147,1065,378,66,9,5173,5,20,25,11,21,16,3,0,0,109,19,8,11,9,18,8,3,0,0,78,25,28,42,26,33,29,11,0,0,186,352,386,953,938,1180,1092,384,69,7,5360,220,62,153,139,224,438,1192,811,348,3586,41,26,79,78,94,99,134,88,40,682,618,473,1189,1155,1497,1633,1711,967,393,9629
LGA44000,0,3,5,8,0,5,0,0,0,20,0,0,6,0,5,4,0,0,0,22,0,0,0,0,0,0,0,0,0,0,4,3,9,4,9,12,0,0,0,44,0,0,3,4,0,10,0,0,0,18,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,4,0,0,3,0,6,5,4,7,13,5,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,7,13,5,0,0,36,0,0,8,5,15,7,0,4,0,45,4,0,0,0,0,0,0,0,0,4,3,7,14,9,21,22,10,4,0,85
LGA44060,1406,2604,6121,5633,4667,3730,848,50,14,25064,907,502,968,1022,941,2079,4224,2749,1625,15015,53,99,195,170,134,134,134,130,99,1143,2364,3210,7279,6822,5744,5940,5198,2924,1737,41228,307,1846,7208,6812,5888,4036,679,42,0,26825,1868,2544,3596,3646,2676,2582,939,85,7,17948,100,198,597,383,270,307,107,9,0,1976,28,85,166,97,84,71,23,12,7,576,2302,4674,11575,10939,8922,7001,1752,145,12,47313,74,230,314,247,238,181,34,0,0,1315,383,212,203,159,127,151,32,4,0,1262,455,443,514,400,365,330,65,4,0,2577,2756,5117,12086,11338,9288,7325,1813,150,15,49890,1971,980,1558,1523,1602,3488,7615,4831,2540,26107,127,197,403,339,303,265,244,228,153,2251,4851,6298,14044,13200,11194,11086,9668,5203,2705,78247
LGA44210,107,105,228,266,450,424,122,14,3,1717,66,29,81,76,112,340,625,338,100,1770,21,13,29,31,43,56,85,37,20,321,191,143,337,372,600,820,826,387,118,3799,49,111,269,300,493,457,107,15,0,1787,122,66,139,181,266,379,171,19,0,1343,9,16,48,20,34,53,19,3,0,193,13,7,11,10,25,10,8,4,0,93,190,198,467,514,815,890,305,41,3,3422,6,14,29,19,34,29,0,0,0,133,10,8,12,3,24,25,6,0,0,90,20,18,42,24,57,58,7,0,0,224,210,218,508,541,873,952,311,41,3,3646,160,63,164,216,266,657,1315,691,182,3719,35,19,60,62,85,132,170,83,21,669,403,297,736,815,1230,1740,1798,817,211,8035
