LGA_CODE_2021,Neg_Nil_Inc_Family_hholds,Neg_Nil_Inc_Non_fam_household,Neg_Nil_Inc_Tot,1_149_Family_hholds,1_149_NonFamHholds,1_149_Tot,150_299_Family_hholds,150_299_NonFamHholds,150_299_Tot,300_399_Family_hholds,300_399_NonFamHholds,300_399_Tot,400_499_Family_hholds,400_499_NonFamHholds,400_499_Tot,500_649_Family_hholds,500_649_NonFamHholds,500_649_Tot,650_799_Family_hholds,650_799_NonFamHholds,650_799_Tot,800_999_Family_hholds,800_999_NonFamHholds,800_999_Tot,1000_1249_Family_hholds,1000_1249_NonFamHholds,1000_1249_Tot,1250_1499_Family_hholds,1250_1499_NonFamHholds,1250_1499_Tot,1500_1749_Family_hholds,1500_1749_NonFamHholds,1500_1749_Tot,1750_1999_Family_hholds,1750_1999_NonFamHholds,1750_1999_Tot,2000_2499_Family_hholds,2000_2499_NonFamHholds,2000_2499_Tot,2500_2999_Family_hholds,2500_2999_NonFamHholds,2500_2999_Tot,3000_3499_Family_hholds,3000_3499_NonFamHholds,3000_3499_Tot,3500_3999_Family_hholds,3500_3999_NonFamHholds,3500_3999_Tot,4000orMore_Family_hholds,4000orMore_NonFamHholds,4000orMore_Tot,Part_Inc_st_Family_hholds,Part_Inc_st_NonFamHholds,Part_Inc_stated_Tot,All_Inc_NS_Family_hh,All_Inc_NS_NonFamily_hh,All_Inc_NS_Tot,Tot_Family_hholds,Tot_NonFamHholds,Tot_Tot
LGA52730,19,28,47,5,29,43,18,60,73,4,87,94,37,190,227,42,99,147,148,60,207,119,85,204,149,79,222,132,41,176,77,35,109,96,19,113,142,39,177,136,11,144,79,21,104,41,7,48,121,28,150,217,14,234,13,46,66,1594,978,2580
LGA52800,10,31,39,4,22,26,23,64,81,19,55,73,100,74,175,38,51,89,111,59,169,87,99,188,91,106,195,81,139,218,51,109,161,66,94,158,92,161,256,73,45,117,85,55,143,31,30,59,76,117,189,166,13,180,41,127,167,1241,1465,2704
LGA52870,20,24,46,14,20,38,7,19,24,10,51,53,50,137,189,34,66,103,135,54,191,112,61,170,122,57,180,134,37,178,80,24,107,82,21,103,171,37,212,148,4,150,113,7,120,72,0,68,164,11,168,195,14,202,25,32,52,1691,681,2370
LGA52940,0,0,0,0,0,0,0,7,7,0,5,5,3,29,35,4,7,10,16,8,25,11,13,23,20,9,33,12,10,23,6,8,14,10,6,16,23,9,31,16,0,15,5,4,7,0,0,0,15,5,16,26,0,26,6,8,15,176,124,297
LGA53010,7,3,3,0,0,4,0,3,4,0,3,4,0,14,13,0,10,6,10,0,13,7,4,18,19,14,30,8,5,13,15,5,13,15,0,15,12,7,21,14,0,12,3,0,8,3,0,3,11,4,18,16,0,20,8,5,10,162,83,241
LGA53080,7,8,7,0,0,0,0,18,18,0,10,10,9,40,47,6,13,18,13,15,35,13,23,31,4,17,18,12,7,15,3,11,11,0,17,21,8,18,29,6,3,13,5,3,12,4,0,4,5,8,11,25,0,29,9,22,24,127,217,340
LGA53150,17,33,48,8,13,21,0,35,34,4,45,49,20,106,125,28,86,116,61,63,125,53,60,107,81,63,143,113,73,186,72,58,128,76,43,116,179,90,269,131,8,144,159,23,190,118,0,120,731,56,787,184,19,204,13,22,33,2058,900,2955
LGA53220,5,27,31,0,5,6,4,19,21,3,30,34,19,27,40,14,15,29,35,50,83,34,71,103,44,76,112,41,96,136,48,84,131,47,89,132,91,205,294,124,25,150,113,88,205,104,12,122,306,108,412,125,19,141,13,83,96,1166,1124,2284
LGA53290,34,50,89,18,24,45,17,70,93,16,120,138,64,286,352,53,169,230,187,114,305,171,132,301,195,180,377,230,129,358,168,93,265,202,73,278,449,138,586,308,21,326,266,38,305,121,14,137,343,68,404,462,31,497,55,108,172,3389,1869,5255
LGA53360,10,42,47,0,15,15,0,18,18,6,31,35,10,78,84,11,68,73,23,118,143,34,120,153,39,148,189,36,147,183,34,69,107,40,96,137,92,149,243,83,72,153,50,80,130,44,37,78,92,161,249,133,43,176,9,82,97,744,1578,2321
LGA53430,67,171,236,26,77,95,50,216,267,43,392,431,118,723,843,124,405,525,353,298,652,326,348,667,384,382,762,393,349,746,323,270,599,377,286,658,815,531,1341,662,78,738,718,167,884,504,24,525,1988,334,2323,728,184,912,60,201,267,8042,5435,13473
LGA53570,18,32,55,12,15,24,11,27,37,14,50,60,36,121,156,33,63,91,122,40,157,92,62,153,78,49,131,103,49,154,63,36,100,97,41,137,156,49,202,108,7,117,65,19,83,47,0,46,113,14,129,220,11,233,37,53,89,1412,734,2146
LGA53640,3,0,8,0,0,9,0,7,10,3,7,4,10,15,27,9,5,13,12,12,28,13,11,22,23,23,41,28,21,44,12,5,16,13,6,19,43,15,54,31,0,29,25,3,26,11,0,11,32,4,42,37,0,37,7,4,12,312,146,455
LGA53710,0,5,9,0,0,0,0,4,5,3,8,17,3,36,38,0,19,22,22,15,35,15,14,31,15,9,25,20,6,29,17,9,20,23,0,23,28,3,32,17,0,17,12,0,13,7,0,7,22,0,20,35,0,35,9,5,13,253,138,391
LGA53780,355,401,759,113,108,228,141,361,500,198,748,946,522,1704,2221,641,1071,1714,1847,708,2561,1702,901,2600,2071,1090,3157,2436,804,3241,1955,682,2634,2005,508,2511,4380,744,5122,3224,109,3332,2498,164,2657,1446,43,1487,3208,198,3406,2938,237,3175,320,351,671,31996,10929,42926
LGA53800,109,151,259,42,59,103,67,200,264,57,361,418,178,750,930,210,496,705,643,360,1003,527,410,937,539,430,966,637,345,983,542,252,792,534,234,763,1222,371,1592,963,44,1002,799,99,900,488,17,507,1005,114,1117,1237,78,1314,119,225,349,9920,4988,14907
LGA53920,0,13,13,3,4,13,18,32,46,17,29,46,43,33,80,41,30,70,56,44,100,59,34,96,60,56,118,46,73,117,22,49,73,21,47,70,40,93,132,36,22,59,20,26,43,7,13,20,17,51,66,84,6,89,44,73,119,642,730,1367
LGA53990,78,69,145,34,22,56,38,66,100,47,167,216,147,429,583,149,225,376,473,160,629,373,184,557,462,184,650,496,155,652,360,140,495,452,114,565,997,224,1224,779,17,796,651,64,715,390,10,399,855,89,950,939,45,978,89,117,211,7815,2491,10302
LGA54060,11,29,45,0,8,5,7,16,25,12,48,58,28,95,125,33,79,112,88,47,133,65,46,111,53,53,108,62,30,101,51,26,77,39,35,77,104,28,130,67,11,80,53,12,64,40,0,45,74,28,105,152,6,158,24,58,81,973,653,1624
LGA54130,9,9,13,4,0,4,3,3,11,0,14,14,6,9,15,4,18,25,19,9,22,13,14,25,15,26,39,28,14,45,15,14,24,19,10,30,29,12,47,18,3,21,28,0,29,0,0,0,32,9,39,39,0,38,0,13,16,283,188,469
LGA54170,366,422,788,185,163,347,175,370,544,196,726,923,599,1767,2371,569,1293,1858,1836,865,2703,1793,955,2750,2319,1032,3353,2492,861,3352,1988,749,2738,2056,634,2687,4958,1066,6023,4385,133,4517,4304,294,4593,2999,50,3055,9665,336,10005,4347,245,4591,372,398,766,45607,12361,57966
LGA54200,143,183,327,78,78,151,66,162,225,78,314,397,233,780,1009,238,568,809,796,340,1140,700,420,1121,968,479,1445,1070,384,1449,789,314,1107,871,231,1107,1994,431,2424,1645,52,1698,1403,97,1498,946,9,957,2375,122,2501,1608,102,1712,159,221,381,16165,5290,21456
LGA54280,40,98,143,22,35,57,28,130,159,22,132,148,60,275,335,92,151,244,191,122,313,174,207,379,196,263,461,253,251,501,220,337,559,282,297,584,821,577,1399,759,49,809,795,167,967,524,35,559,1583,205,1788,720,87,809,111,314,423,6899,3726,10624
LGA54310,12,60,69,11,17,30,12,33,48,13,52,69,25,68,92,36,49,86,40,114,157,60,117,174,89,157,247,91,168,264,100,183,289,155,214,371,437,449,890,399,53,456,537,185,722,398,37,436,1750,315,2064,526,51,577,32,258,295,4741,2582,7319
LGA54340,11,13,19,9,6,19,3,14,16,6,29,32,27,74,101,26,54,77,81,41,128,72,52,123,63,54,115,75,33,108,58,36,97,76,16,89,120,36,156,99,5,106,54,9,60,27,0,27,62,7,71,106,11,119,11,25,33,983,502,1485
LGA54410,9,12,16,0,6,6,0,12,14,0,16,15,3,46,50,9,13,20,36,8,41,19,14,34,16,13,25,17,7,30,9,4,17,19,5,21,37,11,42,30,0,27,12,0,11,5,0,0,22,0,21,33,0,33,8,11,19,281,175,454
LGA54480,0,3,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,5,5,3,14,4,6,11,5,14,20,3,13,18,6,6,6,12,0,14,17,3,23,13,0,14,10,4,15,4,0,4,10,6,11,19,0,16,0,3,7,111,63,178
LGA54550,6,11,14,3,3,9,0,14,12,0,12,12,10,39,47,9,22,32,31,29,56,27,26,51,27,37,58,36,19,57,22,13,33,27,13,43,74,20,88,33,0,41,29,3,32,19,0,14,58,9,65,49,6,57,5,21,28,467,287,755
LGA54620,0,0,3,0,4,5,0,6,13,0,10,10,4,17,20,8,6,9,15,10,32,8,21,25,7,18,31,19,10,30,8,7,17,10,11,16,22,6,27,18,4,20,14,0,19,8,0,8,15,8,23,33,0,36,4,10,15,202,154,347
LGA54690,3,0,3,0,0,0,0,3,7,0,4,4,3,6,9,0,9,6,14,4,16,9,0,10,3,7,7,11,9,18,3,6,12,3,5,4,8,12,16,9,0,9,3,0,7,0,0,0,11,0,11,10,0,10,4,3,5,94,71,163
LGA54760,5,3,9,3,0,3,0,0,3,0,5,5,3,14,19,7,8,14,5,3,8,4,3,10,8,7,17,7,8,17,4,6,9,15,4,12,26,4,33,14,0,16,17,3,21,12,0,12,21,0,28,32,0,32,4,9,12,197,80,273
LGA54830,81,113,194,28,48,73,44,136,184,82,268,344,169,581,753,276,346,619,579,215,801,564,354,914,655,434,1084,790,357,1151,740,335,1076,764,225,990,1597,361,1958,1238,47,1286,956,71,1030,572,21,586,964,68,1033,1330,111,1445,107,157,261,11540,4250,15786
LGA54900,8,0,11,0,0,0,0,0,0,0,6,6,0,20,24,0,13,10,16,14,23,13,25,38,17,15,35,26,20,43,23,16,42,27,10,36,44,17,61,32,0,35,24,5,27,12,0,12,34,7,42,42,4,48,5,18,22,320,185,508
LGA54970,0,3,3,0,0,0,0,8,12,6,11,9,10,14,21,3,4,8,17,7,24,12,6,16,9,8,17,3,8,19,6,10,19,6,14,22,3,22,29,10,0,10,4,4,14,5,0,5,7,8,17,12,0,12,0,8,12,115,146,258
LGA55040,0,6,7,0,0,0,0,9,8,3,9,10,0,15,13,3,10,7,12,10,25,3,13,18,10,15,29,10,20,28,13,25,35,3,16,25,31,40,66,20,3,24,23,8,29,12,0,12,29,27,53,34,8,35,3,41,50,209,285,492
LGA55110,318,411,731,127,131,256,131,425,556,172,849,1016,519,2233,2754,701,1471,2173,2172,816,2985,1789,837,2630,1806,806,2616,1821,524,2345,1114,490,1605,1210,374,1583,2530,696,3229,1819,67,1886,1596,169,1765,941,32,974,2466,237,2706,3046,153,3194,330,476,804,24619,11191,35809
LGA55180,27,31,55,15,20,40,18,73,89,7,94,111,64,234,300,55,151,203,195,97,289,164,136,301,196,127,319,191,71,266,133,66,195,158,50,202,293,60,349,203,9,212,147,18,160,64,9,69,115,35,152,247,10,258,38,64,105,2322,1349,3675
LGA55250,7,9,10,0,4,7,5,5,10,7,11,15,6,15,21,6,10,9,14,20,29,7,11,16,12,23,36,9,20,26,9,7,20,11,18,30,18,29,53,7,0,7,9,8,17,3,6,7,4,14,20,26,0,26,11,29,45,170,236,402
LGA55320,295,378,673,174,164,332,139,359,496,112,629,748,418,1544,1963,366,1108,1474,1093,723,1812,1074,794,1871,1392,821,2220,1543,678,2226,1100,664,1766,1233,508,1739,2782,955,3740,2340,110,2455,2430,266,2691,1691,51,1738,7571,469,8041,2185,198,2382,203,289,499,28152,10707,38853
LGA55390,0,0,3,0,0,0,0,0,0,0,4,4,0,11,14,5,0,3,5,5,9,0,8,8,3,0,7,9,10,17,0,5,6,0,6,7,0,10,10,0,0,6,0,0,6,0,0,0,0,4,8,9,0,9,0,18,21,35,95,130
LGA55460,4,8,15,0,4,5,4,17,22,6,27,38,11,80,90,15,41,61,58,31,89,40,41,78,57,33,94,58,42,100,38,24,64,44,29,78,106,36,143,67,0,64,56,0,54,32,0,30,59,14,73,79,5,82,16,17,37,759,467,1225
LGA55530,0,4,4,0,0,0,0,0,0,0,3,3,0,14,14,0,0,8,6,6,10,8,3,6,8,12,21,6,5,9,8,3,5,10,6,9,17,9,25,4,0,6,9,6,13,0,0,4,10,12,22,13,0,13,4,28,30,101,114,210
LGA55600,10,10,22,0,0,3,6,7,17,0,15,15,20,48,66,12,19,41,41,28,64,29,29,55,33,29,64,41,13,57,26,23,50,29,22,45,64,26,89,60,0,60,45,11,57,21,0,22,43,8,48,69,3,72,6,25,34,545,327,873
LGA55670,0,3,0,0,0,0,3,3,7,0,4,4,0,14,17,0,7,8,10,8,12,11,10,18,10,8,11,14,12,27,14,8,15,6,9,16,21,8,26,6,0,7,8,0,10,8,0,8,12,3,12,13,0,13,5,16,25,134,117,251
LGA55740,27,47,74,15,18,36,8,64,66,11,87,101,29,176,201,31,122,151,40,88,136,67,99,170,86,104,194,88,95,182,76,71,149,87,39,126,154,112,263,125,14,144,164,25,193,88,4,90,942,80,1024,209,20,225,15,36,43,2247,1316,3567
LGA55810,4,4,9,0,3,3,0,0,4,0,4,3,3,10,14,3,8,8,8,15,20,3,5,9,4,12,18,6,7,18,0,3,6,3,12,13,9,16,25,7,0,7,0,9,12,0,0,0,3,13,20,6,3,12,0,27,25,71,143,216
LGA55880,0,9,7,0,4,3,0,0,0,0,7,5,0,12,15,6,0,5,11,5,6,3,5,9,0,8,14,12,9,19,3,3,10,9,0,13,8,9,19,11,0,11,6,3,11,0,0,5,15,0,14,20,0,20,0,0,3,115,74,186
LGA55950,6,0,6,0,0,0,0,0,5,6,3,5,4,17,17,8,9,7,4,4,10,4,9,16,11,9,18,7,11,15,11,3,13,7,3,16,19,5,26,12,0,13,8,0,8,9,0,10,7,7,17,17,0,17,6,3,5,148,84,238
LGA56090,75,120,193,30,38,72,63,118,184,33,211,245,151,574,721,164,315,476,527,209,739,459,234,689,592,250,845,640,203,848,417,189,605,562,132,695,1161,216,1376,988,26,1006,919,63,982,590,4,588,1729,78,1807,1273,56,1333,105,116,217,10489,3144,13631
LGA56160,0,0,0,0,0,0,0,3,3,0,3,4,0,0,0,0,0,0,0,3,5,0,4,4,0,0,3,0,5,10,3,3,6,0,4,8,5,9,11,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,9,4,28,45,71
LGA56230,58,60,118,22,30,53,23,68,98,35,147,189,105,370,481,119,239,358,451,127,579,293,141,437,330,123,451,323,80,400,217,77,298,237,55,294,492,126,615,405,13,417,327,34,370,179,7,189,495,54,549,690,33,728,77,92,169,4878,1894,6772
LGA56300,5,6,14,4,5,7,5,14,21,0,19,23,11,36,44,14,20,31,50,19,70,30,28,59,35,20,51,46,8,57,21,9,31,26,4,36,38,15,56,28,0,32,10,0,16,7,5,10,24,4,28,38,3,43,6,18,25,403,250,648
LGA56370,5,3,5,4,0,4,0,0,0,0,8,8,0,10,10,3,3,11,14,3,19,11,8,18,13,11,23,24,7,32,11,13,18,13,5,19,25,6,39,15,0,15,13,7,18,9,0,9,14,3,21,23,0,23,0,9,4,189,102,290
LGA56460,9,24,31,3,11,18,0,36,42,8,47,62,22,125,148,25,77,97,64,51,116,63,69,132,102,65,168,101,45,141,65,38,101,63,30,90,156,46,203,89,4,95,78,15,93,50,6,51,88,19,109,120,11,130,20,31,56,1143,746,1882
LGA56580,62,71,130,20,35,57,22,47,63,18,90,112,44,196,243,36,171,203,105,109,217,138,130,273,182,110,293,205,106,312,160,92,257,200,73,280,423,167,590,321,17,337,322,63,386,276,16,289,2816,202,3022,473,57,526,33,44,78,5865,1793,7656
LGA56620,0,0,0,0,0,0,5,9,9,0,11,11,18,7,23,10,8,20,18,4,27,21,3,29,31,8,33,18,6,29,19,24,39,9,9,27,15,34,44,4,9,9,4,7,14,3,0,10,7,3,14,35,0,35,20,19,39,253,163,413
LGA56730,20,34,57,16,9,27,14,55,74,21,98,121,66,276,342,74,153,230,247,75,319,189,91,278,199,111,308,215,86,298,156,82,243,131,60,191,320,93,417,232,6,240,173,20,198,92,5,103,226,17,244,333,18,346,52,63,113,2777,1378,4155
LGA56790,15,35,45,5,4,8,3,26,25,5,44,44,32,109,143,24,54,75,90,85,175,56,80,139,59,77,134,60,75,140,44,44,88,38,27,64,85,67,157,68,27,95,36,39,78,19,17,45,55,51,105,96,9,99,16,62,76,806,933,1735
LGA56860,0,0,3,0,0,0,0,0,0,0,0,4,4,5,5,0,5,5,8,0,9,7,3,13,8,5,8,8,0,6,0,6,3,0,3,0,3,0,3,5,0,5,4,0,4,0,0,0,3,0,6,11,0,11,0,0,3,61,35,88
LGA56930,3,11,10,0,0,0,0,3,6,0,4,3,0,5,9,9,11,18,3,5,9,0,7,7,3,14,13,17,5,20,4,6,16,8,6,14,23,21,39,14,3,15,17,9,25,13,0,13,237,20,258,44,0,44,5,4,5,404,127,525
LGA57000,0,0,0,0,0,0,4,0,3,0,0,0,0,13,12,4,0,3,0,4,10,6,3,4,11,9,17,5,7,17,5,3,14,10,0,13,14,8,23,6,0,6,3,5,8,5,0,5,11,0,11,5,0,5,0,17,13,93,77,169
LGA57080,99,312,410,27,74,104,35,212,251,21,372,395,62,383,441,67,369,437,152,263,417,195,367,560,258,567,827,324,518,847,272,545,813,319,495,809,779,1014,1796,541,119,658,501,364,861,332,54,386,1361,669,2032,465,188,650,22,368,391,5846,7245,13088
LGA57140,5,10,17,0,0,5,3,5,6,0,18,18,10,37,47,10,18,29,33,11,48,24,12,35,26,15,37,28,5,33,11,8,17,7,3,18,26,4,33,15,0,15,19,0,24,3,0,3,18,0,21,30,0,30,8,7,15,279,161,440
LGA57210,18,13,31,5,8,12,11,20,31,4,51,55,49,147,197,43,83,127,139,46,180,101,60,163,105,50,151,109,29,141,74,21,92,80,18,95,145,33,179,119,0,121,68,4,72,34,0,36,109,12,118,173,0,170,25,36,56,1403,636,2037
LGA57280,24,46,73,7,10,19,12,56,63,17,68,85,37,43,77,29,49,79,55,70,125,52,60,116,67,117,184,79,136,214,77,173,245,119,172,285,324,449,769,314,35,347,409,168,584,309,29,342,1056,274,1330,390,41,432,69,284,356,3443,2278,5717
LGA57350,4,5,9,0,0,0,0,8,5,4,13,11,0,22,25,8,9,20,22,3,28,18,12,28,20,9,26,14,7,20,14,6,19,16,0,16,17,6,22,9,0,9,10,3,13,6,0,6,15,4,16,27,0,26,4,4,14,211,116,323
LGA57420,3,12,16,0,3,9,4,9,13,4,19,24,12,44,62,13,20,32,34,16,51,35,15,51,24,24,44,31,20,50,19,25,45,30,25,56,66,55,119,39,3,47,39,16,59,16,0,16,59,17,79,63,7,69,12,20,33,507,355,859
LGA57490,319,384,703,113,137,247,156,380,534,185,832,1013,539,1989,2522,781,1387,2166,2014,814,2827,1840,979,2812,1985,1136,3121,2191,952,3146,1957,850,2810,2009,628,2635,4501,1077,5575,3449,115,3567,2983,252,3235,1859,41,1897,4065,242,4306,4625,276,4893,388,436,820,35958,12885,48840
LGA57630,0,5,6,0,0,0,0,4,4,0,3,5,0,6,6,0,0,0,0,7,4,0,4,4,0,6,6,0,0,0,0,5,7,4,0,3,4,4,9,0,5,5,3,3,0,0,0,0,0,3,5,0,0,0,0,0,0,16,58,71
LGA57700,62,58,119,28,17,45,29,54,77,40,74,117,105,172,273,114,140,252,337,102,442,302,125,424,382,185,570,493,168,655,441,155,597,530,135,669,1217,191,1406,963,22,982,758,52,803,421,12,431,1091,49,1138,1080,49,1129,86,50,139,8477,1790,10266
LGA57770,6,21,26,0,12,11,0,12,11,4,21,21,3,54,61,5,22,27,17,91,107,10,60,71,15,71,81,14,63,78,5,40,39,23,33,56,24,66,88,21,32,58,14,34,46,9,18,21,12,63,75,29,21,49,3,148,151,213,869,1077
LGA57840,123,271,389,42,99,141,68,191,259,48,339,387,143,685,835,177,602,782,355,382,730,363,471,839,477,568,1043,610,488,1100,459,491,952,502,383,884,1115,738,1853,895,91,990,888,217,1106,617,42,657,3300,420,3718,825,206,1028,81,165,246,11092,6841,17925
LGA57910,566,1008,1574,214,379,595,300,1046,1348,283,1905,2188,907,4392,5300,1013,2793,3808,2600,1946,4545,2583,2341,4928,3200,2793,5993,3692,2513,6200,2876,2195,5079,3007,1687,4694,6730,3058,9782,5149,388,5535,4809,833,5647,3367,195,3553,12307,1205,13509,4551,838,5389,528,809,1336,58676,32320,90995
LGA57980,42,88,127,13,38,51,8,91,101,15,199,209,34,338,371,54,277,330,111,183,288,115,201,320,169,243,411,183,230,415,128,241,367,213,164,373,410,383,795,331,38,370,315,108,426,269,27,295,1631,309,1933,308,42,350,19,81,104,4381,3266,7647
LGA58050,320,472,792,132,176,305,146,425,563,188,792,975,498,1730,2231,707,1036,1741,1865,732,2599,1733,1048,2783,2312,1374,3682,2744,1169,3912,2328,920,3244,2430,730,3161,5791,1082,6874,4411,136,4547,3258,253,3511,2059,56,2118,4458,280,4734,4267,298,4565,420,695,1110,40062,13393,53455
LGA58190,0,0,0,0,4,4,0,4,4,0,4,4,5,10,19,0,6,10,6,0,10,5,9,7,5,3,10,12,0,11,3,3,5,7,0,7,10,8,11,13,0,13,3,4,3,5,0,5,4,0,5,15,0,15,0,5,3,91,58,147
LGA58260,7,4,6,0,0,3,0,0,0,3,8,8,4,14,20,3,5,13,6,3,7,10,9,18,9,11,16,4,9,16,6,10,18,6,0,6,16,9,29,8,0,8,9,0,9,10,0,10,15,0,18,23,0,23,0,3,3,136,84,223
LGA58330,17,20,38,7,5,13,4,20,26,10,35,42,30,117,155,31,51,81,103,37,139,100,45,143,82,47,133,103,26,128,50,25,79,63,23,87,135,34,168,93,4,95,80,5,92,45,0,49,87,19,103,177,7,182,25,26,51,1229,564,1796
LGA58400,0,0,0,0,3,5,0,3,3,0,3,10,4,21,22,0,0,4,9,4,9,4,9,18,10,10,15,7,3,8,7,3,7,7,0,5,3,5,7,3,0,3,0,0,0,0,0,0,3,0,5,14,0,14,0,7,11,70,68,136
LGA58470,0,5,4,0,0,0,0,3,3,0,0,0,6,3,9,0,3,3,0,3,6,3,6,6,4,3,8,4,6,10,4,9,11,0,6,7,5,13,15,0,6,4,5,12,13,4,0,0,3,7,8,3,0,5,0,12,12,38,100,134
LGA58510,85,219,305,18,80,97,36,192,220,37,381,421,94,719,818,130,620,753,319,376,693,329,473,800,391,544,938,538,477,1011,435,440,876,452,327,770,1071,744,1815,887,114,997,808,217,1028,604,59,660,1916,292,2210,694,225,924,61,162,226,8898,6655,15550
LGA58540,0,0,6,0,0,0,0,6,3,0,9,11,0,10,14,3,4,4,13,12,21,10,8,18,8,14,25,10,14,23,20,5,23,10,8,14,22,7,23,20,0,20,18,0,18,4,0,4,31,11,40,32,0,34,6,19,24,203,118,319
LGA58570,75,169,241,24,58,80,29,144,174,30,327,353,86,542,623,93,420,504,250,340,589,240,389,630,339,522,863,384,511,897,327,494,816,352,452,805,867,915,1780,852,140,988,818,298,1118,637,78,720,2892,503,3387,628,255,890,47,136,190,8952,6679,15633
LGA58610,0,8,7,6,8,12,0,14,16,0,19,18,10,50,68,8,35,41,45,12,64,26,22,45,30,25,56,25,7,35,24,14,36,31,7,38,48,11,59,43,0,43,19,6,20,15,0,16,33,5,36,48,5,49,5,16,27,430,269,696
LGA58680,0,0,0,0,0,0,0,0,3,0,4,4,0,3,5,5,4,3,9,3,11,15,0,16,3,7,7,7,4,10,3,4,8,11,3,10,14,3,23,7,0,7,8,0,14,6,0,6,20,0,20,24,3,28,3,6,14,134,49,182
LGA58760,501,529,1030,159,163,318,220,455,674,298,922,1219,765,2231,2999,1017,1467,2478,2621,956,3578,2547,1286,3829,2988,1486,4478,3686,1247,4933,3108,1061,4167,3288,821,4107,7531,1264,8795,6068,141,6214,4851,283,5132,2975,55,3032,6723,347,7066,6197,278,6475,557,548,1102,56085,15538,71627
LGA58820,17,18,39,11,7,20,9,21,29,11,46,50,17,101,118,27,52,79,99,24,122,74,38,107,73,41,105,74,16,95,43,23,66,52,22,79,105,46,154,88,0,90,74,11,79,40,0,40,110,23,135,155,5,162,23,37,55,1101,525,1629
LGA58890,3,3,3,0,0,0,0,7,8,0,0,0,5,14,19,3,6,11,16,5,22,11,11,19,22,18,35,13,11,23,5,10,16,14,0,15,18,7,28,6,0,6,17,4,19,3,0,3,24,7,30,30,0,28,4,9,11,202,106,302
LGA59030,0,0,0,0,0,0,0,4,4,0,0,0,4,10,13,4,0,5,6,3,9,6,0,4,3,5,7,7,0,9,0,5,4,3,0,3,4,9,8,8,0,8,0,0,0,0,0,0,8,7,13,3,0,3,4,5,7,63,41,110
LGA59100,0,0,5,4,0,4,0,0,0,0,3,3,5,22,25,4,0,5,10,7,14,17,7,24,10,10,20,15,8,19,10,6,17,10,0,12,13,0,18,19,0,19,6,0,6,3,0,3,14,0,16,17,0,17,3,0,9,166,70,234
LGA59170,0,0,5,0,0,0,0,0,0,0,4,4,4,22,25,3,13,11,19,13,30,6,13,22,15,10,21,19,10,35,17,6,25,18,0,23,36,4,42,27,0,27,16,3,18,17,0,17,41,0,41,23,0,21,3,12,15,260,113,373
LGA59250,0,0,4,0,0,0,6,0,7,0,3,3,9,3,7,5,0,0,6,0,6,5,9,9,4,8,10,4,3,10,3,3,7,4,3,6,5,18,20,3,0,3,0,6,6,0,0,3,3,3,6,5,0,5,0,9,10,56,78,134
LGA59310,0,3,8,5,5,3,0,6,15,5,4,11,4,43,49,16,15,29,28,16,40,25,16,38,28,23,49,21,14,32,18,14,31,20,12,29,41,13,55,27,0,28,25,6,27,12,0,12,30,4,31,44,0,43,0,8,14,334,206,539
LGA59320,0,0,0,0,0,0,0,0,0,0,3,3,3,14,18,0,5,3,9,0,9,4,6,10,11,5,17,7,5,12,14,6,15,6,0,10,11,4,15,7,0,7,7,0,9,4,0,4,9,0,9,19,0,15,4,0,4,119,50,162
LGA59330,0,6,6,0,0,5,0,5,5,4,9,7,0,22,22,10,10,22,17,10,26,0,9,11,12,9,23,6,9,16,0,3,6,8,0,3,12,6,22,8,0,8,3,0,6,4,0,4,11,0,11,5,0,5,0,5,5,107,116,221
LGA59340,10,73,85,8,20,34,14,48,62,18,69,89,31,85,116,32,69,100,52,102,152,62,113,178,85,160,249,84,166,250,56,141,196,72,112,187,175,217,392,150,91,240,141,81,220,66,44,110,182,187,369,209,24,229,36,152,191,1488,1963,3449
LGA59350,0,0,0,0,0,0,0,3,3,0,0,5,0,5,5,0,3,3,0,4,4,0,4,0,0,3,3,5,3,8,0,5,7,6,0,7,0,9,16,0,0,0,0,7,9,3,0,0,3,0,5,3,0,3,0,12,12,29,74,98
LGA59360,0,8,8,0,3,3,0,12,12,0,5,5,0,31,32,7,18,22,12,8,24,11,19,30,20,13,32,14,21,35,3,9,17,7,19,22,25,40,68,27,3,29,18,11,23,10,0,10,21,9,29,35,4,37,4,17,20,210,243,456
LGA59370,14,16,31,5,7,16,4,18,25,11,43,50,21,136,153,33,58,94,93,32,121,68,47,117,72,31,107,74,23,100,43,24,67,61,22,75,100,48,143,83,0,82,44,9,51,23,0,28,72,9,76,92,3,96,18,25,42,923,557,1477
LGA59799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,13,13
LGA60210,29,46,75,14,21,41,19,58,76,13,127,145,72,351,431,73,160,234,280,89,371,208,95,302,183,87,267,202,51,259,87,38,125,93,17,119,154,36,192,80,5,93,54,16,71,25,7,28,62,23,84,171,8,180,27,51,86,1861,1297,3158
