LGA_CODE_2021,P_400_499_15_19_yr,P_400_499_20_24_yr,P_400_499_25_34_yr,P_400_499_35_44_yr,P_400_499_45_54_yr,P_400_499_55_64_yr,P_400_499_65_74_yr,P_400_499_75_84_yr,P_400_499_85_yr_over,P_400_499_Tot,P_500_649_15_19_yr,P_500_649_20_24_yr,P_500_649_25_34_yr,P_500_649_35_44_yr,P_500_649_45_54_yr,P_500_649_55_64_yr,P_500_649_65_74_yr,P_500_649_75_84_yr,P_500_649_85_yr_over,P_500_649_Tot,P_650_799_15_19_yr,P_650_799_20_24_yr,P_650_799_25_34_yr,P_650_799_35_44_yr,P_650_799_45_54_yr,P_650_799_55_64_yr,P_650_799_65_74_yr,P_650_799_75_84_yr,P_650_799_85_yr_over,P_650_799_Tot,P_800_999_15_19_yr,P_800_999_20_24_yr,P_800_999_25_34_yr,P_800_999_35_44_yr,P_800_999_45_54_yr,P_800_999_55_64_yr,P_800_999_65_74_yr,P_800_999_75_84_yr,P_800_999_85_yr_over,P_800_999_Tot,P_1000_1249_15_19_yr,P_1000_1249_20_24_yr,P_1000_1249_25_34_yr,P_1000_1249_35_44_yr,P_1000_1249_45_54_yr,P_1000_1249_55_64_yr,P_1000_1249_65_74_yr,P_1000_1249_75_84_yr,P_1000_1249_85_yr_over,P_1000_1249_Tot,P_1250_1499_15_19_yr,P_1250_1499_20_24_yr,P_1250_1499_25_34_yr,P_1250_1499_35_44_yr,P_1250_1499_45_54_yr,P_1250_1499_55_64_yr,P_1250_1499_65_74_yr,P_1250_1499_75_84_yr,P_1250_1499_85_yr_over,P_1250_1499_Tot,P_1500_1749_15_19_yr,P_1500_1749_20_24_yr,P_1500_1749_25_34_yr,P_1500_1749_35_44_yr,P_1500_1749_45_54_yr,P_1500_1749_55_64_yr,P_1500_1749_65_74_yr,P_1500_1749_75_84_yr,P_1500_1749_85_yr_over,P_1500_1749_Tot,P_1750_1999_15_19_yr,P_1750_1999_20_24_yr,P_1750_1999_25_34_yr,P_1750_1999_35_44_yr,P_1750_1999_45_54_yr,P_1750_1999_55_64_yr,P_1750_1999_65_74_yr,P_1750_1999_75_84_yr,P_1750_1999_85_yr_over,P_1750_1999_Tot,P_2000_2999_15_19_yr,P_2000_2999_20_24_yr,P_2000_2999_25_34_yr,P_2000_2999_35_44_yr,P_2000_2999_45_54_yr,P_2000_2999_55_64_yr,P_2000_2999_65_74_yr,P_2000_2999_75_84_yr,P_2000_2999_85_yr_over,P_2000_2999_Tot,P_3000_3499_15_19_yr,P_3000_3499_20_24_yr,P_3000_3499_25_34_yr,P_3000_3499_35_44_yr,P_3000_3499_45_54_yr,P_3000_3499_55_64_yr,P_3000_3499_65_74_yr,P_3000_3499_75_84_yr,P_3000_3499_85_yr_over,P_3000_3499_Tot,P_3500_more_15_19_yr,P_3500_more_20_24_yr,P_3500_more_25_34_yr,P_3500_more_35_44_yr,P_3500_more_45_54_yr,P_3500_more_55_64_yr,P_3500_more_65_74_yr,P_3500_more_75_84_yr,P_3500_more_85_yr_over,P_3500_more_Tot,P_Personal_inc_ns_15_19_yr,P_Personal_inc_ns_20_24_yr,P_Personal_inc_ns_25_34_yr,P_Personal_inc_ns_35_44_yr,P_Personal_inc_ns_45_54_yr,P_Personal_inc_ns_55_64_yr,P_Personal_inc_ns_65_74_yr,P_Personal_inc_ns_75_84_yr,P_Personal_inc_ns_85_yr_over,P_Personal_inc_ns_Tot,P_OS_vis_15_19_yr,P_OS_vis_20_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_OS_vis_Tot,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
LGA35780,10,16,32,14,13,19,27,7,0,143,9,24,48,38,18,16,21,0,0,180,0,28,41,28,18,18,16,6,0,159,4,33,43,41,28,15,8,0,0,169,0,31,32,26,33,37,18,0,0,184,0,4,36,19,29,29,7,0,0,118,4,5,28,28,23,16,10,0,0,110,0,5,14,17,10,7,6,0,0,59,0,5,19,21,22,25,0,0,0,94,0,0,6,0,7,13,0,0,0,27,0,0,0,10,16,6,3,0,0,33,60,35,56,58,43,58,43,7,0,363,0,0,0,0,0,0,0,3,0,4,223,255,463,359,314,348,225,32,5,2212
LGA35790,3,10,20,17,21,10,20,6,0,107,4,22,39,32,20,20,8,0,0,137,7,15,31,14,18,15,6,0,0,106,4,9,10,15,13,11,0,0,0,65,0,3,13,23,10,5,4,0,0,65,0,6,12,6,5,9,8,0,0,40,0,3,5,7,5,4,0,0,0,24,0,0,7,4,7,8,0,0,0,26,0,0,10,8,0,8,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,0,0,15,21,15,35,12,32,12,7,5,0,138,0,0,6,0,0,0,0,0,0,4,150,181,312,228,249,208,89,15,0,1442
LGA35800,3,0,14,15,25,53,60,58,18,235,5,12,17,16,14,24,34,13,0,135,4,0,15,16,18,21,18,13,0,113,3,4,25,6,19,20,26,8,3,104,4,14,23,9,21,33,18,7,0,130,0,8,24,16,18,13,14,5,0,99,0,5,18,11,18,24,17,0,0,85,0,0,8,5,3,10,8,3,0,40,0,0,13,10,16,15,4,0,0,61,0,0,0,6,0,0,0,0,0,6,0,0,3,0,3,3,4,0,0,16,4,11,9,11,25,37,50,17,6,160,0,0,7,0,0,0,0,0,0,7,58,81,210,166,231,353,368,152,40,1665
LGA36070,0,0,0,8,6,0,3,0,0,25,0,5,0,11,11,5,0,0,0,38,0,0,9,9,5,0,0,0,0,21,0,0,3,4,0,3,0,0,0,16,0,6,7,7,0,0,0,0,0,19,0,14,23,5,4,6,0,0,0,53,0,4,11,5,0,4,0,0,0,34,0,0,9,3,4,0,0,0,0,18,0,0,0,5,5,0,0,0,0,15,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,17,41,24,20,13,15,5,0,145,0,0,0,0,0,0,0,0,0,0,39,68,140,138,109,61,33,9,0,600
LGA36150,0,4,4,4,3,15,12,8,0,46,4,0,6,7,13,10,15,8,0,57,3,8,9,10,6,9,8,0,0,54,0,4,14,0,3,19,11,3,0,54,0,3,20,10,13,25,21,3,0,98,0,5,9,12,8,17,6,0,0,50,0,6,10,12,7,13,3,0,0,53,0,0,8,5,6,3,6,0,0,33,0,3,12,11,10,6,0,0,0,39,0,0,0,0,4,3,0,0,0,9,0,0,0,0,5,10,3,0,0,14,0,0,9,10,9,16,7,4,0,57,0,0,0,0,0,0,0,0,0,0,22,31,101,78,113,186,143,51,11,728
LGA36250,476,579,619,723,878,1300,3067,2173,876,10692,545,855,1009,1023,1215,1405,2290,1412,458,10212,369,1128,1326,1217,1332,1508,1498,842,225,9442,207,1306,1963,1766,1917,1839,1175,478,141,10790,88,982,2353,2333,2459,2307,1089,355,78,12051,15,488,1892,2007,2113,1820,699,180,42,9258,16,240,1617,1973,2037,1637,477,138,36,8177,6,91,1026,1647,1628,1152,311,66,17,5960,3,60,1209,2684,2958,1904,396,80,27,9310,0,8,156,551,664,443,89,27,16,1960,6,11,168,684,1108,735,228,73,25,3038,392,370,700,768,814,718,868,855,992,6481,5,10,25,19,21,23,36,13,6,160,10096,8119,16052,19433,21531,21367,18635,10351,3824,129415
LGA36300,0,0,3,0,0,6,14,5,0,37,7,3,5,8,3,14,6,4,0,57,0,9,9,3,7,7,3,4,0,56,0,10,13,3,16,18,3,5,0,73,0,6,19,10,14,8,8,0,0,68,0,3,14,13,4,15,6,0,0,59,0,0,5,9,15,9,5,0,0,39,0,0,6,5,4,5,3,0,0,26,0,0,3,11,4,7,0,0,0,29,0,0,0,0,4,0,0,0,0,6,0,0,0,4,0,7,0,0,0,21,3,4,20,20,25,38,37,13,3,167,0,0,3,0,0,0,0,0,0,5,21,47,128,103,96,155,137,41,7,734
LGA36370,244,327,510,446,532,734,1387,1037,560,5779,320,533,749,591,585,697,837,520,166,4999,242,665,938,718,684,647,568,303,86,4840,159,797,1358,1018,895,867,476,144,56,5775,59,548,1396,1155,1028,955,396,93,22,5651,14,372,1086,947,803,711,235,48,14,4237,15,192,887,861,755,612,175,57,18,3573,3,90,620,734,602,468,102,12,10,2652,6,104,884,1159,1080,761,151,23,6,4172,0,12,169,263,238,157,35,11,0,881,7,11,107,236,300,245,73,23,5,1006,434,451,929,813,774,710,670,614,403,5794,3,3,41,15,9,9,18,4,5,101,5360,5146,11036,10136,9560,9800,7746,4442,1791,65013
LGA36510,140,127,194,251,356,542,921,621,245,3391,150,208,278,371,414,533,664,345,103,3061,91,228,349,339,428,479,437,232,57,2642,57,251,506,466,594,563,326,100,40,2916,21,190,530,561,646,681,314,101,20,3065,6,83,377,438,520,444,165,49,0,2079,0,46,265,375,493,389,133,33,8,1743,4,13,163,324,377,266,80,24,0,1251,3,13,213,480,584,379,99,20,0,1785,0,3,34,87,99,80,34,12,9,355,0,3,27,120,161,146,88,18,7,573,255,166,422,459,493,444,433,369,226,3265,4,0,19,11,17,4,9,0,0,59,2630,1748,3949,5001,6128,6511,5770,3024,965,35723
LGA36580,49,65,128,183,239,332,654,399,142,2196,73,103,177,207,220,308,363,180,42,1676,58,145,244,237,272,289,243,99,11,1594,39,147,309,305,336,335,174,51,9,1706,18,121,392,378,380,357,143,42,8,1828,4,54,231,271,255,238,95,18,0,1166,0,27,178,228,254,165,62,20,0,946,0,11,89,162,197,127,31,8,0,623,0,7,103,221,249,176,46,3,0,810,0,0,16,26,50,36,13,0,0,134,0,0,13,43,66,44,23,11,4,201,165,100,193,244,275,260,247,187,50,1723,0,0,11,4,4,5,3,3,0,33,1484,1022,2462,2898,3385,3741,3427,1645,350,20424
LGA36630,76,118,212,193,317,565,1117,666,286,3560,113,137,276,223,319,418,538,307,118,2448,85,190,306,276,317,330,343,169,33,2048,60,256,468,352,453,391,233,87,17,2324,17,175,379,323,378,392,196,54,9,1918,4,93,208,253,271,252,88,22,0,1196,6,53,183,210,230,195,70,31,7,985,0,17,114,160,137,126,32,7,0,599,0,25,183,240,285,197,53,7,0,991,0,5,22,42,58,28,9,3,0,166,0,10,31,68,70,62,26,8,3,273,220,173,344,318,421,470,529,331,110,2921,0,3,19,4,0,8,3,0,0,33,1851,1560,3230,3151,4004,4884,5153,2714,813,27349
LGA36660,111,106,220,246,310,459,968,688,294,3395,140,162,304,313,378,494,603,321,123,2833,103,244,384,326,415,439,419,212,42,2596,50,255,495,447,499,527,280,110,26,2698,11,172,455,411,502,566,261,64,24,2465,3,82,264,286,317,318,135,37,9,1450,0,44,192,222,271,233,90,34,20,1110,0,18,115,145,197,169,47,18,6,719,4,3,132,220,304,219,62,11,5,959,0,3,21,42,53,42,19,3,0,177,0,5,34,66,68,61,47,18,0,307,201,164,317,312,413,442,472,375,159,2862,0,4,12,0,11,4,3,0,0,41,2061,1611,3484,3522,4501,5364,5414,3023,996,29985
LGA36720,985,1373,1671,1695,2053,3139,6483,5080,2443,24926,1166,2105,2748,2581,2790,3635,5406,3530,1206,25166,748,2744,3521,3112,3273,3495,3687,2065,643,23276,403,2759,4907,4169,4592,4172,2996,1375,374,25752,149,1888,5379,5263,5427,4858,2674,1026,248,26915,45,789,3898,3986,4222,3291,1509,506,117,18352,17,370,3147,3809,3851,2859,1157,445,123,15771,12,153,1952,2893,3141,2130,700,195,63,11228,9,123,2454,4571,5074,3181,849,287,58,16593,3,22,433,995,1147,791,235,85,24,3741,7,42,495,1608,2075,1419,590,213,63,6519,1172,1206,2533,2500,2440,2360,2487,2202,1637,18536,16,48,220,115,94,87,110,70,8,761,20055,17483,37963,42199,45424,44895,41976,25223,9225,284446
LGA36820,58,47,124,139,196,363,686,440,144,2204,77,115,203,225,290,381,506,259,64,2118,63,123,246,235,264,365,381,188,47,1916,43,163,317,252,332,386,294,77,21,1882,10,98,282,278,376,395,241,63,5,1750,3,36,200,197,267,303,114,25,7,1151,5,20,152,206,237,225,104,34,13,996,0,13,86,145,165,147,56,11,3,629,0,11,133,218,279,205,81,23,4,955,0,3,19,47,56,53,19,6,0,203,0,3,27,50,77,83,40,12,3,299,231,141,339,304,387,428,504,336,207,2868,0,43,219,83,5,4,12,3,0,377,1546,1010,2669,2767,3470,4470,4576,2263,723,23507
LGA36910,514,694,965,847,1041,1518,2912,2592,1290,12363,628,1085,1502,1328,1262,1440,2187,1478,544,11463,461,1453,1919,1562,1448,1477,1448,837,259,10859,327,1712,2816,2100,1990,1849,1153,508,140,12597,130,1260,3142,2552,2451,2272,1055,347,76,13281,46,754,2399,1993,1936,1517,611,149,53,9467,17,357,1887,1777,1726,1343,447,162,54,7769,7,165,1190,1309,1389,1070,299,78,15,5531,7,114,1350,2125,2318,1535,309,62,31,7857,0,12,171,379,413,335,71,32,16,1422,15,16,179,551,663,453,214,82,31,2207,669,702,1336,1188,1234,1205,1201,1142,740,9414,10,12,56,33,26,23,17,12,0,191,11547,10554,21766,20302,20730,20348,17901,11221,4366,138733
LGA36950,7,17,24,16,15,22,33,12,3,154,12,26,43,25,20,26,24,0,0,178,19,23,29,34,19,19,19,0,0,168,10,30,63,34,35,44,18,3,0,229,3,28,67,57,34,35,5,0,0,232,0,16,44,48,44,37,12,0,0,204,0,12,68,60,51,47,8,0,0,238,0,6,43,45,23,18,4,0,0,141,0,4,59,60,80,48,11,0,0,252,0,5,13,15,13,7,4,0,0,60,0,0,14,9,12,12,0,0,0,54,37,21,49,38,41,45,23,9,0,265,0,0,0,0,0,0,0,4,0,6,278,265,575,499,458,429,220,64,12,2796
LGA36960,8,25,64,57,32,39,39,22,7,301,5,29,74,61,41,26,14,4,0,263,0,15,61,48,42,17,10,0,0,208,3,11,50,45,29,15,10,0,0,162,3,4,26,29,23,22,7,0,0,110,0,3,20,17,8,5,3,0,0,62,0,0,16,23,17,5,0,0,0,61,0,0,9,9,13,4,0,0,0,39,0,0,12,8,18,9,3,0,0,48,0,0,0,3,6,5,0,0,0,18,0,0,0,5,4,10,0,0,0,17,25,14,42,33,32,35,16,4,0,207,0,0,0,0,0,0,0,0,0,0,206,285,620,509,409,352,202,66,18,2669
LGA37010,593,833,927,834,940,1354,2635,1897,808,10830,673,1310,1575,1265,1289,1630,2143,1187,318,11390,494,1616,2090,1580,1511,1543,1467,666,154,11122,363,1951,3071,2316,2190,2136,1211,440,100,13764,147,1687,3678,2957,2710,2458,1157,280,38,15114,84,1359,3261,2413,2265,1858,628,172,25,12065,32,597,2888,2462,2290,1623,516,114,22,10544,17,227,1752,1902,1984,1292,312,52,8,7534,3,201,2020,3122,3182,1973,425,57,16,11005,0,24,255,533,540,396,90,17,5,1852,4,21,243,691,867,596,171,62,10,2669,1094,1664,2772,2212,1881,1588,1438,968,579,14201,16,66,115,50,33,40,47,22,8,396,13012,14831,27745,24846,24462,22931,17945,8832,2784,157384
LGA37300,11,5,17,20,12,9,9,7,0,83,11,12,27,22,19,17,12,4,0,121,11,20,29,17,16,26,16,5,0,139,12,26,42,26,33,30,13,0,0,171,8,42,64,52,43,31,10,0,0,249,4,31,70,44,47,25,5,0,0,235,6,16,87,58,67,44,10,0,0,292,0,27,83,72,66,45,6,0,0,305,4,25,194,126,167,79,11,0,0,611,0,0,32,36,36,22,0,0,0,128,0,0,14,45,34,19,3,0,0,118,32,65,155,117,98,88,26,13,3,592,0,0,0,0,0,0,0,0,0,0,248,320,870,681,674,492,155,43,5,3474
LGA37310,87,100,183,200,277,354,645,387,199,2428,133,184,330,298,307,333,383,215,70,2247,83,205,335,289,318,292,227,117,31,1907,69,289,459,371,371,371,179,97,23,2237,24,251,528,462,441,438,189,74,6,2412,22,162,425,306,356,290,98,21,9,1683,6,90,357,311,327,232,80,36,5,1438,6,41,291,252,265,201,48,10,0,1124,4,62,417,442,473,291,68,10,4,1775,0,3,79,126,108,59,22,0,0,394,0,5,72,149,164,107,40,18,0,555,257,275,795,639,678,545,393,248,99,3931,0,16,96,7,11,3,0,0,0,132,2036,1985,4937,4396,4756,4503,3543,1828,620,28610
LGA37340,85,93,189,171,215,388,740,406,157,2437,150,188,347,290,288,488,621,286,66,2729,117,328,655,412,428,449,425,179,25,3030,84,444,844,517,539,530,346,96,10,3409,45,262,757,594,612,606,312,66,9,3264,14,138,479,417,393,383,193,59,5,2072,4,79,329,394,397,355,146,37,4,1743,0,37,277,274,290,257,110,22,0,1259,4,60,410,553,524,398,127,25,0,2100,0,6,109,161,136,106,34,9,0,555,0,6,77,174,168,169,95,16,3,709,202,355,1074,795,871,1047,802,353,111,5612,0,75,200,53,20,23,28,10,0,411,1926,2330,6312,5288,5546,6531,5722,2331,542,36531
LGA37400,0,0,0,7,11,29,45,25,11,126,5,3,4,10,12,27,25,8,3,94,4,4,13,11,22,18,25,6,0,99,8,8,25,10,18,25,34,6,0,140,6,7,18,17,15,39,17,0,0,128,0,8,15,14,18,23,13,0,0,93,0,3,13,13,18,18,13,5,0,86,0,0,10,6,7,8,6,0,0,40,0,0,8,14,29,14,10,6,0,75,0,0,0,6,0,4,4,0,0,17,0,0,5,0,8,9,3,0,0,32,5,12,35,27,49,64,114,31,0,346,0,0,0,0,0,0,0,0,0,3,34,68,158,146,228,365,410,120,23,1555
LGA37550,0,11,14,16,12,12,12,0,0,77,0,9,23,9,4,7,0,0,0,56,6,4,9,10,7,5,0,0,0,35,0,0,9,4,0,4,0,0,0,18,0,0,8,3,0,3,0,0,0,14,0,5,11,3,4,0,5,0,0,20,0,6,4,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,16,0,0,0,0,3,0,0,0,0,5,0,0,0,0,7,0,0,0,0,6,20,3,22,7,7,4,5,0,0,71,0,0,0,0,0,0,0,0,0,0,87,71,168,98,110,70,36,8,0,653
LGA37570,0,0,7,4,6,7,8,0,0,25,0,0,4,4,0,0,0,0,0,8,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,3,5,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,15,14,54,29,36,36,13,8,0,199
LGA37600,11,20,31,29,21,25,31,10,3,187,4,26,58,31,20,17,7,0,0,166,0,9,36,37,17,18,0,0,0,129,0,8,23,14,18,7,4,0,0,67,0,4,16,8,9,5,0,0,0,43,0,0,11,6,9,0,0,0,0,26,0,0,4,3,7,0,0,0,0,15,0,0,3,0,4,0,0,0,0,5,0,0,3,4,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,31,3,19,10,12,16,13,10,0,110,0,0,0,0,0,0,0,0,0,0,267,211,393,273,257,211,94,31,3,1744
LGA39799,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,3,0,0,0,4,0,0,4,0,0,0,0,0,0,4,0,0,4,5,4,0,0,0,0,12,0,0,11,4,4,0,0,0,0,17,0,0,4,3,6,0,0,0,0,11,0,0,5,8,6,0,0,0,0,14,0,0,4,3,3,3,0,0,0,16,0,0,4,7,7,4,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,56,77,54,16,6,0,0,221,0,5,15,6,0,0,4,0,0,24,11,18,102,114,79,34,23,0,0,380
LGA40070,68,294,264,107,141,159,247,155,69,1499,64,385,497,181,130,145,228,126,50,1805,36,280,416,155,99,112,173,98,30,1394,25,268,603,221,145,128,194,92,27,1706,22,288,766,292,201,212,206,107,24,2104,4,158,573,304,151,166,134,54,3,1549,0,77,466,277,157,158,121,53,8,1311,3,38,314,239,172,152,91,52,17,1071,9,32,472,499,380,305,155,84,16,1944,0,16,94,134,118,113,53,18,0,531,4,15,110,210,271,305,209,71,19,1207,187,467,894,631,524,450,363,229,244,3976,13,35,142,88,50,44,21,3,0,401,1591,4840,6855,3855,2946,2929,2633,1379,597,27628
LGA40120,93,168,128,154,196,256,614,432,205,2246,93,238,210,213,244,339,504,273,86,2200,58,210,239,264,365,366,454,257,46,2257,28,244,363,384,473,454,321,156,34,2458,23,207,470,459,591,587,362,117,23,2837,3,107,391,416,516,518,264,64,8,2299,4,38,353,460,556,435,206,53,15,2125,3,14,238,385,447,395,131,39,5,1666,4,11,301,798,982,627,241,54,4,3008,0,4,48,201,229,159,49,23,6,708,3,3,64,337,564,364,127,34,15,1505,129,110,160,166,234,231,169,161,142,1496,8,3,5,0,7,3,5,0,0,30,2690,1992,3398,4768,6003,5812,4833,2317,759,32589
LGA40150,28,37,78,54,73,107,156,94,23,656,36,55,91,87,90,82,72,37,5,559,26,67,110,91,118,114,74,30,4,635,13,83,163,140,182,141,48,14,5,794,4,64,163,156,185,182,46,7,0,814,0,28,121,135,141,128,35,4,0,603,0,6,101,99,117,70,29,3,0,422,0,4,77,52,79,60,12,0,0,280,0,3,54,93,99,68,18,6,0,339,0,0,8,12,20,8,8,0,0,53,0,0,9,16,18,24,6,3,0,72,64,33,83,81,100,94,76,48,12,596,0,0,4,0,0,0,3,0,0,12,627,502,1222,1166,1431,1461,913,403,91,7816
LGA40220,56,92,137,145,208,373,865,656,260,2784,83,160,191,209,256,410,681,445,135,2570,44,146,218,224,293,366,478,290,77,2133,19,166,288,301,353,418,356,150,39,2095,9,99,292,337,412,428,285,98,31,1973,3,33,186,214,322,257,154,46,13,1227,0,17,145,211,250,200,118,41,11,993,0,4,87,118,193,160,65,19,0,644,0,11,85,244,283,222,59,31,4,950,0,0,15,31,49,41,29,4,0,174,0,3,19,61,81,96,49,15,9,328,100,54,126,136,172,205,254,257,136,1443,0,3,6,3,0,0,3,0,0,22,1412,1034,2192,2602,3424,4321,5165,3017,936,24104
LGA40250,0,13,25,19,19,22,14,5,6,113,5,3,29,14,7,6,3,5,0,69,5,4,11,6,7,6,4,0,0,40,5,0,11,10,3,3,3,0,0,33,0,3,11,8,6,10,0,0,0,43,0,8,14,12,11,15,3,0,0,58,0,0,12,4,13,26,5,0,0,52,0,3,17,6,14,7,4,0,0,54,0,0,10,3,11,22,6,0,0,56,0,0,0,4,0,5,0,0,0,11,0,0,0,0,0,5,0,0,0,10,50,37,94,26,45,32,8,3,7,311,0,0,0,0,0,0,0,0,0,4,216,232,479,314,286,218,80,27,19,1867
LGA40310,64,86,113,111,152,250,499,391,243,1921,84,128,154,184,186,284,419,260,119,1826,47,164,211,224,253,263,303,153,42,1666,23,173,299,302,321,329,186,89,21,1743,16,133,358,378,458,392,203,57,10,2001,3,55,311,342,359,317,124,32,0,1548,4,38,189,319,310,245,74,22,4,1212,0,11,115,216,228,171,42,6,4,794,0,5,145,360,393,259,75,16,5,1263,0,0,20,44,69,50,14,6,0,216,0,3,12,48,120,80,25,9,7,307,68,50,77,106,141,136,145,114,81,919,0,3,0,4,4,0,0,0,0,19,1443,1095,2303,2963,3372,3513,3228,1750,673,20342
LGA40430,0,5,14,11,17,59,120,83,55,360,0,9,9,17,28,43,56,30,13,202,10,10,11,10,21,33,22,21,10,148,5,6,29,20,35,36,22,8,3,154,0,13,18,19,25,37,25,11,3,144,0,4,8,23,30,33,17,0,0,120,0,0,12,18,23,13,19,9,0,95,0,0,6,19,16,22,7,5,0,75,0,0,18,13,22,29,8,0,0,90,0,0,3,3,8,0,0,0,0,18,0,0,0,9,3,16,5,0,3,30,10,8,15,18,24,36,28,45,12,198,0,0,0,0,0,0,0,0,0,0,89,76,175,188,306,459,525,309,111,2235
LGA40520,26,44,68,72,95,138,287,204,151,1075,30,61,110,96,113,121,187,90,31,848,25,80,118,116,114,146,123,50,9,776,21,93,158,148,166,155,80,20,11,852,13,62,163,164,183,184,90,23,4,876,0,29,114,105,124,111,33,10,3,537,0,16,77,71,87,99,27,8,9,384,0,0,53,60,67,54,17,9,0,260,0,0,46,54,68,70,18,0,3,262,0,0,7,11,20,14,3,0,0,55,0,0,10,20,17,24,13,5,0,84,39,26,69,74,69,118,123,60,38,623,0,8,67,26,3,0,0,5,0,118,589,568,1225,1146,1343,1538,1480,744,353,8986
LGA40700,77,235,189,171,198,227,446,443,273,2250,53,281,272,243,279,288,534,453,182,2575,34,233,292,263,256,299,446,293,129,2236,17,229,402,349,353,379,435,280,108,2546,6,245,586,531,478,441,481,287,93,3147,3,119,466,489,426,392,369,194,63,2519,0,73,368,455,466,380,339,144,39,2263,4,21,255,411,452,386,224,103,37,1896,0,22,387,917,1005,754,382,179,57,3707,0,0,72,299,356,246,103,56,18,1164,4,5,92,646,1045,785,333,143,40,3091,67,64,132,149,161,107,147,228,240,1299,9,0,8,14,25,24,19,10,3,110,3205,2540,4194,5632,6208,5639,5427,3570,1571,37978
LGA40910,109,307,296,260,323,441,782,886,580,3983,79,405,498,421,415,468,600,524,245,3656,48,350,569,457,460,426,434,292,111,3150,17,425,884,721,688,547,367,215,76,3941,12,310,1210,888,832,719,334,157,48,4509,0,158,851,772,690,557,213,67,14,3325,3,88,705,732,608,443,121,50,23,2772,4,16,417,614,518,319,89,26,5,1998,0,21,494,986,877,545,116,28,12,3081,0,0,61,193,180,108,27,10,0,579,0,4,71,199,247,151,46,23,10,752,93,119,274,195,200,163,156,254,239,1698,4,7,5,8,8,21,19,13,3,89,2912,3525,7452,7405,6926,6257,5103,4024,1899,45504
LGA41010,5,11,23,15,20,27,67,37,15,220,15,13,24,20,14,49,59,32,3,223,10,21,48,28,23,36,36,20,0,232,8,29,42,44,35,36,24,9,0,224,0,25,64,45,56,54,28,6,0,276,0,11,46,41,69,39,23,4,0,230,0,4,40,35,51,42,20,0,0,201,0,5,20,26,34,26,8,0,0,126,0,3,38,35,41,42,10,0,0,159,0,0,4,3,7,6,7,0,0,31,0,0,6,4,4,4,4,0,0,31,33,17,55,42,70,50,44,24,11,349,0,0,0,0,0,0,0,0,0,6,178,185,495,399,501,504,487,193,47,3002
LGA41060,233,651,700,602,812,1177,2126,1963,1265,9533,235,916,1156,891,953,1102,1490,925,422,8087,132,879,1368,1042,1015,1080,972,536,223,7246,73,950,2152,1398,1490,1309,843,375,127,8705,47,795,2666,2001,1809,1721,788,288,72,10184,8,494,2211,1576,1489,1224,468,116,37,7624,15,204,1863,1481,1368,1021,337,110,36,6426,5,83,1171,1253,1071,775,178,58,16,4611,0,48,1474,2018,1856,1200,317,78,19,7020,0,8,178,425,383,244,76,28,4,1343,5,31,190,531,607,432,150,68,20,2033,272,359,764,595,608,566,484,473,308,4419,5,11,35,31,32,39,45,8,3,207,6026,7821,18148,15673,15634,15314,12344,7687,3731,102379
LGA41140,10,24,50,49,74,115,227,176,102,836,32,38,67,69,89,121,157,97,26,695,19,54,80,74,100,125,124,69,16,653,8,60,110,101,106,135,92,41,13,675,4,45,136,121,149,164,81,22,0,721,0,23,85,92,112,103,62,18,6,502,0,13,56,80,88,92,40,16,5,388,0,4,38,58,67,60,25,7,4,270,0,3,51,89,114,91,42,4,0,397,0,0,3,15,30,17,5,3,0,75,0,3,11,35,33,36,14,12,0,136,49,25,60,55,80,112,76,73,38,567,0,0,0,0,0,0,0,0,0,4,445,356,863,976,1209,1456,1365,757,261,7686
