LGA_CODE_2021,Aus_Both_prnts_born_os,Aus_Father_only_born_os,Aus_Mother_only_born_os,Aus_Both_prnts_born_Aus,Aus_bp_ns,Aus_Tot_R,Aus_Abor_Both_pare_brn_os,Aus_Abor_Father_only_brn_os,Aus_Abor_Mother_only_brn_os,Aus_Abor_Both_pare_brn_Aus,Aus_Abor_bp_ns,Aus_Aborigin_Tot_R,Chin_Both_prnts_born_os,Chin_Father_only_born_os,Chin_Mother_only_born_os,Chin_Bth_prnts_born_Aus,Chin_bp_ns,Chin_Tot_R,Croat_Both_prnts_born_os,Croat_Father_only_born_os,Croat_Mother_only_born_os,Croat_Bth_parnts_born_Aus,Croat_bp_ns,Croat_Tot_R,Dutch_Both_prnts_born_os,Dutch_Father_only_born_os,Dutch_Mother_only_born_os,Dutch_Both_prnts_born_Aus,Dutch_bp_ns,Dutch_Tot_R,Eng_Both_prnts_born_os,Eng_Father_only_born_os,Eng_Mother_only_born_os,Eng_Both_prnts_born_Aus,Eng_bp_ns,Eng_Tot_R,Fili_Both_prnts_born_os,Fili_Father_only_born_os,Fili_Mother_only_born_os,Fili_Both_prnts_born_Aus,Fili_bp_ns,Fili_Tot_R,Fren_Both_prnts_born_os,Fren_Father_only_born_os,Fren_Mother_only_born_os,Fren_Both_prnts_born_Aus,Fren_bp_ns,Fren_Tot_R,Ger_Both_prnts_born_os,Ger_Father_only_born_os,Ger_Mother_only_born_os,Ger_Both_prnts_born_Aus,Ger_bp_ns,Ger_Tot_R,Greek_Both_prnts_born_os,Greek_Father_only_born_os,Greek_Mother_only_born_os,Greek_Both_prnts_born_Aus,Greek_bp_ns,Greek_Tot_R,Hung_Bth_prnts_born_os,Hung_Father_only_born_os,Hung_Mother_only_born_os,Hung_Bth_prents_brn_Aus,Hung_bp_ns,Hung_Tot_R,Ind_Both_prnts_born_os,Ind_Father_only_born_os,Ind_Mother_only_born_os,Ind_Both_prnts_born_Aus,Ind_bp_ns,Ind_Tot_R,Irish_Both_prnts_born_os,Irish_Father_only_born_os,Irish_Mother_only_born_os,Irish_Both_prnts_born_Aus,Irish_bp_ns,Irish_Tot_R,Ital_Both_prnts_born_os,Ital_Father_only_born_os,Ital_Mother_only_born_os,Ital_Bth_prnts_born_Aus,Ital_bp_ns,Ital_Tot_R,Kor_Both_prnts_born_os,Kor_Father_only_born_os,Kor_Mother_only_born_os,Kor_Both_prnts_born_Aus,Kor_bp_ns,Kor_Tot_R,Leb_Both_prnts_born_os,Leb_Father_only_born_os,Leb_Mother_only_born_os,Leb_Bth_prents_born_Aus,Leb_bp_ns,Leb_Tot_R,Mac_Bth_parnts_born_os,Mac_Father_only_brn_os,Mac_Mother_only_brn_os,Mac_Bth_prnts_brn_Aus,Mac_bp_ns,Mac_Tot_R,Malt_Both_prnts_born_os,Malt_Father_only_born_os,Malt_Mother_only_born_os,Malt_Bth_prnts_born_Aus,Malt_bp_ns,Malt_Tot_R,Maori_Both_prnts_born_os,Maori_Father_only_born_os,Maori_Mother_only_born_os,Maori_Both_prnts_born_Aus,Maori_bp_ns,Maori_Tot_R,NZ_Both_prnts_born_os,NZ_Father_only_born_os,NZ_Mother_only_born_os,NZ_Both_prnts_born_Aus,NZ_bp_ns,NZ_Tot_R,Pol_Both_prnts_born_os,Pol_Father_only_born_os,Pol_Mother_only_born_os,Pol_Both_prnts_born_Aus,Pol_bp_ns,Pol_Tot_R,Russ_Both_prnts_born_os,Russ_Father_only_born_os,Russ_Mother_only_born_os,Russ_Bth_prnts_born_Aus,Russ_bp_ns,Russ_Tot_R,Samoan_Both_prnts_born_os,Samoan_Father_only_born_os,Samoan_Mother_only_born_os,Samoan_Bth_prnts_born_Aus,Samoan_bp_ns,Samoan_Tot_R,Scott_Both_prnts_born_os,Scott_Father_only_born_os,Scott_Mother_only_born_os,Scott_Bth_prnts_brn_Aus,Scott_bp_ns,Scott_Tot_R,Serb_Both_prnts_born_os,Serb_Father_only_born_os,Serb_Mother_only_born_os,Serb_Bth_prnts_born_Aus,Serb_bp_ns,Serb_Tot_R,SthA_Both_prnts_born_os,SthA_Father_only_born_os,SthA_Mother_only_born_os,SthA_Bth_prnts_born_Aus,SthA_bp_ns,SthA_Tot_R,Span_Both_prnts_born_os,Span_Father_only_born_os,Span_Mother_only_born_os,Span_Bth_prnts_born_Aus,Span_bp_ns,Span_Tot_R,Sri_Lkn_Bth_prnts_born_os,Sri_Lkn_Father_only_born_os,Sri_Lkn_Mother_only_born_os,Sri_Lkn_Bth_prents_brn_Aus,Sri_Lkn_bp_ns,Sri_Lkn_Tot_R,Viet_Bth_prnts_brn_os,Viet_Father_only_brn_os,Viet_Mother_only_brn_os,Viet_Bth_prnts_brn_Aus,Viet_bp_ns,Viet_Tot_R,Welsh_Both_prnts_born_os,Welsh_Father_only_born_os,Welsh_Mother_only_born_os,Welsh_Both_prnts_born_Aus,Welsh_bp_ns,Welsh_Tot_R,Oth_Both_prnts_born_os,Oth_Father_only_born_os,Oth_Mother_only_born_os,Oth_Both_prnts_born_Aus,Oth_bp_ns,Oth_Tot_R,Ancest_ns_Bth_parnts_brn_os,Ancest_ns_Fther_only_brn_os,Ancest_ns_Mther_only_brn_os,Ancest_ns_Bth_prnt_brn_Aus,Ancest_ns_bp_ns,Ancest_ns_Tot_R,Tot_P_Bth_parnts_brn_os,Tot_P_Fther_only_brn_os,Tot_P_Mther_only_brn_os,Tot_P_Bth_prnts_brn_Aus,Tot_P_bp_ns,Tot_P_Tot_R
LGA55110,855,4110,3391,21922,331,30605,24,156,102,2133,46,2456,681,33,42,87,3,842,147,65,37,168,9,418,1051,225,173,402,10,1865,15220,3957,3260,18910,405,41756,1190,24,169,34,8,1423,309,29,25,109,0,471,947,207,190,1460,17,2819,93,46,15,116,0,263,99,16,6,30,0,153,699,36,35,44,0,816,2830,572,420,4451,72,8346,812,351,172,1394,25,2761,95,7,17,0,0,112,14,4,0,9,0,34,18,5,4,14,0,44,84,21,11,63,0,174,1057,184,100,67,11,1412,670,218,166,109,6,1168,310,48,40,165,0,567,132,17,13,29,3,197,109,22,0,0,0,145,3257,683,651,4118,61,8771,48,18,8,31,0,107,847,75,71,22,8,1026,201,21,16,101,4,340,68,10,3,4,0,92,150,0,19,6,0,170,649,101,72,200,3,1021,4016,546,556,784,46,5953,322,52,34,399,3439,4247,28994,6888,5608,40094,4269,85859
LGA55180,93,394,313,2510,58,3365,5,25,8,230,0,265,45,0,3,5,0,54,25,8,3,19,0,53,76,37,12,50,0,165,894,413,302,2434,70,4119,71,0,7,6,0,85,36,4,3,18,0,58,91,42,28,164,0,327,18,0,3,16,0,36,6,0,0,0,0,11,45,0,11,6,0,65,151,67,49,523,12,810,184,76,28,352,0,637,4,0,0,0,0,4,6,0,0,0,0,10,97,12,3,42,0,161,6,6,0,0,0,14,10,8,13,0,0,29,33,17,15,7,0,77,37,8,4,23,0,72,6,4,3,5,0,10,3,0,0,0,0,0,179,92,69,575,9,925,7,0,0,3,0,7,12,5,6,0,0,28,16,0,0,13,0,29,3,4,0,0,0,8,4,0,0,0,0,5,33,10,4,15,0,62,354,66,44,127,8,604,36,18,6,83,603,735,2090,774,543,4906,733,9036
LGA55250,17,47,46,351,3,464,4,7,0,375,4,394,22,0,0,0,0,24,3,0,0,6,0,6,19,0,0,5,0,30,166,47,44,308,17,577,27,0,0,0,0,32,6,0,0,0,0,7,24,7,0,33,0,69,0,0,0,4,0,7,0,0,0,0,0,4,15,0,0,0,0,18,54,7,9,89,0,158,9,8,5,19,4,44,4,0,0,0,0,4,0,0,0,0,0,0,6,5,0,0,0,9,0,0,0,0,0,0,29,0,0,0,0,29,13,0,3,0,0,19,12,0,0,4,0,11,4,0,0,0,0,4,6,0,0,0,0,6,57,11,12,79,0,163,0,0,0,5,0,5,11,0,0,0,0,11,7,0,0,0,0,7,6,0,0,0,0,6,4,0,0,0,0,4,4,4,6,9,0,21,113,4,0,23,0,152,5,0,0,3,684,687,508,92,78,993,710,2372
LGA55320,1026,4736,3915,19125,174,28983,13,60,40,709,14,841,11469,220,479,226,61,12453,589,209,87,628,7,1520,923,283,186,487,14,1889,12317,4439,3280,16774,236,37043,615,20,119,16,4,768,526,68,63,160,3,826,1169,280,232,1332,10,3030,253,90,44,249,0,635,159,23,20,49,0,253,2518,151,102,108,10,2888,2930,870,629,5348,50,9836,2689,902,414,2855,36,6906,733,6,37,12,0,791,122,35,26,23,0,202,73,9,14,63,0,160,98,34,12,85,0,233,228,40,39,19,0,322,425,183,135,60,6,807,471,101,84,179,7,845,262,18,31,31,4,340,62,14,0,0,0,77,3379,1051,770,4558,51,9802,232,15,35,29,0,313,1040,106,132,28,8,1320,371,35,37,102,8,550,440,39,18,32,3,530,402,35,30,8,0,475,572,103,79,258,7,1019,9656,933,980,1130,75,12773,334,25,29,165,3273,3824,45709,8619,6818,36854,3901,101906
LGA55390,8,21,20,193,0,237,0,5,0,111,0,112,13,0,0,0,0,10,0,0,0,0,0,5,3,5,0,5,0,14,136,28,19,169,0,351,17,0,0,0,0,23,0,3,0,0,0,3,13,3,3,17,0,37,0,0,0,0,0,4,0,0,0,0,0,0,10,0,0,0,0,10,27,9,0,59,0,96,13,0,0,20,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0,20,17,0,0,0,0,17,7,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,34,4,0,44,0,89,4,0,0,0,0,4,10,0,0,0,0,7,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,4,0,11,53,5,0,8,0,65,0,0,0,0,516,516,315,46,33,462,521,1372
LGA55460,28,111,104,1030,17,1287,0,12,6,122,3,144,7,3,0,5,0,18,8,0,0,4,0,18,30,8,0,16,0,53,211,120,119,826,18,1288,29,0,4,0,0,34,10,0,0,0,0,10,17,11,9,64,0,98,0,0,0,4,0,0,0,0,0,0,0,4,30,0,0,0,0,29,28,14,12,178,0,231,33,24,12,101,0,168,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,0,0,0,0,0,4,17,3,0,0,0,15,17,8,9,0,0,30,13,0,0,10,0,18,0,0,0,0,0,0,0,0,0,0,0,0,60,26,26,170,3,284,7,0,0,0,0,7,14,0,0,0,0,14,4,0,0,8,0,9,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,5,0,11,95,13,11,32,0,146,6,0,0,15,350,383,514,202,184,1831,392,3126
LGA55530,3,13,18,162,0,202,0,0,0,14,0,21,0,0,0,0,0,0,0,0,0,3,0,5,6,0,0,4,0,12,28,11,9,154,0,203,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,38,0,48,6,4,3,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,3,10,26,0,48,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,6,0,0,0,0,7,0,0,0,0,109,113,53,25,23,311,111,530
LGA55600,14,78,76,737,9,914,0,9,0,236,8,253,3,0,0,5,0,7,0,0,0,0,0,3,32,6,5,16,0,67,150,72,60,624,11,915,22,0,0,0,0,28,7,0,0,3,0,7,19,0,3,45,0,73,4,0,0,0,0,5,0,0,0,0,0,0,8,3,0,0,0,15,36,11,12,121,0,186,7,13,3,32,3,53,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,18,3,4,0,0,27,12,3,10,0,0,28,0,3,0,0,0,3,3,0,0,0,0,8,0,0,0,0,0,0,41,10,21,144,5,221,0,0,0,0,0,0,7,0,0,0,0,13,3,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,6,0,0,4,0,15,29,8,12,9,0,56,0,0,0,12,272,284,334,132,122,1422,306,2312
LGA55670,0,28,11,172,0,222,0,0,0,57,3,64,0,0,0,0,0,0,0,0,0,6,0,7,4,0,0,0,0,4,35,29,19,182,3,272,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,19,0,27,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,7,3,3,55,0,65,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,6,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,20,3,46,0,74,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,3,0,0,22,0,0,0,3,175,186,75,55,27,399,183,735
LGA55740,83,462,385,1789,11,2727,0,12,0,92,0,97,320,7,32,7,0,367,30,12,0,55,3,105,82,27,16,38,0,164,1197,447,309,1750,12,3713,42,0,12,0,0,52,86,7,3,16,0,114,139,42,27,113,0,320,30,11,6,57,0,107,20,0,3,5,0,27,111,13,13,6,0,143,331,86,71,598,3,1087,157,48,25,147,0,384,13,0,0,0,4,17,11,3,0,4,0,18,7,0,4,8,0,21,5,3,0,12,0,22,4,4,4,0,0,11,37,10,13,5,0,60,74,8,13,24,0,119,38,3,0,5,0,45,3,0,0,0,0,8,274,103,91,603,6,1066,12,0,0,0,0,9,93,11,29,0,0,135,37,0,4,13,0,55,15,0,3,0,0,27,24,0,4,3,0,22,59,5,8,30,0,99,845,104,89,123,3,1167,28,5,0,24,357,414,3317,808,659,3710,401,8894
LGA55810,10,32,27,198,4,265,0,3,0,53,0,61,0,0,0,0,0,4,0,0,0,0,0,6,8,0,0,3,0,11,88,33,25,162,3,310,6,0,0,0,0,6,3,0,0,0,0,0,16,0,0,10,0,31,0,0,0,0,0,3,0,0,0,0,0,0,12,0,0,0,0,10,27,8,4,44,0,86,5,0,4,5,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,22,7,0,0,0,0,9,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,23,8,8,31,0,69,4,0,0,0,0,4,7,0,0,0,0,7,3,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,7,0,3,3,0,16,55,8,3,7,0,66,0,0,0,0,645,642,231,59,43,373,651,1356
LGA55880,4,13,20,172,0,215,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,41,20,19,123,0,198,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,32,0,36,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,29,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,5,0,0,0,0,11,0,0,0,0,34,34,60,24,32,287,34,440
LGA55950,0,22,26,206,0,257,0,0,0,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,33,30,22,177,4,263,3,0,0,0,0,3,0,0,0,3,0,3,0,0,0,11,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,47,0,61,6,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,14,9,0,56,0,82,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,5,3,0,11,5,0,0,9,67,75,61,37,42,380,73,598
LGA56090,313,2209,1753,9545,133,13946,8,48,45,648,19,768,237,27,43,68,5,387,131,48,18,133,0,327,534,154,99,252,3,1040,6045,1998,1587,7624,135,17389,214,19,24,12,0,268,151,28,20,76,0,276,517,141,98,583,9,1342,60,24,15,66,3,171,60,17,9,40,0,125,280,41,15,29,0,376,1110,326,222,1769,28,3453,643,262,107,801,9,1824,9,0,3,0,0,12,3,4,0,5,0,20,18,10,4,18,0,52,31,15,7,27,4,84,160,39,37,12,0,240,247,126,61,38,7,479,254,40,29,95,0,425,53,10,12,28,5,101,9,0,0,0,0,11,1317,449,338,1955,20,4076,37,7,0,4,0,59,241,35,18,7,3,313,59,13,7,27,0,110,25,13,5,8,0,48,37,0,4,0,0,40,263,50,46,108,4,467,1577,377,302,430,25,2705,89,19,25,112,2870,3110,11357,3667,2793,16722,3190,37725
LGA56160,0,0,0,44,0,47,0,0,0,38,6,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,20,3,0,31,4,55,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,8,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,10,0,0,0,0,14,12,26,4,10,110,21,169
LGA56230,139,848,711,5538,93,7339,0,35,19,406,4,470,61,0,0,7,0,69,25,21,0,28,0,78,167,48,35,115,5,367,2338,788,685,4381,115,8306,103,0,11,3,0,118,30,3,3,25,0,65,136,40,37,297,5,510,7,3,4,23,0,33,10,3,0,10,0,27,33,12,11,17,0,73,406,133,93,937,10,1577,141,83,33,345,9,607,0,0,5,0,0,9,0,0,0,0,0,6,0,0,0,11,0,12,8,6,3,4,0,26,113,26,19,13,0,170,88,55,23,24,0,197,42,7,0,31,0,89,6,0,0,12,0,21,5,0,0,0,0,5,487,181,128,1031,13,1844,8,5,0,0,0,10,92,6,5,3,0,110,23,0,0,11,0,37,8,0,0,0,0,8,18,0,3,0,0,21,67,16,13,35,0,130,398,96,74,151,9,726,38,15,11,102,938,1102,3916,1440,1108,9600,1160,17219
LGA56300,16,71,55,369,7,511,0,0,3,35,0,43,6,0,0,0,0,12,5,0,0,0,0,4,19,0,6,0,0,30,204,62,57,364,6,695,0,0,0,0,0,0,9,0,0,0,0,6,26,3,7,22,0,49,0,0,0,0,0,0,3,0,0,0,0,5,9,0,0,0,0,9,47,18,5,101,3,174,20,11,3,32,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,5,4,0,0,0,9,15,4,3,5,0,22,7,0,0,0,0,6,3,0,0,0,0,3,0,0,0,0,0,0,60,11,5,100,4,173,0,0,0,0,0,0,6,4,0,0,0,8,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,4,0,17,49,11,4,7,0,72,5,0,0,4,193,208,403,122,98,724,208,1553
LGA56370,3,17,25,250,8,303,0,0,0,29,0,29,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,50,23,17,232,5,336,9,0,3,0,0,14,0,0,0,0,0,0,5,0,3,21,0,35,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,8,10,0,8,41,0,54,12,0,3,24,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,7,0,0,0,0,5,5,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0,59,0,69,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,18,0,0,0,0,16,0,0,0,9,113,122,109,38,33,463,124,772
LGA56460,44,169,159,1418,31,1827,0,19,0,225,9,253,23,0,0,0,0,30,0,0,0,3,0,5,42,6,3,52,0,101,344,177,164,1224,51,1962,115,0,3,0,5,122,3,0,0,5,0,14,40,6,12,102,4,165,0,0,0,6,0,9,0,0,0,0,0,0,40,0,0,4,0,42,52,33,16,271,8,376,43,16,12,84,0,152,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,33,3,6,4,5,53,25,9,13,10,0,53,26,4,5,18,0,58,5,0,0,0,0,5,0,0,0,0,0,0,71,40,32,264,3,413,0,0,0,0,0,0,60,0,9,3,0,77,0,0,0,5,0,6,0,0,0,0,0,0,14,0,0,0,3,14,6,0,0,6,0,12,208,9,13,39,11,276,12,0,0,37,466,519,992,295,260,2687,564,4801
LGA56580,225,1097,1058,4354,29,6750,5,7,7,74,0,89,2143,95,174,87,9,2507,73,27,20,97,6,213,266,70,50,106,0,491,2561,997,813,4154,52,8576,57,3,30,3,3,97,126,11,20,37,0,196,319,67,79,356,4,828,84,47,23,140,0,292,37,10,6,10,0,63,550,29,34,31,0,647,714,209,200,1414,10,2549,338,143,74,391,0,940,40,3,7,0,0,53,23,0,0,12,0,38,18,5,0,21,0,52,7,0,0,12,0,29,22,3,5,4,0,34,70,37,17,12,0,131,139,39,30,51,0,260,53,3,9,3,0,70,4,0,0,0,0,4,771,256,201,1307,7,2539,17,0,0,0,0,19,236,32,23,0,0,291,53,8,4,20,0,85,118,22,6,5,0,151,132,4,26,5,0,165,129,23,20,72,0,242,1728,226,269,240,13,2472,67,14,6,40,543,662,8850,2007,1798,8776,644,22071
LGA56620,0,6,6,55,0,74,0,0,5,1107,19,1133,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,24,10,10,49,0,90,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,12,0,29,3,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,7,3,0,0,0,0,3,6,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,6,8,0,3,12,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,4,0,5,4,33,0,0,0,17,107,117,71,16,16,1213,132,1441
LGA56730,99,391,372,3422,55,4341,0,20,19,597,13,647,47,4,6,13,3,72,17,9,0,13,0,36,94,41,5,54,4,198,1063,411,349,2682,86,4585,188,0,16,0,0,206,21,5,6,16,0,44,121,34,28,203,4,388,12,4,0,11,0,21,10,5,0,4,0,10,73,3,5,5,0,82,196,72,50,642,15,980,68,33,17,181,3,296,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,0,10,6,0,0,3,0,13,60,7,14,0,0,81,52,17,17,4,0,91,97,7,11,46,0,165,24,3,0,10,0,31,6,0,0,0,0,10,224,101,62,597,13,1000,23,0,0,0,0,28,35,3,3,3,0,48,17,0,0,0,0,16,3,0,0,0,0,11,14,0,0,0,0,16,32,8,3,24,0,73,310,63,65,130,9,578,17,10,4,57,1264,1352,2292,732,614,6082,1422,11143
LGA56790,34,150,141,1291,14,1638,0,6,6,159,9,180,8,0,0,0,0,10,0,0,0,9,0,3,47,14,18,18,0,89,449,157,133,1135,22,1897,8,0,0,4,0,16,7,4,0,7,0,15,40,4,9,105,0,160,8,0,0,6,0,18,3,0,3,3,0,12,15,0,0,3,0,26,72,22,19,259,4,376,26,12,8,64,0,111,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,3,0,0,0,0,3,12,0,7,0,0,17,19,3,7,0,0,36,7,0,0,0,0,12,3,0,0,0,0,5,0,0,0,0,0,0,105,44,31,251,5,431,0,0,0,0,0,0,17,0,0,0,0,17,3,3,0,8,0,15,0,0,0,4,0,3,8,0,0,0,0,8,16,6,0,6,0,27,101,12,14,30,0,158,6,0,0,22,544,568,816,264,230,2444,586,4349
LGA56860,0,9,7,95,3,116,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,9,47,3,85,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,12,0,18,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,16,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,5,0,0,0,3,0,0,0,0,54,54,22,15,16,143,58,253
LGA56930,15,72,71,398,3,558,0,0,0,32,0,38,56,0,9,6,0,69,8,0,0,5,0,13,20,0,3,3,0,29,184,65,79,347,3,689,0,0,0,0,0,0,23,0,3,3,0,29,13,3,3,19,0,42,4,8,5,5,0,26,0,0,0,0,0,0,11,0,3,0,0,14,42,28,22,116,0,204,17,10,8,33,0,71,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,11,0,0,5,0,12,7,0,0,0,0,6,4,0,0,0,0,4,41,17,23,125,0,212,0,0,0,0,0,0,21,0,0,0,0,27,3,0,0,4,0,9,13,3,0,0,0,15,4,0,0,0,0,4,6,0,0,9,0,15,101,23,19,19,0,158,5,0,0,4,43,48,476,144,136,764,53,1582
LGA57000,3,29,36,200,5,269,0,5,0,17,0,19,20,0,0,0,0,25,0,0,0,0,0,0,10,3,0,8,0,19,76,29,32,188,4,327,5,0,3,0,0,7,0,0,0,6,0,7,5,0,0,18,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,7,4,56,0,79,9,3,3,11,0,23,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,17,12,0,0,0,0,9,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,25,5,5,37,0,75,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,3,0,0,0,0,3,43,6,6,3,0,56,0,0,0,5,389,397,208,55,56,370,397,1083
LGA57080,244,844,741,3018,47,4897,13,39,25,397,9,489,4142,31,78,36,17,4308,97,15,11,63,0,186,230,51,51,92,6,433,3194,781,601,3077,61,7713,519,9,47,0,0,576,257,17,15,35,0,318,419,69,39,326,4,864,100,33,14,70,0,219,49,7,3,9,0,68,1457,25,21,13,4,1521,933,190,124,1151,13,2416,687,120,66,406,5,1295,414,0,8,3,0,421,48,4,6,14,0,64,33,11,7,12,0,61,15,10,0,13,0,42,159,10,5,6,3,182,133,38,23,10,0,203,212,8,14,56,3,292,178,11,11,11,0,205,13,0,0,0,0,13,809,190,137,956,15,2108,94,0,4,12,3,117,255,16,14,7,0,285,310,6,13,9,0,333,112,5,9,0,0,126,393,5,9,5,0,414,134,31,10,48,0,218,5569,241,240,238,37,6331,181,8,9,40,4545,4770,18025,1603,1318,6667,4735,32341
