LGA_CODE_2021,M15_19_C_Own_chld_childr,M15_19_C_Oth_ch_chiln,M15_19_Ca_Ow_ch_ch_oth_ch_ch,M15_19_yr_C_for_Tot,M15_19_D_not_prov_ch_care,M15_19_U_ch_care_ns,M15_19_OS_vis,M15_19_yr_Tot,M20_24_C_Own_chld_childr,M20_24_C_Oth_ch_chiln,M20_24_Ca_Ow_ch_ch_oth_ch_ch,M20_24_yr_C_for_Tot,M20_24_D_not_prov_ch_care,M20_24_U_ch_care_ns,M20_24_OS_vis,M20_24_yr_Tot,M25_34_C_Own_chld_childr,M25_34_C_Oth_ch_chiln,M25_34_Ca_Ow_ch_ch_oth_ch_ch,M25_34_yr_C_for_Tot,M25_34_D_not_prov_ch_care,M25_34_U_ch_care_ns,M25_34_OS_vis,M25_34_yr_Tot,M35_44_C_Own_chld_childr,M35_44_C_Oth_ch_chiln,M35_44_Ca_Ow_ch_ch_oth_ch_ch,M35_44_yr_C_for_Tot,M35_44_D_not_prov_ch_care,M35_44_U_ch_care_ns,M35_44_OS_vis,M35_44_yr_Tot,M45_54_C_Own_chld_childr,M45_54_C_Oth_ch_chiln,M45_54_Ca_Ow_ch_ch_oth_ch_ch,M45_54_yr_C_for_Tot,M45_54_D_not_prov_ch_care,M45_54_U_ch_care_ns,M45_54_OS_vis,M45_54_yr_Tot,M55_64_C_Own_chld_childr,M55_64_C_Oth_ch_chiln,M55_64_Ca_Ow_ch_ch_oth_ch_ch,M55_64_yr_C_for_Tot,M55_64_D_not_prov_ch_care,M55_64_U_ch_care_ns,M55_64_OS_vis,M55_64_yr_Tot,M65_74_C_Own_chld_childr,M65_74_C_Oth_ch_chiln,M65_74_Ca_Ow_ch_ch_oth_ch_ch,M65_74_yr_C_for_Tot,M65_74_D_not_prov_ch_care,M65_74_U_ch_care_ns,M65_74_OS_vis,M65_74_yr_Tot,M75_84_C_Own_chld_childr,M75_84_C_Oth_ch_chiln,M75_84_Ca_Ow_ch_ch_oth_ch_ch,M75_84_yr_C_for_Tot,M75_84_D_not_prov_ch_care,M75_84_U_ch_care_ns,M75_84_OS_vis,M75_84_yr_Tot,M85ovr_C_Own_chld_childr,M85ovr_C_Oth_ch_chiln,M85ov_Ca_Ow_ch_ch_oth_ch_ch,M85ovr_C_for_Tot,M85ovr_D_not_prov_ch_care,M85ovr_U_ch_care_ns,M85ovr_OS_vis,M85ovr_Tot,MTot_C_Own_chld_childrn,MTot_C_Oth_ch_chiln,MTot_Ca_Ow_ch_ch_oth_ch_ch,MTot_C_for_Tot,MTot_D_not_prov_ch_care,MTot_U_ch_care_ns,MTot_OS_vis,MTot_Tot,F15_19_C_Own_chld_childr,F15_19_C_Oth_ch_chiln,F15_19_Ca_Ow_ch_ch_oth_ch_ch,F15_19_yr_C_for_Tot,F15_19_D_not_prov_ch_care,F15_19_U_ch_care_ns,F15_19_OS_vis,F15_19_yr_Tot,F20_24_C_Own_chld_childr,F20_24_C_Oth_ch_chiln,F20_24_Ca_Ow_ch_ch_oth_ch_ch,F20_24_yr_C_for_Tot,F20_24_D_not_prov_ch_care,F20_24_U_ch_care_ns,F20_24_OS_vis,F20_24_yr_Tot,F25_34_C_Own_chld_childr,F25_34_C_Oth_ch_chiln,F25_34_Ca_Ow_ch_ch_oth_ch_ch,F25_34_yr_C_for_Tot,F25_34_D_not_prov_ch_care,F25_34_U_ch_care_ns,F25_34_OS_vis,F25_34_yr_Tot,F35_44_C_Own_chld_childr,F35_44_C_Oth_ch_chiln,F35_44_Ca_Ow_ch_ch_oth_ch_ch,F35_44_yr_C_for_Tot,F35_44_D_not_prov_ch_care,F35_44_U_ch_care_ns,F35_44_OS_vis,F35_44_yr_Tot,F45_54_C_Own_chld_childr,F45_54_C_Oth_ch_chiln,F45_54_Ca_Ow_ch_ch_oth_ch_ch,F45_54_yr_C_for_Tot,F45_54_D_not_prov_ch_care,F45_54_U_ch_care_ns,F45_54_OS_vis,F45_54_yr_Tot,F55_64_C_Own_chld_childr,F55_64_C_Oth_ch_chiln,F55_64_Ca_Ow_ch_ch_oth_ch_ch,F55_64_yr_C_for_Tot,F55_64_D_not_prov_ch_care,F55_64_U_ch_care_ns,F55_64_OS_vis,F55_64_yr_Tot,F65_74_C_Own_chld_childr,F65_74_C_Oth_ch_chiln,F65_74_Ca_Ow_ch_ch_oth_ch_ch,F65_74_yr_C_for_Tot,F65_74_D_not_prov_ch_care,F65_74_U_ch_care_ns,F65_74_OS_vis,F65_74_yr_Tot,F75_84_C_Own_chld_childr,F75_84_C_Oth_ch_chiln,F75_84_Ca_Ow_ch_ch_oth_ch_ch,F75_84_yr_C_for_Tot,F75_84_D_not_prov_ch_care,F75_84_U_ch_care_ns,F75_84_OS_vis,F75_84_yr_Tot,F85ovr_C_Own_chld_childr,F85ovr_C_Oth_ch_chiln,F85ov_Ca_Ow_ch_ch_oth_ch_ch,F85ovr_C_for_Tot,F85ovr_D_not_prov_ch_care,F85ovr_U_ch_care_ns,F85ovr_OS_vis,F85ovr_Tot,FTot_C_Own_chld_childrn,FTot_C_Oth_ch_chiln,FTot_Ca_Ow_ch_ch_oth_ch_ch,FTot_C_for_Tot,FTot_D_not_prov_ch_care,FTot_U_ch_care_ns,FTot_OS_vis,FTot_Tot,P15_19_C_Own_chld_childr,P15_19_C_Oth_ch_chiln,P15_19_Ca_Ow_ch_ch_oth_ch_ch,P15_19_yr_C_for_Tot,P15_19_D_not_prov_ch_care,P15_19_U_ch_care_ns,P15_19_OS_vis,P15_19_yr_Tot,P20_24_C_Own_chld_childr,P20_24_C_Oth_ch_chiln,P20_24_Ca_Ow_ch_ch_oth_ch_ch,P20_24_yr_C_for_Tot,P20_24_D_not_prov_ch_care,P20_24_U_ch_care_ns,P20_24_OS_vis,P20_24_yr_Tot,P25_34_C_Own_chld_childr,P25_34_C_Oth_ch_chiln,P25_34_Ca_Ow_ch_ch_oth_ch_ch,P25_34_yr_C_for_Tot,P25_34_D_not_prov_ch_care,P25_34_U_ch_care_ns,P25_34_OS_vis,P25_34_yr_Tot,P35_44_C_Own_chld_childr,P35_44_C_Oth_ch_chiln,P35_44_Ca_Ow_ch_ch_oth_ch_ch,P35_44_yr_C_for_Tot,P35_44_D_not_prov_ch_care,P35_44_U_ch_care_ns,P35_44_OS_vis,P35_44_yr_Tot,P45_54_C_Own_chld_childr,P45_54_C_Oth_ch_chiln,P45_54_Ca_Ow_ch_ch_oth_ch_ch,P45_54_yr_C_for_Tot,P45_54_D_not_prov_ch_care,P45_54_U_ch_care_ns,P45_54_OS_vis,P45_54_yr_Tot
LGA54900,0,0,0,0,25,4,0,27,0,0,0,0,27,4,0,35,32,0,0,34,44,3,0,78,47,0,0,50,37,7,0,93,26,0,0,28,72,7,0,108,6,4,0,15,87,17,0,117,0,8,0,8,61,9,0,78,0,5,0,5,27,0,0,30,0,0,0,0,0,0,0,0,112,29,0,141,374,55,0,565,0,3,0,3,12,0,0,15,3,0,0,4,17,8,0,27,30,4,5,35,30,3,0,76,61,0,3,64,22,8,0,90,14,0,0,17,48,8,0,73,0,12,0,18,58,7,0,83,0,12,0,12,38,3,0,55,0,0,0,0,25,0,0,26,0,0,0,0,11,0,0,10,112,43,4,152,255,35,0,445,0,3,0,3,37,4,0,42,4,3,0,9,42,10,0,63,63,6,5,63,69,5,0,149,109,0,3,111,54,13,0,185,41,3,0,49,122,13,0,178
LGA54970,0,0,0,0,23,10,0,36,4,0,0,4,85,79,0,166,83,10,5,94,253,350,3,707,155,10,9,175,165,351,5,696,93,22,3,117,242,368,4,730,17,15,0,35,257,263,0,552,0,4,0,4,63,47,0,110,0,0,0,0,9,3,0,12,0,0,0,0,0,0,0,0,357,56,16,430,1097,1467,18,3006,0,3,0,4,19,8,0,25,0,0,0,4,45,36,0,82,25,5,0,29,98,89,0,219,27,3,0,34,64,50,0,147,11,6,0,20,75,64,0,152,3,11,0,7,69,40,0,121,0,4,0,4,20,4,0,33,0,0,0,0,9,0,0,11,0,0,0,0,0,0,0,0,63,38,0,107,397,290,0,788,0,3,0,4,41,14,0,63,5,0,0,4,130,107,0,246,102,14,5,125,349,443,3,926,180,11,9,209,231,399,5,841,106,30,3,141,313,421,0,876
LGA55040,0,0,0,0,18,13,0,35,8,5,0,17,84,123,0,230,85,10,3,96,249,365,4,719,158,8,0,169,137,319,4,623,78,5,3,86,172,252,0,507,6,14,0,22,165,166,3,353,0,3,0,0,86,45,0,129,0,0,0,0,16,5,0,24,0,0,0,0,3,0,0,3,347,39,9,399,925,1281,18,2617,0,8,0,8,15,12,0,33,4,6,0,10,32,45,0,90,41,13,0,52,83,84,0,226,36,3,4,52,49,61,0,165,12,5,0,25,57,50,0,130,0,11,0,13,83,46,0,142,0,9,0,7,48,19,0,75,0,0,0,0,11,3,0,12,0,0,0,0,0,0,4,3,99,47,9,156,389,322,9,867,0,9,0,10,29,24,0,66,15,6,0,26,120,167,0,316,125,17,4,149,330,449,7,938,196,12,7,219,184,379,4,783,92,11,8,108,226,298,0,640
LGA55110,8,138,0,144,2226,134,0,2508,118,71,0,189,1767,118,0,2081,1270,125,41,1435,2285,227,7,3952,2166,111,92,2361,1615,224,6,4202,1303,173,38,1514,2942,216,9,4676,281,469,7,761,4102,172,7,5040,55,519,4,573,4665,222,7,5464,18,122,0,136,3202,212,0,3548,5,4,0,4,952,132,0,1082,5220,1723,168,7114,23749,1645,39,32556,22,220,0,251,2009,141,0,2399,287,177,13,476,1616,124,5,2209,2359,218,145,2724,1781,236,9,4747,3129,185,249,3562,1358,240,3,5170,1345,507,65,1917,3437,242,3,5603,122,1287,8,1413,4413,195,6,6032,29,935,7,968,4876,221,8,6077,6,133,0,146,3426,291,5,3861,0,14,0,18,1304,271,5,1589,7307,3680,490,11480,24212,1958,44,37695,41,356,0,394,4234,279,4,4912,396,251,15,661,3383,234,3,4287,3632,339,184,4157,4066,463,10,8701,5294,295,337,5923,2970,462,15,9371,2650,680,100,3431,6383,458,11,10286
LGA55180,0,9,0,9,240,20,0,272,11,9,0,17,181,14,8,224,121,9,0,129,283,42,23,479,211,7,9,232,190,39,3,462,138,13,3,158,395,58,0,607,44,28,0,74,609,61,0,746,8,43,0,49,513,45,0,606,0,3,0,6,282,25,0,314,0,0,0,0,78,13,0,93,543,116,19,674,2775,316,34,3799,0,12,0,17,215,25,0,254,21,12,0,36,113,13,3,170,190,18,19,224,216,33,8,481,284,25,15,333,152,46,0,530,127,36,8,176,398,58,0,626,24,99,0,126,588,59,0,769,0,75,0,75,443,34,0,554,0,8,0,14,252,27,0,293,0,0,0,0,107,8,0,117,654,290,47,986,2482,297,12,3789,0,20,0,25,454,47,0,525,33,19,0,53,293,29,9,389,316,22,24,357,502,69,26,956,497,36,25,561,335,87,3,990,267,56,12,329,786,112,0,1234
LGA55250,4,4,0,4,17,13,0,32,3,0,0,4,66,42,0,118,62,3,0,70,171,126,8,374,100,0,6,107,94,113,3,313,45,4,4,52,147,115,4,315,10,15,0,18,153,76,0,247,0,9,0,8,93,29,0,127,0,0,0,0,21,10,0,36,0,0,0,0,0,0,0,0,218,37,6,268,763,523,7,1560,0,3,0,6,20,8,0,38,7,4,0,12,35,22,0,62,27,6,0,31,64,41,0,134,20,8,0,30,43,27,0,97,7,7,0,15,55,38,0,110,4,14,0,17,71,26,0,114,0,8,0,8,47,15,0,72,0,3,0,3,9,6,0,15,0,0,0,0,0,0,0,0,62,47,5,116,355,181,4,650,0,8,0,12,42,22,0,77,13,3,0,14,99,64,0,176,84,10,0,102,240,167,5,512,115,6,6,133,135,141,3,411,54,12,0,71,201,150,4,429
LGA55320,0,129,0,130,3014,90,6,3247,24,99,0,122,2789,106,0,3020,880,133,19,1032,3936,207,15,5191,3612,103,104,3820,2017,201,27,6067,2734,85,60,2875,3196,189,20,6275,515,497,8,1022,4588,194,26,5824,105,1155,7,1265,3833,203,22,5318,22,330,5,360,2527,210,9,3103,4,12,0,17,1085,180,0,1287,7892,2552,199,10640,26977,1582,128,39327,4,219,0,224,2944,136,8,3309,36,185,0,225,2748,102,7,3078,1469,266,58,1794,3462,283,14,5548,4685,189,272,5151,1690,236,18,7092,2837,267,104,3212,3747,219,24,7203,246,1319,11,1581,4969,212,22,6791,69,1889,13,1970,3892,232,25,6121,14,393,3,414,2955,270,9,3641,9,24,0,32,1808,287,5,2139,9378,4761,470,14603,28222,1976,126,44924,9,346,5,355,5961,223,12,6551,57,285,0,345,5536,208,8,6100,2350,400,73,2824,7393,489,32,10743,8299,296,378,8971,3716,441,41,13162,5570,351,165,6089,6939,409,45,13479
LGA55390,0,0,0,0,11,5,0,11,0,0,0,4,50,34,3,92,30,4,0,35,116,110,0,258,75,7,0,84,75,114,0,270,36,4,3,45,97,90,0,235,0,7,0,9,83,65,0,146,0,0,0,0,37,20,0,60,0,0,0,0,4,6,0,11,0,0,0,0,0,0,0,0,146,18,3,173,468,448,4,1092,0,0,0,0,0,0,0,5,0,3,0,0,18,15,0,38,0,0,0,3,30,21,0,51,6,3,0,7,15,12,0,35,3,0,0,4,32,16,0,52,0,0,0,0,47,16,0,60,0,0,0,0,14,4,0,18,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,10,13,0,18,163,86,0,269,0,0,0,0,12,5,0,16,5,6,0,10,69,50,3,128,31,6,0,44,147,130,0,318,86,4,0,92,95,130,0,312,39,10,3,50,129,107,0,284
LGA55460,0,5,0,5,65,12,0,81,10,5,0,13,80,18,0,105,64,8,0,78,100,35,0,208,76,3,3,83,69,34,0,187,54,9,0,60,134,27,0,220,6,19,0,28,177,24,0,226,0,11,0,10,160,21,0,197,0,0,0,0,66,11,0,80,0,0,0,0,27,6,0,27,212,57,6,278,876,189,0,1340,0,16,0,15,60,10,0,88,14,0,0,13,47,3,0,70,75,8,10,86,67,27,0,181,98,7,11,117,43,24,0,184,45,14,5,60,110,22,0,196,0,31,0,34,162,25,0,218,4,13,0,18,128,16,0,166,0,0,0,0,64,10,0,77,0,0,0,0,36,4,0,40,237,93,18,346,714,141,3,1209,0,19,0,25,120,31,0,167,19,4,0,21,126,24,0,174,142,22,5,169,166,59,0,384,175,5,14,199,117,62,0,370,97,16,4,125,246,51,0,421
LGA55530,0,0,0,0,6,0,0,6,0,0,0,0,4,0,0,10,11,0,0,11,8,0,0,22,17,0,0,15,8,0,0,25,7,0,0,7,22,9,0,34,0,0,0,0,40,18,0,60,0,0,0,0,38,15,0,60,0,0,0,0,17,14,0,24,0,0,0,0,0,4,0,7,34,7,0,37,152,57,0,250,0,0,0,0,6,0,0,6,4,0,0,3,0,0,0,11,10,0,0,10,7,0,0,22,18,0,0,18,6,5,0,33,3,0,0,3,27,8,0,31,0,4,0,4,26,15,0,47,0,4,0,4,22,13,0,42,0,0,0,0,8,5,0,16,0,0,0,0,0,0,0,0,35,14,0,51,107,47,0,201,0,0,0,0,7,0,0,7,4,0,0,4,9,0,0,18,22,0,0,22,13,3,0,40,35,3,0,39,17,6,0,57,8,0,0,8,44,14,0,72
LGA55600,0,0,0,0,52,10,0,60,0,5,0,4,43,15,20,79,33,6,0,39,67,29,26,158,58,5,7,63,36,15,9,126,39,0,0,40,98,23,0,161,4,15,0,19,146,30,0,200,0,10,0,7,114,13,0,140,0,9,0,9,59,11,0,76,0,0,0,0,15,0,0,15,133,49,4,186,641,141,51,1019,0,7,0,9,44,4,0,55,4,4,0,9,40,6,0,54,51,8,4,59,51,11,0,122,61,0,3,72,38,18,0,124,28,11,0,40,98,20,0,158,7,28,0,28,112,12,0,156,0,19,0,19,102,14,0,134,0,5,0,5,54,5,0,69,0,0,0,0,27,7,0,33,152,84,5,244,555,110,0,911,0,6,0,8,95,12,0,115,4,3,0,13,86,21,20,134,79,12,4,98,121,42,26,279,120,8,5,138,74,29,9,248,66,14,0,79,196,40,0,318
LGA55670,0,0,0,0,6,11,0,19,0,0,0,0,15,6,0,20,14,0,0,12,13,5,0,34,16,0,0,16,9,8,0,33,5,0,0,8,30,13,0,47,0,3,0,3,37,14,0,50,0,0,0,0,45,21,0,69,0,0,0,0,12,10,0,29,0,0,0,0,8,3,0,12,35,10,0,38,182,82,0,303,0,0,0,0,13,11,0,21,0,0,0,0,10,6,0,13,16,0,0,22,12,3,0,30,14,0,4,23,8,5,0,35,8,0,0,12,17,6,0,32,0,4,0,8,33,17,0,61,0,5,0,3,35,27,0,63,0,0,0,0,16,3,0,28,0,0,0,0,7,3,0,7,45,22,8,67,151,69,0,283,0,0,0,0,20,21,0,42,0,0,0,0,25,6,0,33,24,4,0,29,23,8,0,65,30,0,4,39,21,11,0,66,18,4,0,18,46,16,0,80
LGA55740,0,7,0,7,226,8,0,244,3,6,0,10,237,14,0,264,52,11,0,62,356,36,0,457,278,5,12,296,206,30,0,537,284,3,7,294,313,20,6,625,46,29,0,74,428,29,4,540,6,92,0,91,353,14,0,464,3,32,0,34,204,20,5,262,0,0,0,0,70,7,0,81,666,193,17,876,2396,172,17,3460,5,29,0,30,348,16,4,398,3,12,0,15,250,14,0,279,98,32,0,129,359,26,3,521,345,17,31,390,168,20,0,578,307,19,11,338,326,19,3,685,24,77,0,104,420,25,0,548,8,145,0,153,292,19,0,463,0,44,0,41,244,22,0,305,0,4,0,4,112,23,0,139,789,374,44,1202,2525,182,18,3923,5,39,0,43,576,20,4,639,9,15,0,27,488,27,0,539,149,44,0,194,708,65,7,970,620,21,43,685,378,44,0,1113,594,26,18,632,635,41,7,1314
LGA55810,0,0,0,0,0,5,0,8,0,0,0,0,22,20,0,45,18,3,0,22,55,81,0,159,46,0,0,46,38,93,0,179,18,3,0,24,74,94,0,192,0,0,0,7,81,66,0,150,3,3,0,7,49,35,0,81,0,0,0,0,16,9,0,20,0,0,0,0,0,0,0,0,93,11,0,106,324,415,0,842,0,0,0,0,9,12,0,16,0,0,0,0,13,11,0,24,4,4,0,7,23,38,0,68,27,0,0,27,14,35,0,74,5,0,0,5,24,33,0,62,0,7,0,7,46,34,0,87,0,9,0,6,34,7,0,52,0,0,0,0,6,0,0,10,0,0,0,0,0,0,0,0,31,16,0,52,163,170,0,391,0,0,0,0,10,20,0,30,0,0,0,5,32,34,0,71,21,7,0,31,81,121,0,227,72,0,0,70,47,128,0,252,25,0,0,32,101,129,0,254
LGA55880,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,0,0,11,14,3,0,27,17,0,0,15,13,3,0,31,7,4,0,8,26,10,0,44,0,5,0,3,31,5,0,44,0,3,0,3,26,0,0,29,0,0,0,0,12,0,0,12,0,0,0,0,8,0,0,4,35,12,0,45,133,23,0,194,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,8,13,3,0,13,4,0,0,18,14,0,0,18,6,4,0,32,3,0,0,4,23,4,0,34,0,10,0,10,25,4,0,38,0,0,0,0,19,0,0,18,0,0,0,0,8,0,0,8,0,0,0,0,12,0,0,12,35,17,4,54,97,10,0,167,0,0,0,0,3,0,0,8,0,0,0,0,10,0,0,12,23,4,0,22,17,4,0,45,32,6,0,37,18,8,0,64,9,4,3,18,49,11,0,73
LGA55950,0,0,0,0,13,3,0,16,4,0,0,0,5,0,0,6,12,0,0,12,16,5,0,31,19,0,3,17,14,0,0,32,11,0,0,9,24,5,0,45,0,0,0,0,39,3,0,40,0,5,0,5,36,6,0,42,0,0,0,0,14,5,0,22,0,0,0,0,4,6,0,7,42,5,4,50,159,30,0,245,0,0,0,0,6,0,0,11,0,0,0,0,0,0,0,3,17,0,0,17,7,6,0,28,15,0,0,24,7,4,0,36,10,4,0,14,21,3,0,36,0,14,0,13,30,0,0,49,0,4,0,4,26,7,0,39,0,0,0,0,27,4,0,23,0,0,0,0,0,0,0,0,47,23,3,74,129,27,0,235,0,0,0,0,21,3,0,28,5,0,0,6,8,0,0,13,29,0,0,29,25,7,0,60,38,0,6,42,19,3,0,65,24,4,4,25,46,12,0,81
LGA56090,0,72,0,70,1067,67,0,1207,23,31,0,51,843,211,0,1111,467,53,11,538,1056,695,5,2291,1058,30,38,1125,697,625,3,2453,849,66,43,961,1336,372,3,2670,176,218,3,396,2033,215,7,2646,29,298,4,329,1668,98,4,2089,3,76,0,85,992,66,0,1147,0,4,0,3,261,38,0,305,2620,845,105,3561,9952,2383,22,15920,4,105,0,106,968,45,0,1123,38,64,4,106,682,33,0,820,779,92,42,907,801,78,4,1796,1410,80,126,1619,569,80,0,2259,866,189,50,1109,1531,81,6,2728,74,584,9,668,1995,79,0,2745,21,543,6,568,1591,77,0,2228,3,88,0,88,1053,62,0,1205,0,4,0,4,353,75,0,432,3202,1742,232,5174,9536,609,19,15341,5,176,0,180,2037,107,0,2326,60,96,4,164,1527,243,0,1931,1248,144,51,1445,1858,774,10,4089,2473,112,161,2744,1264,706,3,4716,1721,255,94,2065,2871,457,6,5399
LGA56160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,9,0,0,9,8,3,0,15,0,0,0,3,6,0,0,12,0,0,0,0,13,0,0,13,0,0,0,0,14,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,12,48,9,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,13,0,0,14,4,0,0,5,0,0,0,9,0,3,0,3,6,0,0,12,0,6,0,6,7,0,0,12,0,0,0,4,13,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,5,16,46,6,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,15,0,0,23,11,0,0,11,5,4,0,24,4,0,0,7,14,6,0,26
LGA56230,0,25,0,23,422,41,0,488,23,24,0,44,328,28,0,402,270,21,7,300,431,46,0,776,434,13,20,466,324,57,0,844,259,47,14,317,645,69,0,1025,47,114,0,161,893,65,0,1121,8,79,0,79,1007,70,0,1165,5,23,0,25,605,56,0,686,0,4,0,4,168,27,0,198,1037,347,39,1424,4820,452,6,6702,0,33,0,35,486,44,0,559,49,25,0,78,286,24,0,389,454,42,37,529,307,58,8,897,621,31,49,701,257,61,3,1027,255,116,19,396,668,60,0,1117,17,270,0,287,870,51,0,1211,0,162,0,171,942,64,0,1174,3,15,0,23,598,52,0,678,0,4,0,4,159,40,0,208,1403,707,106,2216,4571,464,10,7259,0,59,0,59,905,81,0,1049,72,50,0,121,614,45,0,788,722,65,41,827,733,103,4,1673,1056,49,68,1170,581,120,3,1871,508,164,30,707,1314,125,3,2143
LGA56300,0,0,0,0,31,6,0,35,0,0,0,0,14,6,0,16,16,0,0,16,22,10,3,49,38,0,0,43,40,14,0,96,19,7,0,24,52,14,0,91,3,5,0,11,110,16,0,130,0,14,0,14,153,21,0,181,0,0,0,0,63,15,0,79,0,0,0,0,11,0,0,15,77,26,0,105,491,87,3,687,0,0,0,0,20,3,0,24,0,0,0,0,7,0,4,11,26,0,0,26,13,7,0,54,44,0,0,50,31,21,0,97,16,6,0,18,56,8,0,83,0,19,0,21,120,20,0,162,0,17,0,17,115,14,0,146,0,0,0,0,56,13,0,65,0,0,0,0,11,6,0,18,89,46,0,134,437,84,0,661,0,0,0,0,42,12,0,59,0,0,0,0,14,4,4,22,45,0,0,43,40,14,3,104,83,0,0,88,68,33,0,189,36,6,0,42,107,24,0,177
LGA56370,0,3,0,3,4,0,0,5,0,0,0,0,14,9,0,15,22,6,0,19,23,9,0,58,26,6,0,27,8,3,0,40,16,0,0,15,36,17,0,58,3,9,0,9,38,8,0,55,0,0,0,0,40,8,0,50,0,0,0,0,24,4,0,30,0,0,0,0,9,4,0,14,66,12,0,80,194,58,0,333,0,0,0,0,5,0,0,7,0,0,0,0,4,0,0,9,25,5,4,32,12,5,0,46,23,0,4,23,8,3,0,39,10,3,0,13,30,11,0,47,0,18,0,18,32,6,0,51,0,3,0,4,28,4,0,36,0,0,0,0,25,4,0,37,0,0,0,0,15,11,0,23,60,33,8,96,153,36,0,289,0,3,0,3,5,4,0,13,0,0,0,0,14,5,0,24,45,5,4,57,36,13,0,105,47,3,4,58,14,12,0,81,20,5,0,29,57,22,0,109
LGA56460,3,5,0,11,169,27,0,211,4,7,0,9,106,18,0,137,75,6,0,83,161,28,5,271,108,3,3,116,91,32,0,240,77,6,0,92,193,32,0,315,11,20,0,32,245,26,0,301,3,25,0,34,220,27,0,285,0,0,0,4,126,18,0,146,0,0,0,0,43,12,0,59,291,80,6,372,1358,227,9,1958,0,16,0,18,144,23,0,179,8,12,0,16,94,14,0,131,107,12,3,124,113,33,0,270,160,15,7,182,78,33,0,295,60,17,5,79,183,19,0,281,6,66,0,73,241,24,0,335,3,30,0,35,193,22,0,248,3,5,0,5,142,19,0,170,0,0,0,0,66,35,0,99,344,175,16,538,1248,219,0,2010,3,28,0,26,312,52,0,387,14,17,0,22,202,35,0,265,184,16,3,203,267,61,5,540,269,14,12,296,168,64,0,529,141,29,5,170,378,43,0,596
LGA56580,0,44,0,41,815,16,0,878,0,20,0,18,699,20,0,734,134,22,13,170,743,40,6,959,748,14,22,782,305,40,3,1138,788,12,23,824,609,34,5,1472,179,63,4,242,1022,27,7,1294,35,264,0,296,838,49,6,1191,9,100,0,110,583,38,0,737,0,7,0,7,240,36,5,290,1895,538,57,2491,5857,304,31,8681,0,53,0,57,689,20,0,765,4,29,0,33,607,8,0,653,229,42,16,287,564,29,3,884,980,33,75,1093,212,33,0,1334,847,30,34,914,714,54,0,1675,80,207,0,294,1106,35,12,1444,19,470,0,485,767,43,8,1304,7,130,0,134,614,54,0,807,0,7,0,7,360,52,0,426,2169,1002,128,3297,5625,331,27,9281,5,96,0,98,1505,36,3,1643,0,52,0,53,1304,31,0,1385,362,64,27,453,1302,76,10,1839,1728,47,91,1869,521,74,8,2472,1637,42,56,1732,1315,88,5,3144
LGA56620,4,22,0,29,26,12,0,70,11,11,0,18,31,6,0,58,25,23,6,54,33,23,0,115,28,19,10,57,43,15,0,116,15,12,0,29,43,22,0,94,0,9,4,14,35,21,0,73,0,7,0,7,15,5,0,31,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,84,106,22,217,245,104,3,563,4,26,4,32,16,17,0,64,12,14,0,30,17,10,0,59,38,20,16,78,42,13,0,132,39,27,11,74,21,8,0,105,14,28,11,48,51,9,0,111,5,29,6,36,30,12,0,84,0,10,0,10,13,3,0,31,0,0,0,0,6,0,0,10,0,0,0,0,0,0,0,0,109,153,44,310,198,76,0,587,5,50,4,61,45,28,0,131,26,22,0,48,49,16,0,118,63,45,25,132,74,33,5,248,67,43,25,129,62,21,0,218,28,42,12,81,91,32,0,206
LGA56730,3,20,0,25,281,46,0,351,21,7,0,26,213,57,0,294,167,21,3,187,286,179,0,656,245,14,7,270,210,155,4,641,146,19,6,169,395,112,0,682,34,54,0,92,591,79,0,760,9,41,0,53,590,70,0,713,0,11,0,11,300,40,0,343,0,0,0,3,72,16,0,89,625,191,26,835,2933,758,3,4535,5,26,0,32,256,30,0,320,31,20,5,52,168,38,0,259,276,12,17,312,198,42,0,554,328,22,21,371,184,70,0,620,163,59,11,230,472,67,0,774,15,150,0,165,611,53,0,833,0,96,0,96,537,54,0,693,0,12,0,13,304,43,0,362,0,0,0,0,119,26,0,139,817,408,53,1275,2851,421,3,4551,7,48,0,54,535,79,0,669,49,32,5,81,377,91,0,556,446,35,19,496,481,224,0,1210,571,42,30,643,395,220,6,1261,306,81,18,405,869,179,6,1460
