LGA_CODE_2021,F_Mgmt_Cmrce_35_44_yr,F_Mgmt_Cmrce_45_54_yr,F_Mgmt_Cmrce_55_64_yr,F_Mgmt_Cmrce_65_74_yr,F_Mgmt_Cmrce_75_84_yr,F_Mgmt_Cmrce_85_yr_over,F_Mgmt_Cmrce_Tot,F_Scty_Cul_15_24_yr,F_Scty_Cul_25_34_yr,F_Scty_Cul_35_44_yr,F_Scty_Cul_45_54_yr,F_Scty_Cul_55_64_yr,F_Scty_Cul_65_74_yr,F_Scty_Cul_75_84_yr,F_Scty_Cul_85_yr_over,F_Scty_Cul_Tot,F_Crtve_Arts_15_24_yr,F_Crtve_Arts_25_34_yr,F_Crtve_Arts_35_44_yr,F_Crtve_Arts_45_54_yr,F_Crtve_Arts_55_64_yr,F_Crtve_Arts_65_74_yr,F_Crtve_Arts_75_84_yr,F_Crtve_Arts_85_yr_over,F_Crtve_Arts_Tot,F_FoodHos_PsnlSvcs_15_24_yr,F_FoodHos_PsnlSvcs_25_34_yr,F_FoodHos_PsnlSvcs_35_44_yr,F_FoodHos_PsnlSvcs_45_54_yr,F_FoodHos_PsnlSvcs_55_64_yr,F_FoodHos_PsnlSvcs_65_74_yr,F_FoodHos_PsnlSvcs_75_84_ye,F_FoodHos_PsnlSvcs_85_over,F_FoodHos_PsnlSvcs_Tot,F_Mix_Fld_Prog_15_24_yr,F_Mix_Fld_Prog_25_34_yr,F_Mix_Fld_Prog_35_44_yr,F_Mix_Fld_Prog_45_54_yr,F_Mix_Fld_Prog_55_64_yr,F_Mix_Fld_Prog_65_74_yr,F_Mix_Fld_Prog_75_84_yr,F_Mix_Fld_Prog_85_yr_over,F_Mix_Fld_Prog_Tot,F_Fld_stud_inad_desc_15_24,F_Fld_stud_inad_desc_25_34,F_Fld_stud_inad_desc_35_44,F_Fld_stud_inad_desc_45_54,F_Fld_stud_inad_desc_55_64,F_Fld_stud_inad_desc_65_74,F_Fld_stud_inad_desc_75_84,F_Fld_stud_inad_desc_85_over,F_Fld_stud_inad_desc_Tot,F_Fld_stud_ns_15_24_yr,F_Fld_stud_ns_25_34_yr,F_Fld_stud_ns_35_44_yr,F_Fld_stud_ns_45_54_yr,F_Fld_stud_ns_55_64_yr,F_Fld_stud_ns_65_74_yr,F_Fld_stud_ns_75_84_yr,F_Fld_stud_ns_85_yr_over,F_Fld_stud_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Nat_Phy_Sci_15_24_yr,P_Nat_Phy_Sci_25_34_yr,P_Nat_Phy_Sci_35_44_yr,P_Nat_Phy_Sci_45_54_yr,P_Nat_Phy_Sci_55_64_yr,P_Nat_Phy_Sci_65_74_yr,P_Nat_Phy_Sci_75_84_yr,P_Nat_Phy_Sci_85_yr_over,P_Nat_Phy_Sci_Tot,P_IT_15_24_yr,P_IT_25_34_yr,P_IT_35_44_yr,P_IT_45_54_yr,P_IT_55_64_yr,P_IT_65_74_yr,P_IT_75_84_yr,P_IT_85_yr_over,P_IT_Tot,P_Egnr_rel_Tech_15_24_yr,P_Egnr_rel_Tech_25_34_yr,P_Egnr_rel_Tech_35_44_yr,P_Egnr_rel_Tech_45_54_yr,P_Egnr_rel_Tech_55_64_yr,P_Egnr_rel_Tech_65_74_yr,P_Egnr_rel_Tech_75_84_yr,P_Egnr_rel_Tech_85_yr_over,P_Egnr_rel_Tech_Tot,P_Arc_Bld_15_24_yr,P_Arc_Bld_25_34_yr,P_Arc_Bld_35_44_yr,P_Arc_Bld_45_54_yr,P_Arc_Bld_55_64_yr,P_Arc_Bld_65_74_yr,P_Arc_Bld_75_84_yr,P_Arc_Bld_85_yr_over,P_Arc_Bld_Tot,P_Agric_Env_Rel_Stud_15_24,P_Agric_Env_Rel_Stud_25_34,P_Agric_Env_Rel_Stud_35_44,P_Agric_Env_Rel_Stud_45_54,P_Agric_Env_Rel_Stud_55_64,P_Agric_Env_Rel_Stud_65_74,P_Agric_Env_Rel_Stud_75_84,P_Agric_Env_Rel_Stud_85_over,P_Agric_Envir_Rel_Stud_Tot,P_Hlth_15_24_yr,P_Hlth_25_34_yr,P_Hlth_35_44_yr,P_Hlth_45_54_yr,P_Hlth_55_64_yr,P_Hlth_65_74_yr,P_Hlth_75_84_yr,P_Hlth_85_yr_over,P_Hlth_Tot,P_Edu_15_24_yr,P_Edu_25_34_yr,P_Edu_35_44_yr,P_Edu_45_54_yr,P_Edu_55_64_yr,P_Edu_65_74_yr,P_Edu_75_84_yr,P_Edu_85_yr_over,P_Edu_Tot,P_Mgmt_Cmrce_15_24_yr,P_Mgmt_Cmrce_25_34_yr,P_Mgmt_Cmrce_35_44_yr,P_Mgmt_Cmrce_45_54_yr,P_Mgmt_Cmrce_55_64_yr,P_Mgmt_Cmrce_65_74_yr,P_Mgmt_Cmrce_75_84_yr,P_Mgmt_Cmrce_85_yr_over,P_Mgmt_Cmrce_Tot,P_Scty_Cul_15_24_yr,P_Scty_Cul_25_34_yr,P_Scty_Cul_35_44_yr,P_Scty_Cul_45_54_yr,P_Scty_Cul_55_64_yr,P_Scty_Cul_65_74_yr,P_Scty_Cul_75_84_yr,P_Scty_Cul_85_yr_over,P_Scty_Cul_Tot,P_Crtve_Arts_15_24_yr,P_Crtve_Arts_25_34_yr,P_Crtve_Arts_35_44_yr,P_Crtve_Arts_45_54_yr,P_Crtve_Arts_55_64_yr,P_Crtve_Arts_65_74_yr,P_Crtve_Arts_75_84_yr,P_Crtve_Arts_85_yr_over,P_Crtve_Arts_Tot,P_FoodHos_PsnlSvcs_15_24,P_FoodHos_PsnlSvcs_25_34,P_FoodHos_PsnlSvcs_35_44,P_FoodHos_PsnlSvcs_45_54,P_FoodHos_PsnlSvcs_55_64,P_FoodHos_PsnlSvcs_65_74,P_FoodHos_PsnlSvcs_75_84,P_FoodHos_PsnlSvcs_85_over,P_FoodHos_PsnlSvcs_Tot,P_Mix_Fld_Prog_15_24_yr,P_Mix_Fld_Prog_25_34_yr,P_Mix_Fld_Prog_35_44_yr,P_Mix_Fld_Prog_45_54_yr,P_Mix_Fld_Prog_55_64_yr,P_Mix_Fld_Prog_65_74_yr,P_Mix_Fld_Prog_75_84_yr,P_Mix_Fld_Prog_85_yr_over,P_Mix_Fld_Prog_Tot,P_Fld_stud_inad_desc_15_24,P_Fld_stud_inad_desc_25_34,P_Fld_stud_inad_desc_35_44,P_Fld_stud_inad_desc_45_54,P_Fld_stud_inad_desc_55_64,P_Fld_stud_inad_desc_65_74,P_Fld_stud_inad_desc_75_84,P_Fld_stud_inad_desc_85_over,P_Fld_stud_inad_desc_Tot,P_Fld_stud_ns_15_24_yr,P_Fld_stud_ns_25_34_yr,P_Fld_stud_ns_35_44_yr,P_Fld_stud_ns_45_54_yr,P_Fld_stud_ns_55_64_yr,P_Fld_stud_ns_65_74_yr,P_Fld_stud_ns_75_84_yr,P_Fld_stud_ns_85_yr_over,P_Fld_stud_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr
LGA35300,219,139,121,34,9,0,816,63,164,146,119,84,39,5,0,619,12,26,16,9,3,6,0,0,69,38,77,49,50,14,12,5,0,249,0,0,0,0,0,0,0,0,4,0,6,13,6,9,0,0,0,37,190,225,200,192,197,128,47,19,1201,591,1229,1017,750,636,322,93,22,4656,9,58,44,20,23,11,0,0,165,13,36,27,9,10,0,0,0,100,214,587,504,402,397,169,52,6,2338,33,124,65,58,50,33,14,0,392,15,37,32,26,23,5,0,0,148,100,279,180,122,142,61,20,4,913,71,192,161,123,98,56,18,0,722,94,268,302,190,184,62,8,0,1112,75,223,182,148,117,50,14,0,798,10,33,25,17,11,7,0,0,106,60,117,84,79,39,23,8,0,422,4,0,0,4,0,0,0,0,10,9,11,25,22,22,3,4,0,96,456,550,500,509,490,352,125,32,3017,1178,2517,2137,1749
LGA35600,28,29,34,11,0,0,138,10,15,22,23,31,21,3,0,120,0,0,0,4,4,0,0,0,11,9,14,8,4,11,8,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,41,47,24,41,54,24,19,11,263,100,191,157,183,225,117,34,21,1025,4,4,3,5,10,6,0,0,30,3,0,3,0,0,7,0,0,10,10,50,37,38,55,42,8,0,239,7,21,12,18,12,24,7,0,102,10,10,19,31,28,13,3,0,125,14,53,34,39,59,43,5,3,255,15,44,25,28,35,19,5,0,174,12,29,33,39,48,22,4,0,192,10,24,33,27,41,25,5,0,163,0,4,0,5,7,0,0,0,20,13,17,15,12,19,15,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,13,61,94,50,76,121,75,47,20,540,157,364,281,326
LGA35670,0,3,0,0,0,0,13,3,0,3,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,26,10,23,9,11,0,0,93,23,33,25,31,16,12,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,12,0,0,4,4,0,0,0,0,11,0,0,0,0,0,0,0,0,5,0,0,5,9,5,0,0,0,20,0,0,3,4,0,0,0,0,14,0,3,0,3,0,0,0,0,10,3,0,3,3,4,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,47,36,28,23,11,0,0,189,49,64,60,55
LGA35740,633,743,777,539,196,51,3406,108,280,440,584,574,442,121,22,2569,63,171,205,199,160,120,68,14,999,129,210,236,284,230,143,61,7,1289,9,7,0,3,0,3,3,0,27,7,16,36,57,59,41,14,0,234,138,207,255,282,309,285,334,289,2106,744,1782,2792,3396,3523,2814,1338,491,16869,23,65,137,146,173,165,87,14,801,24,54,107,86,83,66,11,0,436,154,340,457,585,869,972,553,136,4060,93,283,398,484,501,427,166,43,2404,45,85,136,202,185,115,63,13,841,106,362,580,739,836,654,321,82,3689,41,157,370,584,703,825,358,50,3094,190,546,1019,1280,1221,1066,455,98,5864,198,383,601,821,771,739,272,37,3825,108,239,290,301,235,199,96,22,1489,174,336,412,460,362,218,106,11,2083,15,9,0,4,4,4,4,3,44,27,40,67,127,101,83,41,9,490,335,448,527,581,596,592,614,430,4115,1544,3354,5105,6392
LGA35760,73,78,57,36,6,0,343,29,39,46,55,69,45,8,0,288,0,5,4,5,10,5,0,3,34,29,40,28,22,15,15,0,0,154,0,0,0,0,0,0,0,0,4,6,3,3,3,7,3,0,0,22,92,81,59,81,88,86,72,28,593,246,360,353,414,402,321,145,42,2283,5,16,5,10,13,11,6,0,58,6,7,12,3,12,5,4,0,41,59,102,94,95,136,120,51,6,649,5,23,31,30,50,54,12,4,211,34,48,57,54,48,28,6,0,278,31,62,52,84,90,83,33,5,432,18,40,57,88,67,58,35,8,371,38,98,99,100,82,47,10,3,483,34,43,50,62,82,59,17,3,350,6,18,4,6,7,9,0,3,51,37,60,39,45,23,24,10,0,241,0,7,0,0,0,0,0,0,10,7,8,5,9,15,12,5,0,62,176,172,155,185,193,208,153,50,1300,450,695,666,777
LGA35780,40,35,22,7,0,0,155,8,25,23,21,18,6,0,0,105,0,0,0,0,3,0,0,0,7,9,11,0,3,0,0,0,0,33,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,51,36,26,32,32,17,3,0,195,122,162,135,131,130,53,8,0,738,0,0,4,3,0,3,0,0,17,0,0,0,0,5,0,0,0,11,24,26,29,26,37,13,0,0,162,14,25,25,18,15,17,0,0,116,10,10,7,3,9,0,0,0,38,9,13,25,19,40,14,4,0,127,10,46,25,21,22,8,0,0,137,25,40,40,42,29,18,0,0,202,15,31,26,32,21,13,0,0,131,0,3,7,0,3,3,0,0,16,9,14,3,8,0,0,0,0,43,5,0,0,0,0,0,0,0,4,6,6,0,0,4,0,0,0,11,107,78,75,56,59,47,10,0,440,235,298,263,243
LGA35790,6,5,9,0,0,0,26,10,5,10,4,8,3,0,0,35,0,0,0,0,0,0,0,0,0,0,5,4,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,9,19,14,0,5,0,85,37,55,39,41,42,11,3,0,235,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,8,9,5,0,0,0,24,3,9,9,0,6,0,0,0,26,0,0,0,0,4,0,0,0,6,3,17,7,12,11,5,0,0,50,6,11,15,6,10,4,0,0,52,0,3,6,3,6,3,0,0,35,14,5,11,4,9,3,0,0,47,0,0,0,0,0,0,0,0,0,0,5,4,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,27,13,33,25,14,5,0,156,67,87,71,73
LGA35800,17,13,17,5,0,0,60,3,8,10,15,20,10,3,0,62,0,0,0,0,3,0,0,0,11,0,0,4,0,4,5,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,9,12,22,22,7,0,90,24,67,58,64,103,89,24,3,419,0,3,0,0,6,0,0,0,14,0,4,0,0,0,0,0,0,4,5,23,11,6,32,26,17,0,121,0,4,6,8,9,12,4,0,42,3,9,10,9,13,12,5,0,60,5,18,7,10,24,22,8,0,100,6,19,14,10,20,19,7,0,86,3,21,17,20,12,19,8,0,89,4,19,12,15,24,12,4,0,94,0,0,0,0,3,4,0,0,13,0,3,9,7,7,9,6,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,17,22,28,41,51,18,3,194,48,132,105,121
LGA36070,0,4,5,0,0,0,11,0,0,0,6,6,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,14,10,10,0,0,58,17,32,24,25,19,5,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,13,3,0,0,0,0,35,0,14,8,5,0,0,0,0,38,0,0,0,0,0,0,0,0,4,4,5,8,3,8,0,0,0,25,0,0,7,4,0,0,0,0,16,3,9,4,7,5,0,0,0,27,3,0,9,5,5,0,0,0,23,0,0,3,0,0,0,0,0,8,0,3,0,9,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,45,29,23,14,12,4,0,140,48,88,79,64
LGA36150,8,11,5,3,0,0,37,4,3,4,4,7,3,0,0,26,0,0,0,0,0,0,0,0,0,3,3,3,6,7,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,7,6,5,4,3,4,0,32,11,47,26,40,53,36,16,3,238,0,0,0,0,3,8,0,0,7,0,0,0,0,0,0,0,0,0,0,10,13,8,20,14,6,0,70,8,6,9,3,3,0,4,0,29,7,12,10,4,12,4,0,0,40,0,10,7,3,11,12,8,0,60,0,5,5,13,10,12,6,0,52,0,9,8,11,14,13,5,0,53,4,3,0,5,10,4,0,0,33,0,0,0,0,0,0,0,0,5,3,0,3,6,5,6,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,3,5,14,20,12,3,3,66,28,71,57,69
LGA36250,2188,2288,1862,973,336,83,9916,556,1111,1390,1372,1180,797,216,30,6654,201,319,320,264,175,104,61,24,1480,438,673,700,566,412,282,102,20,3195,20,4,8,10,13,11,8,18,84,32,51,83,103,72,61,14,7,419,351,423,485,444,435,507,568,578,3788,3143,6429,8086,8056,6874,4676,2114,982,40357,116,220,324,345,286,263,112,22,1681,126,300,462,476,281,127,25,0,1796,760,1744,2182,2458,2747,2237,1244,309,13678,502,1107,1178,1000,892,785,364,87,5916,118,179,283,280,245,158,59,7,1327,594,1325,1470,1592,1582,1072,445,145,8232,249,908,1270,1411,1283,1135,482,100,6840,1076,2263,3279,3562,3042,1775,647,152,15798,846,1541,1869,1853,1560,1137,370,70,9246,421,558,504,403,276,195,90,34,2486,610,921,984,851,610,418,176,29,4596,31,14,6,17,17,18,22,24,142,77,106,203,239,187,148,55,11,1035,752,847,972,960,887,995,959,835,7216,6287,12023,14999,15444
LGA36300,3,9,5,0,0,0,36,0,7,3,4,12,4,0,0,32,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,10,11,9,16,4,6,73,16,57,28,34,46,29,9,6,213,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,13,9,10,12,18,0,0,66,4,3,3,3,4,0,0,0,16,6,11,8,3,0,0,0,0,21,0,5,4,8,8,4,0,0,40,0,6,9,6,6,3,0,0,31,0,16,5,12,7,5,0,0,47,3,7,9,7,10,0,0,0,36,0,0,0,0,0,0,0,0,3,0,6,0,3,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,25,25,20,30,35,12,3,164,37,90,69,70
LGA36370,880,653,491,216,61,12,3499,318,637,642,559,527,235,55,11,2989,45,94,78,66,34,12,9,4,340,266,376,284,224,121,68,18,4,1367,22,0,9,4,5,0,0,0,46,19,37,36,48,27,22,9,6,205,447,454,449,358,348,331,351,262,3002,1990,3950,3791,3087,2605,1475,765,362,18035,45,130,135,97,93,49,30,4,576,48,137,174,106,62,31,7,0,564,476,1341,1157,1007,1057,744,339,95,6210,121,366,335,292,295,215,100,23,1752,82,146,160,137,111,63,17,5,723,381,997,862,690,694,381,174,45,4236,137,479,656,598,524,367,142,27,2935,419,1191,1240,973,740,387,112,16,5085,484,890,836,752,677,332,78,17,4063,71,143,137,94,55,35,8,5,552,376,549,453,324,205,126,43,11,2080,42,6,10,8,10,0,5,0,86,58,98,103,106,76,45,19,7,507,950,1027,966,862,776,745,634,430,6390,3703,7508,7219,6050
LGA36510,443,464,398,213,68,24,2059,131,244,333,380,348,188,62,12,1699,40,67,79,83,63,43,38,9,423,87,159,164,148,124,69,21,3,775,5,0,0,0,0,0,5,0,18,6,19,24,23,26,16,9,0,128,185,202,220,257,233,244,192,130,1661,842,1460,1981,2175,2023,1410,619,223,10729,19,41,66,81,85,62,29,3,385,24,38,67,62,45,37,4,0,272,170,370,536,629,675,574,276,48,3278,78,185,268,291,300,221,89,16,1451,57,93,122,166,134,75,35,7,693,111,295,350,406,443,346,143,36,2132,42,185,319,375,421,394,128,32,1894,316,376,622,682,631,367,122,36,3151,198,336,447,511,483,309,105,18,2404,63,116,116,133,96,75,57,6,662,126,223,240,222,185,117,36,3,1151,9,6,0,6,3,0,0,0,31,15,33,64,64,61,49,21,5,306,412,413,461,533,492,495,369,212,3390,1636,2717,3678,4161
LGA36580,202,230,222,103,24,9,1040,63,145,170,226,194,106,27,0,932,11,22,37,20,25,13,7,0,129,84,106,82,85,70,38,12,0,472,5,0,0,0,0,0,0,0,7,3,8,20,22,8,10,3,0,73,127,97,125,146,144,141,122,43,951,472,894,1041,1111,1055,703,295,63,5632,8,15,30,29,36,27,8,0,144,12,30,38,23,27,16,6,0,144,106,249,358,364,372,372,134,13,1968,47,87,109,116,119,120,56,6,669,33,84,85,88,75,38,22,0,418,55,176,189,192,217,191,69,6,1104,22,121,180,174,186,151,48,4,880,136,233,296,316,311,186,46,10,1538,85,196,219,289,255,164,50,0,1260,18,43,43,32,40,22,13,0,206,105,162,142,134,99,60,28,0,726,9,4,6,3,0,3,0,0,29,10,23,38,45,39,23,8,0,186,276,226,283,318,328,304,227,71,2041,940,1660,2001,2110
LGA36630,229,238,243,136,33,3,1237,82,197,223,279,290,190,30,5,1284,11,20,15,27,29,18,9,0,131,94,129,77,97,73,41,14,0,524,5,0,0,0,4,0,0,0,11,6,11,10,10,14,16,4,0,76,183,172,176,208,258,275,201,77,1549,652,1145,1172,1344,1409,1106,441,122,7386,3,20,26,40,35,44,18,0,188,9,38,28,26,24,24,0,0,152,136,334,335,365,459,457,205,33,2314,51,93,93,142,157,166,82,11,802,46,83,120,131,100,56,25,6,558,74,235,176,243,255,269,83,23,1362,65,151,222,244,270,236,73,14,1281,153,324,311,333,347,227,65,6,1759,117,257,286,346,356,249,54,8,1665,15,32,22,39,35,28,10,0,186,124,201,125,144,121,85,26,4,829,6,0,0,0,4,7,0,0,24,16,28,26,29,34,46,18,5,193,417,367,345,450,537,561,411,132,3218,1246,2156,2121,2528
LGA36660,281,335,274,166,47,9,1463,94,190,225,279,280,177,47,4,1296,12,24,43,43,46,40,8,0,215,106,179,128,130,69,50,10,0,680,3,3,0,0,0,4,3,0,12,0,9,8,17,15,12,4,0,71,171,147,178,213,235,273,218,107,1545,664,1226,1350,1578,1564,1260,564,179,8380,16,28,43,50,46,58,13,3,260,8,24,36,44,31,22,5,0,171,157,349,336,338,419,440,209,53,2304,78,134,131,134,158,187,73,13,908,66,91,114,130,141,83,41,7,674,85,246,210,275,387,322,125,35,1696,34,166,274,296,344,304,151,24,1595,183,359,407,489,423,271,83,17,2234,121,267,293,363,355,255,87,13,1741,20,47,51,53,62,65,16,5,319,163,257,193,200,119,97,25,0,1062,9,0,0,0,4,3,3,0,25,12,21,28,32,43,38,22,3,197,381,346,356,460,509,550,432,182,3212,1329,2344,2469,2868
LGA36720,4223,4267,3493,2261,811,208,19775,1199,2482,3024,3086,2760,1832,500,83,14961,466,925,985,716,509,337,145,43,4134,1079,1622,1403,1377,957,651,292,53,7439,73,14,10,8,13,11,15,4,145,85,150,224,269,165,137,65,20,1120,1199,1441,1435,1376,1358,1398,1450,1088,10755,7266,15941,18565,18363,15948,11534,5551,2131,95296,276,668,729,730,605,579,305,66,3961,239,576,789,567,423,265,69,6,2943,1186,3177,3678,4042,4519,4248,2473,685,24008,741,2422,2810,2710,2242,1687,778,233,13619,246,602,809,868,718,482,232,53,4021,1342,4545,4604,4451,4240,2712,1295,419,23610,375,1878,3117,3514,3338,3165,1476,329,17190,2003,4788,6432,6557,5528,4097,1675,402,31485,1925,3518,4078,4311,3778,2736,907,171,21425,760,1467,1441,1089,756,583,232,69,6397,1502,2358,2217,2148,1443,945,436,88,11141,134,25,20,22,35,14,15,3,271,203,328,474,554,417,311,183,61,2519,2424,2896,2975,2833,2597,2695,2645,1729,20796,13359,29251,34180,34394
LGA36820,242,226,273,148,36,6,1150,36,138,146,215,242,132,49,3,958,10,17,19,47,46,27,10,0,176,60,79,83,83,68,41,8,6,432,6,0,0,0,0,0,0,0,9,3,5,12,18,20,12,0,0,75,199,182,176,182,232,263,168,110,1503,477,931,1117,1267,1428,1151,484,159,7015,0,26,42,66,66,84,32,4,335,10,14,20,16,30,21,3,0,119,103,230,281,339,486,488,235,45,2206,36,145,109,136,171,172,61,15,848,42,53,100,101,107,95,34,3,546,55,196,217,254,291,310,119,27,1476,30,137,196,272,290,293,109,21,1358,88,219,304,321,383,246,66,12,1648,56,181,207,272,320,210,74,7,1328,12,30,38,62,60,52,18,0,272,83,124,109,132,104,83,29,9,670,11,0,0,3,3,0,0,0,19,10,17,27,35,34,29,9,0,163,401,357,314,427,471,547,334,186,3021,943,1736,1978,2426
LGA36910,1901,1716,1238,631,228,50,8459,724,1376,1398,1425,1132,631,180,34,6886,144,291,263,193,155,87,51,17,1202,724,841,571,454,317,169,80,16,3165,32,14,8,10,3,6,3,0,81,52,83,75,94,68,48,19,7,450,720,740,694,687,656,637,724,498,5352,4538,8605,8249,7683,6361,4321,2286,878,42933,123,240,315,319,231,177,82,16,1508,188,506,331,198,143,82,15,0,1463,937,2420,2168,1999,1934,1483,754,190,11886,413,939,733,697,641,498,246,61,4236,314,453,578,581,473,314,145,34,2886,819,2330,1958,1734,1628,1246,609,177,10500,322,1095,1500,1610,1512,1280,608,129,8052,1236,2756,2875,2674,2071,1188,417,84,13295,1043,1935,1935,1926,1527,970,339,66,9733,249,455,409,296,236,140,81,28,1895,978,1269,904,677,479,289,130,21,4743,64,25,20,15,11,17,11,0,153,108,179,196,243,164,116,57,24,1087,1531,1584,1429,1414,1372,1294,1264,761,10650,8315,16176,15349,14385
LGA36950,57,31,23,8,0,0,189,5,20,33,22,15,5,3,0,107,0,5,3,0,9,0,0,0,12,8,7,3,7,3,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,43,28,35,32,26,16,0,0,185,118,201,202,158,132,47,5,0,870,0,12,5,5,5,3,0,0,28,3,0,0,0,0,0,0,0,9,28,55,49,36,48,25,4,0,244,10,24,31,31,15,0,0,0,122,8,3,4,3,5,0,0,0,13,20,66,54,33,49,14,0,0,229,13,44,36,38,26,17,0,0,177,25,64,70,48,32,10,0,0,242,8,38,48,37,22,7,4,0,165,0,5,10,0,10,0,0,0,22,16,16,14,10,11,5,0,0,73,0,4,0,0,0,0,0,0,4,0,4,3,4,5,0,0,0,17,92,71,68,65,59,33,11,0,401,213,404,387,321
LGA36960,38,34,23,3,0,0,176,14,32,19,17,7,6,0,0,89,0,4,3,3,0,0,0,0,22,8,12,12,5,3,5,0,0,49,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,30,33,24,16,30,11,0,0,146,99,202,146,121,121,41,3,0,733,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,28,50,41,24,20,7,0,0,168,15,43,40,26,20,4,3,0,155,4,8,8,10,9,0,0,0,40,19,27,23,24,21,5,0,0,112,13,32,39,32,35,18,0,0,163,22,77,48,45,30,8,0,0,223,15,47,26,24,17,3,0,0,141,4,12,15,13,0,0,0,0,41,10,22,14,7,3,3,0,0,55,0,0,0,0,0,0,0,0,0,6,0,4,0,0,3,0,0,13,54,67,51,47,58,27,11,0,318,185,370,305,259
LGA37010,2280,1957,1460,613,150,33,9147,797,1727,1771,1675,1324,680,194,30,8194,141,305,296,203,139,74,40,15,1206,620,922,728,546,360,190,64,15,3438,46,16,4,7,5,8,0,3,94,51,77,108,86,70,48,20,5,467,1091,1177,1021,955,766,742,504,350,6599,4974,10446,10079,8806,6887,4038,1612,588,47432,220,669,588,466,367,282,109,9,2717,179,429,357,249,163,76,15,0,1468,1065,3044,2639,2649,2622,1959,848,165,14984,286,1003,924,898,853,694,294,60,5016,138,309,339,307,260,151,57,5,1568,1030,3078,2393,2114,1726,973,366,75,11761,392,1253,1548,1530,1348,995,378,72,7517,1119,2821,3344,2970,2291,1141,324,56,14069,1165,2631,2457,2334,1845,991,323,44,11790,250,496,436,303,242,140,61,14,1947,878,1361,1132,886,582,334,117,20,5303,84,29,19,8,14,13,4,3,172,129,238,274,255,237,126,58,16,1328,2731,2642,2170,1958,1726,1553,1019,550,14338,9662,19998,18607,16922
LGA37300,60,44,19,8,0,0,207,8,31,27,27,18,0,0,0,120,0,3,4,0,0,0,0,0,11,11,29,13,10,6,3,0,0,65,0,0,0,0,0,0,0,0,0,4,3,4,6,0,0,0,0,16,43,55,43,32,26,6,3,0,213,136,308,252,196,127,34,6,0,1059,0,12,4,8,8,0,0,0,41,0,0,6,3,0,0,0,0,14,48,190,128,127,89,22,5,0,603,11,48,37,33,20,8,0,0,150,4,16,8,10,8,0,0,0,47,13,60,47,45,36,10,0,0,212,17,70,61,40,23,9,0,0,210,30,57,73,62,30,10,3,0,274,11,46,35,31,29,7,0,0,147,3,3,4,5,0,0,0,0,21,15,37,17,20,9,3,0,0,99,0,0,0,0,0,0,0,0,3,0,4,11,6,3,0,0,0,30,105,162,126,117,91,15,7,0,628,263,704,550,507
