POA_CODE_2021,Aus_Both_prnts_born_os,Aus_Father_only_born_os,Aus_Mother_only_born_os,Aus_Both_prnts_born_Aus,Aus_bp_ns,Aus_Tot_R,Aus_Abor_Both_pare_brn_os,Aus_Abor_Father_only_brn_os,Aus_Abor_Mother_only_brn_os,Aus_Abor_Both_pare_brn_Aus,Aus_Abor_bp_ns,Aus_Aborigin_Tot_R,Chin_Both_prnts_born_os,Chin_Father_only_born_os,Chin_Mother_only_born_os,Chin_Bth_prnts_born_Aus,Chin_bp_ns,Chin_Tot_R,Croat_Both_prnts_born_os,Croat_Father_only_born_os,Croat_Mother_only_born_os,Croat_Bth_parnts_born_Aus,Croat_bp_ns,Croat_Tot_R,Dutch_Both_prnts_born_os,Dutch_Father_only_born_os,Dutch_Mother_only_born_os,Dutch_Both_prnts_born_Aus,Dutch_bp_ns,Dutch_Tot_R,Eng_Both_prnts_born_os,Eng_Father_only_born_os,Eng_Mother_only_born_os,Eng_Both_prnts_born_Aus,Eng_bp_ns,Eng_Tot_R,Fili_Both_prnts_born_os,Fili_Father_only_born_os,Fili_Mother_only_born_os,Fili_Both_prnts_born_Aus,Fili_bp_ns,Fili_Tot_R,Fren_Both_prnts_born_os,Fren_Father_only_born_os,Fren_Mother_only_born_os,Fren_Both_prnts_born_Aus,Fren_bp_ns,Fren_Tot_R,Ger_Both_prnts_born_os,Ger_Father_only_born_os,Ger_Mother_only_born_os,Ger_Both_prnts_born_Aus,Ger_bp_ns,Ger_Tot_R,Greek_Both_prnts_born_os,Greek_Father_only_born_os,Greek_Mother_only_born_os,Greek_Both_prnts_born_Aus,Greek_bp_ns,Greek_Tot_R,Hung_Bth_prnts_born_os,Hung_Father_only_born_os,Hung_Mother_only_born_os,Hung_Bth_prents_brn_Aus,Hung_bp_ns,Hung_Tot_R,Ind_Both_prnts_born_os,Ind_Father_only_born_os,Ind_Mother_only_born_os,Ind_Both_prnts_born_Aus,Ind_bp_ns,Ind_Tot_R,Irish_Both_prnts_born_os,Irish_Father_only_born_os,Irish_Mother_only_born_os,Irish_Both_prnts_born_Aus,Irish_bp_ns,Irish_Tot_R,Ital_Both_prnts_born_os,Ital_Father_only_born_os,Ital_Mother_only_born_os,Ital_Bth_prnts_born_Aus,Ital_bp_ns,Ital_Tot_R,Kor_Both_prnts_born_os,Kor_Father_only_born_os,Kor_Mother_only_born_os,Kor_Both_prnts_born_Aus,Kor_bp_ns,Kor_Tot_R,Leb_Both_prnts_born_os,Leb_Father_only_born_os,Leb_Mother_only_born_os,Leb_Bth_prents_born_Aus,Leb_bp_ns,Leb_Tot_R,Mac_Bth_parnts_born_os,Mac_Father_only_brn_os,Mac_Mother_only_brn_os,Mac_Bth_prnts_brn_Aus,Mac_bp_ns,Mac_Tot_R,Malt_Both_prnts_born_os,Malt_Father_only_born_os,Malt_Mother_only_born_os,Malt_Bth_prnts_born_Aus,Malt_bp_ns,Malt_Tot_R,Maori_Both_prnts_born_os,Maori_Father_only_born_os,Maori_Mother_only_born_os,Maori_Both_prnts_born_Aus,Maori_bp_ns,Maori_Tot_R,NZ_Both_prnts_born_os,NZ_Father_only_born_os,NZ_Mother_only_born_os,NZ_Both_prnts_born_Aus,NZ_bp_ns,NZ_Tot_R,Pol_Both_prnts_born_os,Pol_Father_only_born_os,Pol_Mother_only_born_os,Pol_Both_prnts_born_Aus,Pol_bp_ns,Pol_Tot_R,Russ_Both_prnts_born_os,Russ_Father_only_born_os,Russ_Mother_only_born_os,Russ_Bth_prnts_born_Aus,Russ_bp_ns,Russ_Tot_R,Samoan_Both_prnts_born_os,Samoan_Father_only_born_os,Samoan_Mother_only_born_os,Samoan_Bth_prnts_born_Aus,Samoan_bp_ns,Samoan_Tot_R,Scott_Both_prnts_born_os,Scott_Father_only_born_os,Scott_Mother_only_born_os,Scott_Bth_prnts_brn_Aus,Scott_bp_ns,Scott_Tot_R,Serb_Both_prnts_born_os,Serb_Father_only_born_os,Serb_Mother_only_born_os,Serb_Bth_prnts_born_Aus,Serb_bp_ns,Serb_Tot_R,SthA_Both_prnts_born_os,SthA_Father_only_born_os,SthA_Mother_only_born_os,SthA_Bth_prnts_born_Aus,SthA_bp_ns,SthA_Tot_R,Span_Both_prnts_born_os,Span_Father_only_born_os,Span_Mother_only_born_os,Span_Bth_prnts_born_Aus,Span_bp_ns,Span_Tot_R,Sri_Lkn_Bth_prnts_born_os,Sri_Lkn_Father_only_born_os,Sri_Lkn_Mother_only_born_os,Sri_Lkn_Bth_prents_brn_Aus,Sri_Lkn_bp_ns,Sri_Lkn_Tot_R,Viet_Bth_prnts_brn_os,Viet_Father_only_brn_os,Viet_Mother_only_brn_os,Viet_Bth_prnts_brn_Aus,Viet_bp_ns,Viet_Tot_R,Welsh_Both_prnts_born_os,Welsh_Father_only_born_os,Welsh_Mother_only_born_os,Welsh_Both_prnts_born_Aus,Welsh_bp_ns,Welsh_Tot_R,Oth_Both_prnts_born_os,Oth_Father_only_born_os,Oth_Mother_only_born_os,Oth_Both_prnts_born_Aus,Oth_bp_ns,Oth_Tot_R,Ancest_ns_Bth_parnts_brn_os,Ancest_ns_Fther_only_brn_os,Ancest_ns_Mther_only_brn_os,Ancest_ns_Bth_prnt_brn_Aus,Ancest_ns_bp_ns,Ancest_ns_Tot_R,Tot_P_Bth_parnts_brn_os,Tot_P_Fther_only_brn_os,Tot_P_Mther_only_brn_os,Tot_P_Bth_prnts_brn_Aus,Tot_P_bp_ns,Tot_P_Tot_R
POA2713,13,66,51,960,14,1099,0,10,0,97,3,111,0,0,4,6,0,10,0,0,0,4,0,4,19,3,9,11,0,39,84,52,47,847,20,1054,19,0,0,5,0,21,0,0,0,3,0,4,11,9,4,50,4,78,0,0,0,3,0,5,0,0,0,0,0,5,6,0,0,5,0,10,25,14,11,275,9,324,11,3,0,62,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,5,11,7,0,0,0,18,3,0,0,0,0,6,0,5,0,0,0,4,0,0,0,0,0,0,25,14,14,246,3,302,0,0,0,0,0,0,9,0,0,0,0,7,0,0,0,0,0,3,9,0,0,0,0,9,0,0,0,0,0,0,6,6,0,5,0,17,50,14,9,21,0,97,5,0,0,36,314,352,254,123,85,1916,353,2727
POA2714,12,91,66,943,11,1124,0,3,0,52,0,55,7,0,0,7,0,18,0,0,0,0,0,5,25,4,8,6,0,50,112,86,55,908,20,1184,13,0,4,0,0,9,0,0,0,10,0,10,30,3,4,78,0,118,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,25,18,14,336,4,396,11,5,3,25,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,8,7,0,0,0,0,13,8,0,0,0,0,16,5,0,0,0,0,9,6,0,0,8,0,16,0,0,0,0,0,0,23,28,8,271,5,340,3,0,0,3,0,7,5,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,5,5,0,4,0,0,4,8,0,0,9,0,15,42,11,3,25,0,87,5,0,0,27,255,285,305,162,107,1970,280,2823
POA2715,5,27,18,487,4,537,0,0,0,106,3,108,24,0,0,3,0,20,0,0,0,0,0,0,0,0,4,3,0,11,44,13,15,471,15,560,5,0,0,0,0,5,0,0,0,4,0,8,0,5,0,41,0,43,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,7,6,8,160,3,188,19,10,3,36,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,4,0,0,4,0,4,0,0,0,5,0,4,0,0,0,0,0,3,5,0,0,0,0,5,0,0,0,0,0,0,14,7,4,148,3,168,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,4,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,4,0,9,30,6,0,14,3,57,0,0,0,13,155,168,134,44,33,1036,187,1433
POA2716,0,22,15,353,4,389,0,4,0,39,0,42,3,0,0,3,0,9,0,0,0,0,0,0,4,0,0,4,0,5,23,22,6,321,6,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,20,3,0,0,0,0,3,6,0,0,0,0,3,5,0,0,0,0,5,6,4,0,124,0,141,12,12,0,37,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,83,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,0,7,0,31,0,0,0,7,108,116,96,42,18,697,117,976
POA2717,6,21,16,354,0,397,0,5,0,207,9,216,5,0,0,0,0,6,3,0,0,0,0,3,12,0,0,4,0,13,20,22,9,320,3,377,6,0,0,0,0,7,0,0,0,3,0,3,9,0,0,28,0,40,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,98,0,105,12,6,0,17,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,81,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,14,0,7,19,0,44,3,0,0,20,194,217,90,37,19,856,210,1216
POA2720,34,156,186,3202,45,3623,0,19,7,516,8,549,36,0,0,21,0,61,4,3,0,3,0,14,46,13,20,32,0,102,276,156,132,2776,38,3378,66,0,10,3,0,87,14,0,4,18,0,34,76,18,8,263,7,367,11,0,4,18,0,30,3,0,0,6,0,15,33,0,0,0,0,32,58,37,25,848,12,979,20,17,7,70,0,106,6,0,0,0,0,10,7,0,6,13,0,16,5,0,0,6,0,10,5,0,0,9,0,15,26,9,12,6,0,56,19,17,12,8,3,53,10,7,0,13,0,27,6,0,5,4,0,15,5,0,4,0,0,15,87,41,42,586,0,743,0,0,0,0,0,3,54,7,0,3,0,64,12,0,0,3,0,14,0,0,3,0,0,5,10,0,0,0,0,10,9,3,0,8,0,23,205,40,50,69,3,362,13,7,4,98,624,743,919,315,300,6273,728,8529
POA2721,0,4,5,106,0,113,0,0,0,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,5,66,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,21,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,39,8,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,22,20,9,15,8,179,22,233
POA2722,8,43,45,1298,26,1419,0,3,5,189,0,196,82,0,0,0,0,82,7,0,0,3,0,6,8,5,0,14,0,18,61,54,34,1238,30,1415,25,0,5,0,0,25,0,0,0,4,0,3,15,10,7,48,0,80,6,0,0,0,0,10,5,0,0,0,0,5,11,0,3,0,0,12,22,13,6,368,6,411,3,8,0,27,0,42,0,0,0,0,0,0,3,0,0,6,0,13,0,0,0,0,0,0,3,0,0,10,0,10,3,0,4,3,0,12,3,0,7,0,0,16,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,20,19,9,221,0,271,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,60,5,8,21,0,92,4,6,0,30,370,406,307,96,75,2576,424,3482
POA2725,0,9,9,137,3,153,0,0,0,11,0,15,0,0,0,5,0,4,0,0,0,0,0,0,3,0,0,0,0,3,15,7,7,135,7,174,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,36,0,54,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,3,0,13,0,0,0,0,14,14,30,17,15,261,15,335
POA2726,0,9,0,92,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,12,106,0,120,0,0,0,0,0,5,0,0,0,3,0,5,4,4,0,3,0,8,0,0,0,3,0,3,0,0,0,0,0,0,6,0,0,0,0,6,3,4,0,27,0,36,3,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,18,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,24,22,27,9,9,192,24,263
POA2727,0,3,5,121,0,133,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,134,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,58,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,42,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,3,0,0,0,10,56,64,9,4,7,264,56,345
POA2729,3,29,19,681,4,744,0,0,0,50,0,53,5,0,0,5,0,7,5,5,0,0,0,6,4,3,4,0,0,16,44,17,20,580,9,672,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,49,0,65,5,0,0,5,0,3,0,0,0,0,0,0,4,0,0,0,0,4,10,10,0,217,4,243,3,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,0,0,9,4,0,3,0,0,11,4,0,0,0,0,4,0,0,3,0,0,9,0,0,0,0,0,0,18,13,10,141,3,178,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,33,5,0,20,0,57,6,0,0,12,60,83,132,48,42,1278,83,1585
POA2730,3,34,23,454,6,530,0,0,0,59,0,57,20,0,0,4,0,23,3,0,0,0,0,3,8,6,0,0,0,8,43,29,21,430,4,525,7,0,0,0,0,7,0,0,0,0,0,8,13,0,9,46,0,72,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,7,3,3,131,4,152,9,4,0,7,0,15,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,7,0,4,0,0,10,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,8,8,13,105,0,136,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,11,75,8,4,8,0,91,8,0,0,16,88,111,207,62,45,901,107,1319
POA2731,18,142,133,2678,58,3026,0,12,0,251,3,270,23,8,0,18,0,49,6,4,0,3,3,14,50,17,12,35,0,113,267,138,126,2573,30,3135,38,0,6,3,0,48,0,0,0,14,0,18,39,8,8,213,0,268,11,5,0,10,0,21,9,0,0,0,0,9,35,0,0,0,0,37,55,19,26,729,3,843,59,23,15,191,4,292,0,0,0,0,0,0,4,0,0,0,0,3,5,0,0,0,0,3,17,3,0,15,0,33,17,5,0,3,0,25,7,8,4,6,0,29,4,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,75,47,20,686,3,838,0,0,0,6,0,0,11,3,0,0,0,10,4,0,0,3,0,12,3,0,0,0,0,3,16,0,0,0,0,19,12,3,0,10,0,28,87,6,22,58,0,175,9,0,0,83,381,475,744,274,237,5515,480,7253
POA2732,4,27,27,743,20,823,0,0,0,48,0,48,9,0,0,0,0,12,0,0,0,0,0,0,8,4,0,9,0,25,53,30,25,651,9,766,8,0,0,0,0,11,0,0,0,0,0,4,10,4,0,48,0,62,5,0,0,0,0,3,4,0,0,0,0,4,4,0,0,0,0,4,7,3,10,206,0,224,14,0,0,37,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,11,0,0,0,3,0,9,0,0,0,4,0,5,0,0,0,0,0,0,18,5,9,205,4,243,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,6,33,5,0,10,0,47,3,0,0,25,102,133,170,56,50,1454,124,1853
POA2733,0,4,0,204,0,214,0,0,0,8,0,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20,7,3,197,0,225,34,0,0,0,0,34,0,0,0,0,0,0,4,0,0,20,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,59,0,0,0,13,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,43,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,5,95,105,63,10,7,420,95,592
POA2734,0,15,8,194,4,215,0,0,0,3,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,8,12,9,166,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,72,0,0,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,56,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,15,0,23,0,0,0,3,30,29,19,18,13,389,28,473
POA2735,0,9,7,175,0,193,0,0,0,17,0,19,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,9,16,11,6,137,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,18,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,42,0,49,5,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,44,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,14,0,0,0,5,17,27,35,14,13,319,21,393
POA2736,0,10,3,116,0,130,0,0,0,7,0,8,23,0,0,0,0,22,0,0,0,0,0,0,0,0,0,3,0,5,10,17,5,103,0,137,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,14,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,22,14,9,0,15,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,39,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,7,0,0,0,63,0,0,0,5,55,63,100,26,13,227,55,429
POA2737,0,15,11,220,0,247,0,0,0,32,0,32,10,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,15,12,15,187,0,224,4,0,3,0,0,11,0,0,0,0,0,0,0,5,0,21,0,28,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,29,52,6,8,127,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,0,4,27,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,3,0,0,0,0,0,0,53,0,13,6,0,74,0,0,0,9,151,152,140,27,35,486,163,851
POA2738,6,50,42,849,5,949,0,0,0,68,0,70,7,0,0,5,0,6,0,0,0,6,0,7,11,3,3,11,0,27,42,35,32,743,20,876,5,0,0,0,0,5,3,0,0,4,0,8,4,5,0,110,0,114,0,0,0,0,0,9,0,0,0,0,0,4,8,0,0,0,0,6,9,8,0,183,0,204,48,4,4,81,3,143,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,3,0,4,0,0,0,0,0,0,0,0,5,0,0,9,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,12,8,11,200,4,230,0,0,0,0,0,3,3,0,0,0,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,62,9,0,18,0,90,3,0,6,19,88,111,183,80,65,1657,117,2110
POA2739,7,22,16,490,0,539,0,0,0,90,0,97,5,0,0,5,0,4,10,0,0,4,0,13,0,4,0,3,0,8,43,29,21,393,7,490,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,52,0,67,5,0,0,0,0,9,0,0,0,0,0,4,12,0,0,0,0,11,4,8,4,108,0,135,35,16,0,47,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,4,4,3,111,5,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,7,71,19,3,14,10,120,4,0,0,14,141,159,185,72,39,980,160,1431
POA2745,379,1385,938,9115,40,11865,4,70,31,970,3,1071,515,27,35,72,12,659,233,40,32,125,5,436,205,75,63,212,5,558,1736,1067,753,6759,41,10363,654,56,96,27,3,830,46,14,0,51,0,106,261,118,75,562,3,1016,152,50,16,196,0,418,76,18,6,36,0,132,1089,40,21,18,0,1166,424,249,135,1923,5,2748,579,236,88,812,4,1717,96,0,3,0,0,106,232,47,44,134,3,453,38,6,7,15,0,74,579,220,101,781,4,1681,107,38,13,18,0,179,91,63,27,33,0,209,148,37,17,107,0,307,50,14,18,23,0,107,108,29,8,8,0,154,459,225,169,1508,13,2369,95,28,13,26,3,168,121,30,22,9,0,189,151,8,14,34,0,205,127,13,5,12,0,154,77,14,11,7,3,115,60,20,10,59,0,155,2775,387,261,625,4,4054,102,7,15,158,709,986,9760,2681,1757,16674,817,31690
POA2747,855,1989,1466,13065,124,17494,23,171,71,2467,29,2765,1137,19,44,78,9,1287,205,60,34,123,3,418,191,87,72,244,0,595,2598,1626,1086,9968,133,15409,2111,103,192,34,10,2441,91,12,16,73,5,192,336,159,89,822,22,1431,196,64,36,207,6,504,88,23,8,58,0,179,3762,55,28,28,7,3881,614,309,193,2791,22,3923,502,251,115,799,7,1669,181,0,4,3,0,188,294,89,47,104,0,536,29,13,0,19,0,60,668,255,144,844,11,1919,430,81,75,77,6,673,177,98,63,55,3,398,238,50,38,155,4,479,98,20,12,51,0,176,532,93,33,15,8,688,570,335,239,2096,18,3256,102,24,12,33,0,170,130,25,29,29,0,218,254,14,10,50,0,331,167,8,10,11,0,193,139,4,17,10,0,168,84,33,17,83,5,213,7297,562,399,659,51,8974,399,39,17,276,3128,3859,20728,3841,2650,24061,3505,54781
POA2748,36,46,29,383,5,498,0,0,0,46,0,49,19,0,0,0,0,18,36,5,4,9,0,47,23,5,0,4,0,31,90,48,27,290,0,449,10,5,3,0,0,18,0,0,0,5,0,3,17,3,0,31,0,61,31,12,0,15,0,60,8,0,0,0,0,6,35,5,0,0,0,43,11,7,3,74,0,98,97,14,7,78,0,205,5,0,0,0,0,5,58,15,17,23,0,114,0,0,0,0,0,0,166,14,17,68,0,270,5,0,3,4,0,8,0,0,5,0,0,11,11,0,0,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,20,11,13,57,0,101,7,6,0,0,0,15,3,0,0,4,0,8,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,154,8,10,19,0,188,12,0,0,6,31,40,752,127,97,785,37,1794
POA2749,148,729,496,5482,33,6892,3,53,43,967,18,1082,211,8,3,29,0,250,78,9,4,66,0,149,102,46,25,153,0,320,966,648,434,4098,45,6192,218,6,27,11,3,267,26,6,8,27,0,66,130,67,47,313,5,554,91,25,16,75,0,202,41,9,0,22,0,66,194,12,19,11,0,241,238,130,95,1225,14,1702,178,88,25,303,3,600,36,0,7,0,0,44,51,28,5,30,0,108,14,0,4,4,0,26,343,111,56,498,8,1014,83,22,17,18,0,142,59,39,27,41,0,159,73,20,3,51,6,147,22,8,4,8,0,39,95,26,5,3,0,134,230,117,102,858,10,1316,21,0,0,3,0,38,38,23,12,6,0,76,54,6,0,15,0,81,40,0,0,0,0,43,32,4,0,4,0,40,35,11,12,37,0,95,958,147,150,249,10,1512,58,7,0,64,671,803,3944,1392,927,9897,776,16929
POA2750,463,2156,1531,13857,135,18141,6,185,87,2068,26,2374,1012,35,38,115,13,1212,205,50,31,88,0,375,335,137,83,340,11,900,3293,1762,1315,10994,134,17501,796,27,128,34,0,992,112,40,14,100,0,262,436,167,115,1025,14,1750,259,71,32,202,0,565,106,24,14,44,0,195,1030,46,17,26,0,1118,924,434,269,3837,25,5489,455,225,81,816,7,1586,187,6,11,0,0,208,197,70,21,96,4,385,55,14,3,14,0,80,305,134,81,460,7,979,267,73,49,32,5,415,185,101,65,74,3,419,272,46,42,175,4,539,84,10,23,44,3,169,182,67,20,22,0,291,826,404,296,2720,18,4265,145,23,13,25,0,208,117,34,27,24,0,204,155,23,8,39,0,222,129,13,9,10,0,167,97,5,23,7,0,128,125,34,31,116,0,310,3442,499,375,728,49,5097,171,23,28,214,2781,3215,13360,3943,2748,25901,3146,49091
