POA_CODE_2021,F_Unrel_ind_liv_fam_hh_0_14,F_Unre_ind_liv_fam_hh_15_24,F_Unre_ind_liv_fam_hh_25_34,F_Unre_ind_liv_fam_hh_35_44,F_Unre_ind_liv_fam_hh_45_54,F_Unre_ind_liv_fam_hh_55_64,F_Unre_ind_liv_fam_hh_65_74,F_Unre_ind_liv_fam_hh_75_84,F_Unrel_ind_liv_fam_hh_85ov,F_Unrel_ind_liv_fam_hh_Tot,F_Group_hh_mem_0_14,F_Group_hh_mem_15_24,F_Group_hh_mem_25_34,F_Group_hh_mem_35_44,F_Group_hh_mem_45_54,F_Group_hh_mem_55_64,F_Group_hh_mem_65_74,F_Group_hh_mem_75_84,F_Group_hh_mem_85ov,F_Group_hh_mem_Tot,F_LPer_0_14_yr,F_LPer_15_24_yr,F_LPer_25_34_yr,F_LPer_35_44_yr,F_LPer_45_54_yr,F_LPer_55_64_yr,F_LPer_65_74_yr,F_LPer_75_84_yr,F_LPer_85_yr_over,F_LPer_Tot,F_Vis_from_within_Aus_0_14,F_Vis_from_within_Aus_15_24,F_Vis_from_within_Aus_25_34,F_Vis_from_within_Aus_35_44,F_Vis_from_within_Aus_45_54,F_Vis_from_within_Aus_55_64,F_Vis_from_within_Aus_65_74,F_Vis_from_within_Aus_75_84,F_Vis_from_within_Aus_85ov,F_Vis_from_within_Aus_Tot,F_OS_vis_0_14_yr,F_OS_vis_15_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_Overseas_v_Total,F_Tot_0_14_yr,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Part_r_mar_0_14,P_Part_r_mar_15_24,P_Part_r_mar_25_34,P_Part_r_mar_35_44,P_Part_r_mar_45_54,P_Part_r_mar_55_64,P_Part_r_mar_65_74,P_Part_r_mar_75_84,P_Part_r_mar_85ov,P_Part_r_mar_Tot,P_Part_de_f_mar_0_14,P_Part_de_f_mar_15_24,P_Part_de_f_mar_25_34,P_Part_de_f_mar_35_44,P_Part_de_f_mar_45_54,P_Part_de_f_mar_55_64,P_Part_de_f_mar_65_74,P_Part_de_f_mar_75_84,P_Part_de_f_mar_85ov,P_Part_de_f_mar_Tot,P_LPar_0_14_yr,P_LPar_15_24_yr,P_LPar_25_34_yr,P_LPar_35_44_yr,P_LPar_45_54_yr,P_LPar_55_64_yr,P_LPar_65_74_yr,P_LPar_75_84_yr,P_LPar_85_yr_over,P_LPar_Tot,P_Child_u_15_0_14_yr,P_Child_u_15_15_24_yr,P_Child_u_15_25_34_yr,P_Child_u_15_35_44_yr,P_Child_u_15_45_54_yr,P_Child_u_15_55_64_yr,P_Child_u_15_65_74_yr,P_Child_u_15_75_84_yr,P_Child_u_15_85_yr_over,P_Child_u_15_Tot,P_Dep_stu15_24_0_14,P_Dep_stu15_24_15_24,P_Dep_stu15_24_25_34,P_Dep_stu15_24_35_44,P_Dep_stu15_24_45_54,P_Dep_stu15_24_55_64,P_Dep_stu15_24_65_74,P_Dep_stu15_24_75_84,P_Dep_stu15_24_85_over,P_Dep_stu15_24_Tot,P_Non_dep_child_0_14,P_Non_dep_child_15_24,P_Non_dep_child_25_34,P_Non_dep_child_35_44,P_Non_dep_child_45_54,P_Non_dep_child_55_64,P_Non_dep_child_65_74,P_Non_dep_child_75_84,P_Non_dep_child_85_over,P_Non_dep_child_Tot,P_Oth_rel_ind_0_14,P_Oth_rel_ind_15_24,P_Oth_rel_ind_25_34,P_Oth_rel_ind_35_44,P_Oth_rel_ind_45_54,P_Oth_rel_ind_55_64,P_Oth_rel_ind_65_74,P_Oth_rel_ind_75_84,P_Oth_rel_ind_85ov,P_Oth_rel_ind_Tot,P_Unrel_ind_liv_fam_hh_0_14,P_Unre_ind_liv_fam_hh_15_24,P_Unre_ind_liv_fam_hh_25_34,P_Unre_ind_liv_fam_hh_35_44,P_Unre_ind_liv_fam_hh_45_54,P_Unre_ind_liv_fam_hh_55_64,P_Unre_ind_liv_fam_hh_65_74,P_Unre_ind_liv_fam_hh_75_84,P_Unrel_ind_liv_fam_hh_85ov,P_Unrel_ind_liv_fam_hh_Tot,P_Group_hh_mem_0_14,P_Group_hh_mem_15_24,P_Group_hh_mem_25_34,P_Group_hh_mem_35_44,P_Group_hh_mem_45_54,P_Group_hh_mem_55_64,P_Group_hh_mem_65_74,P_Group_hh_mem_75_84,P_Group_hh_mem_85ov,P_Group_hh_mem_Tot,P_LPer_0_14_yr,P_LPer_15_24_yr,P_LPer_25_34_yr,P_LPer_35_44_yr,P_LPer_45_54_yr,P_LPer_55_64_yr,P_LPer_65_74_yr,P_LPer_75_84_yr,P_LPer_85_yr_over,P_LPer_Tot,P_Vis_from_within_Aus_0_14,P_Vis_from_within_Aus_15_24,P_Vis_from_within_Aus_25_34,P_Vis_from_within_Aus_35_44,P_Vis_from_within_Aus_45_54,P_Vis_from_within_Aus_55_64,P_Vis_from_within_Aus_65_74,P_Vis_from_within_Aus_75_84,P_Vis_from_within_Aus_85ov,P_Vis_from_within_Aus_Tot,P_OS_vis_0_14_yr,P_OS_vis_15_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_Overseas_v_Total,P_Tot_0_14_yr,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
POA5022,..,19,14,10,10,0,6,0,0,48,..,38,49,20,7,22,18,0,0,162,..,30,101,75,129,179,249,222,134,1123,9,20,20,6,10,17,12,0,4,106,0,0,5,0,3,3,4,0,0,15,1192,855,772,984,1205,1190,980,552,215,7942,..,7,425,1132,1441,1434,1212,604,159,6421,..,68,360,275,279,228,124,20,0,1355,..,9,36,97,190,123,55,35,20,558,2381,..,..,..,..,..,..,..,..,2381,..,888,..,..,..,..,..,..,..,888,..,505,292,74,60,28,7,0,0,970,..,52,36,5,15,36,41,29,15,231,..,33,23,15,12,5,3,0,0,88,..,77,121,40,29,44,27,6,0,345,..,47,165,167,297,366,406,323,188,1965,37,36,47,22,20,32,12,11,13,220,0,5,10,5,6,3,4,0,0,30,2421,1725,1510,1837,2344,2294,1901,1023,396,15452
POA5023,..,21,30,8,6,4,0,0,0,65,..,60,109,28,29,29,33,10,0,290,..,29,112,104,157,245,288,272,173,1377,6,28,30,18,25,28,14,9,3,153,0,0,0,4,0,4,3,0,0,15,1241,923,1493,1150,1100,1065,868,640,305,8790,..,28,1025,1260,991,993,777,587,180,5840,..,95,607,261,176,113,66,18,4,1341,..,19,76,195,296,194,79,69,62,993,2577,..,..,..,..,..,..,..,..,2577,..,749,..,..,..,..,..,..,..,749,..,569,460,131,122,75,14,0,0,1369,..,115,83,35,47,74,59,35,20,466,..,57,63,19,9,9,3,0,0,164,..,184,269,67,62,56,44,18,0,701,..,62,264,216,349,455,470,366,237,2425,26,51,61,41,46,40,21,14,3,305,0,0,0,5,3,7,6,0,0,22,2606,1934,2919,2239,2100,2004,1539,1104,506,16955
POA5024,..,11,15,6,0,3,0,0,0,38,..,31,45,10,7,10,10,5,0,124,..,39,81,49,76,134,155,229,145,907,14,16,12,6,21,10,7,7,3,107,0,0,3,0,0,0,0,0,0,5,1113,773,746,909,1013,909,788,656,248,7157,..,11,418,1153,1254,1180,1065,742,211,6026,..,64,267,185,197,118,43,18,5,892,..,4,25,106,162,117,48,50,31,535,2243,..,..,..,..,..,..,..,..,2243,..,847,..,..,..,..,..,..,..,847,..,435,370,79,85,62,3,0,0,1037,..,62,51,12,24,38,31,26,31,273,..,35,31,7,4,13,0,0,0,102,..,85,95,25,23,18,22,9,0,276,..,57,143,108,182,255,245,304,214,1512,29,41,35,20,34,19,17,11,3,210,0,0,3,0,0,0,0,0,0,10,2266,1636,1444,1708,1961,1823,1471,1162,487,13956
POA5025,..,14,24,3,4,0,0,0,0,43,..,38,36,0,15,10,9,0,0,108,..,7,27,25,45,93,110,123,76,515,4,7,12,0,12,7,11,4,3,59,0,0,0,0,0,0,3,0,0,0,690,503,605,600,596,571,495,380,135,4567,..,7,392,750,722,661,577,489,72,3671,..,27,252,135,118,87,26,9,10,660,..,3,22,82,114,73,33,41,30,384,1465,..,..,..,..,..,..,..,..,1465,..,493,..,..,..,..,..,..,..,493,..,320,228,73,69,44,3,0,0,729,..,54,51,16,12,21,35,17,11,218,..,33,52,13,7,6,3,0,0,106,..,96,127,21,25,29,15,0,0,314,..,13,73,78,100,165,154,164,104,851,10,16,23,11,20,17,14,5,8,122,0,0,0,0,0,0,4,0,0,9,1473,1055,1225,1180,1183,1101,855,728,238,9040
POA5031,..,40,49,13,0,3,3,0,0,106,..,165,242,28,15,20,7,0,0,476,..,26,60,63,84,141,129,103,68,681,8,26,19,14,3,14,7,0,7,101,0,0,3,0,0,0,0,0,0,6,614,659,980,656,630,608,359,268,138,4917,..,13,407,661,595,520,322,209,88,2816,..,74,491,233,172,111,42,9,0,1131,..,3,24,76,140,89,41,42,34,445,1234,..,..,..,..,..,..,..,..,1234,..,377,..,..,..,..,..,..,..,377,..,217,189,63,72,41,3,0,0,590,..,86,69,16,15,35,33,19,15,277,..,80,102,26,8,5,3,0,0,223,..,331,555,103,53,39,29,4,0,1117,..,46,143,142,191,282,232,145,103,1288,18,43,42,25,22,32,12,9,4,197,0,0,5,0,0,0,0,0,0,9,1252,1269,2019,1342,1269,1155,717,432,243,9700
POA5032,..,29,34,7,3,5,0,0,0,79,..,62,73,15,25,14,8,4,0,206,..,21,90,81,88,155,217,208,122,978,8,25,21,11,7,15,11,7,5,111,0,0,0,0,0,0,0,0,0,8,968,730,975,927,802,805,672,469,207,6552,..,30,680,1182,973,922,686,421,123,5019,..,76,361,218,153,106,52,15,0,977,..,3,25,100,121,109,47,35,45,491,2014,..,..,..,..,..,..,..,..,2014,..,625,..,..,..,..,..,..,..,625,..,344,292,74,65,48,11,0,0,834,..,82,77,12,12,31,37,28,12,290,..,65,75,19,10,9,5,0,0,171,..,170,244,63,54,44,17,3,0,597,..,43,173,191,203,290,337,282,172,1688,22,44,39,21,10,29,24,12,3,200,0,3,5,0,0,0,0,0,0,14,2032,1477,1964,1874,1603,1591,1213,806,355,12914
POA5033,..,36,31,9,0,4,0,0,0,77,..,117,102,25,19,24,9,0,0,312,..,22,68,82,88,123,106,82,69,645,8,4,14,14,9,4,4,0,4,71,0,0,0,0,0,3,0,0,0,8,553,552,828,636,499,445,324,207,122,4166,..,23,484,687,419,356,274,176,57,2480,..,82,392,160,112,53,34,4,0,835,..,3,26,81,113,81,38,34,37,403,1139,..,..,..,..,..,..,..,..,1139,..,335,..,..,..,..,..,..,..,335,..,177,159,55,48,42,4,0,0,490,..,78,92,23,24,27,29,16,5,305,..,71,78,10,4,6,0,5,0,173,..,245,277,72,49,46,24,5,0,716,..,37,155,161,204,253,202,124,94,1241,20,17,39,22,26,22,12,4,10,165,0,0,0,0,0,3,0,0,0,12,1157,1067,1706,1285,996,882,631,364,202,8294
POA5034,..,8,21,3,5,0,0,5,0,41,..,82,98,8,5,12,12,4,0,226,..,22,94,77,76,121,182,121,77,770,24,12,17,18,5,9,0,4,0,89,0,0,0,0,0,0,0,0,0,8,757,606,678,710,648,648,585,268,110,5023,..,22,352,774,760,754,639,281,52,3637,..,74,301,219,165,113,70,26,0,974,..,0,15,64,115,72,26,17,15,328,1536,..,..,..,..,..,..,..,..,1536,..,570,..,..,..,..,..,..,..,570,..,223,165,35,29,17,3,0,0,467,..,43,41,5,12,14,15,14,13,163,..,21,38,4,5,6,0,5,5,75,..,150,220,29,16,26,30,12,0,479,..,48,155,137,143,210,253,149,89,1194,36,33,32,32,11,14,5,9,0,175,0,0,0,0,4,0,0,0,0,8,1576,1181,1316,1315,1266,1221,1052,503,183,9607
POA5035,..,11,22,4,0,0,0,0,0,34,..,56,75,9,8,11,7,3,3,171,..,16,64,57,52,90,96,71,58,506,4,23,13,8,0,3,0,4,3,54,0,0,0,0,0,0,0,0,0,3,467,384,548,468,369,343,283,161,86,3107,..,22,306,519,420,331,262,134,45,2035,..,58,293,131,83,63,35,15,0,681,..,4,13,57,78,40,20,11,16,233,940,..,..,..,..,..,..,..,..,940,..,286,..,..,..,..,..,..,..,286,..,122,81,26,12,17,0,0,0,261,..,41,54,10,0,9,22,8,0,145,..,33,49,7,0,4,0,0,0,93,..,130,174,39,17,23,11,3,3,396,..,34,144,122,109,153,157,105,72,891,8,26,25,4,8,5,5,0,6,89,0,0,0,0,0,0,0,0,0,8,945,754,1146,911,720,647,523,280,132,6062
POA5037,..,33,46,7,0,5,0,0,0,92,..,147,128,20,13,10,11,4,0,335,..,28,91,73,56,134,192,191,125,881,15,24,21,12,11,10,4,7,0,96,0,0,0,0,3,0,0,0,0,4,785,748,1064,720,609,579,499,361,209,5571,..,44,733,930,719,549,452,281,134,3836,..,87,399,186,108,67,35,15,4,893,..,0,46,77,144,91,36,23,30,441,1596,..,..,..,..,..,..,..,..,1596,..,527,..,..,..,..,..,..,..,527,..,267,196,49,46,36,3,0,0,594,..,83,90,11,22,44,41,26,11,323,..,75,125,17,10,9,5,0,0,229,..,318,315,71,31,31,23,8,0,802,..,55,184,154,151,274,296,232,170,1512,23,37,48,21,22,17,16,8,3,189,0,0,0,0,4,0,3,0,3,12,1616,1501,2130,1502,1245,1120,897,597,349,10951
POA5038,..,62,74,9,3,5,0,0,0,155,..,194,255,39,17,22,19,13,0,558,..,68,160,122,121,220,274,240,170,1373,12,33,33,20,14,10,15,0,0,138,4,4,4,3,4,5,6,0,0,23,1243,1069,1788,1225,951,908,763,467,270,8676,..,61,1185,1501,1018,873,710,372,132,5852,..,178,751,294,201,123,82,14,4,1646,..,9,59,126,191,130,58,34,48,661,2472,..,..,..,..,..,..,..,..,2472,..,670,..,..,..,..,..,..,..,670,..,343,282,72,66,53,15,0,0,824,..,167,137,33,18,57,34,15,22,492,..,116,162,28,12,9,0,0,0,331,..,383,527,95,52,49,33,15,0,1151,..,105,321,265,286,426,433,324,219,2381,26,70,66,34,25,20,20,4,3,269,6,4,4,3,4,0,9,0,0,38,2502,2097,3506,2458,1871,1739,1389,785,433,16782
POA5039,..,26,27,5,3,3,4,3,0,66,..,74,77,17,13,13,9,8,0,206,..,18,65,72,57,127,153,122,112,731,3,16,9,9,6,12,4,4,4,62,0,0,0,0,0,3,3,0,0,6,748,493,707,731,500,526,409,224,157,4497,..,14,480,844,569,475,387,173,51,2991,..,65,302,184,107,89,32,0,0,783,..,3,34,91,100,76,34,18,25,387,1562,..,..,..,..,..,..,..,..,1562,..,370,..,..,..,..,..,..,..,370,..,220,156,31,38,28,6,0,0,479,..,54,51,13,6,23,25,11,12,191,..,62,65,12,3,10,7,3,0,151,..,171,186,36,38,42,35,5,0,511,..,36,125,127,161,263,232,164,139,1252,9,35,28,11,18,10,9,6,4,134,0,0,0,0,0,7,7,0,0,12,1578,1023,1420,1365,1044,1024,760,386,230,8827
POA5040,..,3,0,0,0,0,0,0,0,6,..,3,3,0,3,0,0,0,0,17,..,0,5,3,12,24,35,35,22,143,0,6,6,0,4,6,0,0,0,25,0,0,0,0,0,0,0,0,0,0,177,112,102,119,153,166,161,121,38,1157,..,0,64,160,160,226,216,149,34,1000,..,6,48,35,29,18,15,6,0,163,..,0,3,13,29,12,7,7,4,75,348,..,..,..,..,..,..,..,..,348,..,105,..,..,..,..,..,..,..,105,..,57,29,15,13,8,0,0,0,119,..,8,6,3,3,4,10,6,0,41,..,7,5,0,0,3,0,0,0,17,..,10,6,7,6,5,3,0,0,37,..,5,11,17,31,51,56,58,26,252,0,12,6,5,0,5,6,0,0,39,0,0,0,0,0,0,0,0,0,3,352,210,188,249,270,332,311,233,69,2213
POA5041,..,17,16,5,3,0,0,0,0,33,..,52,62,16,11,20,15,3,0,177,..,17,55,65,73,127,173,130,101,737,7,28,20,14,5,15,3,7,4,103,0,0,0,0,0,4,0,0,0,9,1125,839,725,853,1026,859,664,328,161,6596,..,12,470,1116,1315,1103,790,361,70,5246,..,63,303,193,219,126,66,16,0,992,..,0,19,94,163,91,46,22,27,467,2332,..,..,..,..,..,..,..,..,2332,..,928,..,..,..,..,..,..,..,928,..,372,245,59,44,25,6,0,0,757,..,54,49,9,10,23,27,26,17,220,..,35,46,10,6,3,0,0,0,99,..,108,130,47,21,37,20,3,3,370,..,35,121,125,145,219,284,182,132,1239,27,45,38,26,15,22,15,6,4,191,0,0,3,0,0,6,4,0,0,13,2362,1648,1419,1682,1941,1655,1261,625,257,12851
POA5042,..,36,55,9,0,4,0,0,0,109,..,165,147,25,21,16,7,0,4,400,..,32,92,65,60,93,125,155,114,733,16,18,13,8,9,11,10,0,0,90,0,0,0,0,0,6,7,0,0,15,815,731,1009,754,562,543,495,419,190,5511,..,26,671,877,580,542,509,448,139,3789,..,119,420,200,93,87,42,19,6,972,..,7,25,86,134,89,47,39,23,438,1571,..,..,..,..,..,..,..,..,1571,..,479,..,..,..,..,..,..,..,479,..,226,194,72,72,32,6,0,0,610,..,74,71,16,17,31,32,27,18,286,..,72,124,29,5,9,6,0,0,243,..,265,340,64,49,39,20,6,4,795,..,63,199,177,158,198,215,198,149,1351,21,33,32,24,21,21,14,6,0,182,0,3,0,4,0,4,7,0,0,21,1597,1358,2084,1545,1131,1060,898,737,329,10742
POA5043,..,62,84,7,7,6,0,0,0,166,..,218,177,36,35,41,16,4,0,522,..,49,170,164,191,349,419,367,208,1903,10,37,33,21,16,19,12,6,0,161,0,0,0,0,0,6,3,0,0,16,1315,1240,1837,1374,1059,1108,1017,752,301,10003,..,51,1128,1483,948,865,831,604,150,6063,..,213,803,325,177,130,93,26,10,1780,..,18,110,238,272,180,99,52,41,1014,2738,..,..,..,..,..,..,..,..,2738,..,775,..,..,..,..,..,..,..,775,..,471,327,103,74,53,13,0,0,1043,..,199,142,33,37,71,68,43,15,600,..,118,164,28,17,6,3,0,0,340,..,427,426,113,86,78,44,15,0,1184,..,100,337,336,390,598,660,498,275,3190,18,63,71,45,39,47,23,6,0,321,0,9,3,0,4,4,9,3,0,25,2759,2439,3510,2706,2031,2037,1839,1252,493,19068
POA5044,..,14,6,0,0,0,0,0,0,29,..,50,65,0,9,12,7,0,0,141,..,20,65,47,86,170,251,192,207,1031,5,12,15,4,9,12,9,6,0,71,0,0,0,0,0,0,4,0,0,3,802,633,548,646,805,780,750,457,264,5688,..,0,296,785,959,885,829,484,108,4348,..,85,259,163,136,151,87,16,9,902,..,7,22,95,137,76,33,29,13,412,1649,..,..,..,..,..,..,..,..,1649,..,613,..,..,..,..,..,..,..,613,..,312,168,51,40,16,3,0,0,591,..,47,24,4,7,20,17,16,11,148,..,33,13,7,4,0,4,0,0,59,..,90,134,12,26,26,17,0,0,312,..,46,119,104,159,253,369,269,259,1575,16,31,31,16,15,17,15,12,0,151,0,0,0,7,0,0,4,3,0,10,1661,1271,1066,1232,1483,1461,1373,826,400,10770
POA5045,..,15,8,3,0,0,7,6,0,36,..,99,99,21,8,22,21,4,0,277,..,56,164,139,152,266,362,263,172,1577,11,35,42,25,10,14,12,3,0,164,0,4,0,0,0,3,0,0,0,10,944,765,1028,997,950,1151,1084,613,261,7794,..,19,497,1016,1024,1218,1212,650,132,5764,..,131,565,294,194,182,125,41,3,1534,..,4,34,136,168,108,31,28,33,530,1859,..,..,..,..,..,..,..,..,1859,..,622,..,..,..,..,..,..,..,622,..,304,213,51,30,38,10,0,0,641,..,51,45,14,11,33,32,17,12,224,..,37,25,13,5,3,4,6,0,96,..,158,210,64,26,39,38,6,4,549,..,97,334,313,340,476,608,375,220,2759,41,57,65,41,35,34,21,21,0,317,0,4,4,4,0,3,0,0,0,13,1895,1482,1986,1939,1823,2130,2082,1140,413,14902
POA5046,..,14,26,3,0,4,0,0,0,48,..,77,95,20,8,14,16,4,0,226,..,23,66,75,74,148,190,161,101,837,9,16,16,0,9,4,4,3,0,66,0,0,0,0,0,0,0,0,0,9,713,528,766,662,553,569,580,320,173,4864,..,15,412,744,534,498,553,276,89,3119,..,91,405,184,117,88,66,24,0,971,..,6,34,95,164,91,28,19,33,478,1388,..,..,..,..,..,..,..,..,1388,..,398,..,..,..,..,..,..,..,398,..,234,140,46,31,29,12,0,0,494,..,55,57,20,8,17,31,16,4,208,..,43,46,14,4,3,0,0,0,108,..,124,180,37,23,27,32,8,0,432,..,52,142,154,161,253,301,208,133,1397,19,30,36,12,16,17,11,8,0,137,0,0,4,0,0,0,3,0,0,17,1410,1041,1456,1293,1073,1025,1044,560,270,9156
POA5047,..,36,28,6,5,0,0,0,0,72,..,101,99,27,24,21,16,0,7,296,..,23,44,49,54,110,176,110,70,635,7,21,19,10,9,9,9,8,0,84,0,0,0,0,0,5,0,0,0,8,666,561,753,649,498,494,520,292,118,4551,..,18,434,669,493,428,486,304,66,2894,..,94,333,149,89,81,31,19,5,812,..,6,47,129,125,95,43,17,21,491,1349,..,..,..,..,..,..,..,..,1349,..,378,..,..,..,..,..,..,..,378,..,243,186,56,43,17,6,0,0,549,..,49,61,15,20,31,33,18,11,231,..,64,71,14,13,0,0,0,0,174,..,176,184,53,49,38,36,5,7,547,..,38,93,102,117,187,239,172,98,1049,20,41,38,21,20,10,15,8,3,168,0,0,0,0,0,5,6,0,0,13,1366,1095,1441,1219,981,897,896,546,201,8640
POA5048,..,20,25,8,0,0,3,0,0,51,..,59,76,16,16,28,27,7,0,224,..,17,73,75,108,236,308,287,221,1317,20,25,29,9,16,16,17,3,0,135,0,0,0,0,0,3,4,0,0,5,1058,770,764,958,973,1078,1029,644,323,7598,..,6,400,1070,1127,1172,1192,647,163,5777,..,81,378,250,164,172,97,27,0,1163,..,3,27,147,204,116,50,28,25,607,2207,..,..,..,..,..,..,..,..,2207,..,821,..,..,..,..,..,..,..,821,..,397,226,57,45,33,7,0,0,765,..,61,52,8,18,33,38,23,19,252,..,32,35,14,4,6,6,0,0,100,..,92,145,39,55,56,56,18,0,464,..,36,142,150,213,361,447,359,296,2006,36,51,49,36,36,35,24,7,0,281,0,5,0,0,0,3,6,0,0,12,2242,1584,1450,1775,1857,1980,1922,1121,514,14453
POA5049,..,17,6,8,3,8,3,0,0,35,..,26,32,15,19,15,17,0,0,123,..,11,25,27,32,114,118,105,63,496,15,20,17,9,9,15,21,3,0,98,0,0,0,0,0,0,3,0,0,8,873,506,493,678,706,716,660,346,119,5095,..,3,280,771,840,838,862,429,98,4117,..,57,274,203,188,151,95,23,5,985,..,3,15,103,143,68,38,21,22,412,1681,..,..,..,..,..,..,..,..,1681,..,572,..,..,..,..,..,..,..,572,..,262,166,58,42,20,4,0,0,556,..,36,16,3,12,22,13,21,8,135,..,31,36,8,5,5,3,0,0,94,..,45,76,27,24,40,35,11,0,263,..,16,70,68,100,198,195,144,89,887,28,37,30,7,22,19,27,14,0,186,0,0,0,0,0,0,3,3,0,15,1716,1067,956,1253,1376,1370,1280,667,220,9899
POA5050,..,12,13,6,0,0,0,0,0,33,..,30,18,7,6,7,10,4,0,80,..,5,14,9,17,35,77,85,42,278,7,18,3,6,4,0,5,0,0,53,0,0,0,0,0,0,0,0,0,3,446,299,258,352,383,334,365,244,86,2763,..,5,168,436,463,410,444,306,88,2322,..,15,105,90,116,61,49,13,7,456,..,0,14,37,82,42,19,16,6,220,913,..,..,..,..,..,..,..,..,913,..,292,..,..,..,..,..,..,..,292,..,176,119,34,26,9,0,0,0,370,..,25,9,0,3,11,13,3,11,73,..,26,28,3,3,3,0,0,0,64,..,57,55,15,13,15,18,4,0,177,..,8,28,26,44,75,103,116,60,456,22,26,18,11,12,10,10,0,0,108,0,0,0,0,0,0,0,0,0,8,927,625,539,653,763,637,660,464,177,5445
POA5051,..,27,16,5,0,0,0,0,0,49,..,17,22,12,15,17,12,3,0,92,..,14,19,32,46,126,158,142,74,618,8,17,14,9,4,8,10,9,0,82,0,0,0,0,0,0,0,0,0,3,1415,812,646,1075,1095,976,834,440,128,7430,..,12,468,1381,1530,1248,1147,604,100,6491,..,45,322,308,261,162,80,28,0,1196,..,5,23,99,173,119,29,16,9,477,2872,..,..,..,..,..,..,..,..,2872,..,984,..,..,..,..,..,..,..,984,..,471,285,59,23,25,0,0,0,866,..,49,18,17,16,17,29,25,10,186,..,42,27,17,5,3,0,0,0,96,..,31,49,22,35,37,26,12,3,217,..,21,55,81,118,206,239,194,100,1013,24,40,31,26,18,11,22,12,4,183,0,0,0,0,0,0,0,0,0,4,2899,1697,1279,2014,2176,1829,1566,894,228,14584
POA5052,..,6,3,6,0,0,0,0,0,14,..,8,8,0,6,4,9,3,0,39,..,3,3,8,24,34,83,78,48,276,6,8,3,10,4,8,3,0,0,34,0,0,0,0,0,0,0,0,0,3,567,349,220,447,492,359,412,273,88,3205,..,9,159,557,654,505,504,387,77,2851,..,17,131,175,118,79,49,15,0,586,..,5,7,26,81,41,20,9,8,197,1149,..,..,..,..,..,..,..,..,1149,..,450,..,..,..,..,..,..,..,450,..,195,102,35,15,12,4,0,0,363,..,20,7,4,0,14,11,7,7,72,..,13,11,6,5,4,0,0,0,37,..,30,20,12,7,13,17,7,0,102,..,7,16,24,64,69,132,121,66,498,4,20,7,9,12,14,6,3,0,72,0,0,0,0,0,0,0,0,0,6,1155,765,461,838,953,749,744,558,158,6378
POA5061,..,9,8,0,0,6,0,0,0,28,..,54,96,5,10,8,4,0,0,184,..,23,78,71,60,116,121,139,54,656,11,15,19,10,4,9,4,3,4,83,0,4,3,0,0,0,5,0,0,7,730,587,563,594,675,672,603,335,99,4858,..,4,253,700,899,801,839,389,57,3943,..,37,231,134,99,99,65,11,0,674,..,0,12,73,111,55,25,19,21,320,1444,..,..,..,..,..,..,..,..,1444,..,651,..,..,..,..,..,..,..,651,..,180,132,39,31,28,4,0,0,411,..,44,41,12,10,19,22,16,4,172,..,18,21,4,3,3,0,0,0,49,..,100,186,16,24,18,17,10,3,372,..,43,144,123,143,194,184,186,73,1082,19,28,34,18,15,14,11,14,4,147,0,8,3,5,0,0,5,0,0,16,1460,1114,1045,1121,1322,1251,1172,641,165,9291
POA5062,..,15,10,3,4,0,0,0,0,42,..,53,52,7,8,13,11,9,0,152,..,17,65,58,65,165,219,191,115,894,8,23,28,8,9,9,11,7,6,115,0,0,6,0,0,0,0,0,0,10,1246,930,715,949,1088,1066,928,487,204,7615,..,14,409,1190,1474,1402,1239,574,126,6426,..,38,294,221,187,138,88,17,0,979,..,4,23,97,185,117,33,18,29,506,2525,..,..,..,..,..,..,..,..,2525,..,1205,..,..,..,..,..,..,..,1205,..,373,298,55,39,30,4,0,0,804,..,42,37,11,6,28,27,25,23,200,..,38,29,10,4,10,5,0,0,95,..,86,128,17,22,20,29,12,4,315,..,29,103,110,127,253,337,268,156,1390,29,46,48,16,24,25,15,6,7,214,0,5,0,0,0,0,0,0,0,16,2554,1877,1372,1733,2075,2030,1773,931,342,14672
