SED_CODE_2021,P_PG_Deg_35_44_yr,P_PG_Deg_45_54_yr,P_PG_Deg_55_64_yr,P_PG_Deg_65_74_yr,P_PG_Deg_75_84_yr,P_PG_Deg_85_yr_over,P_PGuate_Deg_Tot,P_Grad_Dip_Cer_15_24_yr,P_Grad_Dip_Cer_25_34_yr,P_Grad_Dip_Cer_35_44_yr,P_Grad_Dip_Cer_45_54_yr,P_Grad_Dip_Cer_55_64_yr,P_Grad_Dip_Cer_65_74_yr,P_Grad_Dip_Cer_75_84_yr,P_Grad_Dip_Cer_85_yr_over,P_Grad_Dip_Cer_Tot,P_B_Deg_15_24_yr,P_B_Deg_25_34_yr,P_B_Deg_35_44_yr,P_B_Deg_45_54_yr,P_B_Deg_55_64_yr,P_B_Deg_65_74_yr,P_B_Deg_75_84_yr,P_B_Deg_85_yr_over,P_B_Deg_Tot,P_Adv_Dip_Dip_15_24,P_Adv_Dip_Dip_25_34,P_Adv_Dip_Dip_35_44,P_Adv_Dip_Dip_45_54,P_Adv_Dip_Dip_55_64,P_Adv_Dip_Dip_65_74,P_Adv_Dip_Dip_75_84,P_Adv_Dip_Dip_85_yr_over,P_Adv_Dip_Dip_Total,P_Cer_III_IV_15_24_yr,P_Cer_III_IV_25_34_yr,P_Cer_III_IV_35_44_yr,P_Cer_III_IV_45_54_yr,P_Cer_III_IV_55_64_yr,P_Cer_III_IV_65_74_yr,P_Cer_III_IV_75_84_yr,P_Cer_III_IV_85_yr_over,P_Cer_III_IV_Tot,P_Cer_I_II_15_24_yr,P_Cer_I_II_25_34_yr,P_Cer_I_II_35_44_yr,P_Cer_I_II_45_54_yr,P_Cer_I_II_55_64_yr,P_Cer_I_II_65_74_yr,P_Cer_I_II_75_84_yr,P_Cer_I_II_85_yr_over,P_Cer_I_II_Tot,P_Cer_nfd_15_24_yr,P_Cer_nfd_25_34_yr,P_Cer_nfd_35_44_yr,P_Cer_nfd_45_54_yr,P_Cer_nfd_55_64_yr,P_Cer_nfd_65_74_yr,P_Cer_nfd_75_84_yr,P_Cer_nfd_85_yr_over,P_Cer_nfd_Tot,P_Cer_Tot_15_24_yr,P_Cer_Tot_25_34_yr,P_Cer_Tot_35_44_yr,P_Cer_Tot_45_54_yr,P_Cer_Tot_55_64_yr,P_Cer_Tot_65_74_yr,P_Cer_Tot_75_84_yr,P_Cer_Tot_85_yr_over,P_Cer_Tot_Tot,P_lvl_educ_inad_desc_15_24,P_lvl_educ_inad_desc_25_34,P_lvl_educ_inad_desc_35_44,P_lvl_educ_inad_desc_45_54,P_lvl_educ_inad_desc_55_64,P_lvl_educ_inad_desc_65_74,P_lvl_educ_inad_desc_75_84,P_lvl_educ_inad_desc_85ov,P_lvl_educ_inad_desc_Tot,P_lvl_educ_ns_15_24,P_lvl_educ_ns_25_34,P_lvl_educ_ns_35_44,P_lvl_educ_ns_45_54,P_lvl_educ_ns_55_64,P_lvl_educ_ns_65_74,P_lvl_educ_ns_75_84,P_lvl_educ_ns_85ov,P_lvl_educ_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
SED27406,1311,1374,854,504,221,43,5162,27,234,390,564,476,377,113,21,2194,737,2598,3139,3411,2217,1424,652,160,14340,214,635,984,1297,1129,914,542,182,5903,363,748,700,976,1075,612,378,144,4996,50,43,48,47,75,48,29,9,346,25,54,98,207,215,204,108,38,952,433,846,845,1228,1368,863,516,192,6290,3,28,47,67,55,70,58,28,361,165,261,339,351,299,362,379,325,2491,1630,5413,7060,8298,6398,4516,2475,950,36741
SED27504,408,268,183,111,37,7,1583,22,254,286,299,219,150,34,5,1273,341,1754,1341,938,755,534,176,45,5877,286,975,1034,984,894,599,249,58,5082,1088,2260,1976,2040,1857,1055,448,108,10838,167,147,130,119,76,69,14,0,730,71,114,128,169,138,113,61,16,813,1329,2521,2239,2332,2072,1234,528,126,12371,21,50,58,24,41,39,17,11,263,820,957,839,899,890,829,806,509,6549,2871,7024,6204,5741,5054,3503,1854,760,33005
SED27608,1298,886,531,335,139,15,4778,54,491,666,533,407,327,118,11,2609,1132,4152,4115,2550,1556,1238,461,119,15315,522,1443,1791,1667,1291,1000,531,151,8395,1178,2649,2516,2186,1879,1125,542,194,12271,135,110,138,85,85,65,19,3,635,85,125,185,198,174,205,98,45,1114,1398,2883,2836,2470,2142,1397,656,239,14024,25,48,66,39,64,57,66,23,386,575,603,483,464,404,484,531,381,3916,3820,11078,11253,8617,6390,4831,2507,936,49430
SED27708,365,293,306,230,63,9,1653,26,185,279,305,284,208,51,11,1340,234,1473,1446,1192,947,796,267,63,6417,138,723,874,937,961,807,308,77,4818,957,2129,2119,2157,1948,1114,408,100,10912,148,125,101,96,101,61,18,9,655,48,70,109,175,167,144,61,24,790,1153,2317,2319,2426,2213,1313,483,128,12360,8,25,24,23,42,33,33,13,200,549,547,617,605,670,771,650,443,4860,2131,5627,5925,5779,5419,4167,1858,742,31647
SED27807,668,266,155,85,27,0,2843,36,268,216,152,96,64,13,5,851,952,3291,1920,951,562,400,116,28,8214,524,1423,1152,786,545,362,107,18,4914,626,1414,1387,1180,1159,770,340,115,6985,90,134,125,99,106,44,6,0,607,69,138,154,184,206,101,50,11,913,788,1683,1666,1457,1465,915,400,127,8501,30,94,63,33,52,43,20,0,336,836,1419,1081,801,738,726,584,401,6588,3313,9665,6772,4449,3612,2591,1264,585,32256
SED27907,584,313,213,128,30,10,1875,34,314,297,235,186,143,38,6,1257,499,2204,1800,1157,726,483,154,38,7060,315,1230,1295,1111,899,582,195,40,5670,766,2490,2124,1986,1742,1038,444,121,10709,111,125,130,89,91,61,7,0,614,72,126,177,208,167,147,62,14,980,953,2741,2428,2283,2004,1245,520,134,12300,12,45,41,63,51,52,27,21,303,430,628,600,500,463,445,405,157,3640,2296,7715,7046,5668,4542,3071,1365,398,32105
SED28007,975,547,249,107,23,6,2852,52,277,356,305,165,63,10,0,1230,1098,3053,2732,2021,1017,472,113,25,10532,452,1315,1626,1515,947,320,107,27,6309,836,1755,2021,2224,1578,687,270,46,9424,117,94,133,112,88,50,3,0,600,83,154,250,347,244,109,27,10,1239,1043,2001,2403,2688,1910,847,307,61,11261,26,66,79,75,64,49,17,0,376,476,629,637,525,461,348,219,96,3391,3228,8218,8806,7677,4817,2201,798,215,35964
SED28107,5465,1120,355,170,41,0,11924,59,537,807,342,168,86,18,0,2027,1331,6689,7564,2338,1101,629,123,18,19790,814,3288,3519,1632,949,446,117,17,10790,1349,2693,2608,2009,1460,687,249,48,11103,143,169,170,111,74,57,5,0,731,104,242,361,264,204,105,32,7,1322,1595,3110,3139,2384,1737,845,294,56,13155,66,253,320,85,70,49,20,0,861,1232,2339,1904,855,600,421,209,81,7638,5387,20703,22713,8748,4982,2653,829,174,66190
SED28203,1593,384,142,70,18,8,4113,36,318,358,178,93,39,14,0,1035,828,3407,3039,1097,518,295,77,12,9278,498,1714,2004,1024,541,287,87,11,6163,810,1992,1825,1309,958,587,286,68,7828,85,121,118,98,79,38,3,0,545,72,159,226,202,154,107,30,10,956,975,2278,2166,1611,1189,724,320,72,9334,42,106,130,57,42,41,14,0,431,619,1069,897,663,563,513,384,154,4862,3132,10653,10189,5022,3082,1967,917,254,35214
SED28301,1553,1066,726,420,149,25,5001,24,185,326,452,410,276,95,11,1775,881,2129,3105,2836,1931,1184,517,138,12722,277,544,899,1181,1115,824,468,115,5426,464,636,721,1202,1105,605,459,161,5336,78,32,50,64,66,47,22,8,360,46,33,98,157,185,189,98,31,836,588,694,870,1424,1352,839,577,194,6536,17,32,58,78,70,53,55,21,389,216,228,300,311,268,278,346,225,2171,2077,4801,7107,7349,5874,3883,2199,733,34022
SED28408,670,575,418,291,116,14,2800,21,234,361,374,354,278,98,18,1735,457,1975,1887,1435,962,773,340,74,7909,234,789,844,888,817,648,301,90,4612,897,2052,1606,1560,1385,905,409,131,8941,134,159,84,68,75,60,17,4,610,42,97,105,121,127,119,80,29,724,1076,2308,1792,1750,1586,1088,502,165,10272,16,30,27,38,30,42,36,20,245,463,506,455,476,497,544,516,381,3838,2314,6516,6036,5539,4668,3664,1915,760,31406
SED28507,2186,531,246,133,39,3,4953,46,363,464,254,188,101,22,0,1448,667,3628,3584,1343,672,421,128,21,10463,478,1807,1836,1178,869,468,155,25,6810,1182,2906,2377,2070,1574,862,314,74,11358,172,192,152,115,116,38,16,0,803,94,178,239,205,181,122,36,13,1078,1445,3279,2770,2392,1875,1024,358,86,13238,26,113,124,60,60,54,30,7,473,787,1254,1056,698,526,534,405,276,5550,3523,12202,12018,6454,4433,2737,1147,421,42932
SED28607,1867,1349,796,324,94,11,5862,31,420,706,665,524,221,45,6,2609,754,4022,4681,3135,1599,683,195,51,15128,282,1018,1330,1374,878,469,172,38,5554,436,1300,1319,1257,1104,622,270,135,6437,74,70,69,82,70,40,18,0,427,43,89,136,215,190,103,43,12,828,552,1457,1529,1550,1363,764,323,151,7691,10,64,61,41,48,37,16,3,287,306,619,531,486,365,325,323,268,3231,2000,8957,10703,8596,5570,2824,1173,535,40355
SED28704,1585,705,356,201,64,11,4133,42,430,618,450,301,167,36,11,2056,692,3336,3863,2068,1038,667,190,38,11890,508,1917,2560,1899,1121,624,207,39,8892,1351,3633,3584,3028,2118,1065,412,84,15273,203,177,183,155,100,50,15,4,888,104,197,294,314,216,154,41,18,1341,1659,4008,4061,3496,2435,1266,470,104,17503,21,72,118,68,63,45,33,6,423,569,690,727,606,468,418,282,93,3859,3545,11621,13522,9289,5788,3391,1291,305,48750
SED28803,2640,714,309,152,28,6,6056,88,548,540,314,153,75,14,0,1738,1259,5383,4798,1940,1060,462,87,20,15020,787,3170,3273,1800,1069,434,99,16,10648,1477,3571,3011,2304,1868,741,233,35,13236,196,233,226,145,102,46,8,0,960,158,340,365,316,252,88,27,4,1547,1822,4147,3608,2766,2222,873,266,40,15741,56,139,220,105,70,42,19,0,655,994,1573,1388,885,651,436,223,116,6278,5146,17034,16464,8524,5538,2482,741,198,56130
SED29797,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,4,6,3,6,0,0,0,19,0,3,5,8,6,0,0,0,32,0,5,21,32,14,0,0,0,73,0,0,0,0,0,0,0,0,8,0,0,3,4,0,0,0,0,8,0,5,22,32,22,0,0,0,86,0,0,0,0,0,0,0,0,5,4,38,94,127,108,13,0,0,389,7,48,136,178,147,17,0,0,530
SED30001,1353,472,227,133,19,0,3258,17,229,266,192,117,84,18,0,919,589,2748,2683,1246,711,434,101,22,8544,473,1068,1278,955,703,369,93,27,4959,928,1654,1593,1483,1260,644,217,58,7832,221,132,111,73,67,36,13,0,653,93,116,160,167,153,111,36,13,850,1238,1900,1862,1717,1482,798,260,68,9330,31,59,79,49,57,42,32,7,343,461,689,572,403,303,255,235,138,3055,2856,7702,8095,5032,3599,2111,763,260,30409
SED30002,1052,663,451,282,100,16,3107,16,208,325,340,251,141,53,11,1343,634,2029,2561,1771,1165,735,346,93,9328,275,720,926,1030,838,517,271,81,4659,744,1250,1234,1170,1015,654,360,150,6572,153,85,49,61,46,38,23,7,463,65,72,123,182,145,133,67,30,821,961,1406,1407,1418,1210,822,447,184,7852,17,28,55,61,34,42,35,25,291,179,231,264,238,206,211,320,335,1988,2105,5134,6581,5523,4148,2746,1572,752,28564
SED30003,478,295,173,83,31,12,1310,18,162,218,184,119,58,21,5,791,332,1111,1609,1147,549,386,168,40,5333,300,863,1131,1089,697,441,183,28,4740,1315,2000,1990,1998,1350,885,472,103,10107,307,152,98,72,53,48,12,3,743,119,129,179,213,146,123,55,13,978,1738,2285,2267,2284,1548,1053,539,118,11830,18,32,39,57,50,43,32,10,291,377,488,461,382,283,323,355,249,2913,2791,5169,6205,5437,3425,2392,1333,453,27202
SED30004,568,542,495,268,90,9,2255,16,178,261,314,249,174,40,7,1237,252,1501,1833,1556,1158,777,277,34,7389,132,606,1067,1305,1086,765,252,40,5262,731,1454,1827,2003,1799,1153,407,87,9447,182,83,98,87,84,45,14,6,596,62,80,142,162,196,163,78,12,900,972,1616,2065,2247,2076,1366,500,101,10947,13,28,55,65,72,85,40,7,362,423,469,569,589,597,550,361,126,3692,1816,4674,6416,6622,5739,3984,1560,321,31145
SED30005,698,397,335,167,61,8,2589,40,209,166,207,151,103,29,8,907,781,2139,1542,1125,783,515,221,45,7151,571,958,901,975,865,543,251,60,5117,1022,1484,1363,1529,1450,1033,517,124,8519,200,102,59,72,77,69,24,5,611,93,117,142,159,217,196,84,22,1032,1316,1705,1566,1768,1737,1296,634,143,10162,36,57,40,45,58,73,38,13,355,635,778,578,600,559,719,751,479,5095,3432,6711,5492,5121,4483,3411,1974,756,31384
SED30006,423,416,379,279,102,17,1895,28,86,145,181,154,137,47,5,789,349,921,1166,1165,916,836,363,78,5796,364,494,731,1064,994,804,401,62,4904,547,893,1049,1481,1508,1252,735,158,7612,108,45,55,58,92,74,33,3,472,47,63,93,167,211,247,115,27,986,700,1003,1200,1708,1811,1572,884,191,9070,16,11,41,51,79,69,50,30,350,315,333,358,510,502,611,594,291,3528,1786,3123,4064,5094,4837,4306,2453,676,26333
SED30007,547,517,321,234,98,24,2183,22,132,256,294,222,174,46,15,1166,438,1719,1911,1640,940,710,381,101,7829,267,681,944,1083,856,658,322,134,4940,1129,1406,1575,1588,1334,787,494,139,8461,265,104,56,68,60,51,24,3,629,89,83,136,170,148,144,89,36,904,1481,1599,1774,1821,1546,983,609,180,9993,22,32,31,48,46,50,53,20,301,457,417,333,312,233,308,378,351,2804,2707,4988,5803,5718,4162,3112,1890,830,29200
SED30008,1391,1101,609,249,78,7,4289,34,385,514,470,273,151,28,8,1862,993,3596,3595,2518,1363,648,182,51,12944,361,923,1060,1100,727,400,140,26,4738,700,1462,1182,982,842,439,203,75,5887,134,81,67,49,38,25,5,0,401,55,96,121,155,141,87,40,9,701,889,1638,1368,1186,1023,549,249,87,6986,17,55,69,51,41,30,20,4,292,284,446,367,304,220,204,168,150,2137,2608,7871,8368,6730,4248,2234,863,332,33248
SED30009,144,131,102,67,29,3,614,8,89,123,106,98,61,20,4,508,195,857,808,599,431,365,180,44,3483,120,393,466,559,545,381,212,47,2713,951,1719,1515,1413,1447,1123,586,147,8901,300,216,118,94,67,55,24,3,872,103,92,109,117,109,113,78,17,733,1347,2027,1742,1629,1619,1288,681,166,10503,18,32,21,17,32,47,42,11,218,437,546,414,446,459,538,634,337,3804,2134,4053,3715,3492,3301,2741,1797,618,21851
SED30010,434,191,111,60,18,0,1129,30,223,172,125,84,51,17,0,706,321,1513,1327,738,385,217,77,7,4596,372,1320,1245,869,581,302,93,15,4800,1685,3195,2444,1735,1305,676,262,47,11347,462,280,165,107,70,45,7,3,1142,132,189,227,193,141,87,40,6,1015,2277,3670,2833,2034,1515,812,313,53,13501,27,48,45,32,25,33,16,3,226,862,1038,839,585,428,339,197,79,4365,3892,8106,6899,4574,3139,1827,721,161,29319
SED30011,197,139,114,67,20,3,752,13,106,104,127,103,72,15,9,545,305,1209,910,683,438,357,92,18,4017,100,468,648,714,626,400,139,27,3109,905,2618,2584,2346,2076,1157,394,50,12130,216,141,123,87,83,42,7,0,702,58,112,129,141,141,108,46,5,736,1180,2869,2840,2577,2295,1303,445,54,13565,18,25,28,36,47,33,24,0,210,1602,3262,2989,3080,2502,1027,473,153,15094,3226,8151,7717,7349,6119,3258,1211,259,37301
SED30012,586,431,275,182,56,8,2034,27,221,198,197,164,127,23,0,963,453,2114,1969,1289,762,563,209,45,7400,329,769,1059,984,746,541,189,61,4677,716,1476,1440,1446,1271,946,409,104,7814,106,73,51,61,65,56,16,0,431,74,83,121,174,183,162,73,23,892,899,1631,1609,1681,1511,1160,507,130,9143,13,41,54,31,33,51,36,18,274,320,638,513,439,402,453,413,310,3485,2071,5888,5988,5045,3897,3071,1439,564,27966
SED30013,164,199,191,172,53,9,911,13,79,125,140,189,155,40,0,739,122,695,842,860,831,740,223,24,4339,81,318,431,691,944,772,281,33,3539,531,1176,1395,1816,2144,1924,750,102,9842,190,105,95,76,102,88,29,0,685,43,56,81,134,200,189,98,12,812,765,1333,1575,2023,2448,2202,875,117,11341,10,16,24,33,48,66,45,7,252,383,407,450,602,805,962,553,140,4306,1376,2964,3617,4546,5456,5077,2073,329,25428
SED30014,513,421,335,189,77,12,2116,19,233,221,286,199,135,32,0,1121,386,2142,1746,1390,935,607,240,68,7512,187,847,971,1067,915,532,223,52,4793,977,1745,1532,1698,1517,906,421,122,8919,286,141,130,109,91,65,18,4,841,69,109,121,151,160,131,57,20,818,1334,1999,1779,1956,1774,1097,494,140,10576,21,44,43,55,52,51,36,5,302,1306,2039,1305,1363,1295,1241,715,299,9560,3280,7832,6584,6528,5502,3861,1814,585,35989
SED30015,107,106,70,55,7,0,475,12,80,79,97,69,56,10,0,410,199,879,756,598,406,312,93,30,3263,87,391,541,589,619,401,123,18,2765,871,1979,1898,1702,1587,995,310,45,9389,245,144,111,94,100,46,5,6,751,48,84,104,130,132,103,23,3,641,1164,2213,2115,1931,1824,1145,345,57,10783,10,33,15,30,34,35,22,0,182,842,1203,1086,1140,1130,921,606,217,7149,2318,4919,4701,4491,4159,2916,1207,319,25029
SED30016,368,311,295,275,96,20,1634,23,129,190,218,225,173,57,5,1024,311,1316,1412,1184,887,795,346,72,6320,235,667,939,1049,981,765,325,74,5029,975,1768,1750,1856,1715,1239,604,161,10060,193,108,70,76,84,68,26,5,633,78,104,129,168,185,240,94,25,1021,1246,1978,1950,2107,1980,1546,723,191,11719,10,22,27,48,53,67,64,16,314,303,397,431,448,443,500,510,243,3275,2137,4768,5314,5372,4867,4118,2123,619,29315
SED30017,334,258,217,123,34,6,1169,18,156,201,162,138,86,21,0,786,314,1232,1285,940,653,495,146,29,5095,239,714,1006,933,794,488,148,32,4359,988,1880,1926,1717,1582,1089,412,88,9688,225,120,75,73,78,52,8,6,637,77,94,127,182,168,148,56,11,867,1294,2097,2130,1974,1829,1291,478,108,11195,16,22,32,43,42,36,27,3,223,227,313,300,264,251,279,294,350,2282,2118,4718,5295,4569,3922,2810,1146,537,25104
SED30018,1058,822,581,252,56,7,3350,14,262,341,361,253,139,39,3,1416,691,2236,2750,2095,1210,688,224,46,9937,304,619,927,1020,794,494,143,35,4339,629,978,1094,1097,932,608,294,68,5703,125,54,70,46,37,44,15,4,398,62,68,125,154,156,117,54,20,763,820,1094,1290,1303,1123,768,361,92,6861,14,26,43,47,41,37,26,12,237,190,243,268,238,198,172,167,78,1553,2063,5027,6676,5882,4198,2554,1019,281,27696
SED30019,1345,1060,688,298,123,24,4816,49,473,452,438,338,164,53,15,1985,1248,4462,3261,2569,1535,818,394,77,14357,511,1052,900,1006,771,477,189,60,4965,743,1489,927,849,768,416,186,56,5432,114,119,73,44,45,36,11,0,444,52,77,130,151,142,109,47,22,721,903,1685,1131,1041,953,561,245,77,6602,27,70,55,49,50,33,32,22,337,423,744,559,482,397,309,220,162,3298,3237,9705,7700,6644,4729,2660,1256,425,36355
SED30020,223,218,189,122,30,3,919,15,93,153,168,142,84,20,4,680,273,969,1133,859,652,435,136,18,4477,197,559,718,880,807,496,164,21,3841,1198,2113,1915,1805,1607,892,301,45,9871,262,149,91,86,70,52,14,0,723,80,83,113,176,140,110,30,7,743,1539,2341,2115,2070,1818,1047,348,54,11340,14,18,28,25,25,35,25,5,166,494,425,409,472,497,494,412,260,3453,2539,4523,4776,4693,4136,2710,1135,372,24878
SED30021,215,183,214,184,50,5,1051,9,111,135,142,189,126,25,0,734,191,1219,826,759,803,639,178,19,4634,128,527,593,797,867,578,175,25,3691,806,1948,1839,1903,1769,1165,347,58,9845,280,235,163,148,114,74,14,0,1031,65,106,119,132,187,154,47,0,825,1162,2292,2123,2182,2071,1396,413,60,11697,16,29,13,23,46,29,21,4,177,1051,1512,1073,1177,1360,1203,519,134,8016,2550,5878,4985,5258,5539,4157,1381,250,29999
SED30022,679,389,227,109,24,4,2135,32,318,293,231,121,58,16,0,1060,592,2287,2195,1306,653,371,104,0,7517,740,1826,1836,1589,875,422,121,12,7429,1855,3706,3315,2519,1645,887,325,39,14300,371,226,160,102,80,52,9,0,988,143,231,291,268,188,137,53,8,1318,2366,4163,3766,2890,1908,1075,389,49,16606,37,57,83,51,52,45,21,0,349,789,1215,928,675,370,278,183,46,4488,4589,10525,9784,7135,4206,2353,860,115,39579
SED30023,1533,1462,828,509,182,19,5431,35,358,470,554,383,236,58,4,2092,1188,3208,3019,2900,1617,996,373,75,13374,362,580,628,896,686,438,226,50,3867,605,769,626,684,545,321,198,59,3812,130,64,41,44,38,24,10,0,361,48,62,76,122,107,83,46,21,557,785,894,736,850,694,425,253,81,4728,23,36,47,46,39,21,24,7,244,173,290,229,237,164,158,128,50,1434,2621,6212,6656,6944,4411,2786,1253,290,31168
SED30024,449,337,262,217,72,0,1660,23,135,195,191,159,138,38,4,885,336,1540,1580,1151,826,674,234,54,6391,296,628,862,974,838,573,226,73,4477,758,1264,1426,1567,1508,1065,436,129,8149,116,66,54,66,58,49,17,0,428,72,65,144,153,190,161,76,19,879,944,1399,1623,1789,1753,1275,527,147,9459,13,18,40,42,49,61,42,6,272,284,456,419,442,447,464,502,422,3438,1911,4481,5170,4930,4341,3410,1640,707,26587
SED30025,792,662,359,200,71,11,2571,26,270,326,411,249,132,46,4,1473,610,2196,2465,1892,961,547,242,48,8963,318,708,1004,1205,919,479,185,42,4848,961,1496,1439,1462,1179,644,268,68,7515,190,86,68,71,46,45,12,0,511,58,75,117,164,134,112,56,19,735,1205,1659,1625,1703,1351,797,339,88,8763,11,32,36,40,40,41,23,4,230,163,206,182,207,161,123,135,71,1255,2354,5532,6427,6119,4039,2315,1039,269,28101
SED30026,1044,818,421,258,78,21,3194,22,298,457,472,222,145,29,10,1651,607,2223,2735,2026,888,573,244,86,9386,262,705,958,1087,707,414,187,66,4378,885,1333,1236,1163,839,546,274,73,6359,190,81,67,58,32,32,21,5,473,60,80,117,152,118,112,70,15,724,1139,1496,1426,1371,988,689,364,88,7555,18,20,27,46,27,31,22,11,202,287,259,241,189,147,162,156,131,1574,2362,5540,6891,5997,3400,2266,1083,407,27942
SED30027,370,315,191,127,34,8,1361,16,132,181,189,126,82,22,5,748,330,1253,1236,882,552,380,149,42,4824,368,774,963,901,691,441,168,46,4362,868,1598,1785,1780,1453,859,463,110,8910,186,78,82,53,56,43,15,4,517,84,109,172,199,139,137,71,16,938,1131,1782,2043,2033,1648,1039,554,129,10358,17,28,42,43,32,39,34,14,253,296,385,405,374,322,349,307,180,2617,2178,4661,5239,4742,3552,2453,1265,417,24519
SED30028,212,197,106,52,3,0,742,14,104,118,177,118,46,20,0,608,213,914,1038,773,498,268,101,14,3823,82,386,576,764,574,297,82,19,2778,919,2291,2283,2179,1785,823,273,60,10622,370,171,132,73,74,48,7,0,873,60,98,114,138,124,87,35,9,655,1346,2562,2535,2394,1980,952,317,66,12147,10,28,29,46,37,30,20,7,206,389,575,586,591,548,449,243,131,3521,2068,4729,5097,4947,3861,2099,782,244,23830
SED30029,224,312,317,315,109,16,1410,10,77,177,191,221,204,57,5,940,172,786,991,1017,911,804,295,52,5030,179,456,713,943,893,740,293,63,4280,808,1512,1612,1779,1637,1103,427,82,8967,203,83,78,58,72,54,20,0,562,40,69,109,125,205,159,69,17,797,1049,1670,1805,1970,1906,1314,512,102,10332,6,16,23,35,58,54,22,11,226,370,374,428,476,503,502,352,135,3140,1797,3500,4352,4948,4808,3930,1640,377,25356
SED30030,1401,971,552,237,86,21,4581,28,463,527,463,292,149,42,9,1980,1149,4164,3339,2249,1128,663,247,74,13005,412,800,836,912,618,357,177,54,4178,679,1223,954,889,725,398,180,80,5127,131,86,57,52,39,25,12,3,400,40,63,93,126,118,84,36,17,585,850,1370,1106,1063,893,503,230,100,6117,19,63,65,41,31,27,19,6,263,257,457,356,282,262,260,252,216,2334,2784,8567,7637,5980,3772,2202,1052,482,32468
SED30031,146,102,126,91,13,3,614,17,102,109,101,116,85,12,0,544,251,875,728,491,409,293,72,5,3119,69,368,473,583,562,332,82,8,2476,733,1802,1751,1464,1204,774,192,24,7937,220,137,88,73,65,40,8,0,626,53,55,100,125,121,77,24,5,565,998,1997,1940,1663,1391,892,221,34,9129,5,26,25,16,26,28,15,0,140,708,1035,1136,1154,1155,828,349,130,6509,2061,4526,4558,4117,3781,2543,766,178,22535
SED30032,103,152,143,115,41,7,645,6,65,104,121,151,125,35,3,614,98,526,689,663,667,583,179,38,3434,88,386,562,722,904,665,253,40,3611,828,1607,1717,1915,2210,1635,574,115,10600,257,146,119,128,121,85,31,0,890,67,69,110,172,208,209,71,11,914,1153,1822,1938,2213,2540,1935,673,126,12407,20,16,16,26,42,53,28,11,220,484,487,530,650,749,780,583,187,4456,1846,3382,3949,4551,5203,4261,1794,404,25385
SED30033,195,190,221,207,69,12,1060,15,81,119,139,165,183,56,8,761,184,760,858,789,749,708,264,62,4375,91,346,567,768,1007,938,350,75,4145,751,1388,1462,1729,2010,2019,993,190,10543,192,110,111,98,102,119,38,0,771,60,75,111,141,188,232,117,35,960,1002,1571,1678,1966,2296,2372,1150,229,12276,8,13,22,35,49,81,67,14,292,389,364,379,494,675,979,1084,475,4843,1695,3291,3830,4385,5163,5476,3041,874,27758
SED30034,167,214,223,227,65,8,1042,5,88,129,157,206,168,42,5,793,155,794,876,831,821,774,259,39,4559,84,450,527,747,980,776,313,55,3932,699,1529,1585,1807,2251,1697,602,117,10286,226,105,97,97,104,66,17,3,720,40,70,103,142,168,200,67,18,811,969,1711,1789,2041,2527,1965,686,137,11812,15,25,31,43,41,68,47,17,278,804,860,735,891,1017,1120,702,321,6448,2050,4056,4248,4923,5817,5097,2106,580,28870
SED30035,206,138,147,96,20,3,776,21,144,162,121,97,90,13,4,654,201,1019,959,650,461,389,90,15,3786,127,589,685,697,622,464,128,15,3329,848,2305,2106,1743,1755,1137,413,75,10377,211,139,88,70,61,46,19,0,637,62,97,103,123,139,113,36,4,670,1120,2536,2296,1932,1952,1292,464,78,11677,9,19,22,28,31,38,23,8,182,382,451,464,488,478,556,334,132,3290,1867,4916,4798,4051,3789,2920,1086,255,23695
SED30036,768,430,247,133,61,16,2224,41,153,189,174,118,73,21,6,783,544,2133,1718,1093,631,373,177,53,6732,495,1063,828,811,570,308,141,38,4260,1123,1621,1430,1291,1009,568,246,61,7348,265,140,106,83,76,27,15,0,705,95,134,167,151,155,72,46,11,837,1483,1897,1699,1526,1236,666,302,75,8886,31,58,72,55,56,27,27,9,324,598,759,623,456,437,326,281,122,3597,3222,6624,5889,4542,3299,1910,1013,317,26816
SED30037,289,214,154,71,19,6,990,13,152,187,155,129,65,22,0,735,272,1122,1032,707,477,289,118,45,4056,211,773,840,752,625,328,122,37,3686,1057,2181,1806,1552,1265,761,336,100,9052,328,189,113,103,60,26,6,0,819,91,100,129,144,143,79,42,7,735,1471,2465,2045,1798,1469,866,382,104,10602,10,28,31,19,27,40,27,6,197,402,519,482,433,380,381,375,325,3297,2395,5282,4920,4075,3259,2039,1071,519,23567
SED30038,188,202,186,92,23,0,851,20,145,172,159,128,87,23,0,741,247,979,961,754,513,315,100,15,3882,226,646,822,843,732,384,131,25,3819,1191,2175,1956,1815,1524,887,355,77,9984,337,187,133,78,58,34,8,0,842,106,90,123,154,117,100,40,12,747,1634,2453,2216,2059,1702,1023,397,93,11571,10,30,21,36,34,41,16,5,194,646,539,425,383,358,302,297,130,3088,2803,4929,4809,4433,3659,2246,996,274,24141
