SAL_CODE_2021,P_aged_15_yr_over_M,P_aged_15_yr_over_F,P_aged_15_yr_over_P,Lab_for_st_Empl_worked_ft_M,Lab_for_st_Empl_worked_ft_F,Lab_for_st_Empl_worked_ft_P,Lab_for_st_Empl_worked_pt_M,Lab_for_st_Empl_worked_pt_F,Lab_for_st_Empl_worked_pt_P,Lab_for_st_Empl_awy_frm_wrk_M,Lab_for_st_Empl_awy_frm_wrk_F,Lab_for_st_Empl_awy_frm_wrk_P,Lab_for_st_Unemp_lkg_fr_wrk_M,Lab_for_st_Unemp_lkg_fr_wrk_F,Lab_for_st_Unemp_lkg_fr_wrk_P,Lab_for_st_Tot_labour_force_M,Lab_for_st_Tot_labour_force_F,Lab_for_st_Tot_labour_force_P,Lab_for_st_N_the_lbour_frce_M,Lab_for_st_N_the_lbour_frce_F,Lab_for_st_N_the_lbour_frce_P,LFS_Percent_Unemployment_M,LFS_Percent_Unemployment_F,LFS_Percent_Unemployment_P,LFS_Percent_Lab_force_part_M,LFS_Percent_Lab_force_part_F,LFS_Percent_Lab_force_part_P,LFS_Percent_Emp_to_pop_M,LFS_Percent_Empl_to_pop_F,LFS_Percent_Emp_to_pop_P,High_N_sc_q_Postgrad_Deg_M,High_N_sc_q_Postgrad_Deg_F,High_N_sc_q_Postgrad_Deg_P,High_N_sc_q_Gra_Dip_Gra_Cer_M,High_N_sc_q_Gra_Dip_Gra_Cer_F,High_N_sc_q_Gra_Dip_Gra_Cer_P,High_N_sc_q_Bachelor_Deg_M,High_N_sc_q_Bachelor_Deg_F,High_N_sc_q_Bachelor_Deg_P,High_N_sc_q_Adv_Dip_Dip_M,High_N_sc_q_Adv_Dip_Dip_F,High_N_sc_q_Adv_Dip_Dip_P,High_N_sc_q_Cert3a4_Level_M,High_N_sc_q_Cert3a4_Level_F,High_N_sc_q_Cert3a4_Level_P,High_N_sc_q_Cert1a2_Level_M,High_N_sc_q_Cert1a2_Level_F,High_N_sc_q_Cert1a2_Level_P,High_N_sc_q_Certnfd_Level_M,High_N_sc_q_Certnfd_Level_F,High_N_sc_q_Certnfd_Level_P,High_N_sc_q_CertTot_Level_M,High_N_sc_q_CertTot_Level_F,High_N_sc_q_CertTot_Level_P,Mig_Lvd_same_add_1_yr_ago_M,Mig_Lvd_same_add_1_yr_ago_F,Mig_Lvd_same_add_1_yr_ago_P,Mig_Lvd_diff_add_1_yr_ago_M,Mig_Lvd_diff_add_1_yr_ago_F,Mig_Lvd_diff_add_1_yr_ago_P,Mig_Lvd_same_add_5_yr_ago_M,Mig_Lvd_same_add_5_yr_ago_F,Mig_Lvd_same_add_5_yr_ago_P,Mig_Lvd_diff_add_5_yr_ago_M,Mig_Lvd_diff_add_5_yr_ago_F,Mig_Lvd_diff_add_5_yr_ago_P
SAL30151,202,144,348,115,47,162,9,29,41,14,8,19,0,0,3,139,81,224,40,49,83,0.7,2.4,1.4,68.3,58.6,64.3,67.8,57.1,63.5,0,0,4,5,3,4,15,19,35,17,6,27,47,22,61,5,5,4,5,3,3,50,22,73,179,122,302,22,25,46,127,92,215,68,46,112
SAL30152,22,16,36,8,5,10,0,0,4,0,0,0,0,0,0,10,6,14,4,4,12,0,0,0,50,50,50,50,50,50,0,0,3,0,0,0,0,4,4,0,0,0,0,0,0,4,0,4,0,0,0,6,0,6,13,10,27,0,0,0,16,10,30,0,3,4
SAL30153,772,795,1563,320,217,537,69,144,217,33,45,77,9,6,10,423,415,837,266,302,572,1.4,1.7,1.5,55.1,52.3,53.7,54.3,51.4,52.8,21,13,27,13,26,34,57,107,168,46,76,119,209,102,313,4,12,16,5,18,26,223,136,353,699,693,1391,122,128,252,493,480,976,287,312,598
SAL30154,3659,4035,7695,1980,1289,3270,583,1175,1754,162,287,451,111,87,196,2841,2838,5675,751,1110,1858,3.9,3.1,3.5,77.6,70.3,73.7,74.5,68.1,71.2,601,609,1211,156,289,445,1241,1405,2646,279,333,606,355,202,561,20,17,28,43,63,107,414,286,699,3919,4165,8085,754,821,1566,2556,2694,5249,1867,2054,3923
SAL30155,88,83,174,20,15,31,4,10,19,0,3,0,5,6,8,32,30,58,46,38,87,15.2,10.7,13.1,36.7,33.3,35.1,31.1,29.8,30.5,0,0,0,0,0,0,0,0,4,3,4,8,19,15,34,3,0,5,0,0,0,23,17,36,74,66,145,6,3,16,62,47,106,19,23,43
SAL30156,451,472,926,214,153,370,57,109,165,23,32,53,9,6,17,310,304,608,138,157,294,3.9,2.7,3.3,68.1,63.6,65.8,65.4,61.9,63.6,13,20,32,5,18,22,42,85,134,39,64,107,165,68,229,6,6,12,16,12,27,187,88,276,495,490,990,53,62,117,365,358,730,154,176,334
SAL30157,3826,4407,8238,1216,935,2154,374,773,1149,103,143,243,105,83,188,1806,1932,3735,1821,2286,4108,5.8,4.3,5,47.1,43.8,45.4,44.4,41.9,43.1,170,156,325,70,125,198,453,711,1169,301,468,768,1024,493,1518,38,69,111,57,97,151,1117,660,1780,3393,3852,7245,752,881,1635,1996,2255,4258,2006,2334,4338
SAL30158,12,14,27,8,6,15,0,0,0,0,0,3,0,0,0,7,12,20,0,5,5,0,9.1,4.8,76.9,73.3,75,76.9,66.7,71.4,0,0,0,0,0,0,0,7,7,0,0,0,4,3,10,0,0,0,0,0,0,8,3,12,15,14,28,3,5,11,15,15,24,3,9,8
SAL30159,1470,1761,3227,835,527,1360,218,556,775,91,159,244,52,50,99,1191,1287,2476,234,413,647,4.1,4,4,81.2,73.2,76.8,77.9,70.3,73.7,64,84,146,12,53,65,185,308,500,134,266,402,464,349,817,19,30,43,22,51,69,508,423,928,1518,1638,3156,507,625,1131,90,86,183,1726,1998,3724
SAL30160,32,24,55,12,6,19,3,5,9,5,0,4,0,0,0,17,9,29,12,13,21,0,0,0,60,45.8,53.7,60,45.8,53.7,0,0,0,0,0,0,0,6,6,3,0,3,8,3,7,0,0,0,0,0,0,7,0,11,31,19,52,0,0,4,26,20,46,5,5,10
SAL30161,19,12,37,15,13,31,0,0,0,0,0,0,0,0,0,15,11,35,0,0,0,0,0,0,95,87.5,91.7,95,87.5,91.7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,8,9,15,10,13,21,12,4,15,12,11,23
SAL30162,17,12,27,4,0,7,0,10,7,0,0,0,0,0,0,9,7,19,8,6,10,0,0,0,47.1,64.3,54.8,47.1,64.3,54.8,0,0,0,0,0,0,0,0,3,0,4,4,3,3,7,0,0,0,3,0,3,5,3,11,22,11,27,0,8,10,16,10,29,7,3,8
SAL30163,306,325,629,138,91,219,35,86,123,19,15,32,10,5,15,202,194,394,91,116,215,4.5,2.6,3.6,64.6,59.9,62.2,61.7,58.3,60,11,13,25,9,10,13,27,54,76,22,32,56,108,39,149,5,10,8,10,7,12,112,49,165,280,312,595,83,70,149,188,207,395,155,164,320
SAL30164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL30165,337,344,681,175,95,269,44,123,163,22,16,32,4,11,8,234,234,474,94,104,192,1.7,2.9,2.3,70.4,68.8,69.6,69.3,66.8,68,3,13,17,4,10,14,27,63,87,22,25,44,125,39,163,7,9,16,9,7,12,141,52,195,389,374,766,39,39,76,276,256,535,131,137,263
SAL30166,30,33,62,19,12,27,6,11,13,3,3,8,0,0,0,22,22,42,7,8,13,0,0,0,71,71,71,71,71,71,0,0,0,0,0,0,0,0,4,0,3,3,10,4,17,0,0,0,0,0,0,10,4,17,34,31,69,0,6,4,34,34,64,8,4,11
SAL30167,15,6,20,16,7,16,0,3,3,0,0,0,0,0,0,16,8,23,0,0,5,0,0,0,85.7,90,87.5,85.7,90,87.5,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,0,0,0,0,0,0,3,5,5,16,6,28,0,0,3,13,4,15,5,4,4
SAL30168,550,440,991,178,68,241,55,69,119,17,10,26,35,27,60,282,166,454,165,216,381,12.1,15.4,13.3,51.5,38.2,45.6,45.3,32.4,39.5,3,5,12,6,3,9,24,25,54,27,22,47,131,72,194,7,10,15,8,3,16,141,82,229,429,365,791,88,72,159,257,214,469,230,199,422
SAL30169,17,24,38,4,4,7,0,6,11,0,4,4,0,0,0,7,11,23,13,8,18,0,0,0,33.3,61.9,48.7,33.3,61.9,48.7,0,0,0,0,0,0,7,0,7,0,3,3,4,3,8,0,0,0,0,3,3,4,4,5,14,13,33,0,4,7,8,15,20,4,7,11
SAL30170,182,31,209,90,18,103,4,0,4,20,0,20,0,0,0,114,17,131,3,0,3,0.9,0,0.8,61.3,66.7,62,60.8,66.7,61.5,0,0,0,0,0,0,9,3,9,10,0,8,67,6,74,3,0,3,0,0,0,71,6,80,96,16,110,14,8,21,55,8,68,58,11,69
SAL30171,7,9,14,4,4,3,0,3,6,0,0,0,0,0,0,7,3,12,0,0,0,0,0,0,100,71.4,85.7,100,71.4,85.7,0,0,0,0,0,0,0,4,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,14,4,0,8,5,3,12,0,3,4
SAL30172,46,35,77,17,3,21,0,12,13,6,0,9,0,0,4,23,17,41,10,9,20,4.2,5.9,4.9,57.1,50,53.9,54.8,47.1,51.3,0,0,0,0,0,0,0,3,3,3,0,0,9,3,11,0,0,0,0,0,0,9,3,10,30,28,56,8,3,13,22,22,47,13,9,26
SAL30173,128,132,261,35,26,60,21,35,52,10,8,19,0,3,4,70,72,142,54,60,119,2.9,2.8,2.8,55.6,52.6,54,54,51.1,52.5,9,3,13,0,0,6,20,24,44,9,21,30,33,21,54,0,0,3,3,0,4,43,27,63,127,131,258,20,15,30,84,77,166,54,68,122
SAL30174,25,25,55,10,10,18,0,7,9,0,0,4,0,0,0,15,18,33,12,9,18,0,5.9,3.1,55.6,65.4,60.4,55.6,61.5,58.5,0,3,3,0,0,0,0,6,8,0,0,0,11,3,11,0,0,0,0,0,0,8,3,15,25,27,50,0,0,6,22,26,51,0,6,9
SAL30175,13,13,28,8,4,7,3,0,0,3,3,6,0,0,0,10,8,17,3,8,9,0,0,0,66.7,50,59.3,66.7,50,59.3,0,0,0,0,0,0,0,3,9,5,4,3,0,0,0,0,0,0,0,0,0,0,0,9,16,16,25,5,5,15,10,9,10,6,10,20
SAL30176,28,28,58,19,6,19,5,11,14,3,4,5,0,0,0,21,20,38,10,10,14,0,0,0,67.9,65.5,66.7,67.9,65.5,66.7,0,0,4,0,0,0,0,6,6,3,0,3,8,10,15,0,0,0,0,0,4,8,7,15,24,31,48,10,6,17,16,14,32,22,11,36
SAL30177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL30178,65,64,124,41,18,57,7,16,23,0,5,3,0,0,0,48,38,87,9,12,23,2.1,2.4,2.3,74.6,66.1,70.4,73,64.5,68.8,0,7,7,6,5,3,0,6,11,7,11,18,24,10,31,5,4,5,0,0,4,24,10,39,66,55,122,13,16,21,42,39,79,29,24,61
SAL30179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL30180,153,134,287,57,48,102,12,6,18,9,8,18,0,0,0,83,58,145,37,43,87,1.2,0,0.7,53.2,44.1,49,52.6,44.1,48.6,0,0,0,0,0,0,4,17,23,9,9,11,46,15,59,6,0,6,4,0,5,53,14,65,116,96,214,16,21,42,89,70,164,38,49,87
SAL30181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL30182,376,378,748,148,97,243,35,87,121,17,23,35,31,13,45,226,219,439,129,138,262,13.8,6,10,60.1,57.1,58.6,51.7,53.7,52.7,6,9,12,4,13,16,15,38,55,30,38,61,128,62,186,9,7,18,5,9,16,144,79,225,369,340,710,79,81,154,229,216,443,195,174,365
SAL30183,1008,1138,2145,411,216,629,142,319,458,47,73,120,39,18,60,637,632,1267,340,466,812,6.3,3.2,4.7,63,55.7,59.2,59.1,54,56.4,34,45,79,25,33,56,121,201,323,97,122,215,296,177,476,9,26,38,21,35,51,334,236,564,1022,1100,2124,165,172,343,659,707,1362,475,513,996
SAL30184,18,10,34,12,7,17,0,0,3,0,0,0,0,0,0,16,11,25,3,8,8,0,10,4,83.3,71.4,78.1,83.3,64.3,75,0,0,0,0,0,0,5,3,9,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,15,10,24,8,0,7,14,5,17,11,9,15
SAL30185,366,290,654,58,18,77,29,56,84,11,6,17,22,14,37,121,98,216,203,158,355,17.6,16.5,17.1,32.3,33.7,32.9,26.6,28.1,27.3,3,6,10,0,3,9,10,17,23,22,24,37,88,57,150,4,6,14,4,4,10,100,66,174,300,226,529,40,50,88,215,148,367,116,124,243
SAL30186,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,33.3,100,50,33.3,100,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,3,0,9,0,0,0
SAL30187,11,17,28,7,4,14,0,4,4,0,0,0,0,0,0,7,10,20,0,0,0,0,0,0,58.3,56.3,57.1,58.3,56.3,57.1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,5,4,11,0,4,4,3,4,12,0,3,11
SAL30188,1627,1719,3341,768,513,1282,225,500,721,58,69,124,68,31,97,1115,1112,2230,455,541,992,6.2,2.7,4.4,68.8,64.7,66.7,64.6,62.9,63.7,41,56,97,36,54,90,182,309,495,135,201,343,544,255,798,24,34,52,23,43,63,591,336,918,1647,1710,3360,264,297,563,1232,1237,2466,599,681,1281
SAL30189,22,17,35,5,0,3,4,7,9,3,0,3,0,0,0,7,7,15,10,11,21,0,0,0,45,36.8,41,45,36.8,41,0,0,0,0,0,0,0,0,0,0,3,4,12,0,10,0,0,0,0,0,0,12,4,12,18,11,29,5,6,7,16,10,16,8,10,15
SAL30190,2006,2110,4115,559,329,887,173,343,517,72,87,158,56,47,106,867,802,1665,1018,1160,2184,6.6,6,6.3,43.1,38,40.5,40.3,35.7,37.9,32,45,76,21,36,54,141,203,348,159,242,400,601,293,899,16,32,47,45,63,104,667,387,1048,1817,1859,3673,377,411,789,1052,1058,2112,1050,1128,2173
SAL30191,2032,2364,4396,1006,668,1675,195,565,757,103,76,178,78,66,144,1381,1377,2756,538,827,1373,5.5,4.9,5.2,67.9,58.2,62.7,64.2,55.4,59.4,35,44,74,16,44,65,136,296,431,104,190,298,722,378,1098,21,44,66,27,61,87,765,482,1247,2060,2291,4348,444,447,895,1318,1439,2756,999,1146,2149
SAL30192,48,47,100,9,7,19,0,16,23,3,4,5,0,0,0,23,26,44,19,19,36,0,0,0,40.8,51,45.9,40.8,51,45.9,0,0,4,5,0,5,0,0,0,4,8,11,17,4,19,0,3,3,0,0,0,17,4,26,44,47,90,7,6,13,24,37,65,19,12,35
SAL30193,2600,2896,5494,841,477,1321,276,541,819,104,165,268,94,101,200,1318,1284,2602,1016,1327,2345,7.3,7.9,7.6,50.8,44.3,47.4,47.1,40.8,43.8,24,30,57,11,46,64,95,230,327,118,235,358,690,472,1153,29,54,78,42,52,93,751,572,1328,2378,2579,4959,541,586,1132,1338,1410,2753,1388,1567,2956
SAL30194,20,24,43,10,5,13,0,0,0,0,0,0,0,0,0,10,11,16,7,12,20,0,0,0,45,45.5,45.2,45,45.5,45.2,0,0,0,0,0,0,0,0,0,3,4,7,6,9,12,0,0,0,0,0,0,6,11,14,23,20,41,3,4,4,10,14,25,7,13,22
SAL30195,101,76,178,44,29,69,3,10,16,8,7,15,3,4,3,58,46,104,14,18,29,3.4,6.7,4.9,56.9,60,58.2,54.9,56,55.4,5,6,7,0,4,3,6,6,13,9,3,10,21,6,28,0,3,5,0,0,0,26,12,32,56,39,98,23,24,48,37,23,58,42,41,85
SAL30196,20,26,48,13,10,19,0,4,6,0,0,0,0,0,5,16,11,32,3,9,9,11.8,8.3,10.3,81,52.2,65.9,71.4,47.8,59.1,0,0,0,0,0,3,3,4,8,3,0,4,0,0,5,0,0,0,0,0,0,0,5,5,17,24,49,0,0,0,11,17,28,10,8,19
SAL30197,341,332,678,179,100,275,33,97,131,18,4,24,6,7,9,229,209,434,92,111,207,3,2.4,2.8,67.1,61.4,64.3,65,59.9,62.5,0,3,3,5,7,11,29,43,71,22,36,57,154,60,214,0,7,4,5,5,7,163,66,232,367,354,724,43,38,78,299,274,571,105,107,211
SAL30198,362,387,745,126,92,212,60,100,158,28,31,58,16,7,17,220,224,444,117,132,250,5.5,3.5,4.5,60.6,59,59.8,57.3,56.9,57.1,18,19,39,0,14,14,45,70,112,44,58,100,118,44,165,3,5,10,5,8,6,127,58,188,362,374,741,33,29,68,229,243,472,154,147,302
SAL30199,3,9,14,4,0,4,0,0,0,0,0,0,0,0,0,4,5,6,4,3,7,0,0,0,40,44.4,42.9,40,44.4,42.9,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,0,0,0,0,0,0,4,5,6,7,9,18,0,0,0,7,6,18,0,0,3
SAL30200,63,58,116,14,15,31,9,17,19,4,0,5,3,0,3,27,28,58,23,28,50,13.3,3.4,8.5,49.2,50,49.6,42.6,48.3,45.4,0,0,0,0,3,3,0,4,4,0,3,3,19,10,30,0,0,0,3,0,4,25,8,35,68,57,129,3,5,5,48,38,87,19,24,41
SAL30201,26,22,45,5,4,7,3,10,13,4,3,6,0,0,0,14,14,28,4,7,13,0,0,0,58.3,59.1,58.7,58.3,59.1,58.7,0,0,0,0,4,4,3,3,8,0,0,5,7,0,7,0,0,0,0,0,0,7,0,10,14,27,47,5,0,6,17,18,37,4,5,13
SAL30202,3495,3496,6989,1259,743,2002,407,618,1029,130,160,290,169,139,309,1972,1655,3629,1092,1416,2504,8.8,8.2,8.5,56.3,47.4,51.9,51.4,43.5,47.5,44,70,113,20,51,67,164,272,440,186,340,531,894,575,1468,67,85,150,53,65,119,1008,729,1741,2974,2947,5917,676,723,1400,1820,1791,3611,1652,1674,3332
SAL30203,360,394,750,152,70,223,32,102,137,20,22,46,11,9,22,219,211,421,117,161,278,5.1,4.8,5,60.8,52.4,56.4,57.7,49.9,53.6,3,0,0,0,8,13,21,55,79,39,46,79,128,66,189,9,10,11,13,5,21,140,79,225,336,380,715,52,65,114,226,234,460,139,179,317
SAL30204,10,7,17,3,0,7,0,6,5,0,0,0,0,0,0,9,7,9,0,0,0,0,0,0,71.4,71.4,71.4,71.4,71.4,71.4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,6,0,3,7,10,21,0,0,4,3,3,3,9,8,15
SAL30205,2874,3197,6072,1165,673,1833,379,818,1193,129,193,320,104,76,180,1769,1760,3529,949,1277,2228,5.9,4.4,5.2,61.7,55,58.1,58.1,52.5,55.2,55,79,131,19,81,98,194,380,572,212,344,558,921,587,1500,31,57,89,54,87,138,1002,730,1728,2835,3104,5940,561,599,1161,1604,1754,3360,1594,1785,3373
SAL30206,20,16,35,18,7,23,0,3,5,0,0,0,0,0,0,18,17,30,0,4,6,0,0,0,81.8,81.3,81.6,81.8,81.3,81.6,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,22,13,37,0,3,4,22,16,36,0,3,4
SAL30207,39,14,48,29,6,34,0,0,4,9,0,10,0,0,0,33,8,45,0,0,0,0,0,0,94.7,90.9,93.9,94.7,90.9,93.9,0,0,0,0,0,0,3,5,10,4,0,4,18,0,23,0,0,0,0,0,0,18,4,22,29,9,38,6,4,8,18,3,18,17,9,26
SAL30208,13,17,27,6,3,11,0,6,6,0,0,0,0,0,0,8,9,19,5,0,4,0,0,0,69.2,76.9,73.1,69.2,76.9,73.1,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,0,0,0,0,0,0,5,3,9,14,12,28,0,0,0,10,5,18,3,4,11
SAL30209,897,991,1885,387,303,691,103,215,315,40,51,91,17,17,37,544,586,1130,307,346,654,3.1,3.2,3.2,60.7,59.1,59.9,58.8,57.2,58,58,84,141,12,38,50,143,228,371,76,104,175,228,111,342,7,15,27,13,17,25,248,141,391,848,912,1757,173,227,408,538,567,1104,447,527,969
SAL30210,198,205,411,96,60,156,24,59,87,3,19,23,4,0,9,134,137,267,58,65,123,5.9,0.7,3.3,67.8,64.9,66.3,63.8,64.4,64.1,7,4,16,0,7,7,15,31,47,12,26,35,70,38,105,0,0,4,5,7,13,77,43,114,167,176,348,65,68,131,104,99,203,113,127,239
SAL30211,167,168,337,69,40,108,20,41,57,6,4,13,9,7,12,105,85,189,51,76,126,6.9,4.6,5.8,61.1,51.8,56.4,56.9,49.4,53.1,0,0,3,0,3,3,14,23,29,10,16,23,46,19,62,0,3,5,7,4,11,48,27,73,170,149,321,22,35,58,127,119,246,64,62,125
SAL30212,19,19,46,6,3,8,0,9,7,4,0,7,5,0,3,13,15,26,7,13,19,16.7,8.3,12.5,60,52.2,55.8,50,47.8,48.8,0,0,0,0,0,0,6,8,8,0,8,10,4,0,6,0,0,0,0,0,0,4,0,6,20,21,38,3,5,10,9,13,24,10,15,23
SAL30213,1375,1548,2925,269,193,465,122,241,367,78,82,164,57,26,87,526,546,1070,754,901,1656,11,5.3,8.1,38.4,35.2,36.7,34.2,33.4,33.8,15,18,35,4,18,24,62,133,204,107,141,248,392,230,623,14,23,38,34,33,64,438,285,727,1238,1361,2601,186,222,408,796,865,1663,586,684,1269
SAL30214,3256,3419,6681,1602,1060,2661,441,783,1227,147,228,380,154,156,307,2339,2228,4567,731,997,1731,6.5,6.9,6.7,71.9,65.1,68.4,67.2,60.6,63.8,108,117,230,29,82,110,314,511,824,293,435,732,907,602,1506,42,62,102,62,86,148,1010,745,1754,3377,3450,6820,785,833,1616,1620,1619,3244,2182,2331,4511
SAL30215,2083,2243,4325,979,648,1631,294,556,849,123,203,323,79,51,135,1473,1454,2929,592,764,1356,5.4,3.6,4.5,70.8,64.9,67.7,67,62.5,64.7,243,205,452,56,116,167,423,576,998,238,298,539,394,184,574,17,32,54,32,52,82,443,274,715,2338,2449,4781,257,272,529,1565,1647,3218,904,956,1859
SAL30216,106,89,194,56,23,78,8,25,35,7,3,11,0,0,0,70,51,125,25,32,52,2.8,1.9,2.4,66.7,59.8,63.6,64.8,58.6,62.1,0,3,3,0,5,5,8,6,16,4,10,14,38,20,57,3,0,4,0,3,3,43,22,62,107,87,195,6,6,17,81,66,142,32,26,61
SAL30217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL30218,13,0,16,13,0,16,0,0,0,0,0,0,0,0,0,13,0,16,0,0,0,0,0,0,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,6,0,6,10,0,12,6,0,6,8,0,7,14,0,13
SAL30219,283,293,575,94,54,155,45,81,126,17,17,26,4,10,14,167,160,320,96,108,197,2.5,5.1,3.7,57.8,54.1,55.9,56.4,51.4,53.8,11,6,16,0,10,15,23,54,71,27,42,63,96,33,126,3,7,10,4,3,15,102,45,150,279,302,578,41,37,73,209,209,418,103,120,217
SAL30220,2265,2654,4920,893,550,1452,326,604,925,98,147,250,102,133,236,1426,1437,2857,729,1108,1833,7.3,9.1,8.2,63,54,58.1,58.4,49.1,53.4,24,31,52,23,59,76,117,224,347,148,310,457,671,506,1177,40,64,103,35,71,109,745,639,1384,2428,2654,5082,494,576,1067,1280,1370,2656,1427,1653,3084
SAL30221,88,85,177,35,14,46,11,19,24,6,3,13,3,3,7,50,40,87,30,39,67,7.8,5.3,6.7,56.7,44.2,50.6,52.2,41.9,47.2,0,0,0,0,0,0,7,13,15,3,18,15,34,12,44,3,0,7,0,4,9,42,18,60,87,85,170,14,14,24,58,59,116,35,36,69
SAL30222,128,153,284,79,56,135,21,42,66,6,8,11,0,10,10,104,119,228,23,37,57,0,7.7,4,82.9,75,78.6,82.9,69.2,75.4,0,6,11,5,4,6,17,33,54,13,23,39,53,25,81,3,0,5,0,0,3,60,31,86,34,31,69,120,147,265,29,26,50,115,156,265
SAL30223,56,45,99,20,9,34,3,11,17,7,3,9,0,0,0,29,25,58,23,19,39,0,3.8,1.8,51.8,60.5,55.6,51.8,58.1,54.5,5,0,4,0,0,0,8,4,14,7,7,11,11,3,14,0,0,0,5,0,3,13,4,20,47,45,96,5,9,11,35,29,67,19,22,32
SAL30224,1737,1830,3571,888,586,1475,238,471,714,80,117,203,60,38,95,1263,1217,2484,426,565,993,4.5,3.1,3.8,72.7,66.5,69.5,69.4,64.4,66.9,130,137,269,27,91,119,355,447,799,169,207,376,376,177,555,11,30,38,31,43,69,413,250,659,1895,1929,3825,228,252,478,1311,1326,2643,689,745,1434
SAL30225,7,4,13,5,0,5,0,0,0,0,0,0,0,0,0,9,0,8,0,0,6,0,0,0,75,16.7,50,75,16.7,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,13,0,0,0,4,5,6,4,0,3
SAL30226,322,366,697,141,95,242,29,90,117,19,14,34,12,7,15,204,201,408,101,142,253,4,3.9,3.9,62.2,55.4,58.6,59.7,53.2,56.3,0,0,4,3,9,9,17,50,69,25,32,62,93,66,156,0,0,0,4,5,10,101,66,171,358,378,742,64,63,123,239,239,473,160,178,337
SAL30227,839,156,998,379,68,444,27,8,34,37,10,42,5,0,5,447,84,529,11,12,30,1.1,0,0.9,53.1,53.2,53.1,52.5,53.2,52.6,8,0,9,3,3,5,34,9,45,33,11,43,205,23,226,9,6,15,10,4,6,220,27,249,369,73,440,98,32,128,246,35,279,212,58,271
SAL30228,106,102,201,51,29,77,11,30,41,8,3,11,0,3,0,67,58,129,37,31,69,1.5,3.2,2.3,64.4,62,63.2,63.5,60,61.8,0,0,0,5,0,3,7,12,24,3,10,14,41,21,64,0,0,0,0,0,0,45,21,60,103,102,205,13,17,29,78,74,152,33,34,76
SAL30229,51,62,115,30,14,41,9,16,29,5,4,8,0,0,0,45,39,74,9,15,24,0,2.8,1.3,79.2,59,68.4,79.2,57.4,67.5,0,0,0,0,0,0,0,5,10,5,3,3,17,7,25,0,0,0,0,0,0,17,7,25,61,66,121,3,5,6,48,43,90,14,23,35
SAL30230,460,436,894,252,120,368,27,131,162,28,19,48,17,10,28,321,278,605,128,151,280,5.3,3.9,4.6,70.4,63.9,67.2,66.7,61.4,64.1,3,4,11,0,10,14,23,57,76,29,43,63,204,84,294,9,11,22,11,11,19,223,108,335,523,471,998,53,70,126,373,330,701,181,168,351
SAL30231,33,23,56,4,0,4,5,6,8,0,0,0,3,3,4,7,10,18,20,10,34,33.3,22.2,27.8,26.5,37.5,31,17.6,29.2,22.4,0,0,0,0,0,0,0,5,5,0,0,0,8,7,13,0,0,0,0,0,0,10,7,14,24,18,41,10,3,11,19,11,31,9,17,25
